Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,150,85,127,189,229,0.79,0.79,0.61,0.71,1.16,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5302021496210467,0.7295169103440882,2.1296613146280325,0.6140315478585221,2.32993173212454,0.6717742291013051,0.8602687308711559,0.24803574951698995,0.7240848469735311,0.20877072627189755,0.7921767889223434,0.22840323789444378,0.6777327186484946,0.19540631527073787,0.5704449949896515,0.16447273603353268,0.6240888568190731,0.17993952565213528,11.006379350851551,3.1733985599967833,9.264026718631941,2.6710372331845713,10.135203034741746,2.922217896590677,11.684112069500047,3.368804875267521,9.834471713621593,2.8355099692181036,10.759291891560819,3.1021574222428128,2329.93173212454,792.1767889223435,10759.291891560819,116496.58660622699,39608.83944611717,537964.594578041,23299.3173212454,79217.67889223434,1075929.189156082,2127.7915361867945,1.938379144862346,106389.57680933972,21277.915361867945,96.9189572431173,19.38379144862346,8966.076576300682,448303.8288150342,896607.6576300684,4.303716756624327,215.1858378312164,430.3716756624328,172.21234541790076,8610.617270895038,17221.234541790076,1.5717793430998879,78.58896715499438,157.17793430998876
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,129,96,105,140,180,1.21,1.21,1.08,1.12,1.56,2.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6984531826537246,0.30448826498881515,1.3379476429369515,0.2398590438667419,1.518200412795338,0.2721736544277785,0.5095359547961172,0.09134647949664453,0.40138429288108546,0.07195771316002256,0.4554601238386014,0.08165209632833355,0.268176818313746,0.04807709447191818,0.211254890990045,0.037872480610538196,0.23971585465189546,0.04297478754122819,8.69608029518707,1.5589799167427334,6.850291931837191,1.2280783045977184,7.773186113512131,1.3935291106702257,8.964257113500816,1.6070570112146514,7.0615468228272364,1.2659507852082568,8.012901968164027,1.4365038982114542,1518.2004127953378,455.4601238386014,8012.901968164027,75910.0206397669,22773.006191930068,400645.0984082013,15182.00412795338,45546.012383860136,801290.1968164026,1386.4843952468839,1.263061907483642,69324.2197623442,13864.84395246884,63.15309537418211,12.630619074836423,6677.418306803355,333870.91534016776,667741.8306803355,3.2051607872656107,160.25803936328052,320.51607872656103,99.01307039969596,4950.653519984798,9901.307039969595,0.903690721901987,45.18453609509934,90.36907219019868
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,164,113,141,183,222,0.75,0.75,0.6,0.67,0.86,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6845173054173699,0.12857878752398236,0.540948132745562,0.101610951938428,0.612732719081466,0.11509486973120517,0.2327358838419058,0.043716787758154005,0.18392236513349108,0.03454772365906553,0.20832912448769847,0.039132255708609766,0.1833528496653669,0.03444074665820955,0.14489682127113265,0.027217219269221785,0.1641248354682498,0.030828982963715668,2.9776502785655588,0.5593177257293231,2.3531243774431947,0.44200764093216177,2.6653873280043765,0.5006626833307425,3.161003128230926,0.5937584723875327,2.4980211987143273,0.46922486020138354,2.8295121634726264,0.5314916662944581,612.732719081466,208.32912448769846,2829.5121634726265,30636.6359540733,10416.456224384923,141475.6081736313,6127.32719081466,20832.912448769846,282951.2163472626,559.5732594351288,0.5097609975719352,27978.66297175644,5595.732594351288,25.488049878596755,5.097609975719351,2357.9268028938554,117896.34014469276,235792.68028938552,1.1318048653890507,56.59024326945252,113.18048653890504,45.28894010602141,2264.4470053010705,4528.894010602141,0.41335143747559216,20.66757187377961,41.33514374755922
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,173,141,154,217,233,0.91,0.91,0.75,0.84,1.08,1.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.329036261395607,0.052684464279316154,0.24529680203297297,0.03927631121786504,0.28716653171428996,0.04598038774859059,0.0987108784186821,0.015805339283794847,0.07358904060989191,0.011782893365359511,0.08614995951428699,0.013794116324577178,0.051953093904569536,0.00831859962304992,0.03873107400520626,0.006201522823873427,0.0453420839548879,0.007260061223461674,1.684665658345508,0.2697444571100987,1.2559196264088217,0.20109471343546897,1.4702926423771647,0.23541958527278387,1.7366187522500776,0.2780630567331487,1.294650700414028,0.2072962362593424,1.5156347263320527,0.24267964649624552,287.16653171429,86.14995951428699,1515.6347263320527,14358.326585714498,4307.497975714349,75781.73631660263,2871.6653171428993,8614.995951428698,151563.47263320527,262.252540378347,0.23890726432137271,13112.62701891735,2622.5254037834698,11.945363216068634,2.3890726432137264,1263.028938610044,63151.4469305022,126302.8938610044,0.6062538905328211,30.312694526641053,60.625389053282106,18.72825206832326,936.4126034161629,1872.8252068323259,0.17093245935374404,8.5466229676872,17.0932459353744
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,185,86,155,215,240,0.69,0.69,0.4,0.51,0.88,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6595225268093676,0.2119968634224375,0.5211957047070285,0.16753310180574651,0.5903591157581982,0.18976498261409203,0.2242376591151851,0.07207893356362875,0.1772065396003897,0.05696125461395382,0.2007220993577874,0.0645200940887913,0.17665781968108063,0.056784874131010035,0.1396059923322398,0.0448749379836821,0.15813190600666022,0.050829906057346066,2.86892299162075,0.9221863558876031,2.267201315475574,0.7287689928549973,2.568062153548162,0.8254776743713002,3.045580811301831,0.978971230018613,2.406807307807814,0.7736439308386794,2.726194059554822,0.8763075804286463,590.3591157581982,200.72209935778739,2726.194059554822,29517.955787909912,10036.10496788937,136309.7029777411,5903.591157581983,20072.20993577874,272619.4059554822,539.1407449846558,0.49114735088036454,26957.0372492328,5391.40744984656,24.55736754401823,4.911473508803646,2271.828382962352,113591.4191481176,227182.8382962352,1.090477623821929,54.52388119109644,109.04776238219289,43.635238990823346,2181.7619495411677,4363.523899082335,0.39825813364640356,19.91290668232018,39.82581336464036
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.26,42.26,42.17,42.22,42.35,42.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.878418825974666,0.314641223473883,14.871376042950354,0.24785698399995706,16.87489743446251,0.28124910373692,5.6635256477924,0.09439236704216489,4.461412812885105,0.07435709519998711,5.062469230338753,0.08437473112107602,2.9808029725223157,0.04968019318008679,2.348112006781635,0.03913531326315112,2.6644574896519755,0.044407753221618954,96.6575043889903,1.6109630641862809,76.1414453399058,1.2690277580797802,86.39947486444805,1.4399954111330304,99.63830736151262,1.6606432573663674,78.48955734668745,1.308163071342931,89.06393235410002,1.4844031643546494,16874.89743446251,5062.469230338753,89063.93235410002,843744.8717231256,253123.46151693762,4453196.617705001,168748.9743446251,506246.92303387524,8906393.235410001,15410.865236952064,14.039016168438028,770543.2618476033,154108.65236952066,701.9508084219015,140.3901616843803,74219.94362841669,3710997.181420834,7421994.362841668,35.62557294164001,1781.2786470820001,3562.5572941640003,1100.5367892040767,55026.83946020383,110053.67892040766,10.044581806227685,502.22909031138414,1004.4581806227683
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,128,108,114,152,163,1.31,1.31,1.22,1.25,1.43,1.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.622438560347178,0.21199031082958178,1.2780675203745613,0.1669942625423174,1.4502530403608695,0.1894922866859496,0.4867315681041533,0.06359709324887451,0.3834202561123684,0.05009827876269523,0.43507591210826085,0.05684768600578488,0.2561745095285018,0.03347215434151292,0.20180013479598338,0.026367515138260644,0.22898732216224257,0.029919834739886783,8.306885428977552,1.0853903914474587,6.5437057043177544,0.8550106242166653,7.425295566647653,0.970200507832062,8.563059938506054,1.1188625457889718,6.745505839113738,0.8813781393549258,7.654282888809895,1.000120342571949,1450.2530403608696,435.07591210826087,7654.282888809896,72512.65201804349,21753.79560541304,382714.14444049477,14502.530403608696,43507.59121082608,765428.2888809895,1324.4320003295613,1.2065333114483108,66221.60001647807,13244.320003295614,60.32666557241555,12.065333114483108,6378.569074008246,318928.4537004123,637856.9074008246,3.0617131555239583,153.0856577761979,306.1713155523958,94.58172002353498,4729.086001176748,9458.172002353496,0.8632458573576605,43.16229286788302,86.32458573576604
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,195,122,183,208,227,0.82,0.82,0.65,0.71,0.94,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3179002043681292,0.05821849106568767,0.2369948624093252,0.04340193271412201,0.2774475333887272,0.05081021188990484,0.09537006131043876,0.0174655473197063,0.07109845872279756,0.013020579814236603,0.08323426001661816,0.015243063566971452,0.05019476911075724,0.009192393326161211,0.03742024143305135,0.006852936744335053,0.043807505271904294,0.008022665035248134,1.6276490463648217,0.2980786742563209,1.213413695535745,0.22221789549630466,1.4205313709502831,0.2601482848763128,1.677843815475579,0.3072710675824821,1.2508339369687964,0.2290708322406397,1.4643388762221876,0.2681709499115609,277.4475333887272,83.23426001661815,1464.3388762221875,13872.37666943636,4161.713000830908,73216.94381110938,2774.475333887272,8323.426001661815,146433.88762221875,253.37674282075545,0.23082157519860833,12668.837141037773,2533.7674282075545,11.541078759930416,2.3082157519860833,1220.282396851823,61014.11984259115,122028.2396851823,0.585735550488875,29.28677752444375,58.5735550488875,18.09440435143873,904.7202175719366,1809.4404351438732,0.1651473413028138,8.25736706514069,16.51473413028138
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,44,47,52,53,0.77,0.77,0.64,0.71,0.86,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0994265306145452,0.06701963813318847,0.8196233779404197,0.04996319505257332,0.9595249542774824,0.0584914165928809,0.3298279591843634,0.020105891439956537,0.24588701338212596,0.014988958515771998,0.2878574862832447,0.017547424977864268,0.1735936627286124,0.010582048126292917,0.12941421756954,0.007888925534616842,0.15150394014907617,0.00923548683045488,5.629063836746471,0.34314054724192494,4.196471695054949,0.2558115586691755,4.9127677659007105,0.2994760529555502,5.802657499475083,0.3537225953682179,4.325885912624489,0.2637004842037923,5.0642717060497855,0.3087115397860051,959.5249542774824,287.8574862832447,5064.271706049785,47976.24771387412,14392.874314162234,253213.58530248926,9595.249542774825,28785.74862832447,506427.1706049785,876.2784970570616,0.798273672443829,43813.92485285308,8762.784970570618,39.91368362219145,7.982736724438291,4220.226421708155,211011.32108540772,422022.64217081544,2.025708682419914,101.2854341209957,202.5708682419914,62.57771440940103,3128.885720470051,6257.771440940102,0.5711458061175491,28.557290305877448,57.114580611754896
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,81,84,87,88,0.86,0.86,0.74,0.81,1.08,1.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5660731662197475,0.016641526578532292,0.41750991076528343,0.012274035745591095,0.49179153849251556,0.014457781162061697,0.16982194986592428,0.004992457973559688,0.12525297322958504,0.003682210723677328,0.14753746154775468,0.004337334348618508,0.08937997361364435,0.002627609459768257,0.0659226174892553,0.001938005644040699,0.07765129555144983,0.002282807551904478,2.8982946110451073,0.08520461608208535,2.1376507431182517,0.06284306301742641,2.517972677081679,0.07402383954975587,2.987674584658752,0.08783222554185359,2.203573360607507,0.06478106866146711,2.595623972633129,0.07630664710166035,491.79153849251554,147.53746154775467,2595.623972633129,24589.576924625777,7376.873077387734,129781.19863165646,4917.915384925155,14753.746154775468,259562.39726331292,449.12469268722884,0.40914437478578664,22456.23463436144,4491.246926872288,20.45721873928933,4.091443747857866,2163.0199771942744,108150.99885971371,216301.99771942743,1.0382495890532517,51.91247945266258,103.82495890532516,32.073361206033624,1603.6680603016814,3207.336120603363,0.29273305862649734,14.63665293132487,29.27330586264974
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,53,57,59,60,1.15,1.15,1.03,1.09,1.22,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.08502622064254,0.22511524591516976,5.121742917869445,0.18947862748054214,5.603384569255993,0.20729693669785593,1.825507866192762,0.06753457377455092,1.5365228753608335,0.05684358824416264,1.6810153707767976,0.062189081009356786,0.9607936137856643,0.03554451251292154,0.8086962501899123,0.029917678023243494,0.8847449319877883,0.032731095268082516,31.155334249689805,1.152590059085669,26.22332373949156,0.9701305727003755,28.68932899459068,1.0613603158930223,32.11612786347547,1.1881345715985907,27.03201998968147,1.000048250723619,29.574073926578468,1.0940914111611049,5603.384569255993,1681.0153707767977,29574.07392657847,280169.2284627996,84050.76853883988,1478703.6963289233,56033.84569255993,168101.53707767976,2957407.3926578467,5117.246181968943,4.661717611693837,255862.30909844715,51172.46181968944,233.08588058469186,46.61717611693838,24645.061605482057,1232253.0802741027,2464506.1605482055,11.829629570631388,591.4814785315693,1182.9629570631387,365.4381240819126,18271.906204095627,36543.812408191254,3.3353479578904714,166.76739789452358,333.53479578904717
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,72,115,158,179,0.94,0.94,0.71,0.85,1.15,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9000458644344507,0.7961262786324522,2.4409573318313997,0.6700963942411664,2.670501598132925,0.7331113364368095,0.9860155939077134,0.27068293473503385,0.8299254928226759,0.22783277404199662,0.9079705433651947,0.2492578543885152,0.776797999402085,0.21324811034797825,0.6538278567405534,0.1794901056003124,0.7153129280713191,0.19636910797414533,12.61519951028986,3.463149312051167,10.61816439346659,2.9149193149490737,11.616681951878224,3.189034313500121,13.391997509691947,3.6763974223991456,11.27199225020714,3.094409420549386,12.331994879949542,3.385403421474266,2670.501598132925,907.9705433651947,12331.994879949543,133525.07990664625,45398.52716825973,616599.7439974771,26705.015981329252,90797.05433651946,1233199.4879949542,2438.8142448702515,2.2217151398776416,121940.71224351256,24388.142448702514,111.08575699388207,22.217151398776416,10276.662399957953,513833.1199978976,1027666.2399957952,4.9327979519798175,246.63989759899084,493.2797951979817,197.38490073156407,9869.245036578202,19738.490073156405,1.8015288558833227,90.07644279416613,180.15288558833225
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,18,22,31,34,3.13,3.13,2.36,2.72,3.51,4.29,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.057429329405572,2.702653566328131,11.535251775522227,2.387590126901901,12.2963405524639,2.5451218466150154,4.439525971997895,0.9189022125515646,3.921985603677557,0.8117806431466462,4.180755787837727,0.8653414278491054,3.4975257132336353,0.7239250624093208,3.0897995827291673,0.6395330697058661,3.293662647981401,0.6817290660575934,56.79981758291424,11.756543013527368,50.17834522352168,10.386017052023265,53.48908140321796,11.071280032775318,60.297343296147865,12.480468075936688,53.268144806250845,11.025550121729133,56.782744051199366,11.75300909883291,12296.3405524639,4180.755787837727,56782.74405119936,614817.027623195,209037.78939188636,2839137.2025599685,122963.40552463898,418075.5787837727,5678274.405119937,11229.534751108586,10.2299006260099,561476.7375554292,112295.34751108583,511.495031300495,102.29900626009898,47318.953375999474,2365947.668799974,4731895.337599948,22.713097620479743,1135.6548810239874,2271.309762047975,908.8599538777669,45442.99769388834,90885.99538777668,8.295150372693904,414.75751863469515,829.5150372693903
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,69,32,58,87,103,1.08,1.08,0.64,0.8,1.37,3.77,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5687974248743735,0.9293807629422288,2.380238768778872,0.8611609858728212,2.4745180968266225,0.8952708744075251,0.873391124457287,0.31598945940035783,0.8092811813848165,0.29279473519675925,0.8413361529210517,0.30439209729855854,0.6880707388056355,0.24894127578809697,0.637563955922912,0.23066812121593425,0.6628173473642738,0.2398046985020156,11.174268798203522,4.042806318798696,10.354038644188094,3.746050288546772,10.764153721195806,3.8944283036727336,11.862339537009158,4.291747594586792,10.991602600111005,3.976718409762706,11.42697106856008,4.134233002174749,2474.5180968266227,841.3361529210517,11426.97106856008,123725.90484133112,42066.807646052584,571348.553428004,24745.180968266224,84133.61529210517,1142697.106856008,2259.8338783804775,2.0586673018524317,112991.69391902386,22598.33878380477,102.93336509262157,20.586673018524312,9522.475890466734,476123.7945233367,952247.5890466734,4.5707884274240325,228.5394213712016,457.0788427424032,182.89916367848951,9144.958183924475,18289.91636784895,1.6693177637322456,83.46588818661228,166.93177637322455
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,217,172,191,242,253,4.96,4.96,2.7,3.68,6.9,8.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5275663303246598,0.28469909931013876,1.2033324156126661,0.22427023173704547,1.365449372968663,0.2544846655235921,0.5193725523103844,0.09679769376544718,0.40913302130830653,0.07625187879059547,0.46425278680934545,0.08652478627802133,0.4091695527655338,0.07625868731521573,0.3223211827533927,0.06007238350099432,0.36574536775946326,0.06816553540810502,6.64491353691227,1.2384410819991036,5.234496007915097,0.9755755080561478,5.939704772413683,1.1070082950276257,7.054083089677803,1.3146997693143192,5.5568171906684904,1.035647891557142,6.305450140173147,1.1751738304357306,1365.449372968663,464.2527868093455,6305.450140173148,68272.46864843315,23212.639340467274,315272.5070086574,13654.49372968663,46425.27868093455,630545.0140173148,1246.985728738505,1.1359811755146947,62349.28643692525,12469.85728738505,56.79905877573473,11.359811755146946,5254.5417834776235,262727.08917388116,525454.1783477623,2.522180056069259,126.10900280346296,252.2180056069259,100.92451887159685,5046.225943579842,10092.451887159685,0.9211364817645744,46.056824088228716,92.11364817645743
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,27,37,47,78,65.26,65.26,47.79,55.77,82.91,136.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.658359244521975,6.704098064759517,20.754845130901526,5.642813282776384,22.70660218771175,6.17345567376795,8.383842143137471,2.279393342018236,7.056647344506522,1.9185565161439706,7.720244743821994,2.0989749290811033,6.604917654782669,1.7957405530605843,5.559333517205766,1.511467843600817,6.082125585994217,1.6536041983307008,107.26386271367055,29.162826581703897,90.28357631942163,24.54623778007727,98.7737195165461,26.85453218089058,113.86878036845323,30.95856713476448,95.8429098366274,26.057705623678082,104.85584510254033,28.50813637922128,22706.60218771175,7720.244743821994,104855.84510254033,1135330.1093855873,386012.2371910997,5242792.255127016,227066.02187711746,772024.4743821993,10485584.510254033,20736.623002476485,18.890684016399124,1036831.150123824,207366.2300247648,944.5342008199561,188.90684016399123,87379.87091878362,4368993.545939181,8737987.091878362,41.942338041016136,2097.1169020508064,4194.233804101613,1678.314074743912,83915.70373719558,167831.40747439116,15.317945920281735,765.8972960140867,1531.7945920281734
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,48,52,53,1.11,1.11,0.97,1.08,1.2,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9511959212168541,0.049753437137560155,0.7015589995894356,0.03669588021330984,0.8263774604031449,0.043224658675435,0.28535877636505624,0.014926031141268049,0.21046769987683067,0.011008764063992952,0.24791323812094349,0.0129673976026305,0.15018882966581906,0.00785580586382529,0.11077247361938458,0.005794086349469975,0.1304806516426018,0.006824946106647632,4.870123116630293,0.254737598144308,3.59198207789791,0.18788290669214638,4.231052597264102,0.2213102524182272,5.020311946296112,0.2625934040081333,3.7027545515172946,0.1936769930416163,4.361533248906703,0.22813519852487482,826.3774604031448,247.91323812094348,4361.533248906703,41318.87302015724,12395.661906047173,218076.66244533515,8263.774604031449,24791.323812094346,436153.3248906703,754.6826122403149,0.6875020469244133,37734.130612015746,7546.826122403149,34.375102346220665,6.8750204692441335,3634.611040755586,181730.5520377793,363461.1040755586,1.7446132995626813,87.23066497813406,174.46132995626812,53.89418220020511,2694.7091100102552,5389.4182200205105,0.49189134547806246,24.59456727390312,49.18913454780624
