Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,221,111,172,227,279,0.77,0.77,0.68,0.71,0.92,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9345689153904804,0.5189268022797612,1.6283191365583478,0.4367786724489014,1.781444025974414,0.4778527373643313,0.6577534312327634,0.17643511277511884,0.5536285064298382,0.1485047486326265,0.6056909688313008,0.16246993070387267,0.5181881023367358,0.1389982506106503,0.4361569115781288,0.11699428726309857,0.47717250695743224,0.12799626893687444,8.415374781948591,2.2573315899169613,7.083188244028811,1.899987225152721,7.7492815129887,2.078659407534841,8.933562884285324,2.396329840527611,7.519345155606939,2.0169815124158195,8.226454019946132,2.2066556764717156,1781.444025974414,605.6909688313008,8226.454019946132,89072.2012987207,30284.54844156504,411322.70099730656,17814.44025974414,60569.09688313008,822645.4019946131,1626.889521437821,1.482066577349762,81344.47607189105,16268.89521437821,74.1033288674881,14.820665773497621,6855.37834995511,342768.9174977555,685537.834995511,3.2905816079784524,164.52908039892262,329.05816079784523,131.67194974593497,6583.597487296748,13167.194974593496,1.2017677953002,60.08838976501,120.17677953002
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,178,90,160,196,236,0.94,0.94,0.83,0.88,1.02,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35550589591241033,0.09576549278272278,0.26502993621828663,0.07139325320886132,0.3102679160653485,0.08357937299579206,0.10665176877372311,0.028729647834816834,0.07950898086548598,0.021417975962658396,0.09308037481960453,0.025073811898737614,0.0561325098809069,0.015120867281482545,0.041846832034466305,0.011272618927714946,0.0489896709576866,0.013196743104598747,1.820190187071541,0.49031932304754067,1.3569532734376275,0.36553345642936996,1.5885717302545843,0.42792638973845537,1.8763226969524482,0.5054401903290233,1.398800105472094,0.37680607535708494,1.6375614012122708,0.4411231328430541,310.26791606534846,93.08037481960453,1637.5614012122708,15513.395803267424,4654.0187409802265,81878.07006061354,3102.679160653485,9308.037481960453,163756.14012122707,283.3496950368479,0.258126386077661,14167.484751842396,2833.4969503684792,12.906319303883048,2.58126386077661,1364.6345010102257,68231.72505051129,136463.45010102258,0.6550245604849083,32.751228024245414,65.50245604849083,20.234864091218377,1011.7432045609189,2023.4864091218378,0.18468328337223122,9.23416416861156,18.46832833722312
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,175,134,145,208,246,1.19,1.19,0.88,1.12,1.29,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1639433701583397,0.3794617542896772,1.8213827235749698,0.3193914836459403,1.9926630468666546,0.34942661896780874,0.7357407458538355,0.12901699645849027,0.6192701260154897,0.10859310443961971,0.6775054359346626,0.118805050449055,0.5796276884352695,0.1016415413275921,0.4878703723861525,0.08555129026230543,0.5337490304107109,0.09359641579494876,9.413153660188778,1.650658631160096,7.923014847551117,1.3893529538598401,8.668084253869946,1.5200057925099681,9.992781348624048,1.7523001724876879,8.410885219937269,1.4749042441221456,9.20183328428066,1.6136022083049166,1992.6630468666547,677.5054359346626,9201.83328428066,99633.15234333272,33875.271796733134,460091.664214033,19926.630468666546,67750.54359346627,920183.328428066,1819.7836044444334,1.657789556461443,90989.18022222166,18197.836044444335,82.88947782307216,16.57789556461443,7668.194403567217,383409.7201783608,766819.4403567216,3.6807333137122638,184.0366656856132,368.0733313712264,147.28379042057884,7364.189521028943,14728.379042057886,1.3442568173306797,67.212840866534,134.425681733068
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,117,51,90,144,169,1.0,1.0,0.78,0.9,1.52,4.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.586073703994419,1.3526721904923908,3.018384297849719,1.1385389250010154,3.3022290009220683,1.2456055577467031,1.2192650593581025,0.45990854476741283,1.0262506612689046,0.38710323450034534,1.122757860313503,0.42350588963387914,0.9605554564270763,0.3623229081676046,0.8084957940668888,0.3049657834824148,0.8845256252469826,0.33364434582500974,15.599420612375718,5.8841240286418985,13.129971695646274,4.952644323754417,14.364696154010996,5.418384176198158,16.559976068802793,6.2464469368095035,13.938467489713165,5.2576101072368315,15.249221779257983,5.752028522023167,3302.2290009220683,1122.7578603135032,15249.221779257983,165111.45004610342,56137.89301567515,762461.088962899,33022.290009220684,112275.7860313503,1524922.177925798,3015.734247417414,2.7472787029301733,150786.7123708707,30157.34247417414,137.36393514650868,27.472787029301735,12707.68481604832,635384.2408024159,1270768.4816048318,6.099688711703193,304.98443558515964,609.9688711703193,244.0777957203268,12203.889786016338,24407.779572032676,2.2276941672886967,111.38470836443483,222.76941672886966
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,143,64,108,160,196,1.22,1.22,1.07,1.17,1.44,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.711097192816716,0.564414046524251,1.3479078960470277,0.44461422363597025,1.529502544431872,0.5045141350801106,0.5133291578450148,0.16932421395727532,0.40437236881410815,0.1333842670907911,0.45885076332956154,0.15135424052403318,0.27017324097106044,0.08911800734593436,0.2128275625337412,0.07020224583725845,0.24150040175240078,0.07966012659159641,8.760817627221588,2.8897999182041647,6.901288427760781,2.276424825016168,7.8310530274911825,2.583112371610166,9.030990868192646,2.9789179255500993,7.114115990294522,2.3466270708534265,8.072553429243586,2.6627724982017633,1529.502544431872,458.8507633295615,8072.553429243586,76475.12722159359,22942.538166478076,403627.67146217934,15295.025444318719,45885.07633295615,807255.3429243587,1396.8059766501115,1.272464679227847,69840.29883250556,13968.059766501114,63.62323396139234,12.724646792278469,6727.127857702989,336356.39288514946,672712.7857702989,3.2290213716974345,161.45106858487173,322.90213716974347,99.75016594120903,4987.508297060452,9975.016594120903,0.9104181812094475,45.52090906047237,91.04181812094474
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,14.758041569400635,3.4696204373127217e-15,12.421786225552049,1.7348102186563609e-15,13.589913897476345,3.4696204373127217e-15,4.4274124708201885,8.674051093281804e-16,3.7265358676656155,8.674051093281804e-16,4.076974169242902,0.0,2.330217089905363,0.0,1.9613346671924288,0.0,2.145775878548896,0.0,75.56117283533125,0.0,63.59954547482649,0.0,69.58035915507888,0.0,77.89138992523661,1.3878481749250887e-14,65.56088014201892,1.3878481749250887e-14,71.72613503362777,0.0,13589.913897476345,4076.9741692429025,71726.13503362777,679495.6948738173,203848.70846214512,3586306.7516813884,135899.13897476345,407697.41692429024,7172613.503362777,12410.880271667895,11.30608477327483,620544.0135833948,124108.80271667895,565.3042386637414,113.0608477327483,59771.77919468981,2988588.9597344906,5977177.919468981,28.690454013451106,1434.5227006725554,2869.045401345111,886.2987324441093,44314.93662220547,88629.87324441093,8.089234462783537,404.46172313917685,808.9234462783537
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,48,69,88,96,2.49,2.49,2.37,2.44,2.6,3.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.195551726508668,1.006960862492528,4.37307569347832,0.8475550439778098,4.784313709993493,0.927257953235169,1.5586655179526006,0.3020882587477584,1.3119227080434956,0.2542665131933429,1.435294112998048,0.27817738597055064,0.8203502726066318,0.15899382039355708,0.6904856358123664,0.13382448062807523,0.7554179542094991,0.14640915051081618,26.601224839724388,5.155639615961745,22.390147550608997,4.339481825166386,24.49568619516669,4.747560720564064,27.421575112331016,5.314633436355301,23.080633186421363,4.473306305794462,25.25110414937619,4.893969871074881,4784.313709993493,1435.2941129980481,25251.104149376188,239215.68549967467,71764.7056499024,1262555.2074688093,47843.13709993493,143529.4112998048,2525110.4149376187,4369.2362648342405,3.9802942678814417,218461.81324171202,43692.3626483424,199.01471339407212,39.80294267881442,21042.586791146823,1052129.339557341,2104258.679114682,10.100441659750475,505.02208298752373,1010.0441659750475,312.0204593474018,15601.022967370089,31202.045934740177,2.847805779758032,142.39028898790158,284.78057797580317
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,143,107,134,160,182,0.83,0.83,0.66,0.74,0.94,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.765898748187328,0.11536574631045968,0.6052608084926077,0.09116918528654305,0.6855797783399676,0.10326746579850138,0.26040557438369155,0.03922435374555629,0.2057886748874866,0.03099752299742464,0.23309712463558907,0.035110938371490465,0.20515145040731997,0.03090153919030169,0.16212343084623418,0.024420317487466883,0.18363744062677706,0.027660928338884287,3.331659554614876,0.5018409964504995,2.632884516942843,0.3965859559964622,2.9822720357788595,0.44921347622348085,3.5368110050221966,0.5327425356408012,2.7950079477890766,0.42100627348392905,3.1659094764056364,0.47687440456236513,685.5797783399677,233.09712463558907,3165.9094764056363,34278.98891699838,11654.856231779453,158295.47382028183,6855.797783399676,23309.712463558906,316590.94764056365,626.1002541917513,0.5703658721630347,31305.01270958756,6261.002541917512,28.51829360815173,5.703658721630346,2638.257897004697,131912.89485023485,263825.7897004697,1.2663637905622545,63.31818952811273,126.63637905622546,50.6732879642585,2533.664398212925,5067.32879642585,0.4624942949118831,23.124714745594154,46.24942949118831
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,24,31,38,49,3.22,3.22,2.36,2.79,3.73,5.14,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.298945629830966,1.9012535309252345,9.098339946207684,1.6796137750432396,9.698642788019328,1.7904336529842368,3.501641514142529,0.6464262005145799,3.093435581710613,0.5710686835147015,3.297538547926571,0.6087474420146406,2.75864615084758,0.5092643386406877,2.4370553427342005,0.449896546886582,2.5978507467908907,0.4795804427636349,44.80041348976471,8.270452859524768,39.57777876600341,7.306319921438092,42.189096127884056,7.78838639048143,47.55905964061228,8.779717198165457,42.014834108737624,7.756216468324674,44.78694687467496,8.267966833245065,9698.642788019328,3297.538547926571,44786.94687467496,484932.13940096635,164876.92739632854,2239347.343733748,96986.42788019328,329753.8547926571,4478694.687467496,8857.208025588427,8.068754399350523,442860.40127942135,88572.08025588428,403.4377199675261,80.68754399350523,37322.4557288958,1866122.78644479,3732245.57288958,17.914778749869985,895.7389374934992,1791.4778749869984,716.8562060709937,35842.81030354968,71685.62060709936,6.542735214140022,327.1367607070011,654.2735214140022
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,201,101,133,226,247,0.63,0.63,0.47,0.54,0.75,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6371579450364324,0.1918950833247177,0.503521821732911,0.15164742539893422,0.5703398833846718,0.17177125436182597,0.21663370131238707,0.06524432833040401,0.1711974193891898,0.05156012463563763,0.19391556035078844,0.058402226483020826,0.17066730670618724,0.05140046874769223,0.13487191653560116,0.04061984608900023,0.15276961162089422,0.04601015741834623,2.771637060908481,0.8347436124625218,2.1903199245381635,0.6596663004853638,2.480978492723322,0.7472049564739427,2.9423043676146685,0.886144081210214,2.325191841073764,0.700286146574364,2.633748104344216,0.793215113892289,570.3398833846718,193.91556035078844,2633.7481043442162,28516.994169233592,9695.778017539422,131687.4052172108,5703.398833846718,19391.556035078844,263374.8104344216,520.8583409905679,0.4744924154614574,26042.917049528394,5208.583409905678,23.72462077307287,4.744924154614574,2194.7900869535138,109739.50434767567,219479.00869535134,1.0534992417376865,52.674962086884314,105.34992417376863,42.15555659799749,2107.7778298998746,4215.555659799749,0.38475309593410406,19.2376547967052,38.4753095934104
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,29,32,34,1.84,1.84,1.78,1.81,2.02,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.59998821720581,1.01704522382613,9.763664994128705,0.8560430117151383,10.681826605667258,0.9365441177706342,3.4799964651617428,0.305113567147839,2.9290994982386116,0.2568129035145415,3.204547981700177,0.2809632353311903,1.8315770869272334,0.16058608797254686,1.5416313148624272,0.13516468606028498,1.6866042008948303,0.14787538701641592,59.39193967209375,5.207271545989785,49.989964769938965,4.382940219981508,54.69095222101636,4.795105882985648,61.22351675902098,5.367857633962333,51.531596084801386,4.518104906041794,56.37755642191119,4.942981270002063,10681.826605667258,3204.547981700177,56377.556421911184,534091.3302833629,160227.39908500883,2818877.8210955593,106818.26605667258,320454.79817001766,5637755.642191119,9755.092790563707,8.886710986412028,487754.6395281853,97550.92790563706,444.3355493206014,88.86710986412028,46981.29701825932,2349064.8509129663,4698129.701825933,22.551022568764473,1127.5511284382237,2255.1022568764474,696.640865586995,34832.043279349746,69664.08655869949,6.358230122420986,317.9115061210493,635.8230122420986
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,75,31,54,85,115,0.96,0.96,0.71,0.78,1.74,5.35,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6051340650396786,1.04569349500892,2.4139081733068912,0.968935959285241,2.509521119173286,1.0073147271470806,0.885745582113491,0.3555357883030328,0.820728778924343,0.329438226156982,0.853237180518917,0.3424870072300074,0.6978037674213425,0.28009647187738923,0.6465825464214886,0.2595364176656895,0.6721931569214155,0.2698164447715394,11.332333182922603,4.548766703288801,10.500500553884976,4.214871422890798,10.91641686840379,4.3818190630898,12.030136950343946,4.828863175166192,11.147083100306464,4.474407840556488,11.588610025325204,4.651635507861339,2509.521119173286,853.237180518917,11588.610025325204,125476.05595866429,42661.85902594584,579430.5012662602,25095.21119173286,85323.71805189169,1158861.0025325203,2291.800108834051,2.0877879527231995,114590.00544170255,22918.001088340512,104.38939763615997,20.877879527231997,9657.175021104338,482858.7510552168,965717.5021104336,4.635444010130081,231.77220050650408,463.54440101300816,185.4863435910689,9274.317179553445,18548.63435910689,1.6929309137280097,84.64654568640049,169.29309137280097
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.21,42.3,42.38,42.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.893251413872207,0.31803013660003737,14.883060336764778,0.2505265826533459,16.88815587531849,0.2842783596266917,5.667975424161662,0.09540904098001121,4.464918101029433,0.07515797479600378,5.066446762595547,0.08528350788800748,2.983144960085086,0.05021528472632169,2.3499568952786487,0.039556828840001994,2.6665509276818673,0.044886056783161855,96.73344723902571,1.6283142993921915,76.20126892423565,1.282696103185131,86.46735808163066,1.4555052012886616,99.71659219911078,1.678529584118513,78.5512258195143,1.3222529320251333,89.13390900931253,1.500391258071823,16888.155875318487,5066.446762595547,89133.90900931253,844407.7937659244,253322.33812977734,4456695.450465627,168881.5587531849,506644.6762595547,8913390.900931254,15422.97340211734,14.050046485289922,771148.6701058671,154229.7340211734,702.5023242644962,140.50046485289923,74278.25750776044,3713912.8753880225,7427825.750776045,35.65356360372501,1782.6781801862508,3565.3563603725015,1101.4014701294668,55070.07350647334,110140.14701294668,10.052473735308624,502.6236867654312,1005.2473735308624
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,82,118,143,159,1.34,1.34,1.25,1.27,1.39,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.703722509805557,0.30871032516893115,1.3420985279390585,0.24318494976984023,1.5229105188723082,0.27594763746938566,0.5111167529416671,0.09261309755067934,0.40262955838171754,0.07295548493095207,0.45687315566169234,0.0827842912408157,0.2690088173377196,0.04874373555298913,0.21191029388511456,0.038397623647869514,0.24045955561141708,0.04357067960042932,8.723059250204454,1.5805968648649273,6.8715444630479805,1.245106942821582,7.797301856626216,1.4128519038432548,8.992068067542172,1.6293406004179165,7.0834547569330955,1.2835045664694515,8.037761412237634,1.4564225834436841,1522.9105188723083,456.87315566169235,8037.7614122376335,76145.52594361542,22843.657783084614,401888.0706118817,15229.105188723082,45687.31556616923,803776.1412237633,1390.7858619838432,1.2669804649520036,69539.29309919216,13907.858619838431,63.34902324760018,12.669804649520035,6698.134510198028,334906.7255099014,669813.4510198028,3.2151045648950536,160.75522824475266,321.5104564895053,99.3202512308027,4966.012561540134,9932.025123080268,0.9064943564716118,45.324717823580585,90.64943564716117
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,52,58,60,62,1.17,1.17,1.06,1.1,1.23,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.044431316925394,0.2969102453471824,5.087574345200101,0.24990819944063195,5.566002831062748,0.2734092223939072,1.8133293950776181,0.0890730736041547,1.52627230356003,0.07497245983218959,1.6698008493188239,0.08202276671817214,0.9543838921461149,0.04688056505481828,0.8033012124000158,0.03945918938536294,0.8788425522730654,0.043169877220090615,30.947488342658016,1.520180456177574,26.048380647424516,1.2795299811360357,28.497934495041267,1.399855218656805,31.901872234804138,1.5670610212323923,26.851681859824534,1.3189891705213985,29.376777047314334,1.4430250958768953,5566.002831062748,1669.8008493188238,29376.777047314336,278300.1415531374,83490.0424659412,1468838.8523657168,55660.02831062748,166980.0849318824,2937677.7047314337,5083.107608276482,4.630617995892469,254155.3804138241,50831.07608276483,231.53089979462345,46.306179958924695,24480.647539428614,1224032.3769714308,2448064.7539428617,11.750710818925734,587.5355409462867,1175.0710818925734,363.00018463452693,18150.009231726348,36300.018463452696,3.3130969232516345,165.65484616258175,331.3096923251635
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,196,131,179,209,218,0.85,0.85,0.74,0.8,0.9,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31573752982507663,0.048115905384639154,0.23538258676834015,0.03587044682465101,0.2755600582967084,0.041993176104645084,0.094721258947523,0.014434771615391747,0.07061477603050205,0.010761134047395302,0.08266801748901252,0.012597952831393524,0.04985329418290684,0.007597248218627236,0.03716567159500108,0.005663754761787001,0.043509482888953954,0.006630501490207118,1.6165761527043918,0.2463534355693525,1.2051588442539019,0.18365668774221316,1.410867498479147,0.21500506165578284,1.6664294468872987,0.2539506837879797,1.2423245158489027,0.18932044250400018,1.454376981368101,0.22163556314598995,275.56005829670835,82.66801748901253,1454.3769813681008,13778.002914835419,4133.400874450625,72718.84906840505,2755.600582967084,8266.80174890125,145437.6981368101,251.65302127553275,0.22925129641989048,12582.651063776639,2516.5302127553277,11.462564820994524,2.292512964198905,1211.9808178067508,60599.04089033754,121198.08178067509,0.5817507925472404,29.08753962736202,58.17507925472404,17.971308149785333,898.5654074892665,1797.130814978533,0.1640238442242312,8.20119221121156,16.40238442242312
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.08,1.08,1.01,1.04,1.12,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9195436190927765,0.036267872232960095,0.6782136961482028,0.026749538757948697,0.7988786576204897,0.0315087054954544,0.2758630857278329,0.01088036166988803,0.20346410884446087,0.008024861627384609,0.23966359728614692,0.00945261164863632,0.14519109775149103,0.005726506142046332,0.10708637307603203,0.004223611382834005,0.12613873541376153,0.004975058762440168,4.708063329755016,0.1856915058327557,3.4724541242787983,0.13695763844069733,4.090258727016907,0.16132457213672652,4.853254427506508,0.19141801197480204,3.579540497354831,0.14118124982353134,4.216397462430669,0.1662996308991667,798.8786576204897,239.6635972861469,4216.397462430668,39943.932881024484,11983.179864307345,210819.87312153343,7988.786576204898,23966.35972861469,421639.74624306685,729.5695503383467,0.6646245071717884,36478.47751691734,7295.695503383468,33.23122535858942,6.646245071717885,3513.664552025557,175683.22760127787,351366.45520255575,1.6865589849722673,84.32794924861336,168.65589849722673,52.10078201872759,2605.03910093638,5210.07820187276,0.47552301048838674,23.776150524419336,47.55230104883867
