Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,172,129,146,210,246,1.37,1.37,0.98,1.18,1.67,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.235036906023276,0.4147530562394565,1.8812218763771884,0.34909603532239764,2.0581293912002323,0.3819245457809271,0.759912548047914,0.14101603912141525,0.639615437968244,0.1186926520096152,0.6997639930080789,0.12985434556551523,0.5986705998276631,0.11109456863556869,0.5038987168867468,0.09350786660421365,0.5512846583572051,0.10230121761989117,9.722410541201251,1.804175794641636,8.183315162240767,1.5185677536524298,8.95286285172101,1.6613717741470329,10.321081141028912,1.9152703632772048,8.687213879127516,1.6120756202566433,9.504147510078216,1.763672991766924,2058.1293912002325,699.763993008079,9504.147510078215,102906.46956001161,34988.19965040394,475207.37550391076,20581.293912002322,69976.39930080788,950414.7510078215,1879.570220274185,1.7122540692181634,93978.51101370924,18795.702202741846,85.61270346090816,17.122540692181634,7920.1229250651795,396006.146253259,792012.292506518,3.8016590040312863,190.0829502015643,380.1659004031286,152.12260717566934,7606.130358783466,15212.260717566933,1.3884206210477756,69.42103105238877,138.84206210477754
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,226,182,205,249,299,1.02,1.02,0.78,0.88,1.31,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2730030112141612,0.03967467076769147,0.20352396818565258,0.029577499512507308,0.23826348969990688,0.034626085140099384,0.08190090336424834,0.011902401230307441,0.06105719045569578,0.008873249853752192,0.07147904690997203,0.010387825542029817,0.04310573861276229,0.006264421700161811,0.03213536339773462,0.0046701315019748385,0.037620551005248457,0.0054672766010683245,1.3977754174165051,0.2031343143305803,1.042042717110541,0.1514367975040374,1.2199090672635233,0.17728555591730885,1.4408811560292674,0.20939873603074213,1.074178080508276,0.15610692900601228,1.2575296182687716,0.18275283251837718,238.26348969990687,71.47904690997203,1257.5296182687716,11913.174484995343,3573.9523454986015,62876.48091343859,2382.6348969990686,7147.904690997203,125752.96182687717,217.59222803644462,0.1982225371879425,10879.61140182223,2175.922280364446,9.911126859397124,1.9822253718794247,1047.9413485573098,52397.06742786549,104794.13485573098,0.5030118473075087,25.150592365375434,50.30118473075087,15.538923241298267,776.9461620649134,1553.8923241298269,0.14182350577375402,7.091175288687701,14.182350577375402
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,68,69,89,100,2.35,2.35,2.26,2.32,2.41,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.847596509706225,0.5660912663204137,4.080203139971811,0.4764768185071468,4.463899824839018,0.5212840424137802,1.4542789529118676,0.16982737989612412,1.2240609419915434,0.14294304555214404,1.3391699474517056,0.15638521272413408,0.7654099752167725,0.08938283152427585,0.6442426010481808,0.0752331818695495,0.7048262881324766,0.08230800669691268,24.81969412969587,2.898387283560519,20.890640076655675,2.439561310756592,22.85516710317577,2.6689742971585555,25.58510410491264,2.9877701150847944,21.534882677703852,2.514794492626141,23.559993391308247,2.751282303855468,4463.899824839018,1339.1699474517056,23559.993391308246,223194.9912419509,66958.49737258529,1177999.6695654124,44638.998248390184,133916.99474517058,2355999.339130825,4076.620844601843,3.7137269757396156,203831.04223009213,40766.208446018434,185.68634878698077,37.13726975739616,19633.327826090204,981666.3913045104,1963332.7826090208,9.423997356523298,471.19986782616496,942.3997356523299,291.123901619936,14556.195080996804,29112.390161993608,2.6570832290708446,132.85416145354225,265.7083229070845
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.32,8.32,8.22,8.3,8.85,10.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.17936396812269,0.492303449281829,19.509980555501148,0.41436989971353944,21.34467226181192,0.4533366744976842,6.953809190436809,0.14769103478454867,5.852994166650343,0.12431096991406183,6.403401678543575,0.13600100234930523,3.65989957391411,0.07773212357081513,3.0805232456054443,0.06542682627055886,3.370211409759777,0.07157947492068698,118.67834351678819,2.5205936603229646,99.89110044416589,2.1215738865333216,109.28472198047702,2.321083773428143,122.3382430907023,2.59832578389378,102.97162368977133,2.1870007128038806,112.6549333902368,2.3926632483488306,21344.67226181192,6403.401678543575,112654.93339023681,1067233.613090596,320170.0839271787,5632746.66951184,213446.7226181192,640340.1678543574,11265493.33902368,19492.851380650154,17.757630833454176,974642.5690325077,194928.51380650158,887.8815416727087,177.57630833454178,93879.11115853068,4693955.557926534,9387911.115853067,45.061973356094725,2253.098667804736,4506.197335609472,1392.043843161647,69602.19215808233,139204.38431616465,12.705162060602332,635.2581030301164,1270.516206060233
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,141,75,117,181,261,1.13,1.13,0.66,0.74,1.42,5.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8223766405918997,1.0086119487270702,2.375583448017634,0.8489447568437744,2.598980044304766,0.9287783527854223,0.9596080578012458,0.34292806256720393,0.8076983723259955,0.2886412173268833,0.8836532150636207,0.3157846399470436,0.7559937430156872,0.2701639148376081,0.6363169950047232,0.2273959170117252,0.6961553690102052,0.24877991592466664,12.277338386574762,4.387461976962755,10.333787998876705,3.692909692270418,11.305563192725733,4.040185834616587,13.033332129590448,4.657625891800364,10.97010499388143,3.920305609282143,12.001718561735938,4.288965750541253,2598.980044304766,883.6532150636207,12001.718561735937,129949.00221523829,44182.66075318103,600085.9280867969,25989.800443047658,88365.32150636206,1200171.8561735938,2373.497757355951,2.1622130152285908,118674.88786779753,23734.977573559507,108.11065076142953,21.622130152285905,10001.432134779949,500071.60673899745,1000143.2134779949,4.800687424694375,240.03437123471875,480.0687424694375,192.0985250138306,9604.92625069153,19209.85250138306,1.753280188618295,87.66400943091475,175.3280188618295
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,111,122,153,180,1.2,1.2,1.1,1.15,1.31,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5305160655256749,0.20320519437169482,1.2056560541443564,0.16007383283733634,1.3680860598350157,0.1816395136045156,0.45915481965770244,0.06096155831150844,0.36169681624330696,0.0480221498512009,0.4104258179505047,0.054491854081354665,0.24166043139879081,0.03208503069026761,0.19036674539121423,0.02527481571115837,0.21601358839500245,0.028679923200712987,7.836242255491454,1.0404105951830775,6.172958997219105,0.8195780241271622,7.004600626355281,0.9299943096551199,8.077902686890246,1.0724956258733453,6.36332574261032,0.8448528398383204,7.220614214750283,0.9586742328558328,1368.0860598350157,410.4258179505047,7220.614214750282,68404.30299175078,20521.290897525232,361030.71073751413,13680.860598350157,41042.581795050464,722061.4214750283,1249.393661949786,1.1381747585981827,62469.6830974893,12493.936619497861,56.90873792990914,11.381747585981827,6017.178512291902,300858.9256145951,601717.8512291902,2.888245685900113,144.41228429500566,288.8245685900113,89.22300390228364,4461.150195114181,8922.300390228362,0.8143369403779855,40.71684701889927,81.43369403779855
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,155,116,132,173,191,1.16,1.16,0.79,0.97,1.28,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.740915252369415,0.11056254484961592,0.5855172968162794,0.08737339686617589,0.6632162745928473,0.09896797085789591,0.2519111858056012,0.03759126524886942,0.19907588091753503,0.0297069549344998,0.2254935333615681,0.033649110091684614,0.19845944259895043,0.029614967370432833,0.15683499021864625,0.02340358844629711,0.17764721640879835,0.02650927790836497,3.2229813478069556,0.4809470700958292,2.547000241150815,0.38007427636786506,2.884990794478885,0.4305106732318471,3.4214407904059057,0.510562037466262,2.703835231369461,0.40347786481416226,3.0626380108876834,0.45701995114021216,663.2162745928473,225.4935333615681,3062.6380108876833,33160.81372964237,11274.676668078404,153131.90054438417,6632.162745928473,22549.353336156808,306263.80108876835,605.6769630984907,0.5517606277810709,30283.848154924537,6056.769630984907,27.58803138905355,5.517606277810709,2552.198342406403,127609.91712032015,255219.8342406403,1.2250552043550733,61.25276021775367,122.50552043550734,49.02033333947133,2451.0166669735663,4902.033333947133,0.4474078042888256,22.37039021444128,44.74078042888256
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,157,123,146,182,222,0.95,0.95,0.82,0.86,1.04,2.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3643759405606118,0.05878437927135265,0.2716425617595108,0.04382380283436052,0.3180092511600613,0.05130409105285658,0.10931278216818352,0.017635313781405794,0.08149276852785323,0.013147140850308155,0.09540277534801837,0.015391227315856973,0.05753304324641238,0.009281744095476734,0.04289093080413328,0.006919547815951661,0.05021198702527283,0.008100645955714197,1.8656048156703322,0.3009760218693256,1.390809916208695,0.22437787051192587,1.6282073659395138,0.2626769461906257,1.923137858916745,0.3102577659648023,1.4337008470128285,0.2312974183278775,1.6784193529647866,0.2707775921463399,318.0092511600613,95.40277534801837,1678.4193529647866,15900.462558003066,4770.138767400919,83920.96764823933,3180.092511600613,9540.277534801839,167841.93529647865,290.41940745211076,0.26456676469223067,14520.97037260554,2904.1940745211077,13.228338234611536,2.645667646922307,1398.6827941373222,69934.1397068661,139868.2794137322,0.6713677411859147,33.56838705929573,67.13677411859146,20.73973377130834,1036.9866885654174,2073.9733771308347,0.18929122092860787,9.464561046430395,18.92912209286079
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,92,127,194,230,0.6,0.6,0.45,0.49,0.84,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7183825640720615,0.1975533272784581,0.5677105656150001,0.15611892155713358,0.6430465648435307,0.17683612441779584,0.24425007178450098,0.06716813127467577,0.19302159230910002,0.05308043332942542,0.21863583204680045,0.060124282302050594,0.19242390109073074,0.05291606980672984,0.15206533007544643,0.041817568274232206,0.17224461558308857,0.04736681904048102,3.124964153713467,0.8593569736612928,2.46954096042525,0.679117308773531,2.7972525570693585,0.7692371412174118,3.317388054804198,0.9122730434680226,2.621606290500696,0.7209348770477632,2.969497172652447,0.816603960257893,643.0465648435307,218.63583204680046,2969.4971726524473,32152.328242176536,10931.791602340021,148474.85863262234,6430.465648435307,21863.583204680042,296949.7172652447,587.2571368434071,0.5349805031976129,29362.856842170353,5872.571368434071,26.749025159880645,5.349805031976129,2474.580977210373,123729.04886051863,247458.09772103725,1.1877988690609789,59.389943453048936,118.77988690609787,47.52952870582619,2376.476435291309,4752.952870582618,0.43380125406111203,21.6900627030556,43.3801254061112
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.13,42.23,42.39,42.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.734413955428927,0.02335719060990412,14.75793695667711,0.018399505174068565,16.746175456053017,0.02087834789198615,5.620324186628676,0.007007157182971226,4.427381087003132,0.005519851552220531,5.023852636815905,0.00626350436759585,2.958065361383514,0.003687977464721693,2.3302005721069126,0.0029051850274845,2.6441329667452136,0.0032965812461031112,95.92019945179608,0.11958881592270852,75.5606372181868,0.0942054664912311,85.74041833499143,0.10689714120697016,98.87826481317961,0.12327679338743067,77.89083779029373,0.097110651518716,88.38455130173665,0.11019372245307425,16746.175456053017,5023.852636815905,88384.55130173665,837308.7728026509,251192.63184079522,4419227.565086832,167461.7545605302,502385.26368159044,8838455.130173665,15293.31091876988,13.931926336150596,764665.545938494,152933.1091876988,696.5963168075299,139.319263361506,73653.79275144721,3682689.63757236,7365379.27514472,35.35382052069466,1767.6910260347329,3535.3820520694658,1092.141877568675,54607.09387843375,109214.1877568675,9.967961580983937,498.39807904919684,996.7961580983937
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,137,110,124,153,161,1.3,1.3,1.2,1.24,1.38,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5604347072134477,0.17752274039531038,1.2292243082092036,0.1398426135647202,1.3948295077113257,0.15868267698001529,0.46813041216403434,0.05325682211859311,0.3687672924627611,0.04195278406941605,0.4184488523133977,0.04760480309400458,0.24638442745475497,0.028029906378206904,0.19408804866461107,0.022080412668113714,0.22023623805968304,0.025055159523160307,7.989425700932853,0.9089164308239892,6.293628458031122,0.7159941814513673,7.141527079481988,0.8124553061376781,8.235810128387609,0.9369463372021961,6.487716506695733,0.738074594119481,7.36176331754167,0.8375104656608385,1394.8295077113257,418.44885231339765,7361.76331754167,69741.47538556629,20922.442615669883,368088.1658770835,13948.295077113258,41844.885231339766,736176.331754167,1273.8169020194755,1.1604238832872926,63690.84510097378,12738.169020194757,58.02119416436463,11.604238832872927,6134.802764618059,306740.1382309029,613480.2764618058,2.9447053270166683,147.2352663508334,294.4705327016668,90.96714180726036,4548.357090363018,9096.714180726036,0.8302556593519794,41.51278296759897,83.02556593519795
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,203,163,191,213,224,0.8,0.8,0.67,0.73,0.94,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29382177819188754,0.027154134270511554,0.2190443759979878,0.020243429311646587,0.2564330770949376,0.023698781791079072,0.08814653345756625,0.008146240281153466,0.06571331279939631,0.006073028793493976,0.07692992312848128,0.007109634537323721,0.0463929123460875,0.004287494884817614,0.034585954104945436,0.0031963309439441982,0.040489433225516465,0.003741912914380906,1.5043675043424642,0.13902916746501917,1.121507205109697,0.10364635807563054,1.3129373547260808,0.12133776277032485,1.5507604166885516,0.14331666234983678,1.156093159214643,0.10684268901957474,1.353426787951597,0.12507967568470574,256.43307709493763,76.92992312848128,1353.4267879515971,12821.65385474688,3846.496156424064,67671.33939757985,2564.330770949376,7692.992312848128,135342.6787951597,234.18545853418962,0.21333866646833413,11709.27292670948,2341.854585341896,10.666933323416707,2.133386664683341,1127.855656626331,56392.782831316545,112785.56566263309,0.5413707151806388,27.068535759031942,54.137071518063884,16.72389633227854,836.194816613927,1672.389633227854,0.15263873636603428,7.631936818301714,15.263873636603428
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,44,51,52,0.75,0.75,0.66,0.7,0.81,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1639813672575834,0.12862254338849943,0.867749061465797,0.09588821131362225,1.0158652143616902,0.11225537735106084,0.34919441017727504,0.03858676301654983,0.2603247184397391,0.02876646339408668,0.3047595643085071,0.03367661320531825,0.18378653167225,0.02030882264028938,0.13701300970512587,0.015140243891624569,0.16039977068868794,0.017724533265956976,5.959584600358827,0.6585474221491171,4.4428751947048815,0.490947641925746,5.201229897531854,0.5747475320374315,6.143371132031078,0.6788562447894063,4.579888204410007,0.5060878858173705,5.361629668220542,0.5924720653033885,1015.8652143616902,304.7595643085071,5361.629668220542,50793.26071808451,15237.978215425353,268081.48341102706,10158.652143616902,30475.956430850707,536162.9668220541,927.7307893714066,0.845145769019709,46386.53946857033,9277.307893714067,42.25728845098545,8.45145769019709,4468.024723517118,223401.23617585588,446802.47235171177,2.144651867288217,107.23259336441082,214.46518672882164,66.25207919750154,3312.603959875077,6625.207919750154,0.6046816752152918,30.23408376076459,60.46816752152918
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,79,86,87,0.82,0.82,0.75,0.77,0.87,2.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.587514898788271,0.03675282428451043,0.4333243608850797,0.027107217411258367,0.5104196298366753,0.0319300208478844,0.17625446963648128,0.011025847285353128,0.1299973082655239,0.008132165223377511,0.1531258889510026,0.00957900625436532,0.09276551033499017,0.005803077518606909,0.06841963592922311,0.0042800869596723735,0.08059257313210663,0.005041582239139642,3.0080762817959474,0.18817446033669338,2.218620727731608,0.13878895314564282,2.6133485047637772,0.16348170674116813,3.1008417921309372,0.1939775378553003,2.287040363660831,0.14306904010531524,2.693941077895884,0.16852328898030777,510.4196298366753,153.1258889510026,2693.941077895884,25520.981491833765,7656.29444755013,134697.0538947942,5104.196298366753,15312.58889510026,269394.1077895884,466.13664825267153,0.42464195493899776,23306.832412633576,4661.366482526715,21.232097746949886,4.2464195493899775,2244.95089824657,112247.5449123285,224495.089824657,1.0775764311583536,53.87882155791768,107.75764311583536,33.28823672847883,1664.4118364239414,3328.823672847883,0.30382120823611625,15.191060411805813,30.382120823611626
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,51,53,55,57,1.14,1.14,1.07,1.1,1.24,1.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.507553503433982,0.21188984216765122,5.477382489462807,0.17834685655241878,5.992467996448394,0.195118349360035,1.9522660510301941,0.06356695265029536,1.6432147468388418,0.053504056965725626,1.7977403989345178,0.058535504808010494,1.0275084479106285,0.0334562908685765,0.8648498667572851,0.028160029981960863,0.946179157333957,0.030808160425268686,33.318673937581984,1.0848759918983741,28.044198346049562,0.9131359055483841,30.681436141815777,0.9990059487233792,34.34618238549262,1.1183322827669508,28.90904821280685,0.941295935530345,31.627615299149724,1.0298141091486477,5992.467996448394,1797.7403989345178,31627.615299149726,299623.3998224197,89887.01994672588,1581380.7649574862,59924.679964483934,179774.03989345176,3162761.5299149724,5472.5735127382595,4.985414306529446,273628.675636913,54725.73512738259,249.27071532647227,49.85414306529445,26356.346082624772,1317817.3041312385,2635634.608262477,12.65104611965989,632.5523059829944,1265.1046119659889,390.81313020315605,19540.6565101578,39081.3130203156,3.566945235981186,178.34726179905928,356.69452359811856
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,96,40,73,126,140,1.19,1.19,0.8,1.02,1.5,3.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.277400326081935,1.7230021492721397,3.600271228525501,1.450244211860861,3.938835777303718,1.5866231805665003,1.454316110867858,0.5858207307525276,1.2240922176986704,0.49308303203269266,1.3392041642832642,0.5394518813926101,1.1457322302005182,0.46151843284075167,0.9643583647836161,0.3884582710341591,1.0550452974920672,0.4249883519374554,18.606691418456418,7.495059349333808,15.661179844085924,6.308562321594745,17.133935631271175,6.901810835464277,19.752423648656933,7.956577782174559,16.625538208869543,6.697020592628904,18.188980928763236,7.326799187401732,3938.835777303718,1339.2041642832642,18188.980928763234,196941.7888651859,66960.2082141632,909449.0464381617,39388.357773037176,133920.4164283264,1818898.0928763235,3597.110298907505,3.2769016450114123,179855.51494537524,35971.10298907505,163.84508225057064,32.76901645011412,15157.484107302696,757874.2053651349,1515748.4107302697,7.275592371505294,363.7796185752647,727.5592371505294,291.1313400615792,14556.567003078957,29113.134006157914,2.6571511196096513,132.85755598048254,265.7151119609651
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,20,26,32,33,2.74,2.74,2.09,2.24,2.96,3.79,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.002149270742578,1.9645451560468423,10.602991614408287,1.7355271414985765,11.30257044257543,1.8500361487727093,4.080730752052477,0.6679453530559264,3.6050171488988174,0.5900792281095161,3.842873950475646,0.6290122905827212,3.2148614118060466,0.5262174525125469,2.8400870395736475,0.4648733414728329,3.0274742256898475,0.4955453969926899,52.20934932773021,8.545771428803764,46.12301352267604,7.549543065518807,49.16618142520312,8.047657247161284,55.42421073953625,9.071988881316312,48.963100562249686,8.01441640699164,52.19365565089297,8.543202644153975,11302.57044257543,3842.8739504756463,52193.65565089297,565128.5221287714,192143.69752378232,2609682.7825446483,113025.70442575429,384287.39504756464,5219365.565089297,10321.982139338294,9.40313680746708,516099.10696691455,103219.82139338291,470.15684037335393,94.0313680746708,43494.71304241081,2174735.6521205404,4349471.304241081,20.877462260357188,1043.8731130178594,2087.746226035719,835.407380538184,41770.369026909204,83540.73805381841,7.624749901737394,381.23749508686967,762.4749901737393
