Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,174,69,127,198,210,0.81,0.81,0.6,0.71,0.93,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5228016899230483,0.938160951883793,2.123432376465265,0.7896464266385845,2.3231170331941566,0.8639036892611888,0.8577525745738365,0.3189747236404896,0.7219670079981902,0.2684797850571188,0.7898597912860134,0.2937272543488042,0.6757504526579592,0.2512931121117302,0.5687765294103388,0.2115124357067637,0.622263491034149,0.23140277390924696,10.974187351165257,4.081000140694499,9.236930837623902,3.434961955877843,10.10555909439458,3.757981048286171,11.649937803823217,4.332293252806229,9.805707367034241,3.6464743915846065,10.72782258542873,3.9893838221954177,2323.1170331941566,789.8597912860133,10727.822585428728,116155.85165970784,39492.98956430067,536391.1292714365,23231.17033194157,78985.97912860134,1072782.258542873,2121.5680668439786,1.9327096781981337,106078.40334219894,21215.68066843979,96.6354839099067,19.32709678198134,8939.85215452394,446992.6077261971,893985.2154523942,4.291129034171491,214.5564517085746,429.1129034171492,171.70865027956813,8585.432513978407,17170.865027956814,1.5671821255674867,78.35910627837434,156.71821255674868
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,195,135,171,214,240,0.87,0.87,0.73,0.78,0.98,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31298993001321135,0.051209211835007463,0.2333342488609671,0.0381765093138276,0.2731620894370892,0.044692860574417535,0.09389697900396342,0.015362763550502237,0.07000027465829012,0.011452952794148279,0.08194862683112678,0.01340785817232526,0.04941946263366495,0.008085665026580126,0.036842249820152696,0.0060278698916569895,0.043130856226908834,0.007056767459118558,1.6025084416676425,0.2621911645952383,1.1946713541681515,0.1954637276867973,1.3985898979178972,0.2288274461410178,1.6519279043013075,0.27027682962181837,1.2315136039883043,0.20149159757845428,1.4417207541448056,0.23588421360013634,273.1620894370892,81.94862683112677,1441.7207541448056,13658.10447185446,4097.431341556339,72086.03770724028,2731.620894370892,8194.862683112678,144172.07541448055,249.46309537633718,0.22725631400756174,12473.15476881686,2494.630953763372,11.362815700378086,2.272563140075617,1201.4339617873381,60071.6980893669,120143.3961787338,0.5766883016579223,28.83441508289611,57.66883016579222,17.81491887633191,890.7459438165955,1781.491887633191,0.1625964818077912,8.129824090389562,16.259648180779124
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,132,83,108,170,222,1.36,1.36,0.99,1.26,1.69,3.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9187127893528824,0.8028962282186245,2.4566692099782914,0.6757946344935558,2.6876909996655867,0.7393454313560901,0.9923623483799802,0.27298471759433235,0.8352675313926191,0.229770175727809,0.9138149398862996,0.25137744666107065,0.7817980685766649,0.21506148970141722,0.6580363955298993,0.181016419953631,0.7199172320532821,0.19803895482752415,12.696400633685037,3.4925985927510164,10.686511063405566,2.939706660046968,11.691455848545301,3.216152626398992,13.478198702261702,3.7076600824524335,11.344547458935466,3.1207230800005994,12.411373080598585,3.4141915812265164,2687.690999665587,913.8149398862996,12411.373080598585,134384.5499832793,45690.74699431498,620568.6540299292,26876.909996655864,91381.49398862995,1241137.3080598584,2454.512328461723,2.2360158067101388,122725.61642308613,24545.123284617228,111.80079033550692,22.360158067101384,10342.810900498822,517140.54502494104,1034281.0900498821,4.964549232239434,248.22746161197168,496.45492322394335,198.65542171441297,9932.771085720648,19865.542171441295,1.813124880726785,90.65624403633925,181.3124880726785
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,109,61,81,147,165,0.97,0.97,0.74,0.86,1.25,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5343237507807683,1.12850846930119,2.9748265633780173,0.9498611921821322,3.2545751570793926,1.0391848307416611,1.2016700752654612,0.3836928795624046,1.0114410315485256,0.322952805341925,1.1065555534069935,0.3533228424521647,0.9466938618162769,0.30227905427710444,0.7968285437619687,0.25442710504878535,0.8717612027891228,0.27835307966294487,15.37430831589634,4.909011841460176,12.940495550694374,4.131896185992275,14.157401933295356,4.5204540137262255,16.321002177712618,5.21129089573728,13.73732409445634,4.38632329104106,15.029163136084478,4.79880709338917,3254.5751570793927,1106.5555534069936,15029.163136084477,162728.7578539696,55327.77767034968,751458.1568042239,32545.751570793924,110655.55534069936,1502916.3136084478,2972.2147553236464,2.707633242162556,148610.73776618228,29722.14755323646,135.38166210812778,27.076332421625562,12524.302613403732,626215.1306701866,1252430.2613403732,6.01166525443379,300.58326272168955,601.1665254433791,240.5555550884769,12027.777754423843,24055.555508847687,2.195546732950384,109.7773366475192,219.5546732950384
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,129,84,104,143,195,1.21,1.21,1.12,1.17,1.46,4.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7499585634933714,0.414675208255975,1.3785207382667302,0.32665823417258416,1.5642396508800507,0.37066672121427957,0.5249875690480114,0.12440256247679249,0.413556221480019,0.09799747025177524,0.46927189526401514,0.11120001636428387,0.2763092468673744,0.06547503288252236,0.21766116920001002,0.05157761592198697,0.24698520803369217,0.058526324402254665,8.95978784508606,2.123137066270592,7.058026179925659,1.672490158963631,8.00890701250586,1.8978136126171112,9.236097091953432,2.188612099153114,7.275687349125668,1.7240677748856181,8.255892220539552,1.956339937019366,1564.2396508800507,469.27189526401514,8255.892220539552,78211.98254400255,23463.594763200756,412794.61102697765,15642.396508800508,46927.18952640151,825589.2220539553,1428.529361534293,1.3013641022296596,71426.46807671465,14285.29361534293,65.06820511148298,13.013641022296596,6879.91018378296,343995.5091891481,687991.0183782962,3.302356888215821,165.11784441079107,330.23568882158213,102.0156294052207,5100.781470261034,10201.562940522068,0.9310950302857444,46.55475151428721,93.10950302857442
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,584,584,584,584,584,141.36,141.36,141.36,141.36,141.36,141.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,32.245979486301366,0.0,27.141315595890397,6.9392408746254435e-15,29.693647541095885,3.4696204373127217e-15,9.67379384589041,0.0,8.142394678767122,0.0,8.908094262328763,1.7348102186563609e-15,5.09147044520548,0.0,4.285470883561642,1.7348102186563609e-15,4.688470664383562,0.0,165.099414969863,0.0,138.9635358509589,0.0,152.03147541041102,5.551392699700355e-14,170.19088541506852,5.551392699700355e-14,143.24900673452055,0.0,156.7199460747945,0.0,29693.647541095885,8908.094262328763,156719.9460747945,1484682.3770547942,445404.7131164382,7835997.303739725,296936.4754109588,890809.4262328764,15671994.60747945,27117.48633890035,24.703533728033182,1355874.3169450175,271174.8633890035,1235.176686401659,247.0353372803318,130599.95506232877,6529997.753116437,13059995.506232874,62.687978429917806,3134.3989214958897,6268.797842991779,1936.5422309410355,96827.11154705178,193654.22309410357,17.67479020303326,883.739510151663,1767.479020303326
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,85,68,72,91,103,2.45,2.45,2.34,2.43,2.55,4.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.722074899675187,0.605477813736706,3.9745520887018717,0.5096283223748529,4.348313494188529,0.5575530680557793,1.416622469902556,0.1816433441210118,1.1923656266105611,0.15288849671245583,1.3044940482565588,0.16726592041673383,0.7455907736329243,0.09560176006369042,0.6275608561108217,0.08046762984866096,0.686575814871873,0.08803469495617569,24.17702348633696,3.1000464063319346,20.349706694153575,2.609297010559246,22.263365090245266,2.8546717084455904,24.922614259969887,3.1956481663956247,20.9772675502644,2.689764640407907,22.949940905117142,2.9427064034017656,4348.313494188529,1304.4940482565587,22949.940905117142,217415.67470942647,65224.70241282794,1147497.045255857,43483.13494188529,130449.40482565587,2294994.090511714,3971.0625517703465,3.617565302985465,198553.12758851732,39710.62551770346,180.87826514927326,36.17565302985465,19124.950754264286,956247.5377132143,1912495.0754264286,9.179976362046856,458.9988181023428,917.9976362046856,283.5856626644693,14179.283133223465,28358.56626644693,2.5882818417788864,129.41409208894433,258.82818417788866
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,152,117,125,177,191,0.85,0.85,0.66,0.77,1.06,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7359013967006218,0.11976071998420208,0.5815550363439372,0.09464236672908853,0.6587282165222795,0.10720154335664532,0.25020647487821146,0.04071864479462871,0.19772871235693867,0.03217840468789011,0.22396759361757504,0.036448524741259404,0.19711644554480942,0.032078764281482694,0.15577367044926885,0.02535063394529157,0.17644505799703913,0.028714699113387133,3.201171075647705,0.520959131931279,2.529764408096127,0.4116942952715351,2.865467741871916,0.46632671360140704,3.398287521192514,0.5530378962127617,2.6855380785453957,0.43704492921682675,3.041912799868955,0.4950414127147942,658.7282165222796,223.96759361757503,3041.912799868955,32936.41082611398,11198.379680878752,152095.63999344775,6587.282165222796,22396.759361757504,304191.2799868955,601.5782799290224,0.5480268024311811,30078.913996451123,6015.782799290225,27.40134012155905,5.48026802431181,2534.927333224129,126746.36666120647,253492.73332241294,1.216765119947582,60.8382559973791,121.6765119947582,48.68860730816849,2434.4303654084247,4868.860730816849,0.44438014606661713,22.21900730333086,44.43801460666172
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,15,26,33,46,3.22,3.22,1.96,2.88,3.81,4.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.370189953418299,3.794254672609215,10.928127736626362,3.3519371880063185,11.64915884502233,3.573095930307767,4.205864584162221,1.290046588687133,3.7155634304529634,1.1396586439221486,3.9607140073075926,1.2148526163046407,3.313443737522758,1.0163182158774682,2.9271770723106325,0.8978403182159781,3.1203104049166956,0.9570792670467232,53.81032629736959,16.505007825850083,47.53735565432467,14.580926767827485,50.67384097584713,15.542967296838786,57.123770034892345,17.52132604172755,50.464532726635305,15.478767086043463,53.79415138076382,16.500046563885505,11649.15884502233,3960.7140073075925,53794.15138076382,582457.9422511165,198035.70036537963,2689707.5690381913,116491.5884502233,396071.40073075925,5379415.138076383,10638.501228330895,9.6914799043447,531925.0614165447,106385.01228330894,484.57399521723505,96.914799043447,44828.45948396985,2241422.9741984927,4482845.948396985,21.51766055230553,1075.8830276152764,2151.766055230553,861.0247841973028,43051.23920986514,86102.47841973028,7.8585595383087155,392.92797691543575,785.8559538308715
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,151,73,110,182,231,0.6,0.6,0.43,0.53,0.68,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7994475606438136,0.279507369278528,0.6317731659020399,0.22088410081561577,0.7156103632729268,0.25019573504707193,0.2718121706188966,0.09503250555469954,0.2148028764066936,0.07510059427730938,0.24330752351279514,0.08506654991600446,0.2141377394581643,0.07486804534246284,0.16922495515233213,0.059165384147039944,0.19168134730524822,0.0670167147447514,3.477596888800589,1.215857056361597,2.7482132716738734,0.9608458385479287,3.1129050802372316,1.0883514474547626,3.691734628258753,1.2907251017040595,2.917438226826206,1.0200112226949687,3.3045864275424788,1.1553681621995142,715.6103632729269,243.30752351279514,3304.5864275424788,35780.51816364634,12165.376175639758,165229.32137712394,7156.103632729269,24330.752351279516,330458.6427542479,653.5254459113487,0.595349719861004,32676.272295567433,6535.254459113487,29.767485993050197,5.95349719861004,2753.8220229520657,137691.1011476033,275382.2022952066,1.3218345710169914,66.09172855084958,132.18345710169916,52.892939894085906,2644.6469947042956,5289.293989408591,0.4827530228428475,24.137651142142378,48.275302284284756
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,30,32,33,1.95,1.95,1.76,1.81,2.31,3.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.460070403546464,0.6733006977676786,9.645896714221792,0.5667145802412051,10.552983558884128,0.6200076390044419,3.438021121063939,0.20199020933030357,2.8937690142665375,0.17001437407236153,3.165895067665238,0.18600229170133256,1.809484800559968,0.10631063648963349,1.5230363232981776,0.08948124951176922,1.6662605619290727,0.09789594300070135,58.67556046615789,3.447299572570515,49.38699117681558,2.90157865083497,54.03127582148674,3.1744391117027426,60.48504526671786,3.5536102090601487,50.910027500113756,2.9910599003467397,55.69753638341581,3.2723350547034435,10552.983558884127,3165.895067665238,55697.536383415805,527649.1779442064,158294.7533832619,2784876.8191707903,105529.83558884128,316589.5067665238,5569753.6383415805,9637.427907656736,8.779520431683967,481871.3953828369,96374.27907656739,438.97602158419835,87.79520431683966,46414.61365284651,2320730.6826423253,4641461.365284651,22.279014553366324,1113.9507276683162,2227.9014553366324,688.2380581880952,34411.902909404766,68823.80581880953,6.281537832669123,314.07689163345617,628.1537832669123
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,63,29,49,72,98,1.39,1.39,0.76,0.89,2.55,6.42,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9772826635927725,1.0734780992742687,2.758739771721514,0.9946810770618195,2.8680112176571435,1.034079588168044,1.0122761056215426,0.3649825537532514,0.9379715223853148,0.3381915662010186,0.9751238140034288,0.351587059977135,0.797486427748064,0.28753877659132193,0.7389481531396913,0.2664324313558445,0.7682172904438775,0.27698560397358324,12.951179586628559,4.669629731843068,12.000518006988587,4.326862685218914,12.475848796808572,4.498246208530991,13.74866601437662,4.957168508434391,12.739466160128277,4.593295116574758,13.244066087252452,4.7752318125045745,2868.0112176571433,975.1238140034288,13244.066087252453,143400.5608828572,48756.19070017144,662203.3043626226,28680.112176571434,97512.38140034289,1324406.608725245,2619.188326627528,2.386032627002615,130959.41633137643,26191.883266275283,119.30163135013078,23.860326270026153,11036.721739377044,551836.0869688522,1103672.1739377044,5.297626434900981,264.88132174504904,529.7626434900981,211.98343782683236,10599.171891341619,21198.343782683238,1.9347694722290254,96.73847361145127,193.47694722290254
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.25,42.36,43.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.895463606030894,0.3221463070833399,14.884802979608667,0.25376907449963665,16.890133292819783,0.2879576907914883,5.668639081809269,0.09664389212500198,4.465440893882601,0.07613072234989099,5.067039987845934,0.08638730723744648,2.9834942535838254,0.050865206381579986,2.3502320494118956,0.04006880123678474,2.6668631514978607,0.04546700380918237,96.74477366287819,1.6493890922667,76.2101912555964,1.29929766143814,86.4774824592373,1.4743433768524203,99.728267916462,1.70025429864828,78.5604233050083,1.3393664626749244,89.14434561073514,1.5198103806616026,16890.133292819784,5067.039987845934,89144.34561073514,844506.6646409892,253351.9993922967,4457217.280536757,168901.33292819784,506703.9987845934,8914434.561073514,15424.779262849119,14.051691591364213,771238.9631424559,154247.79262849118,702.5845795682106,140.51691591364212,74286.95467561262,3714347.733780631,7428695.467561262,35.65773824429405,1782.8869122147028,3565.7738244294055,1101.5304321404205,55076.52160702103,110153.04321404206,10.053650769535583,502.6825384767792,1005.3650769535584
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,138,110,119,149,163,1.37,1.37,1.24,1.32,1.52,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.59113772328925,0.18880514166257575,1.2534104491103566,0.14873026636338085,1.4222740861998033,0.16876770401297833,0.477341316986775,0.056641542498772714,0.37602313473310706,0.04461907990901426,0.426682225859941,0.0506303112038935,0.2512322720983027,0.0298113381572488,0.1979069130174248,0.023483726267902245,0.22456959255786374,0.02664753221257552,8.14662514324096,0.9666823253123877,6.417461499445025,0.7614989637805101,7.282043321342993,0.8640906445464489,8.397857415339264,0.9964936634696364,6.61536841246245,0.7849826900484124,7.506612913900858,0.8907381767590244,1422.2740861998034,426.68222585994096,7506.612913900858,71113.70430999016,21334.11129299705,375330.6456950429,14222.740861998034,42668.2225859941,750661.2913900858,1298.8804440180852,1.1832563113143122,64944.02220090426,12988.804440180853,59.16281556571561,11.832563113143124,6255.510761584049,312775.53807920247,625551.0761584049,3.0026451655603434,150.13225827801716,300.2645165560343,92.75700562172631,4637.850281086316,9275.700562172631,0.8465917179760734,42.32958589880367,84.65917179760734
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,58,51,55,59,60,1.16,1.16,1.06,1.13,1.25,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.205772047872286,0.31500851889989157,5.223374211318651,0.26514144594330086,5.714573129595468,0.29007498242159624,1.8617316143616858,0.09450255566996747,1.5670122633955952,0.07954243378299028,1.7143719388786405,0.08702249472647887,0.9798587444008874,0.04973818719471972,0.8247432965239977,0.04186443883315277,0.9023010204624425,0.045801313013936244,31.77355288510611,1.6128436167674447,26.7436759619515,1.3575242032297006,29.258614423528805,1.4851839099985729,32.753411629507,1.6625818039621645,27.568419258475494,1.3993886420628534,30.160915443991247,1.530985223012509,5714.573129595468,1714.3719388786405,30160.915443991245,285728.6564797734,85718.59694393203,1508045.7721995625,57145.73129595468,171437.19388786406,3016091.544399125,5218.788246205907,4.7542205737067125,260939.41231029536,52187.882462059075,237.7110286853356,47.54220573706712,25134.09620332604,1256704.8101663021,2513409.6203326043,12.064366177596499,603.218308879825,1206.43661775965,372.68955193013926,18634.477596506964,37268.95519301393,3.4015316247592073,170.07658123796037,340.15316247592074
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,197,130,182,209,229,0.81,0.81,0.7,0.76,0.85,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31163998964095163,0.05033178669079973,0.23232786720915155,0.037522388151057934,0.2719839284250516,0.04392708742092884,0.09349199689228549,0.015099536007239919,0.06969836016274546,0.011256716445317382,0.08159517852751548,0.013178126226278649,0.049206314153834474,0.007947124214336802,0.036683347454076566,0.005924587602798622,0.04294483080395552,0.006935855908567711,1.5955967469616725,0.2576987478568946,1.1895186801108562,0.1921146273334166,1.3925577135362643,0.22490668759515564,1.644803061115507,0.2656458720712314,1.2262020275649328,0.19803921493621526,1.4355025443402198,0.23184254350372335,271.9839284250516,81.59517852751549,1435.5025443402199,13599.196421252578,4079.7589263757745,71775.12721701099,2719.839284250516,8159.517852751549,143550.25443402198,248.38714924662247,0.22627614677624924,12419.357462331121,2483.8714924662245,11.313807338812461,2.2627614677624925,1196.2521202835167,59812.60601417583,119625.21202835166,0.5742010177360879,28.710050886804396,57.42010177360879,17.738082288590324,886.9041144295163,1773.8082288590326,0.16189519549110215,8.094759774555108,16.189519549110216
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,51,45,51,53,54,1.08,1.08,0.95,1.0,1.18,1.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.93175725440713,0.04877232293125405,0.6872219199865959,0.03597225484265165,0.809489587196863,0.04237228888695285,0.27952717632213897,0.014631696879376214,0.20616657599597876,0.010791676452795496,0.2428468761590589,0.012711686666085853,0.14711956648533633,0.007700893094408536,0.10850872420840989,0.005679829711997629,0.12781414534687313,0.006690361403203082,4.7705971425645055,0.2497142934080207,3.5185762303313712,0.18417794479437646,4.144586686447939,0.2169461191011986,4.917716709049842,0.2574151865024293,3.6270849545397814,0.1898577745063741,4.272400831794812,0.22363648050440166,809.489587196863,242.8468761590589,4272.400831794812,40474.47935984315,12142.343807952944,213620.0415897406,8094.895871968631,24284.68761590589,427240.0831794812,739.2598969834365,0.6734522356047113,36962.994849171824,7392.5989698343665,33.67261178023556,6.734522356047114,3560.334026495677,178016.70132478385,356033.4026495677,1.7089603327179248,85.44801663589624,170.89603327179248,52.79279916501281,2639.63995825064,5279.27991650128,0.4818390399981327,24.091951999906634,48.18390399981327
