Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,54,69,85,105,2.17,2.17,2.13,2.14,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.983720420696006,0.8313528963593049,4.194778106748369,0.6997465014586093,4.589249263722188,0.7655496989089571,1.4951161262088017,0.24940586890779143,1.2584334320245107,0.20992395043758275,1.3767747791166562,0.2296649096726871,0.7869032243204219,0.13126624679357446,0.6623333852760583,0.11048628970399091,0.7246183047982403,0.12087626824878268,25.516648553963552,4.2565268293596406,21.47726390655165,3.582702087468079,23.496956230257602,3.91961445841386,26.303551778283975,4.387793076153216,22.13959729182771,3.6931883771720697,24.221574535055844,4.040490726662642,4589.249263722188,1376.7747791166562,24221.574535055843,229462.4631861094,68838.73895583281,1211078.726752792,45892.49263722188,137677.47791166563,2422157.453505584,4191.095218011131,3.8180110347106386,209554.76090055655,41910.95218011131,190.90055173553196,38.18011034710639,20184.64544587987,1009232.2722939934,2018464.5445879868,9.688629814022336,484.4314907011168,968.8629814022336,299.29886502536004,14964.943251268005,29929.88650253601,2.731695990310826,136.5847995155413,273.1695990310826
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.12,8.12,8.05,8.1,8.14,8.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.259683363435716,0.9021944126991625,19.577585078340586,0.75937353040615,21.41863422088816,0.8307839715526562,6.977905009030715,0.2706583238097487,5.873275523502177,0.22781205912184502,6.425590266266446,0.2492351914657968,3.6725815837003766,0.14245174937355196,3.0911976439485143,0.11990108374833948,3.3818896138244456,0.13117641656094572,119.08957882079086,4.619235393019712,100.23723560110382,3.887992475679488,109.66340721094734,4.2536139343496,122.76216040449125,4.761687142393264,103.32843324505234,4.007893559427827,113.0452968247718,4.384790350910546,21418.634220888158,6425.590266266446,113045.2968247718,1070931.711044408,321279.51331332227,5652264.84123859,214186.34220888157,642559.0266266445,11304529.68247718,19560.396548756307,17.819163245331247,978019.8274378155,195603.96548756308,890.9581622665623,178.19163245331245,94204.41402064316,4710220.701032159,9420441.402064318,45.21811872990872,2260.905936495436,4521.811872990872,1396.8674491883578,69843.3724594179,139686.7449188358,12.749187036242947,637.4593518121474,1274.9187036242947
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,113,66,88,154,252,0.91,0.91,0.7,0.77,1.08,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.180786477731226,1.1186944288917362,2.6772556148253637,0.9416007525159418,2.929021046278295,1.030147590703839,1.0814674024286168,0.3803561058231903,0.9102669090406238,0.3201442558554203,0.9958671557346204,0.3502501808393053,0.8519963779637212,0.2996502934531436,0.7171220396853653,0.2522144872810558,0.7845592088245432,0.2759323903670997,13.83642117813083,4.866320765679052,11.646061924490331,4.0959632734443465,12.741241551310583,4.481142019561699,14.688417556094553,5.165971059132196,12.363183964175697,4.3481777607254015,13.525800760135127,4.7570744099288,2929.021046278295,995.8671557346204,13525.800760135127,146451.05231391476,49793.35778673102,676290.0380067562,29290.21046278295,99586.71557346205,1352580.0760135124,2674.9050650943336,2.4367895559719592,133745.25325471666,26749.050650943333,121.83947779859797,24.367895559719592,11271.50063344594,563575.0316722969,1127150.0633445939,5.410320304054051,270.5160152027025,541.032030405405,216.4928599423088,10824.642997115441,21649.285994230882,1.9759268962988499,98.7963448149425,197.592689629885
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,129,78,116,161,204,0.97,0.97,0.94,0.95,1.0,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5972650634675116,0.4102020751196848,1.2582372294023922,0.3231345468567574,1.427751146434952,0.36666831098822106,0.4791795190402535,0.12306062253590545,0.37747116882071763,0.09694036405702722,0.42832534393048555,0.11000049329646633,0.25219974686329133,0.06476874870310814,0.19866903622143034,0.05102124424054064,0.22543439154236083,0.05789499647182439,8.17799712495366,2.1002346246127868,6.442174614540248,1.654448879906598,7.3100858697469535,1.877341752259692,8.430196871816952,2.1650033733158947,6.640843650761679,1.7054701241471384,7.5355202612893155,1.9352367487315165,1427.751146434952,428.32534393048553,7535.520261289315,71387.55732174759,21416.267196524277,376776.0130644658,14277.511464349518,42832.534393048554,753552.0261289316,1303.8823255113718,1.1878129338061165,65194.11627556858,13038.823255113715,59.390646690305815,11.878129338061163,6279.6002177410965,313980.01088705484,627960.0217741097,3.0142081045157263,150.7104052257863,301.4208104515726,93.11420520227946,4655.710260113974,9311.420520227948,0.8498518728779475,42.49259364389737,84.98518728779474
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,128,89,105,161,208,1.0,1.0,0.8,0.96,1.67,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8707869637791174,0.21159898067071006,0.688149997593235,0.16721867011805183,0.7794684806861761,0.18940882539438095,0.2960675676848999,0.07194365342804143,0.23397099918169995,0.05685434784013761,0.2650192834332999,0.06439900063408953,0.23324650815512069,0.0566782983939402,0.18432589221247367,0.04479071521019244,0.20878620018379715,0.05073450680206632,3.7879232924391597,0.9204555659175888,2.9934524895305725,0.7274012150135253,3.3906878909848657,0.8239283904655571,4.02116980059428,0.977133864311529,3.1777783817430456,0.7721919302237177,3.5994740911686636,0.8746628972676234,779.4684806861761,265.0192834332999,3599.4740911686636,38973.42403430881,13250.964171664995,179973.70455843318,7794.684806861761,26501.92834332999,359947.40911686636,711.8433613572385,0.6484762734493977,35592.16806786193,7118.433613572384,32.42381367246989,6.4847627344939776,2999.561742640553,149978.08713202766,299956.1742640553,1.4397896364674654,71.98948182337327,143.97896364674654,57.612887702891285,2880.6443851445642,5761.2887702891285,0.5258319115740078,26.291595578700388,52.583191157400776
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,181,104,166,200,238,0.78,0.78,0.63,0.74,0.84,0.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33388941671653977,0.07564220569879566,0.24891483329477002,0.056391326226279036,0.2914021250056549,0.06601676596253735,0.10016682501496192,0.022692661709638698,0.074674449988431,0.016917397867883713,0.08742063750169647,0.019805029788761204,0.05271938158682208,0.011943506162967736,0.0393023420991742,0.008903893614675638,0.04601086184299814,0.010423699888821688,1.7095138135886838,0.38728809317783386,1.2744439464692223,0.2887235902785487,1.491978880028953,0.33800584172819126,1.7622331951755057,0.39923159934080155,1.3137462885683966,0.29762748389322435,1.5379897418719513,0.34842954161701295,291.40212500565485,87.42063750169648,1537.9897418719513,14570.106250282744,4371.031875084824,76899.48709359756,2914.021250056549,8742.063750169647,153798.97418719513,266.12066210562085,0.24243105241735013,13306.033105281045,2661.2066210562093,12.121552620867508,2.4243105241735017,1281.6581182266261,64082.905911331305,128165.81182266261,0.6151958967487805,30.759794837439024,61.51958967487805,19.00448641341228,950.2243206706139,1900.4486413412278,0.17345364583669937,8.672682291834967,17.345364583669934
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,120,99,106,135,170,0.71,0.71,0.45,0.6,0.74,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8691873665189324,0.133447945961986,0.6868858963876209,0.10545886366284289,0.7780366314532767,0.11945340481241444,0.29552370461643707,0.04537230162707524,0.2335412047717911,0.035856013645366586,0.26453245469411407,0.040614157636220914,0.23281804460328542,0.035744985525531965,0.18398729367525557,0.028247909909690058,0.20840266913927047,0.03199644771761101,3.780965044357356,0.580498564934639,2.9879536492861503,0.4587460569333665,3.384459346821753,0.5196223109340028,4.013783088960641,0.616243550460171,3.171940942961406,0.4869939668430565,3.5928620159610234,0.5516187586516138,778.0366314532768,264.53245469411405,3592.862015961023,38901.83157266384,13226.622734705703,179643.10079805116,7780.366314532767,26453.245469411406,359286.2015961023,710.5357364870108,0.6472850511258542,35526.786824350536,7105.357364870108,32.36425255629271,6.4728505112585415,2994.0516799675192,149702.58399837598,299405.16799675196,1.4371448063844092,71.85724031922047,143.71448063844093,57.50705536828567,2875.3527684142837,5750.705536828567,0.5248659815359406,26.24329907679703,52.48659815359406
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.98,41.99,42.03,42.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.845190677202627,0.31304644430298323,14.845200741927783,0.24660070501946943,16.845195709565207,0.2798235746612263,5.65355720316079,0.09391393329089497,4.453560222578335,0.07398021150584083,5.053558712869562,0.08394707239836792,2.975556422716205,0.0494283859425763,2.343979064514913,0.038936953424126744,2.6597677436155593,0.044182669683351515,96.48737626727748,1.602797794831274,76.00742779867025,1.2625956096996835,86.24740203297387,1.4326967022654786,99.46293268999368,1.65222618077385,78.35140686318515,1.3015325631238106,88.90716977658941,1.4768793719488298,16845.195709565207,5053.558712869562,88907.1697765894,842259.7854782604,252677.93564347812,4445358.488829471,168451.95709565206,505355.87128695624,8890716.977658942,15383.740374032153,14.014305914779706,769187.0187016077,153837.40374032152,700.7152957389853,140.14305914779706,74089.30814715785,3704465.407357893,7408930.814715786,35.56286791063576,1778.1433955317884,3556.286791063577,1098.5997201890355,54929.98600945177,109859.97201890354,10.026902208074528,501.34511040372644,1002.6902208074529
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,96,114,146,165,1.07,1.07,1.02,1.05,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.621342803286467,0.24436405894724855,1.2772043434606595,0.19249651390222294,1.4492735733735633,0.21843028642473578,0.4864028409859401,0.07330921768417456,0.38316130303819784,0.05774895417066689,0.434782072012069,0.06552908592742072,0.2560014952557579,0.03858379878114451,0.2016638437043147,0.030394186405614153,0.2288326694800363,0.034488992593379335,8.301275152826713,1.2511439818099128,6.539286238518578,0.9855821511793815,7.420280695672645,1.1183630664946471,8.55727664808247,1.2897277805910572,6.740950082222892,1.0159763375849955,7.64911336515268,1.1528520590880265,1449.2735733735633,434.78207201206897,7649.113365152681,72463.67866867817,21739.10360060345,382455.66825763404,14492.735733735633,43478.2072012069,764911.3365152681,1323.5375099301948,1.2057184470661924,66176.87549650975,13235.37509930195,60.28592235330962,12.057184470661925,6374.261137627234,318713.0568813617,637426.1137627234,3.0596453460610724,152.98226730305362,305.96453460610724,94.51784174175413,4725.892087087706,9451.784174175413,0.8626628412937877,43.13314206468938,86.26628412937876
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,121,127,140,147,1.12,1.12,1.03,1.09,1.25,1.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.798707034251887,0.16487766962450381,2.3556608323632484,0.13877689365567775,2.5771839333075675,0.15182728164009077,0.8396121102755661,0.04946330088735114,0.7066982497089747,0.04163306809670333,0.7731551799922705,0.04554818449202723,0.44190111067135057,0.026033316256500603,0.37194644721524983,0.021912141103528068,0.4069237789433002,0.023972728680014335,14.329380015369663,0.8441736684774596,12.060983461699834,0.7105376955170699,13.195181738534748,0.7773556819972648,14.771281126041012,0.8702069847339602,12.432929908915083,0.7324498366205981,13.602105517478046,0.8013284106772792,2577.1839333075673,773.1551799922704,13602.105517478047,128859.19666537836,38657.75899961352,680105.2758739024,25771.839333075673,77315.51799922704,1360210.5517478047,2353.5926331575956,2.1440798114039663,117679.63165787979,23535.926331575956,107.2039905701983,21.440798114039662,11335.087931231707,566754.3965615854,1133508.7931231707,5.440842206991219,272.04211034956097,544.0842206991219,168.07721304179793,8403.860652089896,16807.72130417979,1.534038055540219,76.70190277701096,153.40380555402191
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,138,167,195,218,0.54,0.54,0.5,0.51,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31030971041485206,0.03988802307102637,0.23133614295788188,0.029736553829172716,0.270822926686367,0.03481228845009954,0.0930929131244556,0.011966406921307909,0.06940084288736455,0.008920966148751815,0.08124687800591009,0.010443686535029861,0.04899627006550295,0.006298108905951532,0.036526759414402414,0.004695245341448324,0.042761514739952676,0.005496677123699927,1.5887857173240425,0.20422667812365497,1.1844410519443553,0.15225115560536429,1.3866133846341988,0.17823891686450966,1.6377819873895454,0.21052478702960653,1.2209678113587574,0.15694640094681261,1.4293748993741515,0.18373559398820957,270.822926686367,81.24687800591009,1429.3748993741515,13541.146334318348,4062.343900295504,71468.74496870759,2708.2292668636696,8124.687800591008,142937.48993741517,247.3268736861799,0.22531025514672795,12366.343684308993,2473.268736861799,11.265512757336396,2.253102551467279,1191.1457494784597,59557.28747392299,119114.57494784598,0.5717499597496606,28.587497987483033,57.174995974966066,17.662364783893498,883.1182391946749,1766.2364783893497,0.1612041230275994,8.060206151379969,16.120412302759938
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,44,39,41,50,55,0.57,0.57,0.54,0.55,0.61,12.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.240673067321747,0.19509847094243854,0.9249227865999791,0.14544606968459198,1.082797926960863,0.17027227031351527,0.37220192019652415,0.058529541282731565,0.2774768359799937,0.04363382090537759,0.3248393780882589,0.05108168109405457,0.19589574747185484,0.030805021727753453,0.14604043998947036,0.022965168897567154,0.1709680937306626,0.026885095312660305,6.352246104687345,0.9989041712252854,4.735604667391892,0.7446838767851108,5.54392538603962,0.8717940240051981,6.5481418521592,1.0297091929530386,4.881645107381362,0.767649045682678,5.71489347977028,0.8986791193178584,1082.797926960863,324.8393780882589,5714.8934797702805,54139.89634804315,16241.968904412946,285744.673988514,10827.97926960863,32483.937808825893,571489.347977028,988.856554302158,0.9008302220972237,49442.8277151079,9888.56554302158,45.041511104861186,9.008302220972238,4762.411233141901,238120.561657095,476241.12331419,2.285957391908112,114.2978695954056,228.5957391908112,70.61725610614324,3530.8628053071625,7061.725610614325,0.6445225755719423,32.226128778597115,64.45225755719423
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,82,84,86,0.65,0.65,0.61,0.62,0.7,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5752737764114076,0.024550040434276863,0.42429586383519996,0.018106997120969453,0.4997848201233039,0.021328518777623155,0.17258213292342234,0.007365012130283057,0.12728875915055995,0.0054320991362908355,0.14993544603699113,0.0063985556332869465,0.09083270153864334,0.0038763221738331885,0.06699408376345262,0.00285899954541623,0.07891339265104796,0.003367660859624709,2.9454017352264072,0.1256962070234975,2.1723948228362233,0.09270782525936361,2.5588982790313155,0.10920201614143057,3.036234436765051,0.1295725291973307,2.239388906599676,0.09556682480477983,2.637811671682364,0.11256967700105527,499.78482012330386,149.93544603699112,2637.8116716823642,24989.241006165194,7496.772301849557,131890.5835841182,4997.848201233039,14993.544603699114,263781.1671682364,456.4244932632912,0.41579435950358057,22821.22466316456,4564.244932632912,20.78971797517903,4.157943595035806,2198.176393068637,109908.81965343184,219817.63930686368,1.0551246686729456,52.75623343364728,105.51246686729456,32.5946621819546,1629.73310909773,3259.46621819546,0.2974909643591094,14.874548217955471,29.749096435910943
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,55,58,59,61,0.94,0.94,0.91,0.92,0.98,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.967230241450384,0.16148298611716128,5.022594500047636,0.13591960174243042,5.4949123707490095,0.14870129392979586,1.790169072435115,0.048444895835148376,1.5067783500142906,0.040775880522729124,1.648473711224703,0.04461038817893874,0.9421942486500604,0.02549731359744652,0.7930412368496268,0.021460989748804806,0.8676177427498436,0.02347915167312566,30.55221883622596,0.8267928889198657,25.715683840243894,0.6959083609212438,28.13395133823493,0.7613506249205547,31.494413084876015,0.8522902025173121,26.508725077093523,0.7173693506700486,29.00156908098477,0.7848297765936804,5494.91237074901,1648.473711224703,29001.56908098477,274745.61853745044,82423.68556123515,1450078.4540492385,54949.12370749009,164847.3711224703,2900156.908098477,5018.1848134694155,4.571474518094018,250909.24067347072,50181.84813469415,228.57372590470086,45.71474518094018,24167.974234153975,1208398.7117076989,2416797.4234153978,11.600627632393907,580.0313816196954,1160.0627632393907,358.3638502662398,17918.19251331199,35836.38502662398,3.270781173064887,163.53905865324435,327.0781173064887
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,47,62,85,125,0.93,0.93,0.44,0.75,1.06,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.773883626759698,1.2591283158719067,4.018159292912227,1.0598034093310535,4.396021459835962,1.1594658626014802,1.6231204330982978,0.4281036273964483,1.366174159590157,0.36033315917255815,1.4946472963442277,0.39421839328450325,1.2787188285963476,0.33726651317997497,1.076292667744346,0.283875913213675,1.177505748170347,0.310571213196825,20.766393776404684,5.477208174042794,17.478992924168182,4.610144830590082,19.12269335028644,5.043676502316438,22.045112605001037,5.814474687222769,18.55528559191253,4.894020743803758,20.300199098456783,5.354247715513263,4396.021459835963,1494.6472963442277,20300.199098456782,219801.0729917981,74732.36481721138,1015009.9549228392,43960.21459835963,149464.72963442275,2030019.9098456784,4014.631470169829,3.657255790212947,200731.57350849142,40146.31470169829,182.86278951064733,36.572557902129475,16916.83258204732,845841.629102366,1691683.258204732,8.120079639382713,406.0039819691357,812.0079639382714,324.9233252922234,16246.166264611169,32492.332529222338,2.965570032429023,148.27850162145114,296.5570032429023
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,17,23,29,32,2.97,2.97,2.09,2.41,3.12,3.58,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.446092149147294,2.569715826611465,11.878605996969828,2.27014968288991,12.662349073058559,2.419932754750688,4.57167133071008,0.8737033810478982,4.038726038969743,0.7718508921825694,4.30519868483991,0.8227771366152339,3.601631825664452,0.6883167392709282,3.181769463474061,0.60807580791694,3.391700644569257,0.6481962735939341,58.49050084879071,11.178263845759872,51.671936086818754,9.875151120571108,55.08121846780474,10.52670748316549,62.09213267445517,11.866580585030801,54.85370555029281,10.483226928488047,58.47291911237399,11.174903756759424,12662.34907305856,4305.19868483991,58472.91911237399,633117.4536529279,215259.9342419955,2923645.955618699,126623.49073058559,430519.868483991,5847291.911237398,11563.789107816037,10.534400227170183,578189.4553908018,115637.89107816036,526.720011358509,105.34400227170183,48727.43259364499,2436371.6296822494,4872743.259364499,23.389167644949595,1169.4583822474797,2338.9167644949594,935.9127575738936,46795.63787869468,93591.27575738936,8.54206088261887,427.1030441309435,854.206088261887
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,23,28,39,58,4.4,4.4,0.97,1.83,7.14,12.01,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.166374638362323,1.3078858526014074,4.787144789693692,1.2118824868611524,4.976759714028009,1.25988416973128,1.75656737704319,0.44468118988447863,1.6276292284958556,0.4120400455327918,1.6920983027695229,0.42836061770863526,1.3838503495613366,0.35032656766109116,1.2822709258108103,0.3246113804092372,1.3330606376860734,0.33746897403516424,22.473729676876104,5.689303458816122,20.824079835167556,5.271688817846012,21.64890475602183,5.480496138331067,23.857580026437443,6.039630026477213,22.10635076097837,5.59630019825525,22.981965393707906,5.817965112366231,4976.759714028009,1692.098302769523,22981.965393707906,248837.98570140044,84604.91513847615,1149098.2696853953,49767.597140280086,169209.8302769523,2298196.5393707906,4544.986040208227,4.1403990965291255,227249.30201041137,45449.860402082275,207.01995482645626,41.40399096529125,19151.637828089923,957581.8914044962,1915163.7828089923,9.192786157483162,459.63930787415813,919.2786157483163,367.84745712380936,18392.372856190468,36784.745712380936,3.357337902320482,167.8668951160241,335.7337902320482
