Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,70,42,65,73,92,2.45,2.45,2.27,2.4,2.49,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.643494503602835,1.1195154648415397,4.750107387838145,0.9422918152835856,5.19680094572049,1.0309036400625626,1.6930483510808503,0.3358546394524619,1.4250322163514435,0.28268754458507567,1.559040283716147,0.3092710920187688,0.8910780795162371,0.1767655997118221,0.750016955974444,0.14878291820267142,0.8205475177453406,0.16277425895724676,28.894691858446514,5.731919179988683,24.3205498257313,4.824534094251959,26.607620842088906,5.27822663712032,29.785769937962748,5.908684779700505,25.070566781705747,4.97331701245463,27.428168359834252,5.4410008960775675,5196.80094572049,1559.040283716147,27428.168359834253,259840.04728602452,77952.01418580735,1371408.4179917127,51968.009457204906,155904.0283716147,2742816.8359834254,4745.936936731041,4.323461685291589,237296.84683655208,47459.36936731042,216.17308426457947,43.23461685291589,22856.806966528544,1142840.3483264274,2285680.696652855,10.971267343933702,548.563367196685,1097.12673439337,338.92180080785806,16946.090040392904,33892.18008078581,3.093333896262197,154.6666948131098,309.3333896262196
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,120,50,99,181,217,0.87,0.87,0.71,0.82,1.14,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.197160083024437,1.4240146593655487,2.6910372147576704,1.19858760374867,2.9440986488910537,1.3113011315571093,1.0870344282283084,0.48416498418428655,0.9149526530176079,0.4075197852745478,1.0009935406229582,0.44584238472941723,0.856382165095831,0.3814324980443433,0.720813539667233,0.321050251004108,0.7885978523815321,0.35124137452422566,13.9076463611563,6.194463768240136,11.706011884195865,5.213856076306714,12.80682912267608,5.704159922273425,14.764028526252128,6.575896266284479,12.426825423863098,5.534906327310822,13.595426975057615,6.055401296797651,2944.0986488910535,1000.9935406229582,13595.426975057615,147204.9324445527,50049.677031147905,679771.3487528807,29440.986488910537,100099.35406229581,1359542.6975057614,2688.674565197309,2.4493333185449697,134433.7282598655,26886.745651973095,122.46666592724848,24.4933331854497,11329.52247921468,566476.123960734,1132952.247921468,5.438170790023046,271.9085395011523,543.8170790023046,217.60729143977355,10880.364571988675,21760.72914397735,1.9860982948868218,99.30491474434108,198.60982948868215
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,97,52,68,125,150,1.27,1.27,1.09,1.19,1.37,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.3180818624836155,0.7567237179348154,1.826056906201559,0.5961051650440395,2.072069384342587,0.6764144414894274,0.6954245587450846,0.22701711538044458,0.5478170718604677,0.17883154951321187,0.621620815302776,0.20292433244682823,0.3660129256553077,0.11948269230549717,0.28832477466340406,0.09412186816484837,0.32716885015935593,0.10680228023517277,11.86857913591611,3.874425435826255,9.349411359751983,3.052058445025483,10.608995247834047,3.4632419404258687,12.23459206157142,3.9939081281317517,9.637736134415386,3.146180313190331,10.936164097993402,3.5700442206610417,2072.069384342587,621.620815302776,10936.164097993402,103603.46921712934,31081.0407651388,546808.2048996701,20720.69384342587,62162.0815302776,1093616.4097993402,1892.300807618801,1.7238514012833503,94615.04038094004,18923.00807618801,86.19257006416751,17.2385140128335,9113.47008166117,455673.50408305845,911347.0081661169,4.374465639197361,218.72328195986805,437.4465639197361,135.1349598484296,6756.7479924214795,13513.495984842959,1.233374633537254,61.6687316768627,123.3374633537254
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,175,133,158,195,218,0.82,0.82,0.6,0.7,1.0,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6383727441436592,0.09168942345203727,0.5044818315142775,0.07245868295273358,0.5714272878289683,0.08207405320238542,0.21704673300884414,0.031174403973692675,0.1715238227148544,0.024635952203929418,0.19428527786184926,0.027905178088811048,0.17099269932419442,0.02455966699608141,0.1351290620127529,0.01940857579091078,0.15306088066847368,0.021984121393496096,2.776921437024918,0.3988489920163621,2.194495967087107,0.3151952708443911,2.4857087020560122,0.35702213143037653,2.9479141363491124,0.4234086590124435,2.3296250290998604,0.33460384663530185,2.638769582724486,0.3790062528238727,571.4272878289684,194.28527786184927,2638.769582724486,28571.364391448416,9714.263893092462,131938.47913622428,5714.272878289683,19428.527786184924,263876.95827244857,521.8514044100168,0.4753970780607058,26092.57022050084,5218.514044100167,23.769853903035287,4.753970780607057,2198.9746522704054,109948.73261352025,219897.4652270405,1.0555078330897945,52.77539165448972,105.55078330897943,42.23592996996724,2111.7964984983614,4223.592996996723,0.3854866624243041,19.274333121215204,38.54866624243041
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,153,103,142,179,228,0.96,0.96,0.76,0.87,1.03,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3775164275165348,0.07783673466213319,0.2814388055345045,0.05802734936364447,0.32947761652551966,0.06793204201288883,0.11325492825496045,0.02335102039863995,0.08443164166035134,0.017408204809093338,0.0988432849576559,0.020379612603866643,0.05960785697629498,0.012290010736126294,0.044437706137027036,0.009162213057417547,0.052022781556661,0.01072611189677192,1.9328841088846584,0.3985240814701219,1.4409666843366633,0.29710002874185965,1.686925396610661,0.34781205510599084,1.9924919658609532,0.4108140922062482,1.4854043904736902,0.30626224179927725,1.7389481781673217,0.3585381670027627,329.47761652551964,98.8432849576559,1738.9481781673217,16473.880826275985,4942.164247882795,86947.40890836608,3294.7761652551967,9884.32849576559,173894.81781673216,300.8928004799266,0.27410783404785327,15044.640023996333,3008.9280047992665,13.705391702392665,2.741078340478533,1449.1234818061014,72456.17409030507,144912.34818061013,0.6955792712669286,34.77896356334643,69.55792712669286,21.487670642968673,1074.383532148434,2148.767064296868,0.1961176288842379,9.805881444211895,19.61176288842379
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,117,76,104,137,179,0.61,0.61,0.42,0.5,0.92,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9177540022729976,0.21573852881912892,0.7252662714591854,0.17048999843009813,0.8215101368660916,0.1931142636246135,0.31203636077281927,0.07335109979850384,0.24659053229612313,0.05796659946623337,0.2793134465344712,0.0656588496323686,0.2458269648945529,0.05778710593369524,0.19426775128371038,0.04566696386520486,0.22004735808913167,0.05172703489945005,3.9922299098875396,0.9384626003632107,3.154908280847457,0.7416314931709268,3.5735690953674983,0.8400470467670688,4.238056874782092,0.996249706296906,3.3491760321311674,0.7872984570361318,3.7936164534566306,0.8917740816665188,821.5101368660917,279.3134465344712,3793.6164534566306,41075.50684330458,13965.67232672356,189680.82267283153,8215.101368660917,27931.34465344712,379361.64534566307,750.237567914239,0.6834526929002427,37511.878395711945,7502.37567914239,34.17263464501213,6.834526929002426,3161.347044547192,158067.35222735963,316134.70445471926,1.5174465813826523,75.87232906913262,151.74465813826524,60.72031446401549,3036.015723200774,6072.031446401548,0.554193346298554,27.709667314927696,55.41933462985539
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.29,42.29,42.16,42.26,42.44,42.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.300225061932622,0.7606505562060121,15.20365170703094,0.5991985114269721,17.251938384481782,0.679924533816492,5.790067518579786,0.22819516686180358,4.561095512109281,0.17975955342809163,5.175581515344534,0.20397736014494758,3.047403957147256,0.12010271940094926,2.4005765853206755,0.09461029127794299,2.7239902712339656,0.10735650533944611,98.81715231709504,3.894530847774781,77.84269673999842,3.067896378506097,88.32992452854674,3.4812136131404388,101.86455627424229,4.01463356717573,80.2432733253191,3.16250666978404,91.05391479978069,3.5885701184798844,17251.938384481782,5175.581515344535,91053.91479978069,862596.9192240891,258779.07576722675,4552695.739989034,172519.3838448178,517558.1515344535,9105391.479978068,15755.19487167286,14.352694163462381,787759.7435836431,157551.9487167286,717.6347081731191,143.5269416346238,75878.26233315057,3793913.1166575286,7587826.233315057,36.421565919912275,1821.0782959956136,3642.1565919912273,1125.1264163792468,56256.32081896234,112512.64163792468,10.269010943143918,513.450547157196,1026.901094314392
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,78,105,130,155,1.31,1.31,1.22,1.27,1.4,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8427993742270536,0.3442753747431471,1.4516556030708376,0.27120113222028075,1.6472274886489455,0.3077382534817139,0.552839812268116,0.10328261242294412,0.43549668092125127,0.0813603396660842,0.4941682465946836,0.09232147604451418,0.2909683222463768,0.05435926969628638,0.2292087794322375,0.042821231403202216,0.26008855083930715,0.04859025054974429,9.435132796042515,1.762689918684913,7.432476687722688,1.3885497969678373,8.4338047418826,1.5756198578263754,9.72610111828889,1.8170491883811994,7.661685467154925,1.4313710283710395,8.693893292721908,1.6242101083761196,1647.2274886489456,494.16824659468364,8693.893292721908,82361.37443244728,24708.41232973418,434694.6646360954,16472.274886489457,49416.82465946836,869389.3292721908,1504.3173412319138,1.3704055645997884,75215.8670615957,15043.173412319138,68.52027822998942,13.704055645997885,7244.911077268257,362245.5538634129,724491.1077268258,3.4775573170887633,173.87786585443817,347.75573170887634,107.42787969449645,5371.393984724822,10742.787969449644,0.9804925527672295,49.024627638361466,98.04925527672293
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,156,114,125,200,254,0.76,0.76,0.7,0.73,0.89,1.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3667389678367258,0.08754538548194225,0.2734042005268883,0.06526515649180971,0.3200715841818071,0.07640527098687598,0.11002169035101775,0.026263615644582676,0.08202126015806649,0.019579546947542912,0.0960214752545421,0.022921581296062792,0.05790615281632513,0.013822955602411934,0.043169084293719205,0.010305024709233111,0.05053761855502217,0.012063990155822523,1.8777035153240362,0.44823237366754437,1.399829506697668,0.3341576012380657,1.6387665110108522,0.391194987452805,1.9356096681403614,0.46205532926995624,1.4429985909913874,0.3444626259472988,1.6893041295658744,0.40325897760862756,320.0715841818071,96.02147525454211,1689.3041295658743,16003.579209090354,4801.0737627271055,84465.20647829372,3200.7158418180707,9602.147525454211,168930.41295658745,292.30281660439005,0.2662825159582422,14615.140830219501,2923.0281660439,13.314125797912109,2.6628251595824217,1407.7534413048952,70387.67206524477,140775.34413048954,0.6757216518263497,33.78608259131749,67.57216518263498,20.87423375098742,1043.711687549371,2087.423375098742,0.19051880010821848,9.525940005410924,19.051880010821847
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,39,42,49,52,0.83,0.83,0.73,0.77,0.9,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1919968819323838,0.10664215101240875,0.8886346505734786,0.0795018108165585,1.0403157662529314,0.09307198091448363,0.35759906457971513,0.031992645303722624,0.26659039517204364,0.023850543244967548,0.3120947298758794,0.02792159427434509,0.18821003398932373,0.016838234370380328,0.14031073430107555,0.012552917497351341,0.16426038414519967,0.014695575933865836,6.103024035493806,0.5460078131835329,4.54980941093621,0.4070492713807795,5.326416723215008,0.4765285422821562,6.291234069483129,0.5628460475539132,4.6901201452372865,0.41960218887813083,5.490677107360207,0.491224118216022,1040.3157662529313,312.0947298758794,5490.677107360207,52015.78831264657,15604.73649379397,274533.85536801035,10403.157662529315,31209.47298758794,549067.7107360207,950.0600605049601,0.8654873263335535,47503.00302524801,9500.600605049603,43.27436631667768,8.654873263335537,4575.564256133506,228778.2128066753,457556.4256133506,2.1962708429440827,109.81354214720415,219.6270842944083,67.84668040779988,3392.3340203899934,6784.668040779987,0.6192355751505544,30.961778757527718,61.923557515055435
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,82,66,74,85,89,0.89,0.89,0.75,0.83,0.95,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6061521799710529,0.05585910069555886,0.4470703747714013,0.041199140921260965,0.5266112773712271,0.04852912080840991,0.18184565399131586,0.016757730208667658,0.13412111243142041,0.01235974227637829,0.15798338321136812,0.014558736242522973,0.09570823894279783,0.008819858004561925,0.07059005917443181,0.00650512751388331,0.08314914905861481,0.007662492759222619,3.103499161451791,0.2859985955612614,2.2890003188295753,0.21093960151685615,2.696249740140683,0.2484690985390587,3.1992074003945885,0.29481845356582326,2.359590378004007,0.21744472903073944,2.7793988891992982,0.2561315912982814,526.6112773712272,157.98338321136814,2779.398889199298,26330.563868561356,7899.169160568406,138969.94445996493,5266.1127737122715,15798.338321136813,277939.88891992986,480.9235409782897,0.4381125435700725,24046.17704891448,4809.235409782897,21.905627178503625,4.381125435700725,2316.165740999415,115808.28704997078,231616.57409994156,1.1117595556797193,55.58797778398597,111.17595556797194,34.34421374160177,1717.2106870800885,3434.421374160177,0.31345909367334945,15.672954683667474,31.345909367334947
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,56,47,54,59,60,1.19,1.19,1.07,1.14,1.24,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.389271140706287,0.481006854328779,5.377824684509672,0.4048615996505835,5.883547912607979,0.44293422698968127,1.9167813422118858,0.14430205629863369,1.6133474053529016,0.12145847989517503,1.7650643737823937,0.13288026809690437,1.008832285374677,0.07594845068349142,0.8491302133436324,0.06392551573430266,0.9289812493591548,0.06993698320889703,32.713068240416185,2.4627550941633483,27.534462384689526,2.0728913902109873,30.123765312552855,2.267823242187168,33.721900525790865,2.5387035448468396,28.383592598033154,2.13681690594529,31.05274656191201,2.337760225396065,5883.547912607979,1765.0643737823937,31052.74656191201,294177.3956303989,88253.21868911968,1552637.3280956005,58835.47912607978,176506.43737823935,3105274.656191201,5373.103116536968,4.894798596179683,268655.1558268483,53731.03116536966,244.7399298089841,48.947985961796824,25877.288801593342,1293864.4400796671,2587728.8801593343,12.421098624764804,621.0549312382402,1242.1098624764804,383.70964647443344,19185.48232372167,38370.96464744334,3.5021118527428445,175.10559263714222,350.21118527428445
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,87,37,69,115,157,1.28,1.28,0.78,0.93,1.55,6.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.6519423071422175,1.99634212894142,3.9155217581670527,1.6803134102962762,4.283732032654635,1.838327769618848,1.581660384428354,0.678756323840083,1.3312773977767982,0.571306559500734,1.456468891102576,0.6250314416704085,1.2460559751273794,0.5347344988235947,1.0488004709376033,0.4500839491865025,1.1474282230324915,0.49240922400504855,20.235949036068643,8.684088260895177,17.03251964802668,7.309363334788801,18.63423434204766,7.996725797841989,21.48200501119602,9.21882275971877,18.081320118964282,7.7594472839753035,19.781662565080154,8.489135021847039,4283.732032654635,1456.468891102576,19781.662565080154,214186.60163273176,72823.44455512881,989083.1282540078,42837.32032654635,145646.88911025762,1978166.2565080156,3912.084048086425,3.563836965602858,195604.20240432126,39120.84048086425,178.1918482801429,35.63836965602858,16484.718804233464,824235.9402116732,1648471.8804233463,7.9126650260320615,395.63325130160314,791.2665026032063,316.6236719788209,15831.183598941047,31662.367197882093,2.8898192283781268,144.49096141890635,288.9819228378127
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,9,21,30,41,3.51,3.51,1.82,2.9,4.05,4.8,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.515412564396033,7.263419385279979,13.706694159803416,6.416681970602531,14.611053362099724,6.840050677941256,5.275240271894651,2.469562590995193,4.660276014333162,2.1816718700048607,4.967758143113907,2.325617230500027,4.1559140797489365,1.94555876391428,3.671435935661629,1.7187540992685348,3.9136750077052826,1.8321564315914076,67.49204465512274,31.59587432596791,59.624119595144855,27.91256657212101,63.55808212513378,29.75422044904446,71.64795873487166,33.54143308988219,63.29555553080649,29.631320671389545,67.47175713283907,31.58637688063586,14611.053362099725,4967.758143113907,67471.75713283908,730552.6681049862,248387.90715569537,3373587.856641954,146110.53362099724,496775.81431139074,6747175.713283908,13343.427727944954,12.15561843768696,667171.3863972477,133434.27727944954,607.7809218843479,121.55618437686958,56226.4642773659,2811323.213868295,5622646.42773659,26.98870285313563,1349.4351426567816,2698.8702853135633,1079.9474224160667,53997.37112080335,107994.7422416067,9.856662982368864,492.8331491184432,985.6662982368864
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,24,38,71,86,2.21,2.21,0.96,1.47,2.74,7.87,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4510551630601705,1.446419381712457,3.1977357236380883,1.340247173610246,3.3243954433491294,1.3933332776613514,1.173358755440458,0.4917825897822355,1.08723014603695,0.4556840390274836,1.130294450738704,0.47373331440485955,0.9243897758196884,0.38743376295869386,0.8565363545459164,0.35899477864560153,0.8904630651828024,0.37321427080214764,15.012089959311743,6.291924310449187,13.91015039782568,5.830075205204569,14.461120178568711,6.060999757826878,15.936479735131428,6.679358073407882,14.766686752371598,6.189069983850171,15.351583243751515,6.434214028629026,3324.3954433491294,1130.294450738704,15351.583243751515,166219.77216745648,56514.7225369352,767579.1621875758,33243.95443349129,113029.4450738704,1535158.3243751517,3035.9775738348217,2.7657200027862974,151798.8786917411,30359.775738348213,138.28600013931487,27.657200027862974,12792.986036459595,639649.3018229799,1279298.6036459599,6.140633297500606,307.03166487503034,614.0633297500607,245.71618494319654,12285.809247159827,24571.618494319653,2.242647719719651,112.13238598598254,224.26477197196508
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,202,155,178,225,250,7.25,7.25,2.46,4.75,9.81,60.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.741863712869921,2.1557874926989333,2.159888850251922,1.6982103622208273,2.4508762815609213,1.9269989274598802,0.9322336623757731,0.7329677475176374,0.7343622090856533,0.5773915231550814,0.8332979357307133,0.6551796353363594,0.7344277802330146,0.5774430784014999,0.5785416563174788,0.45487777559486436,0.6564847182752466,0.5161604269981821,11.927107150984156,9.37767559324036,9.395516498595857,7.387215075660598,10.661311824790006,8.382445334450479,12.66153493121717,9.95511867164186,9.974058154913337,7.842092851255462,11.317796543065255,8.89860576144866,2450.876281560921,833.2979357307133,11317.796543065255,122543.81407804607,41664.89678653566,565889.8271532627,24508.762815609214,83329.79357307132,1131779.6543065254,2238.2431795076905,2.038998570350184,111912.15897538453,22382.431795076907,101.9499285175092,20.389985703501843,9431.497119221047,471574.85596105224,943149.7119221045,4.527118617226102,226.35593086130507,452.71186172261014,181.15172515885075,9057.586257942536,18115.17251588507,1.6533689201006216,82.66844600503107,165.33689201006214
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,14,29,59,126,91.04,91.04,44.06,60.68,105.59,197.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.465923696689362,12.487599108527311,25.643049556718736,10.510763631276344,28.054486626704048,11.499181369901827,10.358414056874382,4.245783696899286,8.718636849284374,3.5736596346339566,9.538525453079377,3.909721665766621,8.160515275898934,3.3448926183555296,6.868673988406805,2.815383115520449,7.514594632152869,3.080137866937989,132.5267680805987,54.32105612209381,111.54726557172653,45.72182179605209,122.03701682616261,50.021438959072945,140.68728335649763,57.66594874044933,118.41593956013332,48.53720491157253,129.5516114583155,53.101576826010934,28054.48662670405,9538.525453079377,129551.6114583155,1402724.3313352023,476926.27265396883,6477580.572915776,280544.8662670405,953852.5453079377,12955161.145831551,25620.535732149816,23.33983912371385,1281026.7866074909,256205.35732149816,1166.9919561856925,233.3983912371385,107959.67621526292,5397983.810763147,10795967.621526293,51.8206445833262,2591.03222916631,5182.06445833262,2073.592489799865,103679.62448999324,207359.24897998647,18.92564574023686,946.2822870118429,1892.5645740236857
