Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,158,104,132,194,244,0.94,0.94,0.76,0.88,1.26,5.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3945497279960426,0.10811118415651695,0.29413714497578086,0.08059697622720886,0.3443434364859117,0.0943540801918629,0.11836491839881276,0.032433355246955085,0.08824114349273425,0.02417909286816266,0.10330303094577349,0.028306224057558872,0.062297325473059356,0.017070186972081625,0.046442707101439086,0.01272583835166456,0.054370016287249225,0.014898012661873091,2.0200946073397383,0.5535292628813668,1.505982182275998,0.4126565182833094,1.7630383948078678,0.48309289058233806,2.0823919328127976,0.5705994498534485,1.552424889377437,0.425382356634974,1.8174084110951172,0.4979909032442112,344.3434364859117,103.30303094577349,1817.4084110951171,17217.171824295583,5165.151547288675,90870.42055475585,3443.4343648591166,10330.30309457735,181740.8411095117,314.4688917679559,0.2864754047303758,15723.444588397793,3144.6889176795585,14.323770236518788,2.8647540473037574,1514.507009245931,75725.35046229654,151450.70092459308,0.7269633644380469,36.34816822190234,72.69633644380468,22.45718064038554,1122.8590320192773,2245.7180640385545,0.20496633124161406,10.248316562080705,20.49663312416141
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,103,78,93,111,137,0.86,0.86,0.68,0.79,1.05,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9350942647279443,0.2900425336294691,1.5243604220566933,0.2284794942741301,1.7297273433923188,0.2592610139517996,0.657932050007501,0.09861446143401952,0.5182825434992759,0.07768302805320425,0.5881072967533885,0.08814874474361188,0.5183288209092707,0.07768996436503636,0.40831082733661433,0.061199864537713415,0.4633198241229425,0.06944491445137489,8.417660051566557,1.2616850212881907,6.630967835946617,0.993885800092466,7.524313943756587,1.1277854106903282,8.935988872475829,1.3393749856532269,7.0392786632832305,1.0550856646301794,7.98763376787953,1.1972303251417031,1729.7273433923187,588.1072967533885,7987.633767879531,86486.36716961594,29405.364837669425,399381.6883939765,17297.27343392319,58810.72967533885,798763.376787953,1579.6596743308846,1.4390410510751404,78982.98371654424,15796.59674330885,71.95205255375703,14.390410510751407,6656.361473232942,332818.0736616471,665636.1473232942,3.1950535071518122,159.7526753575906,319.5053507151812,127.84941233769315,6392.470616884658,12784.941233769316,1.166879557050374,58.3439778525187,116.6879557050374
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,29,41,48,50,1.48,1.48,1.4,1.44,1.52,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.13498888168506,1.37726765523688,6.8471885216161885,1.159240832075706,7.491088701650624,1.268254243656293,2.7658962197729213,0.4682710027805393,2.328044097349504,0.3941418829057401,2.546970158561212,0.43120644284313964,2.179014879022784,0.36891097908130716,1.8340683540043357,0.3105109371631355,2.00654161651356,0.33971095812222135,35.38720163533,5.991114300280428,29.785270069030414,5.042697619529321,32.58623585218021,5.516905959904874,37.56621651435279,6.360025279361736,31.61933842303475,5.353208556692456,34.59277746869377,5.856616918027096,7491.088701650624,2546.970158561212,34592.77746869377,374554.4350825312,127348.5079280606,1729638.8734346884,74910.88701650624,254697.0158561212,3459277.746869377,6841.176896484589,6.232186939809171,342058.8448242294,68411.76896484588,311.60934699045856,62.321869398091714,28827.31455724481,1441365.7278622405,2882731.455724481,13.837110987477509,691.8555493738754,1383.7110987477508,553.6891649046113,27684.458245230566,55368.91649046113,5.053512219367484,252.6756109683742,505.3512219367484
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,179,96,160,220,244,0.77,0.77,0.62,0.7,0.83,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1482345685167115,0.5979343748510367,1.808160686292157,0.5032790391855722,1.9781976274044346,0.5506067070183045,0.7303997532956817,0.20329768744935253,0.6147746333393335,0.17111487332309455,0.6725871933175076,0.18720628038622356,0.5754199737098332,0.16016099326367053,0.4843287552568277,0.1348068854961354,0.5298743644833304,0.14748393937990298,9.344820373047694,2.60101453060201,7.865498985370882,2.189263820457239,8.605159679209287,2.3951391755296245,9.920240346757526,2.7611755238656808,8.34982774062771,2.3240707059533743,9.135034043692619,2.542623114909527,1978.1976274044346,672.5871933175076,9135.034043692618,98909.88137022173,33629.359665875374,456751.7021846309,19781.976274044344,67258.71933175075,913503.4043692618,1806.5731757118124,1.6457550976742383,90328.65878559063,18065.731757118123,82.28775488371193,16.457550976742382,7612.528369743849,380626.4184871924,761252.8369743848,3.6540136174770472,182.70068087385235,365.4013617477047,146.21460724293644,7310.730362146821,14621.460724293642,1.3344983994394992,66.72491997197496,133.4498399439499
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,147,73,127,168,207,0.94,0.94,0.79,0.87,1.06,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43449589036265035,0.1326670658297678,0.32391704169736935,0.09890340610214103,0.37920646603000985,0.11578523596595444,0.13034876710879506,0.03980011974893036,0.0971751125092108,0.02967102183064231,0.11376193980900293,0.03473557078978633,0.06860461426778688,0.02094743144680545,0.05114479605747938,0.015616327279285431,0.059874705162633136,0.01828187936304544,2.2246189586567695,0.6792553770484113,1.6584552534905315,0.5063854392429621,1.9415371060736504,0.5928204081456867,2.2932235729245565,0.7002028084952168,1.7096000495480106,0.5220017665222476,2.0014118112362826,0.6111022875087322,379.20646603000984,113.76193980900293,2001.4118112362826,18960.32330150049,5688.096990450146,100070.59056181413,3792.0646603000982,11376.193980900292,200141.18112362825,346.307274913251,0.3154795890432694,17315.36374566255,3463.0727491325097,15.77397945216347,3.1547958904326943,1667.8431760302356,83392.15880151177,166784.31760302355,0.800564724494513,40.02823622472565,80.0564724494513,24.73085648021803,1236.5428240109015,2473.085648021803,0.22571813454167247,11.285906727083624,22.57181345416725
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,160,113,131,199,234,1.29,1.29,0.97,1.16,1.37,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3867247679403425,0.5035736263282268,2.00889696015332,0.4238559639271505,2.1978108640468315,0.46371479512768865,0.8114864210997167,0.1712150329515971,0.6830249664521287,0.14411102773523118,0.7472556937759227,0.15766303034341414,0.6393012771268776,0.1348857927664893,0.5380974000410679,0.11353284748048673,0.5886993385839726,0.12420932012348801,10.382252740540492,2.1905452745277865,8.738701776666943,1.8437734430831048,9.560477258603719,2.0171593588054457,11.021554017667366,2.3254310672942755,9.27679917670801,1.9573062905635912,10.14917659718769,2.1413686789289335,2197.8108640468313,747.2556937759227,10149.17659718769,109890.54320234158,37362.784688796135,507458.8298593845,21978.108640468316,74725.56937759227,1014917.659718769,2007.1332091751885,1.8284616173434536,100356.66045875943,20071.332091751887,91.4230808671727,18.28461617343454,8457.647164323076,422882.35821615375,845764.7164323075,4.059670638875076,202.9835319437538,405.9670638875076,162.44688995128757,8122.344497564378,16244.688995128756,1.4826501860633388,74.13250930316694,148.26501860633388
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,144,78,101,163,216,0.71,0.71,0.44,0.57,0.91,1.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8357768747992876,0.2533730655962987,0.6604828486241563,0.2002311492165507,0.7481298617117219,0.2268021074064247,0.28416413743175784,0.08614684230274157,0.22456416853221314,0.06807859073362724,0.2543641529819855,0.0771127165181844,0.2238688057498092,0.06786778542758,0.17691504873861325,0.053633343540147496,0.20039192724421123,0.06075056448386375,3.6356294053769003,1.102172835343899,2.8731003915150795,0.8710054990919954,3.2543648984459908,0.9865891672179473,3.8594982111267107,1.170040620771479,3.050015440253693,0.9246388426321429,3.4547568256902017,1.047339731701811,748.1298617117219,254.3641529819855,3454.756825690202,37406.493085586095,12718.207649099275,172737.8412845101,7481.298617117219,25436.41529819855,345475.6825690202,683.2236180015725,0.6224042110746438,34161.18090007862,6832.236180015725,31.120210553732193,6.2240421107464385,2878.9640214085016,143948.2010704251,287896.4021408502,1.3819027302760807,69.09513651380404,138.19027302760807,55.29655499608381,2764.8277498041903,5529.6554996083805,0.5046907797261617,25.234538986308085,50.46907797261617
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,116,72,95,138,168,1.21,1.21,1.07,1.17,1.28,3.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8881910191960547,0.461814938276659,1.4874126348310042,0.3637923108218533,1.6878018270135295,0.4128036245492562,0.5664573057588163,0.1385444814829977,0.4462237904493014,0.10913769324655598,0.5063405481040588,0.12384108736477684,0.29813542408358756,0.07291814814894616,0.23485462655226386,0.05744089118239788,0.2664950253179257,0.06517951966567204,9.667538018283802,2.364492483976494,7.6155526903347415,1.8626166314078887,8.641545354309272,2.1135545576921917,9.96567344236739,2.4374106321254403,7.850407316887006,1.9200575225902867,8.908040379627199,2.1787340773578636,1687.8018270135296,506.3405481040588,8908.040379627198,84390.09135067648,25317.02740520294,445402.01898135996,16878.018270135293,50634.05481040588,890804.0379627199,1541.3715315192053,1.4041612537550163,77068.57657596025,15413.715315192048,70.20806268775081,14.041612537550161,7423.366983022665,371168.3491511333,742336.6983022667,3.5632161518508796,178.160807592544,356.321615185088,110.07403219653453,5503.701609826727,11007.403219653454,1.0046439446509103,50.232197232545516,100.46439446509103
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,91,31,69,100,124,1.22,1.22,0.85,0.98,1.59,2.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.865134575896128,2.1731576362178022,4.094964862114692,1.829138335502051,4.480049719005411,2.0011479858599266,1.6541457558046837,0.7388735963140528,1.3922880531189952,0.6219070340706974,1.5232169044618395,0.6803903151923751,1.3031610471150343,0.5820957954154826,1.096865588066435,0.4899477684380493,1.2000133175907348,0.536021781926766,21.163335405148157,9.45323571754744,17.813097150198907,7.956751759433922,19.488216277673533,8.70499373849068,22.46649645226319,10.035331512962921,18.90996273826534,8.44669952787197,20.688229595264268,9.241015520417447,4480.049719005411,1523.2169044618395,20688.229595264267,224002.48595027055,76160.84522309198,1034411.4797632135,44800.497190054106,152321.69044618396,2068822.959526427,4091.369606397636,3.727162827791523,204568.48031988178,40913.69606397636,186.35814138957616,37.27162827791523,17240.19132938689,862009.5664693447,1724019.1329386893,8.275291838105707,413.76459190528544,827.5291838105709,331.1341096656173,16556.705483280868,33113.410966561736,3.02225576282111,151.11278814105552,302.22557628211104
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,73,66,71,88,98,2.43,2.43,2.33,2.39,2.47,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.887454844132572,0.543831426578997,4.113751745132079,0.45774079791914163,4.5006032946323264,0.5007861122490693,1.4662364532397714,0.1631494279736991,1.2341255235396236,0.13732223937574248,1.3501809883896974,0.1502358336747208,0.7717033964419849,0.08586811998615743,0.6495397492313809,0.07227486282933815,0.710621572836683,0.07907149140774779,25.023768801958767,2.784416904084465,21.062408935076245,2.3436328853460053,23.043088868517508,2.564024894715235,25.795472198400752,2.8702850240706224,21.711948684307625,2.4159077481753433,23.753710441354187,2.6430963861229833,4500.603294632327,1350.1809883896974,23753.710441354186,225030.1647316163,67509.04941948487,1187685.5220677094,45006.03294632326,135018.09883896974,2375371.0441354187,4110.139995098015,3.7442623083463618,205506.99975490072,41101.39995098015,187.21311541731805,37.442623083463616,19794.75870112849,989737.9350564245,1979475.870112849,9.501484176541675,475.07420882708374,950.1484176541675,293.5176061716734,14675.88030858367,29351.76061716734,2.678930532519241,133.94652662596204,267.8930532519241
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,113,132,164,172,0.87,0.87,0.69,0.79,1.06,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7569978759349066,0.10162125865683559,0.5982267858511809,0.08030743661645061,0.6776123308930437,0.0909643476366431,0.25737927781786824,0.0345512279433241,0.20339710718940154,0.027304528449593208,0.2303881925036349,0.030927878196458654,0.20276728819684994,0.027219979997366667,0.16023931763870916,0.021510920522263555,0.18150330291777955,0.02436545025981511,3.2929407603168435,0.4420524751572348,2.6022865184526367,0.3493373492815601,2.9476136393847394,0.3956949122193975,3.4957080485136935,0.4692724551546015,2.762525836091346,0.3708482698038237,3.1291169423025194,0.4200603624792126,677.6123308930437,230.3881925036349,3129.1169423025194,33880.616544652185,11519.409625181746,156455.84711512597,6776.123308930437,23038.819250363493,312911.69423025195,618.8240464776654,0.5637373801106853,30941.202323883273,6188.240464776655,28.186869005534263,5.637373801106853,2607.597451918766,130379.87259593832,260759.74519187663,1.2516467769210078,62.58233884605039,125.16467769210078,50.084389674703246,2504.2194837351626,5008.438967470325,0.45711942957070417,22.85597147853521,45.71194295707042
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,30,32,45,2.96,2.96,2.06,2.7,3.54,3.83,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.895253643041059,1.740557781429126,9.625132999772154,1.537651227674182,10.260193321406607,1.6391045045516541,3.7043862386339597,0.5917896456859029,3.2725452199225322,0.522801417409222,3.4884657292782464,0.5572955315475624,2.918371511528855,0.466220834311373,2.57816062493897,0.41187086455558447,2.748266068233912,0.4390458494334787,47.394353347228595,7.571426349216697,41.86932854900887,6.688782840382691,44.631840948118736,7.130104594799695,50.31272485875745,8.03764718352807,44.44748917394784,7.100653704938276,47.380107016352646,7.569150444233174,10260.193321406607,3488.4657292782463,47380.107016352646,513009.66607033036,174423.2864639123,2369005.3508176324,102601.93321406607,348846.5729278246,4738010.701635265,9370.039562928408,8.535934543599506,468501.97814642044,93700.39562928409,426.79672717997533,85.35934543599507,39483.42251362721,1974171.1256813605,3948342.251362721,18.95204280654106,947.602140327053,1895.204280654106,758.3621150604883,37918.10575302442,75836.21150604884,6.921558986663187,346.0779493331594,692.1558986663188
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,190,131,175,204,247,0.81,0.81,0.7,0.76,0.85,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31445908043963144,0.05208493501463164,0.23442950170567692,0.03882936166060796,0.27444429107265417,0.0454571483376198,0.09433772413188944,0.015625480504389493,0.07032885051170305,0.011648808498182386,0.08233328732179625,0.01363714450128594,0.04965143375362603,0.008223937107573418,0.03701518447984373,0.006130951841148625,0.04333330911673487,0.0071774444743610225,1.6100304918509132,0.2666748672749141,1.2002790487330657,0.1988063317023127,1.4051547702919893,0.2327405994886134,1.6596819256045392,0.2748988043824875,1.237294233212909,0.20493728354346138,1.4484880794087243,0.23991804396297445,274.44429107265415,82.33328732179625,1448.4880794087242,13722.214553632708,4116.664366089813,72424.40397043622,2744.442910726542,8233.328732179625,144848.80794087244,250.6340557741134,0.2283230374980484,12531.70278870567,2506.340557741134,11.41615187490242,2.283230374980484,1207.07339950727,60353.66997536352,120707.33995072704,0.5793952317634896,28.96976158817449,57.93952317634898,17.89854072212962,894.9270361064811,1789.8540722129621,0.16335969706705605,8.167984853352802,16.335969706705605
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,28,32,32,1.89,1.89,1.71,1.84,2.21,2.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.155428269510049,1.444917845578422,10.231176727198914,1.216181734334912,11.193302498354482,1.330549789956667,3.646628480853014,0.4334753536735266,3.069353018159674,0.36485452030047355,3.3579907495063446,0.39916493698700006,1.919278147817376,0.22814492298606664,1.6154489569261448,0.1920286948949861,1.7673635523717603,0.2100868089405264,62.23579273989145,7.39797936936152,52.38362484325844,6.226850479794748,57.30970879157494,6.812414924578135,64.15507088770882,7.626124292347588,53.99907380018459,6.418879174689735,59.077072343946696,7.022501733518661,11193.302498354482,3357.9907495063444,59077.0723439467,559665.1249177242,167899.53747531722,2953853.6171973348,111933.02498354483,335799.07495063444,5907707.2343946695,10222.194062424185,9.312231695802398,511109.7031212093,102221.94062424186,465.61158479011993,93.12231695802399,49230.89361995558,2461544.680997779,4923089.361995558,23.630828937578677,1181.5414468789338,2363.0828937578676,729.9979890231184,36499.89945115592,72999.79890231184,6.662680058544334,333.1340029272167,666.2680058544335
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,53,29,38,76,85,2.07,2.07,0.81,1.25,3.24,7.72,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3774371786351893,1.200902597527862,3.129521555050517,1.1127521744159563,3.2534793668428534,1.1568273859719092,1.1483286407359645,0.4083068831594731,1.064037328717176,0.3783357393014251,1.1061829847265703,0.39332131123044917,0.9046706728487114,0.3216703386235344,0.8382647022456741,0.2980586181471311,0.871467687547193,0.3098644783853327,14.691851727063073,5.223926299246199,13.613418764469749,4.84047195870941,14.152635245766412,5.032199128977805,15.596522399911786,5.545596637869734,14.451683466715423,5.138530576856541,15.024102933313607,5.342063607363137,3253.4793668428533,1106.1829847265703,15024.102933313607,162673.96834214267,55309.149236328514,751205.1466656803,32534.793668428534,110618.29847265703,1502410.2933313607,2971.2140336464413,2.70672160303066,148560.70168232208,29712.140336464414,135.336080151533,27.0672160303066,12520.08577776134,626004.288888067,1252008.577776134,6.009641173325442,300.4820586662721,600.9641173325442,240.47456189708052,12023.728094854026,24047.456189708053,2.1948075093781156,109.74037546890578,219.48075093781156
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.29,42.29,42.19,42.26,42.35,42.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.595329671959494,0.2792956700810069,14.64837403722899,0.22001370852243565,16.621851854594244,0.24965468930172122,5.578598901587848,0.08378870102430208,4.394512211168696,0.06600411255673072,4.986555556378272,0.07489640679051639,2.9361046850462365,0.04409931632858006,2.3129011637729984,0.034739006608805634,2.624502924409617,0.03941916146869284,95.20808792043262,1.4299938308147562,74.99967507061243,1.1264701876348706,85.10388149552251,1.2782320092248132,98.14419260547886,1.474093147143336,77.31257623438542,1.1612091942436762,87.72838441993215,1.3176511706935061,16621.851854594242,4986.555556378273,87728.38441993216,831092.5927297123,249327.77781891363,4386419.220996608,166218.51854594244,498655.55563782726,8772838.441993216,15179.77338319109,13.828495719296376,758988.6691595546,151797.7338319109,691.4247859648189,138.28495719296376,73106.98701661013,3655349.350830507,7310698.701661014,35.09135376797286,1754.5676883986432,3509.1353767972864,1084.0338166039724,54201.69083019862,108403.38166039724,9.893959437258477,494.69797186292385,989.3959437258477
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,110,120,144,166,1.32,1.32,1.2,1.25,1.35,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.608573478924414,0.18091835349416296,1.2671453747433632,0.14251749008668427,1.4378594268338887,0.1617179217904236,0.4825720436773241,0.054275506048248885,0.38014361242300887,0.04275524702600528,0.43135782805016654,0.04851537653712708,0.25398528614596017,0.028566055814867833,0.2000755854857942,0.022502761592634358,0.22703043581587715,0.025534408703751097,8.235896212093,0.9263019698901144,6.487784318686019,0.7296895492438235,7.3618402653895085,0.8279957595669689,8.489881498238962,0.9548680257049821,6.6878599041718125,0.7521923108364579,7.588870701205387,0.8535301682707199,1437.8594268338886,431.3578280501665,7588.870701205387,71892.97134169443,21567.891402508325,379443.53506026935,14378.594268338888,43135.78280501665,758887.0701205387,1313.1136318117706,1.1962224848867626,65655.68159058852,13131.136318117706,59.811124244338124,11.962224848867628,6324.058917671156,316202.9458835578,632405.8917671156,3.0355482804821547,151.77741402410774,303.5548280482155,93.77344088047099,4688.6720440235495,9377.344088047099,0.8558687064487431,42.793435322437155,85.58687064487431
