Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,109,55,95,132,157,1.26,1.26,1.11,1.15,1.49,2.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0342873087053617,0.6159911366253195,1.6024992254931054,0.4852438075627121,1.8183932670992333,0.5506174720940157,0.6102861926116084,0.1847973409875958,0.4807497676479316,0.14557314226881363,0.54551798012977,0.1651852416282047,0.3212032592692677,0.09726175841452411,0.2530261934989113,0.0766174432993756,0.28711472638408947,0.08693960085694985,10.415551020571451,3.1538746195216354,8.2047960345247,2.4844482947210857,9.310173527548075,2.819161457121361,10.736754279840719,3.25113637793616,8.45782222802361,2.5610657380204613,9.597288253932165,2.9061010579783106,1818.3932670992333,545.5179801297701,9597.288253932165,90919.66335496167,27275.8990064885,479864.4126966083,18183.932670992333,54551.798012977,959728.8253932166,1660.6331206385692,1.5128063786183306,83031.65603192846,16606.331206385694,75.64031893091652,15.128063786183306,7997.740211610138,399887.01058050693,799774.0211610139,3.8389153015728663,191.94576507864332,383.89153015728664,118.5908652456022,5929.543262280109,11859.086524560218,1.0823769447019247,54.11884723509623,108.23769447019247
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,153,115,134,175,203,0.8,0.8,0.67,0.72,0.97,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7183300787213531,0.11747296161213762,0.5676690884277361,0.09283443782831849,0.6429995835745445,0.10515369972022806,0.2442322267652601,0.03994080694812679,0.19300749006543025,0.03156370886162829,0.21861985841534518,0.03575225790487755,0.19240984251464813,0.031465971860394,0.15205422011457212,0.024866367275442457,0.17223203131461015,0.028166169567918228,3.124735842437886,0.5110073830127985,2.4693605346606513,0.40382980455318546,2.797048188549269,0.45741859378299204,3.317145684952534,0.5424733548731926,2.6214147547752233,0.4286961718286279,2.9692802198638786,0.4855847633509103,642.9995835745444,218.61985841534516,2969.2802198638788,32149.979178727222,10930.99292076726,148464.01099319395,6429.995835745444,21861.98584153452,296928.0219863879,587.2142315749264,0.5349414172833148,29360.711578746323,5872.1423157492645,26.747070864165742,5.349414172833148,2474.400183219899,123720.00916099496,247440.01832198992,1.1877120879455516,59.38560439727758,118.77120879455516,47.526056177248954,2376.302808862448,4752.605617724896,0.4337695603479071,21.688478017395354,43.37695603479071
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,170,124,149,192,216,0.98,0.98,0.73,0.91,1.07,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3517492517219042,0.05632077263897156,0.262229354901205,0.041987182074608685,0.3069893033115546,0.04915397735679012,0.10552477551657126,0.016896231791691467,0.07866880647036152,0.012596154622382604,0.09209679099346638,0.014746193207037035,0.055539355535037506,0.008892753574574457,0.0414046349844008,0.006629555064411897,0.04847199525971915,0.007761154319493178,1.8009561688161495,0.2883623559115344,1.34261429709417,0.21497437222199647,1.5717852329551598,0.2516683640667654,1.8564955243511867,0.29725510948610884,1.3840189320785707,0.22160392728640835,1.620257228214879,0.2594295183862586,306.9893033115546,92.09679099346637,1620.257228214879,15349.465165577729,4604.839549673318,81012.86141074395,3069.893033115546,9209.679099346637,162025.7228214879,280.355528138406,0.255398754834904,14017.7764069203,2803.5552813840604,12.7699377417452,2.55398754834904,1350.2143568457325,67510.71784228663,135021.43568457325,0.6481028912859516,32.40514456429758,64.81028912859516,20.02104152031878,1001.0520760159388,2002.1041520318777,0.18273172816163963,9.13658640808198,18.27317281616396
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,116,81,102,132,164,0.62,0.62,0.42,0.5,1.05,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9346327811043714,0.18868913159903702,0.7386049318839789,0.14911388302395814,0.8366188564941751,0.16890150731149758,0.3177751455754862,0.06415430474367259,0.2511256768405528,0.05069872022814576,0.28445041120801956,0.05742651248590918,0.25034806636724233,0.05054173167831348,0.19784060675463716,0.039941218667131635,0.22409433656093972,0.045241475172722555,4.065652597804014,0.820797722455811,3.2129314536953073,0.6486453911542178,3.6392920257496613,0.7347215568050144,4.316000664171257,0.8713394541341245,3.4107720604499447,0.6885866098213493,3.8633863623106013,0.7799630319777369,836.6188564941751,284.45041120801955,3863.3863623106013,41830.942824708756,14222.520560400979,193169.31811553007,8366.18856494175,28445.041120801958,386338.63623106014,764.0354853828084,0.6960223431731907,38201.77426914042,7640.354853828083,34.80111715865953,6.960223431731906,3219.4886352588346,160974.43176294173,321948.86352588347,1.5453545449242405,77.26772724621203,154.53545449242407,61.83704591478686,3091.8522957393434,6183.704591478687,0.5643857365238483,28.21928682619242,56.43857365238484
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,16,42.28,42.28,42.2,42.25,42.41,43.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.81876033198532,0.9587310998898294,14.824380375227856,0.755235427392683,16.82157035360659,0.8569832636412561,5.645628099595596,0.28761932996694883,4.447314112568357,0.22657062821780488,5.0464711060819765,0.2570949790923769,2.9713832103134723,0.15137859471944676,2.340691638193872,0.11924769906200258,2.656037424253672,0.13531314689072468,96.35205289976486,4.9087032314359265,75.90082752116662,3.8668053882505373,86.12644021046574,4.387754309843231,99.32343611007832,5.060081826155374,78.2415191593605,3.98605308731254,88.7824776347194,4.523067456733957,16821.57035360659,5046.471106081976,88782.4776347194,841078.5176803295,252323.55530409882,4439123.88173597,168215.7035360659,504647.11060819763,8878247.76347194,15362.164706490035,13.994650876544583,768108.2353245019,153621.64706490037,699.7325438272292,139.94650876544586,73985.39802893283,3699269.901446642,7398539.802893284,35.51299105388776,1775.6495526943881,3551.2991053887763,1097.0589361047776,54852.94680523888,109705.89361047775,10.012839496194397,500.6419748097199,1001.2839496194398
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,90,115,139,168,1.31,1.31,1.21,1.26,1.39,2.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7126441140709447,0.2771400834874322,1.3491264752030747,0.2183156564174529,1.5308852946370095,0.24772786995244253,0.5137932342212832,0.08314202504622965,0.40473794256092244,0.06549469692523585,0.4592655883911029,0.07431836098573276,0.2704174916954123,0.04375896055064719,0.21301996976890658,0.03447089311854519,0.2417187307321594,0.03911492683459619,8.768737864043235,1.4189572274556528,6.907527553039744,1.1177761608573589,7.8381327085414885,1.268366694156506,9.039155355738648,1.4627161880063,7.12054752280865,1.152247053975904,8.079851439273648,1.307481620991102,1530.8852946370096,459.2655883911029,8079.851439273648,76544.26473185048,22963.279419555143,403992.5719636824,15308.852946370094,45926.55883911029,807985.1439273648,1398.0687622255796,1.2736150537745503,69903.43811127897,13980.687622255795,63.680752688727516,12.736150537745504,6733.20953272804,336660.476636402,673320.953272804,3.231940575709459,161.59702878547296,323.1940575709459,99.84034530241368,4992.017265120684,9984.034530241368,0.9112412468077438,45.562062340387186,91.12412468077437
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,181,121,149,203,246,0.78,0.78,0.71,0.73,0.88,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3335315456740941,0.06651275415682872,0.24864804013987638,0.049585312633549275,0.2910897929069853,0.058049033395189006,0.10005946370222825,0.01995382624704862,0.07459441204196292,0.014875593790064784,0.08732693787209557,0.017414710018556698,0.0526628756327517,0.010502013814236114,0.03926021686419101,0.007829259889507782,0.045961546248471354,0.009165636851871948,1.7076815138513621,0.34054530128296306,1.273077965516167,0.2538768006837723,1.4903797396837646,0.29721105098336775,1.7603443894841133,0.35104731509719916,1.3123381823803582,0.26170606057328005,1.5363412859322356,0.30637668783523964,291.0897929069853,87.32693787209557,1536.3412859322357,14554.489645349264,4366.346893604778,76817.06429661177,2910.8979290698526,8732.693787209557,153634.12859322355,265.83542731231535,0.2421712087412523,13291.771365615767,2658.3542731231532,12.108560437062616,2.421712087412523,1280.2844049435298,64014.22024717648,128028.44049435297,0.6145365143728942,30.726825718644708,61.453651437289416,18.98411692871643,949.2058464358215,1898.411692871643,0.1732677338732055,8.663386693660275,17.32677338732055
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,40,42,49,52,0.83,0.83,0.71,0.76,0.9,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1855454523575555,0.09883493883355329,0.8838251045479613,0.07368152775066389,1.0346852784527585,0.0862582332921086,0.35566363570726667,0.02965048165006599,0.2651475313643884,0.022104458325199167,0.3104055835358275,0.02587746998763258,0.18719138721435089,0.01560551665792947,0.13955133229704653,0.01163392543431535,0.16337135975569872,0.01361972104612241,6.0699927160706855,0.5060348868277929,4.525184535285561,0.3772494220833992,5.297588625678124,0.441642154455596,6.257184103285035,0.5216404034857224,4.664735867582609,0.3888833475177145,5.460959985433821,0.4552618755017185,1034.6852784527584,310.4055835358275,5460.95998543382,51734.263922637925,15520.279176791373,273047.999271691,10346.852784527584,31040.558353582746,546095.998543382,944.9180625139346,0.8608030602768373,47245.903125696736,9449.180625139346,43.040153013841866,8.608030602768373,4550.799987861517,227539.99939307585,455079.9987861517,2.184383994173528,109.21919970867641,218.43839941735283,67.47947468170163,3373.9737340850816,6747.947468170163,0.615884094317118,30.794204715855898,61.588409431711796
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,71,84,87,90,0.88,0.88,0.74,0.82,0.95,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5749842287580021,0.038935832918125926,0.4240823066094743,0.02871730563696811,0.4995332676837383,0.033826569277547014,0.17249526862740064,0.011680749875437777,0.12722469198284228,0.008615191691090433,0.1498599803051215,0.010147970783264107,0.0907869834881056,0.006147763092335673,0.06696036420149593,0.0045343114163633865,0.07887367384480078,0.00534103725434953,2.9439192512409713,0.19935146454080477,2.1713014098405083,0.14703260486127676,2.55761033054074,0.17319203470104075,3.034706234729077,0.20549922763314044,2.238261774042004,0.1515669162776401,2.636484004385541,0.17853307195539028,499.5332676837383,149.8599803051215,2636.484004385541,24976.663384186915,7492.999015256075,131824.20021927706,4995.332676837383,14985.99803051215,263648.4004385541,456.1947650079802,0.41558508126766913,22809.73825039901,4561.947650079802,20.77925406338346,4.155850812676691,2197.0700036546177,109853.50018273089,219707.00036546178,1.0545936017542163,52.729680087710825,105.45936017542165,32.57825658806989,1628.9128294034947,3257.8256588069894,0.29734123076412994,14.867061538206498,29.734123076412995
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,47,56,59,64,1.18,1.18,1.06,1.13,1.25,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.21057731691311,0.5116623991468544,5.227418787592588,0.4306642525681297,5.718998052252849,0.47116332585749204,1.863173195073932,0.15349871974405632,1.5682256362777762,0.1291992757704389,1.7156994156758545,0.1413489977572476,0.9806174710915436,0.08078879986529282,0.8253819138304086,0.06799961882654679,0.902999692460976,0.07439420934591981,31.798155862595117,2.6197114836318947,26.764384192474054,2.2050009731488243,29.281270027534585,2.412356228390359,32.77877333368666,2.700500283497188,27.589766106304456,2.273000591975371,30.18426971999556,2.4867504377362795,5718.998052252849,1715.6994156758544,30184.26971999556,285949.90261264244,85784.97078379273,1509213.485999778,57189.980522528494,171569.94156758545,3018426.971999556,5222.829271463789,4.7579018737544505,261141.46357318945,52228.29271463789,237.8950936877225,47.5790187375445,25153.5580999963,1257677.904999815,2515355.80999963,12.073707887998223,603.6853943999112,1207.3707887998223,372.97813384257705,18648.906692128854,37297.81338425771,3.404165507293362,170.2082753646681,340.4165507293362
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,31,57,103,140,1.36,1.36,0.79,0.95,1.8,3.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.151344115179744,2.3966294446185286,4.335866318854469,2.017233688014606,4.743605217017106,2.206931566316567,1.751456999161113,0.8148540111702997,1.4741945484105194,0.685859453924966,1.6128257737858163,0.7503567325476328,1.3798243165660022,0.6419543155228199,1.1613927639788755,0.5403304521467692,1.2706085402724392,0.5911423838347947,22.408346901031884,10.425338084090596,18.861018487016942,8.774966542863533,20.63468269402441,9.600152313477064,23.788171217597885,11.067292399613418,20.022411250995813,9.315296995010302,21.90529123429685,10.19129469731186,4743.605217017106,1612.8257737858162,21905.291234296852,237180.26085085532,80641.28868929081,1095264.5617148424,47436.05217017106,161282.57737858163,2190529.123429685,4332.059558919732,3.9464269692322014,216602.9779459866,43320.59558919731,197.32134846161009,39.46426969232201,18254.409361914044,912720.4680957021,1825440.9361914042,8.762116493718741,438.10582468593697,876.2116493718739,350.61429864909053,17530.714932454524,35061.42986490905,3.200051138463921,160.00255692319607,320.00511384639213
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,24,9,20,30,45,3.41,3.41,1.46,2.96,3.92,4.74,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.837005518080575,7.4243223436389805,13.99079722453384,6.558827571338624,14.913901371307208,6.991574957488801,5.384581876147395,2.5242695968372533,4.756871056341506,2.230001374255133,5.070726466244452,2.377135485546193,4.242055049485868,1.9886577706175836,3.7475349708572785,1.7568288137514172,3.9947950101715723,1.8727432921845004,68.8909740036505,32.29580219482956,60.8599679267222,28.530899935323017,64.87547096518635,30.413351065076288,73.13302905313635,34.28445996544715,64.6075028975795,30.287728749074436,68.87026597535794,32.28609435726079,14913.901371307209,5070.726466244451,68870.26597535794,745695.0685653604,253536.32331222258,3443513.2987678973,149139.01371307208,507072.64662444516,6887026.597535795,13620.00125233535,12.407571856328794,681000.0626167675,136200.0125233535,620.3785928164396,124.07571856328792,57391.888312798284,2869594.4156399146,5739188.831279829,27.548106390143175,1377.405319507159,2754.810639014318,1102.3318404879242,55116.59202439622,110233.18404879243,10.060965210802483,503.04826054012415,1006.0965210802483
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,59,35,42,67,83,1.69,1.69,0.74,1.17,2.49,4.68,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0923430581174745,0.8424890691711212,2.865354333518687,0.7806474443237181,2.97884869581808,0.8115682567474197,1.0513966397599415,0.28644628351818124,0.9742204733963536,0.2654201310700642,1.0128085565781473,0.2759332072941227,0.8283061762814661,0.2256667149565503,0.7675056250496481,0.2091019940152816,0.7979059006655571,0.21738435448591595,13.451692302811008,3.664827450894377,12.464291350806286,3.3958163828081736,12.957991826808648,3.530321916851275,14.279998479092479,3.890494165850927,13.231796975855934,3.604918376823455,13.755897727474206,3.747706271337191,2978.84869581808,1012.8085565781473,13755.897727474206,148942.434790904,50640.42782890736,687794.8863737104,29788.4869581808,101280.85565781473,1375589.7727474207,2720.409767870393,2.478243507336173,136020.48839351963,27204.09767870393,123.91217536680864,24.782435073361732,11463.248106228506,573162.4053114253,1146324.8106228507,5.502359090989683,275.1179545494841,550.2359090989682,220.17577316916248,11008.788658458123,22017.577316916246,2.0095407868614035,100.47703934307016,200.95407868614032
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,153,197,225,254,6.34,6.34,3.23,5.34,9.22,33.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.175746930541473,1.1165199911584094,1.7139333053602126,0.8795328041532132,1.944840117950843,0.9980263976558112,0.7397539563841008,0.37961679699385925,0.5827373238224723,0.29904115341209253,0.6612456401032867,0.3393289752029759,0.5827893563950373,0.299067854774574,0.4590892782214855,0.23558914396961067,0.5209393173082614,0.2673284993720923,9.464499147855406,4.856861961539081,7.455609878316924,3.825967698066477,8.460054513086165,4.341414829802779,10.047288504250444,5.155929816313654,7.9146991565384095,4.0615568420360875,8.980993830394427,4.608743329174871,1944.840117950843,661.2456401032866,8980.993830394427,97242.00589754216,33062.282005164336,449049.69151972135,19448.40117950843,66124.56401032867,898099.3830394427,1776.1096967587607,1.6180034259158427,88805.48483793804,17761.096967587608,80.90017129579215,16.18003425915843,7484.16152532869,374208.07626643445,748416.1525328689,3.592397532157771,179.61987660788853,359.23975321577706,143.74905219636668,7187.452609818334,14374.905219636668,1.3119953176652512,65.59976588326258,131.19953176652515
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,32,19,27,48,105,104.15,104.15,52.51,72.93,123.28,192.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.319574747217786,10.876889067837745,28.044956554018643,9.15503525073834,30.682265650618216,10.015962159288042,11.328655414054047,3.698142283064834,9.53528522836634,3.1127119852510363,10.431970321210192,3.405427134157935,8.924886093004766,2.9134524288851096,7.512041934112134,2.4522415850191983,8.21846401355845,2.682847006952154,144.94015015039736,47.31446744509419,121.99556100998106,39.82440334071178,133.4678555801892,43.56943539290298,153.8650362434021,50.2279198739793,129.5076029440932,42.27664492573098,141.68631959374767,46.25228239985513,30682.265650618217,10431.970321210192,141686.31959374767,1534113.2825309108,521598.5160605096,7084315.979687383,306822.65650618216,1043197.0321210192,14168631.959374767,28020.33392750522,25.526011356587535,1401016.696375261,280203.3392750522,1276.3005678293766,255.26011356587534,118071.93299478973,5903596.649739486,11807193.299478972,56.67452783749907,2833.726391874953,5667.452783749906,2267.819635045694,113390.9817522847,226781.9635045694,20.698353811924985,1034.9176905962493,2069.8353811924985
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,39,46,52,55,1.1,1.1,0.98,1.03,1.24,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9769768254404619,0.10081992660411458,0.7205738260538795,0.07436020831184538,0.8487753257471707,0.08759006745797998,0.2930930476321386,0.03024597798123437,0.21617214781616387,0.022308062493553615,0.25463259772415126,0.02627702023739399,0.1542594987537572,0.01591893577959704,0.11377481464008625,0.011741085522922957,0.1340171566969217,0.013830010651259998,5.002121346255166,0.5161980242130666,3.689337989395864,0.38072426655664837,4.345729667825515,0.4484611453848575,5.156380845008923,0.5321169599926636,3.80311280403595,0.39246535207957134,4.4797468245224366,0.4622911560361175,848.7753257471708,254.63259772415125,4479.746824522436,42438.76628735854,12731.629886207562,223987.34122612182,8487.753257471708,25463.259772415124,447974.68245224364,775.1372837873706,0.7061358783254332,38756.864189368534,7751.372837873706,35.306793916271666,7.061358783254333,3733.122353768697,186656.11768843487,373312.23537686974,1.7918987298089746,89.59493649044873,179.18987298089746,55.354912548728535,2767.7456274364267,5535.4912548728535,0.5052234081828398,25.26117040914199,50.52234081828398
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,28,34,63,2.07,2.07,1.91,1.98,2.21,3.26,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.840046893213211,2.3854787908482695,9.12402533555967,2.0078482260779427,9.98203611438644,2.1966635084631063,3.2520140679639633,0.7156436372544809,2.7372076006679005,0.6023544678233829,2.994610834315932,0.6589990525389319,1.7115863515599805,0.3766545459234111,1.4406355792988954,0.31702866727546464,1.5761109654294378,0.34684160659943786,55.50104009325164,12.213651409143141,46.7150097180655,10.280182917519069,51.10802490565858,11.246917163331107,57.21262644481162,12.590305955066553,48.155645297364416,10.597211584794533,52.68413587108801,11.593758769930542,9982.036114386441,2994.610834315932,52684.13587108801,499101.80571932206,149730.54171579663,2634206.7935544006,99820.36114386441,299461.08343159326,5268413.587108801,9116.01471633465,8.304522557725825,455800.73581673246,91160.1471633465,415.22612788629124,83.04522557725825,43903.44655924001,2195172.3279620004,4390344.655924001,21.073654348435202,1053.6827174217601,2107.3654348435202,651.0023552860722,32550.117764303617,65100.235528607234,5.941688163325262,297.08440816626313,594.1688163325263
