Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,64,44,56,76,88,0.82,0.82,0.59,0.67,1.02,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0436645569081158,0.6220311865480257,2.397630892270638,0.49000182541085785,2.7206477245893774,0.5560165059794417,1.0348459493487594,0.21149060342632875,0.8151945033720169,0.1666006206396917,0.9250202263603882,0.18904561203301026,0.8152672920289594,0.1666154963967926,0.6422225604296351,0.13125048894933694,0.7287449262292973,0.14893299267306473,13.239940822550304,2.7058356614839116,10.429694381377274,2.1315079405372312,11.834817601963787,2.4186718010105714,14.05520811457926,2.8724511578807044,11.07191694180691,2.262758429486569,12.563562528193085,2.5676047936836364,2720.6477245893775,925.0202263603882,12563.562528193084,136032.38622946886,46251.01131801941,628178.1264096543,27206.477245893773,92502.02263603882,1256356.2528193085,2484.6097941455505,2.263434047079349,124230.4897072775,24846.0979414555,113.17170235396743,22.63434047079349,10469.635440160904,523481.7720080452,1046963.5440160905,5.025425011277234,251.2712505638617,502.5425011277234,201.09135355660615,10054.567677830308,20109.135355660615,1.8353575919848972,91.76787959924486,183.53575919848973
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,101,83,88,104,112,1.82,1.82,1.62,1.73,2.0,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8201630377732823,0.34472226544448037,3.2154163802035183,0.2901513909147534,3.5177897089884005,0.3174368281796169,1.2988554328429163,0.11720557025112333,1.0932415692691964,0.09865147291101614,1.1960485010560564,0.10792852158106973,1.023257956546415,0.0923363211012001,0.861272244697371,0.07771912256645179,0.942265100621893,0.08502772183382593,16.617709214313777,1.4995418546834896,13.987061253885305,1.2621585504791772,15.302385234099544,1.3808502025813334,17.640967170860193,1.5918781757846896,14.848333498582676,1.339877673045629,16.244650334721438,1.4658779244151592,3517.7897089884004,1196.0485010560565,16244.650334721438,175889.48544942003,59802.42505280282,812232.5167360719,35177.897089884005,119604.85010560564,1624465.0334721438,3212.593341541918,2.926613734599335,160629.66707709592,32125.933415419182,146.33068672996674,29.26613734599335,13537.208612267867,676860.4306133933,1353720.8612267866,6.497860133888575,324.8930066944288,649.7860133888576,260.0105437078384,13000.527185391918,26001.054370783837,2.373112105269953,118.65560526349766,237.31121052699532
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,56,60,77,108,1.47,1.47,0.94,1.1,1.63,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8176801213796767,0.5073462194469541,2.219612830928905,0.3996593402718583,2.5186464761542906,0.4535027798594062,0.95801124126909,0.1724977146119644,0.7546683625158277,0.13588417569243183,0.856339801892459,0.1541909451521981,0.7547357467981275,0.13589630878043413,0.5945391511416709,0.1070516090013906,0.6746374489698993,0.12147395889091236,12.256908528001592,2.20695605459425,9.655315814540737,1.7385181301825836,10.956112171271164,1.9727370923884169,13.011644274799721,2.3428523633746843,10.249854965682404,1.845569739183974,11.630749620241062,2.0942110512793293,2518.6464761542907,856.3398018924589,11630.749620241062,125932.32380771452,42816.990094622946,581537.4810120532,25186.464761542906,85633.98018924589,1163074.9620241064,2300.1337681774344,2.095379763855483,115006.6884088717,23001.337681774345,104.76898819277415,20.95379763855483,9692.291350200885,484614.5675100444,969229.1350200888,4.652299848096425,232.6149924048213,465.2299848096426,186.16082649836065,9308.041324918033,18616.082649836066,1.6990869085167837,84.95434542583918,169.90869085167836
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,35,42,59,106,1.26,1.26,1.13,1.18,1.5,3.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.844093881217191,1.89023057862043,5.7606472173354595,1.590999730838821,6.302370549276326,1.7406151547296258,2.326991919613845,0.6426783967309462,1.9586200538940557,0.5409399084851992,2.1428059867539506,0.5918091526080728,1.8332394324688905,0.5063117621304722,1.5430305046434263,0.4261606421889699,1.6881349685561584,0.4662362021597211,29.77180838329478,8.222503016998871,25.05881539540924,6.920848829148872,27.41531188935201,7.571675923073871,31.605047815763676,8.728814779129342,26.60184590005267,7.347009471337841,29.10344685790817,8.037912125233593,6302.370549276326,2142.8059867539505,29103.44685790817,315118.5274638163,107140.29933769752,1455172.3428954086,63023.705492763256,214280.59867539504,2910344.6857908173,5755.589542718106,5.243236729847193,287779.4771359053,57555.89542718106,262.1618364923596,52.432367298471924,24252.872381590143,1212643.6190795072,2425287.2381590144,11.641378743163267,582.0689371581634,1164.1378743163268,465.82738842477187,23291.369421238593,46582.738842477185,4.2515991800673625,212.5799590033681,425.1599180067362
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,187,100,137,223,398,1.39,1.39,1.07,1.26,1.51,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2172829692386804,0.7309397870976203,1.8662784567938286,0.6152291776913539,2.0417807130162546,0.673084482394487,0.7538762095411512,0.24851952761319093,0.6345346753099017,0.2091779204150603,0.6942054424255264,0.22884872401412562,0.5939150810460749,0.19578744297257683,0.4998960152126326,0.16479352973875547,0.5469055481293538,0.18029048635566616,9.645180916188256,3.179588073874648,8.118311287053153,2.676246922957389,8.881746101620704,2.9279174984160186,10.23909599723433,3.3753755168472246,8.618207302265786,2.8410404526961446,9.42865164975006,3.1082079847716844,2041.7807130162546,694.2054424255264,9428.65164975006,102089.03565081273,34710.27212127632,471432.582487503,20417.807130162546,69420.54424255264,942865.164975006,1864.6399205627897,1.698652839447799,93231.99602813947,18646.399205627895,84.93264197238996,16.986528394477993,7857.20970812505,392860.4854062525,785720.970812505,3.7714606599000238,188.5730329950012,377.1460659900024,150.91422661424488,7545.7113307122445,15091.422661424489,1.3773917508442983,68.86958754221492,137.73917508442983
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,209,128,176,237,277,0.79,0.79,0.59,0.63,0.82,5.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31862033950948265,0.09305907909749819,0.23753172374629858,0.06937561959259046,0.2780760316278906,0.0812173493450443,0.09558610185284477,0.027917723729249458,0.07125951712388956,0.020812685877777133,0.0834228094883672,0.024365204803513296,0.050308474659392,0.014693538804868136,0.03750500901257345,0.010954045198830073,0.043906741835982734,0.012823792001849106,1.6313361382885512,0.4764624849791908,1.2161624255810488,0.3552031723140631,1.4237492819347999,0.41583282864662696,1.681644612947943,0.49115602378405887,1.2536674345936218,0.3661572175128932,1.4676560237707825,0.42865662064847604,278.0760316278906,83.4228094883672,1467.6560237707824,13903.80158139453,4171.14047441836,73382.80118853913,2780.7603162789055,8342.28094883672,146765.60237707826,253.9507138154252,0.2313444522694597,12697.53569077126,2539.5071381542516,11.567222613472985,2.313444522694597,1223.046686475652,61152.33432378261,122304.66864756522,0.587062409508313,29.353120475415654,58.70624095083131,18.135393367036347,906.7696683518175,1813.539336703635,0.16552144739755395,8.2760723698777,16.5521447397554
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,52,69,93,102,2.16,2.16,2.12,2.14,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.920385923342953,0.9273095457785733,4.141469706502796,0.7805128402984315,4.530927814922872,0.8539111930385024,1.4761157770028854,0.27819286373357194,1.2424409119508384,0.23415385208952944,1.359278344476862,0.2561733579115507,0.7769030405278344,0.14641729670188,0.6539162694478097,0.12323886952080498,0.715409654987822,0.13482808311134248,25.19237592751591,4.7478248743862945,21.204324897294313,3.996225742327969,23.198350412405112,4.3720253083571325,25.969278968043753,4.894242171088175,21.85824116674212,4.119464611848774,23.913760067392936,4.506853391468475,4530.927814922872,1359.278344476862,23913.760067392937,226546.39074614362,67963.91722384309,1195688.0033696468,45309.278149228725,135927.83444768618,2391376.0067392937,4137.83362093413,3.7694906946113744,206891.6810467065,41378.3362093413,188.47453473056873,37.69490694611375,19928.133389494116,996406.6694747057,1992813.3389494114,9.565504026957175,478.27520134785874,956.5504026957175,295.4952922775787,14774.764613878933,29549.529227757866,2.696980842215996,134.8490421107998,269.6980842215996
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.1,8.15,8.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.264765175518892,0.9030237817115994,19.58186241981837,0.7600716070802225,21.423313797668627,0.8315476943959108,6.979429552655667,0.27090713451347975,5.87455872594551,0.22802148212406675,6.426994139300588,0.24946430831877325,3.6733839750819297,0.1425827023755157,3.091873013655532,0.12001130638108776,3.3826284943687304,0.13129700437830172,119.1155976986567,4.623481762363389,100.25913558947005,3.891566628250739,109.68736664406337,4.257524195307064,122.78898167373865,4.766064464738905,103.35100860312558,4.011577934631826,113.06999513843212,4.388821199685367,21423.313797668627,6426.994139300587,113069.99513843212,1071165.6898834312,321349.70696502936,5653499.756921606,214233.13797668624,642699.4139300587,11306999.513843212,19564.670134857195,17.823056404050437,978233.5067428596,195646.70134857192,891.1528202025218,178.23056404050436,94224.99594869344,4711249.797434672,9422499.594869344,45.227998055372844,2261.3999027686423,4522.799805537285,1397.1726389783887,69858.63194891943,139717.26389783886,12.751972498612277,637.5986249306138,1275.1972498612276
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,106,44,77,125,146,0.91,0.91,0.68,0.82,1.13,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.950851824149764,1.5158728006269044,3.3254166237189877,1.2759042442025745,3.638134223934377,1.3958885224147395,1.34328962021092,0.5153967522131476,1.1306416520644562,0.4338074430288754,1.236965636137688,0.47460209762101147,1.0582638814686867,0.40603735731077795,0.8907365956390146,0.3417600654114039,0.9745002385538505,0.37389871136109093,17.18620543505147,6.594046682727034,14.465562313177596,5.5501834622812,15.825883874114536,6.072115072504117,18.24446931652016,7.000084040037813,15.356298908816612,5.891943527692604,16.800384112668386,6.446013783865207,3638.1342239343767,1236.9656361376879,16800.384112668387,181906.71119671885,61848.2818068844,840019.2056334193,36381.34223934377,123696.5636137688,1680038.4112668387,3322.4970081592483,3.0267339633397476,166124.85040796243,33224.97008159249,151.3366981669874,30.26733963339748,14000.320093890323,700016.0046945162,1400032.0093890324,6.720153645067355,336.00768225336776,672.0153645067355,268.90557307341044,13445.278653670523,26890.557307341045,2.4542968970985872,122.71484485492937,245.42968970985874
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,158,79,123,186,213,0.98,0.98,0.95,0.96,0.99,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.462130654794948,0.43239908599177934,1.1517858032402402,0.3406201264887863,1.306958229017594,0.3865096062402828,0.4386391964384845,0.1297197257975338,0.34553574097207207,0.10218603794663589,0.3920874687052783,0.11595288187208484,0.2308627349676234,0.06827353989343883,0.18186091630109055,0.053782125235071525,0.20636182563435698,0.06102783256425518,7.4861089525501345,2.2138833202779105,5.897143312590031,1.743975047622586,6.691626132570083,1.9789291839502483,7.716971687517758,2.282156860171349,6.0790042288911215,1.7977571728576578,6.897987958204439,2.039957016514503,1306.958229017594,392.0874687052783,6897.987958204439,65347.91145087971,19604.37343526391,344899.397910222,13069.582290175942,39208.74687052782,689798.795820444,1193.5691589201772,1.0873196580845208,59678.457946008864,11935.691589201773,54.365982904226044,10.87319658084521,5748.323298503699,287416.16492518503,574832.3298503701,2.7591951832817756,137.9597591640888,275.9195183281776,85.2364062402779,4261.820312013894,8523.640624027788,0.7779513267961871,38.897566339809345,77.79513267961869
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,132,92,114,143,152,0.93,0.93,0.62,0.84,1.02,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8643858397922733,0.13359577344515525,0.6830914314463283,0.1055756861308156,0.7737386356193009,0.11958572978798541,0.29389118552937293,0.04542256297135279,0.23225108669175168,0.0358957332844773,0.2630711361105623,0.040659148127915046,0.23153192137293033,0.03578458217280944,0.18297091913740934,0.028279201642182745,0.20725142025516985,0.03203189190749609,3.760078403096388,0.5811416144864252,2.9714477267915282,0.4592542346690478,3.365763064943958,0.5201979245777365,3.991610324469319,0.6169261966592348,3.154418645928938,0.48753343631123053,3.5730144851991286,0.5522298164852326,773.7386356193009,263.0711361105623,3573.0144851991286,38686.931780965046,13153.556805528115,178650.72425995642,7737.386356193009,26307.11361105623,357301.44851991284,706.6106261363478,0.6437093474370224,35330.53130681739,7066.106261363479,32.18546737185112,6.437093474370224,2977.512070999274,148875.60354996368,297751.20709992736,1.4292057940796514,71.46028970398257,142.92057940796514,57.189377415339635,2859.4688707669816,5718.937741533963,0.5219665399019093,26.098326995095466,52.19665399019093
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,105,147,193,222,0.83,0.83,0.66,0.78,0.88,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35209073856338646,0.07545279285721825,0.2624839336208776,0.0562501187979371,0.307287336092132,0.06585145582757769,0.10562722156901594,0.022635837857165473,0.07874518008626329,0.01687503563938113,0.0921862008276396,0.0197554367482733,0.05559327451000838,0.011913598872192356,0.0414448316243491,0.008881597704937438,0.04851905306717874,0.010397598288564897,1.8027045814445386,0.3863182994289574,1.3439177401388935,0.28800060824543794,1.573311160791716,0.3371594538371977,1.858297855954547,0.39823189830114974,1.3853625717632427,0.29688220595037546,1.6218302138588947,0.3475570521257626,307.28733609213197,92.18620082763961,1621.8302138588947,15364.3668046066,4609.31004138198,81091.51069294474,3072.87336092132,9218.62008276396,162183.02138588947,280.6277041937278,0.2556467022397105,14031.385209686392,2806.2770419372787,12.782335111985525,2.5564670223971047,1351.5251782157457,67576.25891078728,135152.51782157455,0.6487320855435579,32.43660427717789,64.87320855435578,20.040478440791222,1002.023922039561,2004.047844079122,0.18290912862626907,9.145456431313454,18.290912862626907
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,125,63,104,144,228,0.66,0.66,0.39,0.58,0.84,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9073711323381981,0.30912633266618034,0.7170610821099619,0.24429084716316127,0.81221610722408,0.27670858991467073,0.3085061849949874,0.1051029531065013,0.24380076791738708,0.08305888803547483,0.2761534764561872,0.09408092057098809,0.2430458390191602,0.08280169624986972,0.1920699327080255,0.06543504834727533,0.21755788586359281,0.07411837229857252,3.9470644256711624,1.3446995470978844,3.119215707178334,1.0626651851597513,3.5331400664247483,1.2036823661288178,4.190110264690322,1.427501243347754,3.3112856398863597,1.1281002335070265,3.7506979522883412,1.2778007384273904,812.21610722408,276.1534764561872,3750.697952288341,40610.805361204,13807.67382280936,187534.89761441704,8122.1610722408,27615.34764561872,375069.7952288341,741.749869611032,0.6757205550949085,37087.4934805516,7417.49869611032,33.786027754745426,6.757205550949085,3125.581626906951,156279.08134534754,312558.1626906951,1.5002791809153364,75.01395904576682,150.02791809153365,60.033364446997226,3001.668222349861,6003.336444699722,0.5479235643971968,27.39617821985984,54.79235643971968
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.04,42.04,41.99,42.02,42.06,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.848843053358877,0.3134230368777614,14.848077882210058,0.24689736385759226,16.84846046778447,0.2801602003676768,5.654652916007663,0.09402691106332842,4.454423364663017,0.07406920915727766,5.054538140335341,0.08404806011030304,2.9761331136882445,0.04948784792806758,2.3444333498226406,0.038983794293304036,2.6602832317554426,0.044235821110685816,96.50607643319746,1.6047259488141385,76.02215875691549,1.2641145029508722,86.26411759505648,1.4344202258825052,99.4822095468857,1.6542137967422064,78.36659210673812,1.3030982972441763,88.9244008268119,1.4786560469931913,16848.46046778447,5054.53814033534,88924.4008268119,842423.0233892235,252726.90701676704,4446220.041340595,168484.6046778447,505453.8140335341,8892440.08268119,15386.721888387643,14.017022019787412,769336.0944193822,153867.21888387646,700.8511009893706,140.17022019787413,74103.66735567659,3705183.3677838296,7410366.735567659,35.56976033072476,1778.488016536238,3556.976033072476,1098.812639203335,54940.63196016675,109881.2639203335,10.028845516538373,501.4422758269187,1002.8845516538374
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,134,74,123,161,173,1.05,1.05,1.02,1.03,1.08,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6201274717530332,0.40540089848910277,1.2762469723790475,0.31935244498794135,1.4481872220660406,0.36237667173852206,0.48603824152590996,0.12162026954673083,0.3828740917137142,0.0958057334963824,0.4344561666198121,0.10871300152155662,0.2558096008031105,0.06401066818248992,0.20151267984932328,0.050424070261253895,0.2286611403262169,0.05721736922187191,8.29505265537553,2.075652600264206,6.534384498580724,1.6350845183382596,7.414718576978127,1.855368559301233,8.55086225617864,2.139663268446696,6.735897178430046,1.6855085885995134,7.643379717304345,1.9125859285231048,1448.1872220660405,434.4561666198121,7643.379717304345,72409.36110330203,21722.808330990607,382168.9858652173,14481.872220660407,43445.616661981214,764337.9717304346,1322.545408279489,1.204814660620666,66127.27041397446,13225.454082794893,60.2407330310333,12.048146606206661,6369.483097753621,318474.15488768107,636948.3097753621,3.057351886921738,152.86759434608692,305.73518869217384,94.44699274343742,4722.349637171871,9444.699274343742,0.8620162036107383,43.10081018053692,86.20162036107384
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,137,103,125,143,149,1.16,1.16,1.02,1.1,1.24,1.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8323935382191747,0.30250627458715423,2.384014631815574,0.2546183555005658,2.608204085017374,0.27856231504386,0.8497180614657524,0.09075188237614626,0.715204389544672,0.07638550665016973,0.7824612255052122,0.08356869451315799,0.44722003235039604,0.047764148619024345,0.37642336291824846,0.04020289823693144,0.41182169763432225,0.0439835234279779,14.501854915682175,1.5488321258862296,12.206154914895738,1.3036459801628968,13.354004915288957,1.4262390530245632,14.949074948032573,1.5965962745052538,12.582578277813987,1.3438488783998284,13.76582661292328,1.470222576452541,2608.2040850173744,782.4612255052123,13765.826612923282,130410.2042508687,39123.06127526061,688291.330646164,26082.04085017374,78246.12255052122,1376582.661292328,2381.9215388286525,2.1698869259711935,119096.0769414326,23819.21538828652,108.49434629855965,21.69886925971193,11471.522177436069,573576.1088718034,1147152.2177436068,5.506330645169313,275.3165322584656,550.6330645169312,170.1002664141766,8505.01332070883,17010.02664141766,1.5525024315579607,77.62512157789804,155.25024315579608
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,185,105,155,203,223,0.54,0.54,0.51,0.52,0.56,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33049058351771515,0.07550577908174311,0.24638100036468827,0.05628962007166487,0.28843579194120167,0.065897699576704,0.09914717505531455,0.022651733724522928,0.07391430010940646,0.01688688602149946,0.08653073758236049,0.019769309873011197,0.05218272371332345,0.011921965118169963,0.03890226321547709,0.00888783474815761,0.045542493464400265,0.010404899933163788,1.692111787610702,0.3865895888985247,1.2614707218672039,0.2882028547669241,1.4767912547389526,0.3373962218327244,1.744294511324025,0.3985115540166946,1.3003729850826808,0.2970906895150817,1.5223337482033528,0.3478011217658882,288.43579194120167,86.53073758236049,1522.3337482033528,14421.789597060084,4326.536879118024,76116.68741016764,2884.3579194120166,8653.073758236049,152233.37482033527,263.41168213808373,0.23996322124891986,13170.584106904187,2634.1168213808373,11.998161062445993,2.3996322124891987,1268.6114568361274,63430.572841806366,126861.14568361273,0.6089334992813411,30.446674964067054,60.89334992813411,18.811029909208802,940.5514954604402,1881.1029909208803,0.1716879713935724,8.58439856967862,17.16879713935724
