SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,104,131,189,271,1.39,1.39,0.97,1.18,1.53,2.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5018705038336697,0.6121171957372012,2.1058146784918024,0.5152166643978845,2.3038425911627356,0.5636669300675429,0.8506359713034477,0.2081198465506484,0.7159769906872129,0.17517366589528074,0.7833064809953304,0.1916467562229646,0.6701438849554472,0.16395996314389316,0.564057503167447,0.13800446367800476,0.617100694061447,0.15098221341094895,10.883136691676462,2.662709801456825,9.160293851439341,2.2411924901307976,10.0217152715579,2.451951145793811,11.55328057663191,2.826669764600718,9.724351354606785,2.379196953808802,10.638815965619349,2.6029333592047603,2303.8425911627355,783.3064809953304,10638.81596561935,115192.12955813679,39165.32404976652,531940.7982809674,23038.425911627357,78330.64809953303,1063881.5965619348,2103.9658366782974,1.9166743686877998,105198.29183391487,21039.658366782976,95.83371843439001,19.166743686878,8865.679971349458,443283.99856747285,886567.9971349457,4.25552638624774,212.77631931238696,425.5526386247739,170.28401760768054,8514.200880384025,17028.40176076805,1.5541795257843858,77.70897628921928,155.41795257843856
2026-06-17,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,109,43,83,120,154,0.9,0.9,0.74,0.85,1.15,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8950149644799392,1.5261505073512605,3.2784189559686268,1.2845549500037816,3.586716960224283,1.405352728677521,1.3243050879231797,0.5188911724994285,1.1146624450293332,0.4367486830012858,1.2194837664762561,0.47781992775035714,1.0433075797714122,0.4087903144690876,0.8781479346344534,0.3440772187510129,0.9607277572029328,0.3764337666100502,16.943315095487737,6.638754706977982,14.261122458463523,5.587814032516449,15.602218776975631,6.113284369747215,17.986622675259145,7.04754502144707,15.139270393097975,5.931891251267462,16.562946534178565,6.489718136357266,3586.7169602242834,1219.483766476256,16562.946534178565,179335.84801121414,60974.18832381281,828147.3267089282,35867.16960224283,121948.37664762561,1656294.6534178564,3275.540602944551,2.983957537624196,163777.03014722752,32755.40602944551,149.19787688120977,29.839575376241953,13802.455445148806,690122.7722574403,1380245.5445148805,6.625178613671427,331.2589306835713,662.5178613671426,265.10516662527306,13255.258331263654,26510.51666252731,2.4196106477703494,120.98053238851747,241.96106477703495
2026-06-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,121,63,100,164,205,1.21,1.21,1.08,1.16,1.46,4.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8364803620528767,0.6255318677525157,1.4466778341629423,0.49275946878546245,1.6415790981079095,0.5591456682689891,0.5509441086158631,0.18765956032575473,0.43400335024888265,0.14782784063563875,0.4924737294323728,0.1677437004806967,0.2899705834820332,0.09876818964513406,0.22842281592046457,0.07780412665033618,0.25919669970124887,0.08828615814773513,9.40277945371073,3.2027231628928807,7.406990510914263,2.522928480181568,8.404884982312499,2.862825821537224,9.692750037192763,3.3014913525380147,7.635413326834728,2.6007326068319037,8.664081682013748,2.9511119796849594,1641.5790981079094,492.47372943237275,8664.081682013748,82078.95490539548,24623.68647161864,433204.0841006874,16415.790981079095,49247.37294323728,866408.1682013748,1499.1589937058534,1.365706404415898,74957.94968529268,14991.589937058534,68.28532022079492,13.65706404415898,7220.06806834479,361003.40341723955,722006.8068344791,3.465632672805499,173.28163364027498,346.56326728054995,107.05950639834191,5352.9753199170955,10705.950639834191,0.9771304155404221,48.85652077702111,97.71304155404222
2026-06-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,435,435,435,435,435,71.28,71.28,71.28,71.28,71.28,71.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.74224747126437,3.4696204373127217e-15,14.091884620689656,5.204430655969083e-15,15.417066045977009,0.0,5.02267424137931,0.0,4.227565386206895,0.0,4.625119813793101,1.7348102186563609e-15,2.643512758620689,8.674051093281804e-16,2.2250344137931037,8.674051093281804e-16,2.434273586206896,0.0,85.72030705287357,0.0,72.15044925793102,0.0,78.93537815540228,1.3878481749250887e-14,88.36381981149422,2.7756963498501774e-14,74.3754836717241,1.3878481749250887e-14,81.36965174160916,1.3878481749250887e-14,15417.06604597701,4625.1198137931015,81369.65174160917,770853.3022988504,231255.99068965504,4068482.587080458,154170.66045977006,462511.9813793101,8136965.174160916,14079.512370755261,12.826178074856081,703975.6185377629,140795.1237075526,641.308903742804,128.2617807485608,67808.04311800764,3390402.155900382,6780804.311800764,32.54786069664367,1627.3930348321833,3254.7860696643666,1005.4608290854569,50273.04145427284,100546.08290854568,9.176825027367265,458.84125136836315,917.6825027367263
2026-06-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,64,69,81,98,2.43,2.43,2.35,2.38,2.46,3.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.035835764232359,0.5527268567910948,4.238643388834443,0.4652280469527872,4.637239576533401,0.5089774518719411,1.5107507292697073,0.16581805703732844,1.271593016650333,0.13956841408583617,1.39117187296002,0.15269323556158232,0.7951319627735302,0.08727266159859393,0.6692594824475436,0.07345706004517694,0.732195722610537,0.08036486082188543,25.783479112869674,2.8299615067704056,21.70185415083235,2.3819676003982706,23.742666631851012,2.605964553584338,26.57861107564321,2.9172341683689997,22.371113633279894,2.4554246604434473,24.47486235446155,2.6863294144062237,4637.2395765334,1391.17187296002,24474.86235446155,231861.97882667003,69558.593648001,1223743.1177230773,46372.395765334004,139117.187296002,2447486.2354461546,4234.921987701736,3.8579364197449255,211746.0993850868,42349.219877017356,192.8968209872463,38.57936419744925,20395.71862871796,1019785.9314358978,2039571.8628717957,9.78994494178462,489.49724708923094,978.9944941784619,302.428668034787,15121.433401739348,30242.866803478697,2.7602616526984525,138.01308263492263,276.02616526984525
2026-06-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,157,102,127,173,198,0.81,0.81,0.66,0.75,0.91,1.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.739604667759669,0.14545444396096094,0.5844815913756186,0.11494714485304405,0.6620431295676439,0.13020079440700252,0.2514655870382875,0.049454510946726725,0.19872374106771032,0.03908202925003499,0.2250946640529989,0.04426827009838085,0.19810839314991133,0.03896101177525739,0.15655756911846924,0.030789413799922515,0.1773329811341903,0.034875212787589954,3.21728030475456,0.63272683123018,2.542494922483941,0.5000200801107416,2.87988761361925,0.5663734556704609,3.415388697904471,0.6716878430054375,2.6990524916024103,0.5308094939106641,3.0572205947534408,0.6012486684580508,662.0431295676439,225.09466405299892,3057.2205947534408,33102.15647838219,11254.733202649944,152861.02973767204,6620.431295676438,22509.46640529989,305722.0594753441,604.6055977786702,0.5507846335837303,30230.279888933506,6046.055977786701,27.539231679186514,5.507846335837303,2547.6838289612006,127384.19144806004,254768.38289612008,1.2228882379013764,61.144411895068814,122.28882379013763,48.93362262021716,2446.681131010858,4893.362262021716,0.44661639693055344,22.330819846527667,44.661639693055335
2026-06-17,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,14,24,29,32,3.25,3.25,2.79,3.08,3.63,4.15,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.146661921778328,3.4572691857465676,12.497506433629308,3.054235983765183,13.32208417770382,3.2557525847558755,4.809865053404633,1.175471523153833,4.249152187433965,1.0384402344801622,4.529508620419298,1.1069558788169978,3.789284443333481,0.9260542461821163,3.3475463661507066,0.8180989242228166,3.568415404742094,0.8720765852024664,61.537979359735736,15.03912095799757,54.36415298628748,13.285926529378543,57.95106617301161,14.162523743688057,65.3272638030692,15.965175204179685,57.71169935243819,14.10402545360136,61.5194815777537,15.034600328890523,13322.08417770382,4529.508620419298,61519.4815777537,666104.208885191,226475.4310209649,3075974.078887685,133220.8417770382,452950.8620419298,6151948.15777537,12166.286920277462,11.083264706908336,608314.3460138731,121662.86920277461,554.1632353454169,110.83264706908336,51266.234648128084,2563311.7324064043,5126623.464812809,24.60779263110148,1230.3896315550742,2460.7792631101483,984.6757870476735,49233.789352383676,98467.57870476735,8.987120278609718,449.3560139304859,898.7120278609718
2026-06-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,76,94,192,236,0.61,0.61,0.36,0.48,0.8,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8399604017332031,0.2959745174551464,0.6637889317067636,0.2338974651050033,0.7518746667199833,0.26493599128007483,0.285586536589289,0.10063133593474977,0.22568823678029962,0.07952513813570114,0.25563738668479435,0.09007823703522545,0.22498939332139364,0.07927888860405706,0.1778006067071688,0.06265110672455446,0.20139500001428118,0.07096499766430575,3.6538277475394323,1.2874891509298867,2.8874818529244206,1.0174539732067645,3.2706548002319273,1.1524715620683255,3.8788171408608267,1.3667680395339437,3.06528245963159,1.080105079931319,3.4720498002462077,1.223436559732631,751.8746667199832,255.63738668479436,3472.0498002462077,37593.73333599916,12781.869334239716,173602.4900123104,7518.746667199832,25563.738668479433,347204.9800246208,686.6435312511262,0.6255196894509012,34332.17656255631,6866.435312511262,31.27598447254506,6.2551968945090115,2893.3748335385067,144668.74167692533,289337.48335385066,1.388819920098483,69.44099600492416,138.88199200984832,55.57334493147704,2778.6672465738516,5557.334493147703,0.5072170370730047,25.36085185365023,50.72170370730046
2026-06-17,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,32,33,1.92,1.92,1.71,1.8,2.08,3.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.627556199598173,0.7230912891221798,9.786868857753655,0.6086231274519547,10.707212528675912,0.6658572082870672,3.488266859879451,0.2169273867366539,2.9360606573260957,0.18258693823558644,3.212163758602774,0.19975716248612016,1.835929926252343,0.11417230880876524,1.5452950828032086,0.09609838854504547,1.6906125045277758,0.10513534867690537,59.533087741942644,3.70222740030556,50.10876855169871,3.116150412554008,54.82092814682068,3.4091889064297844,61.36901766819499,3.816399709114325,51.654063634501924,3.212248801099054,56.51154065134846,3.5143242551066898,10707.212528675913,3212.1637586027737,56511.54065134846,535360.6264337956,160608.1879301387,2825577.032567423,107072.12528675911,321216.3758602774,5651154.065134846,9778.27628189581,8.907830722692108,488913.8140947905,97782.7628189581,445.3915361346053,89.07830722692105,47092.950542790386,2354647.5271395193,4709295.054279039,22.604616260539384,1130.2308130269691,2260.4616260539383,698.2964692614726,34914.82346307363,69829.64692614727,6.373340790878519,318.66703954392597,637.3340790878519
2026-06-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,62,26,32,80,85,1.71,1.71,0.9,1.1,2.39,7.49,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.444686883695915,1.5149880557448463,3.1918348981053164,1.4037826687315227,3.318260890900615,1.4593853622381847,1.1711935404566112,0.5150959389532479,1.0852238653558075,0.4772861073687177,1.1282087029062093,0.4961910231609828,0.9226839867042628,0.40580037207451236,0.8549557762782097,0.3760132148388006,0.8888198814912361,0.3909067934566565,14.984387944077227,6.590198042490081,13.884481806758123,6.106454608982124,14.434434875417677,6.348326325736102,15.907071930781488,6.995998414564594,14.739437583036334,6.482467823820923,15.323254756908913,6.739233119192758,3318.260890900615,1128.2087029062093,15323.254756908913,165913.04454503075,56410.43514531047,766162.7378454456,33182.60890900615,112820.87029062094,1532325.4756908913,3030.375242831612,2.7606163817808778,151518.7621415806,30303.75242831612,138.0308190890439,27.606163817808778,12769.378964090762,638468.9482045381,1276937.8964090762,6.129301902763565,306.46509513817824,612.9301902763565,245.26276150134987,12263.138075067494,24526.27615013499,2.2385093311631135,111.92546655815569,223.85093311631138
2026-06-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,15,42.29,42.29,42.2,42.24,42.34,42.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.924674988608203,0.7901398871209696,14.907814093995212,0.6224285781679401,16.916244541301705,0.7062842326444546,5.677402496582459,0.23704196613629086,4.472344228198564,0.186728573450382,5.074873362390512,0.2118852697933364,2.9881065771486623,0.12475892954541624,2.353865383262402,0.09827819655283263,2.6709859802055327,0.11151856304912444,96.89433594167397,4.045516222059365,76.3280081612555,3.1868343202198526,86.61117205146472,3.6161752711396082,99.88244251882263,4.1702751516047805,78.68187354451788,3.2851125167726853,89.28215803167026,3.7276938341887327,16916.244541301705,5074.873362390512,89282.15803167026,845812.2270650853,253743.66811952557,4464107.901583513,169162.44541301706,507487.33623905113,8928215.803167026,15448.625151873703,14.073414759818391,772431.2575936853,154486.25151873706,703.6707379909195,140.7341475981839,74401.79835972522,3720089.917986261,7440179.835972522,35.712863212668104,1785.6431606334054,3571.286321266811,1103.2333396501112,55161.666982505565,110323.33396501113,10.069193179346254,503.45965896731263,1006.9193179346253
2026-06-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,105,119,142,156,1.35,1.35,1.26,1.3,1.39,1.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.648813919410434,0.17992979078833005,1.2988445720182002,0.141738754967181,1.4738292457143172,0.1608342728777555,0.4946441758231302,0.053978937236499006,0.38965337160546004,0.042521626490154306,0.4421487737142951,0.04825028186332665,0.26033903990691065,0.028409966966578427,0.2050807218976106,0.022379803415870685,0.2327098809022606,0.025394885191224556,8.441927267381423,0.9212405288362499,6.650084208733186,0.7257024254319667,7.546005738057305,0.8234714771341083,8.702266307288332,0.9496504958028282,6.855164930630797,0.7480822288478375,7.778715618959565,0.848866362325333,1473.8292457143173,442.14877371429515,7778.715618959565,73691.46228571585,22107.438685714755,388935.78094797826,14738.292457143172,44214.87737142951,777871.5618959565,1345.9627814742623,1.2261474589969361,67298.13907371312,13459.627814742624,61.3073729498468,12.261474589969362,6482.263015799638,324113.1507899819,648226.3015799638,3.111486247583826,155.5743123791913,311.1486247583826,96.11929863354243,4805.964931677121,9611.929863354242,0.8772793129251888,43.86396564625944,87.72793129251887
2026-06-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,54,60,62,1.18,1.18,1.08,1.13,1.36,1.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.209301032068609,0.37591361255392264,5.226344543599796,0.3164050265383193,5.717822787834202,0.3461593195461209,1.8627903096205827,0.11277408376617676,1.5679033630799388,0.09492150796149579,1.7153468363502606,0.10384779586383629,0.9804159524318856,0.05935478092956673,0.8252122963578628,0.04995868840078725,0.9028141243948742,0.054656734665176995,31.79162128419128,1.9246776962760839,26.75888406323096,1.6199937358761947,29.275252673711122,1.7723357160761393,32.77203723662317,1.9840324772056506,27.584096359588823,1.6699524242769819,30.178066798105995,1.8269924507413164,5717.822787834202,1715.3468363502607,30178.066798105996,285891.1393917101,85767.34181751302,1508903.3399053,57178.22787834202,171534.68363502604,3017806.6798106,5221.755970624842,4.756924116334611,261087.79853124212,52217.55970624842,237.84620581673053,47.569241163346106,25148.388998421666,1257419.4499210834,2514838.899842167,12.071226719242398,603.56133596212,1207.12267192424,372.9014861631002,18645.074308155006,37290.14861631001,3.403465945139406,170.17329725697027,340.34659451394054
2026-06-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,189,126,178,215,230,0.8,0.8,0.71,0.76,0.85,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.312834796675077,0.05297766441674958,0.2332185968304837,0.03949489216016906,0.2730266967527803,0.04623627828845932,0.09385043900252309,0.01589329932502487,0.0699655790491451,0.01184846764805072,0.08190800902583409,0.013870883486537797,0.04939496789606479,0.008364894381592039,0.036823988973234266,0.006236035604237221,0.04310947843464953,0.00730046499291463,1.6017141589763941,0.2712456418137578,1.1940792157720765,0.20221384786006563,1.3978966873742356,0.23672974483691173,1.6511091268724591,0.27961053619534987,1.2309032047453106,0.20844988346430285,1.4410061658088849,0.24403020982982637,273.0266967527803,81.90800902583409,1441.0061658088848,13651.334837639015,4095.400451291704,72050.30829044426,2730.266967527803,8190.800902583408,144100.6165808885,249.3394490892971,0.22714367450314502,12466.972454464854,2493.3944908929707,11.35718372515725,2.27143674503145,1200.8384715074042,60041.923575370216,120083.84715074043,0.576402466323554,28.820123316177703,57.64024663235541,17.806088918659587,890.3044459329792,1780.6088918659584,0.162515890924274,8.1257945462137,16.2515890924274
2026-06-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,53,54,1.12,1.12,0.98,1.03,1.15,1.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9315469268480342,0.056199748867787204,0.6870667919118703,0.04145038757359603,0.8093068593799522,0.04882506822069162,0.27946407805441026,0.016859924660336163,0.20612003757356107,0.012435116272078805,0.24279205781398566,0.014647520466207485,0.14708635687074226,0.008873644558071665,0.10848423030187426,0.006544798037936214,0.12778529358630825,0.0077092212980039414,4.769520265461935,0.2877427142030705,3.517781974588776,0.21222598437681164,4.143651120025355,0.249984349289941,4.916606622332677,0.2966163587611421,3.62626620489065,0.21877078241474784,4.271436413611664,0.257693570587945,809.3068593799521,242.79205781398565,4271.436413611664,40465.34296899761,12139.602890699283,213571.8206805832,8093.068593799522,24279.205781398567,427143.6413611664,739.0930222647964,0.6733002157903096,36954.65111323983,7390.930222647966,33.665010789515485,6.733002157903097,3559.5303446763864,177976.51723381932,355953.03446763864,1.7085745654446656,85.42872827223327,170.85745654446654,52.780882133475146,2639.0441066737576,5278.088213347515,0.4817302734404477,24.086513672022388,48.173027344044776
2026-06-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,44,46,52,55,0.77,0.77,0.69,0.74,0.8,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1067901431543976,0.07737000419263881,0.8251129571125586,0.05767940141683543,0.9659515501334784,0.06752470280473712,0.3320370429463193,0.023211001257791648,0.24753388713376762,0.017303820425050635,0.2897854650400435,0.020257410841421134,0.1747563383927997,0.012216316451469287,0.13028099322829878,0.009107273907921385,0.15251866581054924,0.010661795179695337,5.666765532950517,0.3961344214663108,4.2245783404163015,0.2953185352541975,4.945671936683409,0.3457264783602541,5.841521871343318,0.40835073791778004,4.354859333644601,0.30442580916211887,5.098190602493959,0.3563882735399495,965.9515501334785,289.7854650400435,5098.190602493959,48297.57750667392,14489.273252002175,254909.53012469798,9659.515501334785,28978.54650400435,509819.06024939596,882.1475343684735,0.8036202580145412,44107.37671842367,8821.475343684735,40.181012900727055,8.036202580145412,4248.492168744966,212424.60843724833,424849.21687449666,2.0392762409975838,101.9638120498792,203.9276240997584,62.99684022609642,3149.842011304821,6299.684022609642,0.5749711607937371,28.748558039686856,57.49711607937371
