SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,156,102,143,183,241,0.93,0.93,0.78,0.88,1.03,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3714561493132523,0.08168822621455155,0.27692086317644937,0.060898639466619865,0.32418850624485085,0.07129343284058572,0.11143684479397568,0.02450646786436547,0.0830762589529348,0.01826959183998596,0.09725655187345525,0.021388029852175715,0.058650970944197744,0.012898140981244983,0.04372434681733411,0.00961557465262419,0.05118765888076593,0.011256857816934586,1.901855484483852,0.4182437182185039,1.417834819463421,0.31180103406909376,1.6598451519736364,0.36502237614379884,1.9605064554280498,0.4311418591997489,1.4615591662807548,0.32141660872171796,1.7110328108544024,0.3762792339607335,324.1885062448508,97.25655187345525,1711.0328108544024,16209.425312242543,4862.827593672762,85551.64054272012,3241.885062448509,9725.655187345525,171103.28108544025,296.0625627806857,0.2697075759108576,14803.128139034287,2960.6256278068577,13.485378795542882,2.6970757591085763,1425.8606757120021,71293.03378560011,142586.06757120023,0.6844131243417609,34.22065621708805,68.4413124341761,21.142728668142446,1057.1364334071222,2114.2728668142445,0.19296934895526835,9.648467447763418,19.296934895526835
2026-06-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,140,112,132,161,223,1.18,1.18,0.9,1.12,1.43,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.570078913636909,0.44928082229685484,2.163225431902161,0.37815792180604524,2.3666521727695353,0.41371937205145004,0.8738268306365491,0.15275547958093066,0.7354966468467348,0.1285736934140554,0.8046617387416419,0.14066458649749303,0.6884139947241719,0.12034307740094324,0.5794353835452216,0.1012923004837621,0.6339246891346968,0.11081768894235268,11.17984327432055,1.9543715769913184,9.410030628774402,1.6449869598562967,10.294936951547475,1.7996792684238074,11.868257269044724,2.0747146543922614,9.989466012319621,1.7462792603400588,10.928861640682173,1.91049695736616,2366.6521727695354,804.6617387416419,10928.861640682173,118332.60863847677,40233.0869370821,546443.0820341087,23666.521727695355,80466.1738741642,1092886.1640682174,2161.326185177658,1.9689285963140892,108066.3092588829,21613.26185177658,98.44642981570446,19.689285963140893,9107.384700568478,455369.23502842395,910738.4700568479,4.371544656272869,218.5772328136435,437.154465627287,174.9264649438352,8746.323247191762,17492.646494383524,1.5965510689318292,79.82755344659147,159.65510689318293
2026-06-25,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,85,31,71,114,139,1.07,1.07,0.73,0.83,1.81,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.748776658624239,2.24364999433109,3.9970268554215322,1.88847147932744,4.372901757022885,2.066060736829265,1.614584063932241,0.7628409980725706,1.3589891308433208,0.6420803029713296,1.4867865973877812,0.7024606505219502,1.2719937478457781,0.6009776770529704,1.070632193416482,0.5058405748198499,1.17131297063113,0.5534091259364102,20.657178465015438,9.75987747534024,17.387066821083664,8.214850935074363,19.02212264304955,8.9873642052073,21.929172212861214,10.360855152393212,18.457699014500143,8.720691509894213,20.19343561368068,9.540773331143711,4372.901757022885,1486.7865973877813,20193.435613680682,218645.08785114423,74339.32986938907,1009671.780684034,43729.01757022885,148678.65973877814,2019343.561368068,3993.51758632227,3.6380214284716184,199675.87931611345,39935.17586322269,181.9010714235809,36.38021428471618,16827.86301140057,841393.1505700283,1682786.3011400567,8.077374245472273,403.8687122736136,807.7374245472272,323.21447769299596,16160.723884649798,32321.447769299597,2.949973407515439,147.49867037577195,294.9973407515439
2026-06-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,120,65,93,146,162,1.2,1.2,1.12,1.16,1.29,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8911682795750389,0.529456653955668,1.4897579561781893,0.4170767198248376,1.6904631178766143,0.47326668689025286,0.5673504838725117,0.1588369961867004,0.44692738685345673,0.1251230159474513,0.5071389353629843,0.14198000606707584,0.2986055178276377,0.0835984190456318,0.2352249404491878,0.06585421891971122,0.26691522913841276,0.0747263189826715,9.682781591424199,2.7108180682530203,7.627560735632329,2.1354328055031684,8.655171163528266,2.4231254368780943,9.981387109251838,2.794416487298652,7.862785676081518,2.2012870244228795,8.922086392666676,2.497851755860766,1690.4631178766142,507.1389353629843,8922.086392666677,84523.15589383071,25356.946768149213,446104.3196333338,16904.631178766143,50713.89353629843,892208.6392666677,1543.8019341338943,1.4063753060537556,77190.09670669472,15438.019341338944,70.31876530268778,14.063753060537557,7435.071993888898,371753.59969444486,743507.1993888897,3.568834557066671,178.44172785333353,356.88345570666706,110.24759464412703,5512.379732206351,11024.759464412702,1.0062280463551276,50.311402317756375,100.62280463551275
2026-06-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,73,54,67,82,98,2.48,2.48,2.33,2.39,2.54,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.188778476267317,0.7857134935302331,4.367374675077295,0.6613319934943517,4.778076575672307,0.7235227435122924,1.5566335428801952,0.23571404805906998,1.3102124025231887,0.19839959804830548,1.4334229727016918,0.21705682305368773,0.819280812042208,0.12406002529424735,0.6895854750122048,0.10442084107805553,0.7544331435272063,0.11424043318615143,26.566545798488665,4.022853086874794,22.360958336395754,3.3860198066910807,24.46375206744221,3.7044364467829376,27.385826610530874,4.146913112169042,23.05054381140796,3.490440647769136,25.218185210969416,3.818676879969089,4778.076575672307,1433.4229727016918,25218.185210969415,238903.82878361532,71671.1486350846,1260909.260548471,47780.76575672306,143342.2972701692,2521818.521096942,4363.540251755531,3.975105304219889,218177.01258777655,43635.40251755531,198.75526521099445,39.75105304219889,21015.154342474514,1050757.717123726,2101515.434247452,10.087274084387767,504.3637042193884,1008.7274084387768,311.61368971775914,15580.684485887956,31161.36897177591,2.844093199804944,142.20465999024722,284.40931998049444
2026-06-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,135,168,196,0.76,0.76,0.64,0.69,0.89,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7423016985728601,0.1344448026522713,0.5866129528047698,0.10624664179636421,0.6644573256888149,0.12034572222431775,0.2523825775147725,0.045711232901772245,0.1994484039536217,0.03612385821076383,0.2259154907341971,0.04091754555626804,0.1988308121177304,0.0360120007104298,0.15712846950127757,0.02845892190974041,0.17797964080950396,0.03223546131008511,3.2290123887919413,0.5848348915373801,2.5517663447007486,0.4621728918141843,2.8903893667463447,0.5235038916757822,3.427843200909672,0.6208468922478099,2.7088948142020257,0.49063181372392467,3.068369007555849,0.5557393529858673,664.4573256888149,225.91549073419708,3068.369007555849,33222.866284440744,11295.774536709854,153418.45037779244,6644.5732568881485,22591.54907341971,306836.9007555849,606.8103430948081,0.5527931162136563,30340.517154740406,6068.103430948081,27.639655810682815,5.5279311621365625,2556.9741729632074,127848.70864816038,255697.41729632075,1.2273476030223396,61.367380151116976,122.73476030223395,49.11206320308632,2455.6031601543164,4911.206320308633,0.4482450212980101,22.412251064900506,44.82450212980101
2026-06-25,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,28,33,47,2.84,2.84,1.81,2.41,3.22,4.43,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.1847623721986,2.1043140916094916,9.880892077443205,1.859002430656837,10.532827224820903,1.9816582611331643,3.8028192065475235,0.7154667911472272,3.3595033063306903,0.6320608264233246,3.5811612564391067,0.6737638087852759,2.995918492553196,0.5636555602525423,2.646667520743715,0.497947079640224,2.821293006648455,0.5308013199463832,48.6537163190639,9.153766298501289,42.98188053687794,8.08666057335724,45.81779842797092,8.620213435929264,51.64963481161709,9.71742185875383,45.62854805762165,8.584607652997464,48.63909143461938,9.151014755875648,10532.827224820903,3581.1612564391066,48639.09143461938,526641.3612410452,179058.06282195533,2431954.571730969,105328.27224820903,358116.12564391067,4863909.143461938,9619.020296640094,8.762751434959155,480951.01483200473,96190.20296640095,438.13757174795774,87.62751434959154,40532.57619551615,2026628.8097758077,4053257.6195516153,19.45563657384775,972.7818286923876,1945.5636573847753,778.5133166171971,38925.665830859856,77851.33166171971,7.105478683410926,355.2739341705463,710.5478683410926
2026-06-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,161,50,103,184,207,0.64,0.64,0.45,0.49,0.8,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8798380611149434,0.4339149850205438,0.6953027374354049,0.3429065986491938,0.7875703992751741,0.3884107918348688,0.2991449407790808,0.14753109490698493,0.2364029307280377,0.11658824354072592,0.26777393575355923,0.13205966922385542,0.23567090922721698,0.11622722813050279,0.1862418046701977,0.09184998178103404,0.21095635694870732,0.10403860495576842,3.8272955658500036,1.8875301848393655,3.0245669078440107,1.4916437041239927,3.4259312368470076,1.6895869444816793,4.0629664750772205,2.0037574129698683,3.2108087125142086,1.583493685905027,3.636887593795715,1.7936255494374476,787.5703992751742,267.7739357535592,3636.887593795715,39378.51996375871,13388.696787677962,181844.37968978574,7875.703992751741,26777.393575355924,363688.7593795715,719.2423737672824,0.6552166383320916,35962.11868836411,7192.423737672822,32.76083191660458,6.552166383320916,3030.739661496429,151536.98307482144,303073.9661496429,1.454755037518286,72.7377518759143,145.4755037518286,58.21172516381723,2910.5862581908614,5821.172516381723,0.5312974915745222,26.564874578726116,53.12974915745223
2026-06-25,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,29,32,33,1.92,1.92,1.78,1.81,2.11,4.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.976661851019845,1.5069840210868999,10.080709727607513,1.2684225930137791,11.028685789313679,1.3877033070503395,3.5929985553059525,0.45209520632607,3.0242129182822537,0.3805267779041337,3.308605736794103,0.41631099211510186,1.8910518712136597,0.2379448454347737,1.591691009622239,0.20027725152849146,1.7413714404179492,0.21911104848163257,61.320508677221596,7.715758187964928,51.61323380535047,6.494323676230549,56.466871241286036,7.105040932097739,63.21156054843526,7.953703033399701,53.204924814972706,6.694600927759041,58.20824268170397,7.324151980579371,11028.685789313678,3308.605736794103,58208.242681703974,551434.289465684,165430.28683970516,2910412.1340851984,110286.8578931368,330860.5736794103,5820824.268170397,10071.859168322995,9.175279358830016,503592.9584161498,100718.59168322996,458.7639679415008,91.75279358830016,48506.86890141998,2425343.4450709987,4850686.8901419975,23.283297072681588,1164.1648536340795,2328.329707268159,719.2621166943703,35963.10583471852,71926.21166943703,6.564693922210521,328.2346961105261,656.4693922210522
2026-06-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,26,45,77,86,1.6,1.6,0.81,1.02,4.28,7.93,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.280418443771909,1.253682127823332,3.039624332411113,1.161657503808896,3.1600213880915113,1.207669815816114,1.1153422708824494,0.42625192345993296,1.0334722730197785,0.39496355129502475,1.074407271951114,0.41060773737747885,0.8786835117246184,0.3358077128098211,0.814185089038691,0.3111582599488114,0.8464343003816548,0.3234829863793163,14.269820230407804,5.453517256031494,13.222365845988344,5.053210141568697,13.746093038198074,5.253363698800096,15.148503742132423,5.789324968841315,14.036550935027032,5.36436840151751,14.592527338579728,5.576846685179412,3160.021388091511,1074.407271951114,14592.527338579728,158001.06940457557,53720.3635975557,729626.3669289864,31600.21388091511,107440.7271951114,1459252.7338579728,2885.864281362111,2.6289695408415237,144293.21406810553,28858.642813621107,131.44847704207618,26.289695408415234,12160.43944881644,608021.972440822,1216043.944881644,5.837010935431891,291.85054677159457,583.7010935431891,233.56679825024216,11678.339912512109,23356.679825024217,2.1317604602204643,106.58802301102321,213.17604602204642
2026-06-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.22,42.27,42.42,42.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.604148361192383,0.2817623402903963,14.65532091371251,0.22195681512452572,16.629734637452444,0.25185957770746104,5.581244508357715,0.08452870208711888,4.396596274113753,0.06658704453735774,4.988920391235735,0.07555787331223829,2.9374971096619555,0.044488790572167855,2.313998039007238,0.0350458129143988,2.6257475743345973,0.03976730174328333,95.25323960930503,1.4426231822868294,75.03524307820805,1.1364188934375714,85.14424134375653,1.2895210378622006,98.19073671896699,1.4871119728589972,77.34924111721529,1.17146470635197,87.76998891809113,1.3292883396054838,16629.734637452442,4988.920391235734,87769.98891809113,831486.7318726222,249446.01956178673,4388499.445904557,166297.34637452444,498892.03912357346,8776998.891809113,15186.972271646066,13.835053774918837,759348.6135823034,151869.72271646067,691.7526887459419,138.3505377491884,73141.65743174261,3657082.8715871307,7314165.743174261,35.10799556723645,1755.3997783618227,3510.7995567236453,1084.5479111382033,54227.39555691016,108454.79111382032,9.898651569912172,494.9325784956086,989.8651569912172
2026-06-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,123,91,111,142,155,1.39,1.39,1.28,1.32,1.51,1.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7314026491098395,0.26158488949549913,1.3639034134175427,0.20606213341812213,1.5476530312636914,0.23382351145681063,0.5194207947329519,0.07847546684864974,0.40917102402526284,0.06181864002543665,0.46429590937910736,0.0701470534370432,0.27337936564892207,0.041302877288763015,0.21535317053961203,0.032536126329177184,0.24436626809426698,0.0369195018089701,8.86478156344238,1.3393146342169555,6.983185476697819,1.0550381231007855,7.9239835200701005,1.1971763786588705,9.1381609290913,1.3806175115057184,7.19853864723743,1.0875742494299625,8.168349788164365,1.2340958804678406,1547.6530312636914,464.29590937910734,8168.349788164365,77382.65156318457,23214.79546895537,408417.4894082183,15476.530312636913,46429.59093791074,816834.9788164366,1413.3817637111338,1.2875649178566484,70669.08818555668,14133.817637111337,64.37824589283242,12.875649178566483,6806.958156803638,340347.90784018196,680695.8156803639,3.267339915265746,163.36699576328732,326.73399152657464,100.93389334328421,5046.694667164211,10093.389334328422,0.9212220424188637,46.0611021209432,92.1222042418864
2026-06-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,54,56,60,61,1.2,1.2,1.09,1.14,1.27,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.094733081561434,0.23832072205756838,5.1299131449750295,0.2005936254208932,5.612323113268231,0.21945717373923077,1.82841992446843,0.0714962166172705,1.5389739434925087,0.06017808762626795,1.6836969339804693,0.06583715212176922,0.9623262760360158,0.03762958769330027,0.8099862860486889,0.03167267769803577,0.8861562810423523,0.034651132695668024,31.20503337759454,1.22020209693475,26.26515530227215,1.0270393621549734,28.73509433993334,1.1236207295448615,32.16735965363056,1.2578316846280502,27.075141588320836,1.058712039853009,29.6212506209757,1.1582718622405297,5612.323113268231,1683.6969339804693,29621.2506209757,280616.1556634116,84184.84669902347,1481062.5310487852,56123.23113268232,168369.69339804695,2962125.0620975704,5125.409235861399,4.669154004382888,256270.46179306996,51254.09235861399,233.4577002191444,46.69154004382889,24684.37551747975,1234218.7758739877,2468437.5517479754,11.84850024839028,592.4250124195141,1184.8500248390283,366.0210726044499,18301.053630222497,36602.107260444995,3.3406685198025183,167.03342599012595,334.0668519802519
2026-06-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,183,126,155,198,216,0.83,0.83,0.75,0.78,0.84,0.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33249679458076603,0.05232984531829485,0.24787663235333962,0.039011942492333605,0.2901867134670528,0.04567089390531422,0.09974903837422981,0.015698953595488452,0.0743629897060019,0.011703582747700081,0.08705601404011586,0.013701268171594267,0.05249949388117359,0.008262607155520239,0.03913841563473785,0.006159780393526359,0.045818954757955714,0.007211193774523299,1.702383588253522,0.2679288080296696,1.269128357649099,0.19974114556074804,1.4857559729513106,0.23383497679520884,1.754883082134696,0.27619141518518986,1.3082667732838371,0.2059009259542744,1.5315749277092663,0.24104617056973213,290.1867134670528,87.05601404011585,1531.5749277092664,14509.335673352642,4352.800702005792,76578.74638546332,2901.8671346705282,8705.601404011584,153157.49277092665,265.0106972301852,0.24141989473132514,13250.534861509263,2650.1069723018522,12.070994736566258,2.4141989473132512,1276.3124397577221,63815.62198788611,127631.24397577222,0.6126299710837065,30.63149855418533,61.26299710837066,18.92522044350345,946.2610221751722,1892.5220443503445,0.17273018658753145,8.636509329376572,17.273018658753145
2026-06-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,52,53,55,1.11,1.11,1.01,1.07,1.14,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9182426631739351,0.04393994115082796,0.6772541700268494,0.032408109063753764,0.7977484166003923,0.038174025107290864,0.2754727989521806,0.013181982345248387,0.2031762510080548,0.009722432719126125,0.2393245249801177,0.011452207532187257,0.1449856836590424,0.006937885444867573,0.10693486895160781,0.005117069852171646,0.1259602763053251,0.006027477648519609,4.701402435450548,0.22497249869223915,3.467541350537469,0.16592951840641923,4.084471892994009,0.1954510085493292,4.846388119109591,0.2319103841371067,3.5744762194890773,0.1710465882585909,4.2104321692993345,0.20147848619784883,797.7484166003923,239.3245249801177,4210.432169299334,39887.42083001961,11966.226249005886,210521.60846496673,7977.484166003923,23932.45249801177,421043.21692993346,728.5373667583491,0.6636842068222897,36426.868337917454,7285.373667583492,33.184210341114486,6.636842068222897,3508.693474416112,175434.67372080561,350869.34744161123,1.6841728677197338,84.20864338598669,168.41728677197338,52.02707064785168,2601.353532392584,5202.707064785168,0.474850247976424,23.7425123988212,47.4850247976424
2026-06-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,49,37,44,51,55,0.83,0.83,0.75,0.78,0.9,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1515871970098985,0.13801841217851432,0.8585091974073066,0.10289283918270993,1.0050481972086025,0.12045562568061212,0.3454761591029696,0.041405523653554294,0.257552759222192,0.030867851754812978,0.30151445916258074,0.03613668770418364,0.18182955742261558,0.021792380870291738,0.13555408380115366,0.01624623776569104,0.15869182061188464,0.01901930931799139,5.896126448690682,0.7066542703539933,4.39556709072541,0.5268113366154749,5.145846769708045,0.6167328034847341,6.077956006113295,0.7284466512242852,4.5311211745265645,0.5430575743811659,5.30453859031993,0.6357521128027256,1005.0481972086025,301.51445916258075,5304.538590319929,50252.409860430125,15075.722958129036,265226.92951599654,10050.481972086025,30151.44591625807,530453.8590319931,917.8522348937009,0.8361465866960087,45892.61174468505,9178.52234893701,41.807329334800436,8.361465866960087,4420.448825266608,221022.44126333046,442044.8825266609,2.1218154361279717,106.09077180639862,212.18154361279724,65.54662155708277,3277.3310778541386,6554.662155708277,0.59824297452893,29.9121487264465,59.824297452893
