SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,227,160,211,267,309,0.81,0.81,0.74,0.77,0.88,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2629909606113658,0.04739608776325757,0.19605997627108,0.035333822199076395,0.2295254684412229,0.04136495498116697,0.07889728818340973,0.014218826328977268,0.058817992881323986,0.010600146659722918,0.06885764053236687,0.012409486494350093,0.041524888517584076,0.007483592804724879,0.03095683835859158,0.0055790245577489045,0.03624086343808783,0.006531308681236891,1.3465137183301927,0.24266796934787874,1.0038270785079297,0.18090916965927115,1.1751703984190613,0.21178856950357494,1.388038606847777,0.2501515621526036,1.0347839168665212,0.18648819421702006,1.2114112618571489,0.21831987818481183,229.5254684412229,68.85764053236687,1211.411261857149,11476.273422061144,3442.8820266183434,60570.56309285744,2295.254684412229,6885.764053236687,121141.12618571488,209.61229994632228,0.19095296875309725,10480.614997316114,2096.1229994632226,9.547648437654862,1.9095296875309724,1009.5093848809574,50475.46924404787,100950.93848809574,0.48456450474285956,24.228225237142976,48.45645047428595,14.969052289644974,748.4526144822486,1496.9052289644972,0.13662230264358508,6.831115132179253,13.662230264358506
2026-05-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,71,58,65,85,97,2.45,2.45,2.29,2.39,2.49,3.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.19322476302321,0.7540587369489387,4.371117097357343,0.634688307919566,4.782170930190276,0.6943735224342524,1.557967428906963,0.2262176210846816,1.311335129207203,0.1904064923758698,1.434651279057083,0.2083120567302757,0.8199828573194541,0.11906190583404296,0.6901763837932648,0.10021394335572094,0.7550796205563595,0.10963792459488196,26.589310786678826,3.8607807331785664,22.3801195384696,3.249604136548178,24.484715162574215,3.555192434863372,27.409293643998286,3.9798426390126083,23.07029592226287,3.3498180799038986,25.239794783130577,3.6648303594582536,4782.170930190276,1434.651279057083,25239.794783130576,239108.54650951378,71732.56395285415,1261989.7391565288,47821.70930190276,143465.1279057083,2523979.4783130577,4367.279388301622,3.978511589176602,218363.96941508108,43672.79388301622,198.9255794588301,39.785115891766026,21033.16231927548,1051658.115963774,2103316.231927548,10.09591791325223,504.79589566261154,1009.5917913252231,311.8807128384963,15594.035641924816,31188.071283849633,2.8465303155894506,142.32651577947252,284.65303155894503
2026-05-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,24.664170360731866,4.923906037132429,20.75973632482802,4.144432572596977,22.71195334277994,4.534169304864704,7.399251108219559,1.4771718111397287,6.2279208974484055,1.2433297717790932,6.813586002833982,1.3602507914594109,3.89434268853661,0.7774588479682785,3.2778531039202132,0.6543840904100491,3.586097896228412,0.7159214691891637,126.28055224694718,25.210398910118037,106.28984998311947,21.219494771696525,116.2852011150333,23.21494684090728,130.1748949354838,25.98785775808632,109.56770308703967,21.873878862106572,119.87129901126173,23.930868310096447,22711.95334277994,6813.586002833982,119871.29901126173,1135597.667138997,340679.3001416991,5993564.950563086,227119.53342779938,681358.6002833982,11987129.901126172,20741.509902082136,18.89513589249579,1037075.4951041068,207415.09902082136,944.7567946247896,188.9513589249579,99892.74917605144,4994637.458802572,9989274.917605145,47.94851960450469,2397.4259802252345,4794.851960450469,1481.2143484421701,74060.7174221085,148121.434844217,13.51901984689282,675.950992344641,1351.901984689282
2026-05-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,173,80,131,195,223,1.02,1.02,0.63,0.78,1.37,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.47958835885881,0.7877561450030987,2.087059883675507,0.6630512852994277,2.2833241212671584,0.7254037151512632,0.8430600420119955,0.26783708930105354,0.7096003604496725,0.22543743700180544,0.7763302012308341,0.24663726315142948,0.6641754532657527,0.2110061102686871,0.5590338974130822,0.17760302284806098,0.6116046753394173,0.19430456655837408,10.786209361035823,3.4267392307634785,9.078710493988453,2.8842730910525107,9.93245992751214,3.1555061609079944,11.450384814301575,3.6377453410321654,9.637744391401535,3.0618761139005715,10.544064602851556,3.3498107274663687,2283.3241212671583,776.3302012308341,10544.064602851557,114166.20606335792,38816.5100615417,527203.2301425778,22833.241212671583,77633.0201230834,1054406.4602851556,2085.2275080065374,1.8996040942322447,104261.37540032687,20852.275080065374,94.98020471161225,18.99604094232245,8786.720502376298,439336.02511881484,878672.0502376297,4.217625841140623,210.88129205703112,421.76258411406224,168.76743505018132,8438.371752509067,16876.743505018134,1.5403377008548296,77.01688504274148,154.03377008548296
2026-05-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,118,70,101,163,194,1.23,1.23,1.1,1.15,1.65,5.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8382229549125797,0.5605493872369178,1.4480505526064347,0.4415698584235227,1.6431367537595072,0.5010596228302202,0.551466886473774,0.16816481617107532,0.4344151657819305,0.13247095752705682,0.4929410261278522,0.15031788684906608,0.2902457297230389,0.0885077979847765,0.2286395609378582,0.06972155659318781,0.2594426453304486,0.07911467728898215,9.41170152915241,2.8700128626530197,7.414018829344947,2.2608376751284367,8.412860179248678,2.5654252688907278,9.701947258875446,2.958520660637796,7.642658390282805,2.330559231721624,8.672302824579125,2.64453994617971,1643.1367537595072,492.9410261278522,8672.302824579125,82156.83768797535,24647.05130639261,433615.1412289562,16431.36753759507,49294.10261278522,867230.2824579125,1500.581510282655,1.3670022909812871,75029.07551413274,15005.815102826547,68.35011454906434,13.67002290981287,7226.9190204826045,361345.9510241302,722691.9020482604,3.46892112983165,173.44605649158248,346.89211298316496,107.16109263648961,5358.054631824481,10716.109263648961,0.9780575915235162,48.90287957617581,97.80575915235163
2026-05-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,169,123,141,181,191,0.96,0.96,0.67,0.79,1.3,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7072505649284733,0.10825593939114182,0.5589133677899171,0.08555057382595851,0.6330819663591951,0.09690325660855016,0.2404651920756809,0.03680701939298822,0.1900305450485718,0.0290871951008259,0.21524786856212635,0.032947107246907054,0.189442115605841,0.028997126622627267,0.14970893780087063,0.022915332274810313,0.1695755267033558,0.02595622944871879,3.0765399574388583,0.47091333635146687,2.4312731498861395,0.3721449961429195,2.7539065536624987,0.4215291662471932,3.265982073044699,0.4999104629740941,2.5809820876870093,0.39506032841772987,2.9234820803658548,0.447485395695912,633.0819663591951,215.24786856212634,2923.482080365855,31654.098317959757,10762.393428106318,146174.10401829274,6330.819663591951,21524.786856212635,292348.2080365855,578.1570469033745,0.5266904878196299,28907.85234516873,5781.570469033745,26.334524390981496,5.266904878196299,2436.235066971546,121811.75334857729,243623.50669715457,1.169392832146342,58.469641607317094,116.93928321463419,46.79301490481008,2339.650745240504,4679.301490481008,0.42707910428993323,21.35395521449666,42.70791042899332
2026-05-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,159,104,133,203,226,0.89,0.89,0.77,0.84,1.12,2.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3758250829592618,0.08968888800269294,0.2801779067834817,0.06686313937448532,0.3280014948713717,0.07827601368858914,0.11274752488777856,0.02690666640080788,0.0840533720350445,0.020058941812345597,0.09840044846141152,0.023482804106576737,0.059340802572515026,0.014161403368846255,0.04423861686054974,0.010557337795971367,0.051789709716532385,0.01235937058240881,1.9242244247514204,0.4592071065737879,1.434510882731426,0.3423392735973648,1.6793676537414235,0.4007731900855763,1.9835652273239357,0.47336850994263413,1.4787494995919757,0.35289661139333617,1.7311573634579558,0.41313256066798515,328.0014948713717,98.40044846141153,1731.1573634579559,16400.074743568584,4920.022423070576,86557.86817289778,3280.014948713717,9840.044846141152,173115.73634579557,299.54474417476865,0.2728797794270979,14977.237208738434,2995.4474417476868,13.643988971354895,2.728797794270979,1442.6311362149634,72131.55681074815,144263.1136214963,0.6924629453831823,34.62314726915911,69.24629453831822,21.39140183943729,1069.5700919718645,2139.140183943729,0.1952389850424832,9.76194925212416,19.52389850424832
2026-05-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,177,93,157,205,238,0.85,0.85,0.4,0.53,1.14,4.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6986351570599693,0.21544377677978155,0.5521049368526351,0.17025706704319818,0.6253700469563022,0.19285042191148988,0.23753595340038958,0.07325088410512573,0.18771567852989593,0.05788740279468738,0.21262581596514277,0.06556914344990655,0.1871344170696346,0.05770815449458434,0.14788525094267005,0.04560457152942808,0.16750983400615235,0.05165636301200621,3.0390629332108663,0.9371804289920498,2.401656475308962,0.7406182416379121,2.720359704259914,0.838899335314981,3.2261973502805015,0.994888583486634,2.5495417262516322,0.7862228131673401,2.8878695382660666,0.8905556983269871,625.3700469563022,212.62581596514278,2887.8695382660667,31268.50234781511,10631.290798257138,144393.47691330334,6253.700469563021,21262.581596514276,288786.9538266067,571.1141981336093,0.5202745814944277,28555.709906680466,5711.141981336093,26.01372907472139,5.202745814944278,2406.5579485550556,120327.89742775279,240655.79485550558,1.1551478153064267,57.75739076532134,115.51478153064268,46.22300347068322,2311.150173534161,4622.300347068322,0.4218766189784579,21.093830948922893,42.187661897845786
2026-05-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.19,42.23,42.46,45.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.117084947371847,0.709923432236222,15.059384036243017,0.5592384838904413,17.08823449180743,0.6345809580633316,5.735125484211554,0.2129770296708666,4.517815210872904,0.16777154516713239,5.126470347542229,0.1903742874189995,3.01848709695345,0.11209317351098241,2.377797479406792,0.08830081324585916,2.698142288180121,0.10019699337842078,97.87947493054385,3.634807973049456,77.10404626556424,2.8633010375190593,87.49176059805406,3.249054505284258,100.8979620274973,3.7469011465604387,79.48184374497103,2.951601850764919,90.18990288623417,3.3492514986626785,17088.23449180743,5126.470347542229,90189.90288623417,854411.7245903715,256323.51737711145,4509495.1443117075,170882.3449180743,512647.0347542229,9018990.288623415,15605.693599824137,14.216501241104352,780284.6799912069,156056.93599824136,710.8250620552176,142.1650124110435,75158.25240519515,3757912.620259756,7515825.240519512,36.07596115449367,1803.798057724683,3607.596115449366,1114.4500755526587,55722.503777632926,111445.00755526585,10.171568149885376,508.57840749426873,1017.1568149885375
2026-05-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,88,113,139,163,1.35,1.35,1.19,1.25,1.49,4.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7756038330098434,0.3176105475189447,1.3987226656748417,0.25019605354145547,1.5871632493423427,0.2839033005302001,0.532681149902953,0.09528316425568341,0.4196167997024525,0.07505881606243663,0.47614897480270274,0.08517099015906002,0.28035849994892265,0.05014903381878074,0.22085094721181714,0.039504640032861395,0.25060472358036984,0.04482683692582107,9.091091625010398,1.626166003296997,7.16146004825519,1.281003794132252,8.126275836632793,1.4535848987146245,9.37145012495932,1.6763150371157776,7.382310995467007,1.3205084341651134,8.376880560213165,1.4984117356404456,1587.1632493423426,476.14897480270275,8376.880560213165,79358.16246711713,23807.448740135136,418844.0280106582,15871.632493423425,47614.89748027027,837688.0560213164,1449.4641546505413,1.3204353155926312,72473.20773252707,14494.641546505412,66.02176577963155,13.204353155926311,6980.733800177638,349036.69000888185,698073.3800177637,3.350752224085266,167.5376112042633,335.0752224085266,103.51064669623973,5175.532334811986,10351.064669623973,0.944740029370442,47.237001468522095,94.47400293704419
2026-05-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,114,166,206,224,0.77,0.77,0.68,0.74,0.86,1.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32776576964815496,0.06680114565754572,0.24434964939594314,0.04980030873324758,0.286057709522049,0.05830072719539664,0.0983297308944465,0.02004034369726371,0.07330489481878295,0.014940092619974274,0.08581731285661474,0.017490218158618995,0.05175248994444552,0.010547549314349324,0.038581523588833135,0.007863206642091725,0.04516700676663933,0.009205377978220523,1.6781607405985535,0.342021865766634,1.2510702049072289,0.2549775807142276,1.4646154727528913,0.29849972324043084,1.729913230542999,0.3525694150809834,1.2896517284960622,0.2628407873563193,1.5097824795195307,0.30770510121865136,286.057709522049,85.81731285661475,1509.7824795195306,14302.88547610245,4290.865642830738,75489.12397597654,2860.57709522049,8581.731285661475,150978.2479519531,261.23991737173424,0.23798478329621378,13061.995868586713,2612.3991737173424,11.899239164810691,2.3798478329621378,1258.1520662662756,62907.60331331379,125815.20662662758,0.6039129918078122,30.19564959039062,60.39129918078124,18.655937577524945,932.7968788762474,1865.5937577524949,0.17027244614407688,8.513622307203844,17.02724461440769
2026-05-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,43,45,52,53,0.83,0.83,0.67,0.73,0.92,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1185628070013278,0.08417651984676983,0.8338894876408735,0.0627536644049451,0.9762261473211007,0.07346509212585747,0.33556884210039833,0.025252955954030945,0.25016684629226205,0.018826099321483533,0.2928678441963302,0.02203952763775724,0.17661518005284124,0.013291029449489972,0.1316667612064537,0.009908473327096597,0.15414097062964746,0.011599751388293287,5.727041571846798,0.4309837816154615,4.269514176721272,0.32129876175331895,4.998277874284034,0.37614127168439027,5.903656751899639,0.44427481106495154,4.401180937927725,0.33120723508041555,5.152418844913683,0.38774102307268354,976.2261473211007,292.8678441963302,5152.418844913683,48811.307366055036,14643.392209816511,257620.94224568416,9762.261473211007,29286.784419633022,515241.8844913683,891.5307281471239,0.8121681758079041,44576.5364073562,8915.30728147124,40.6084087903952,8.12168175807904,4293.682370761402,214684.11853807015,429368.2370761403,2.0609675379654733,103.04837689827366,206.09675379654732,63.66692265137614,3183.346132568807,6366.692265137614,0.5810869924530362,29.05434962265181,58.10869924530362
2026-05-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,66,81,85,86,0.89,0.89,0.73,0.8,0.94,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5964276173259883,0.048543866451071345,0.4398979781194177,0.03580375569740546,0.518162797722703,0.0421738110742384,0.17892828519779647,0.014563159935321403,0.1319693934358253,0.01074112670922164,0.1554488393168109,0.012652143322271521,0.09417278168305078,0.007664821018590212,0.06945757549253963,0.005653224583800862,0.08181517858779522,0.006659022801195537,3.05370940070906,0.24854459622948527,2.2522776479714186,0.18331522917071597,2.6529935243402396,0.21592991270010062,3.147882182392111,0.2562094172480755,2.3217352234639588,0.18896845375451685,2.734808702928035,0.2225889355012962,518.162797722703,155.44883931681088,2734.808702928035,25908.139886135148,7772.441965840544,136740.43514640175,5181.62797722703,15544.883931681088,273480.8702928035,473.20803444995704,0.4310838583383552,23660.401722497852,4732.080344499571,21.55419291691776,4.3108385833835525,2279.0072524400293,113950.36262200147,227900.72524400294,1.093923481171214,54.6961740585607,109.3923481171214,33.793225938437146,1689.6612969218575,3379.322593843715,0.3084302367397041,15.421511836985207,30.843023673970414
2026-05-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,48,55,59,61,1.21,1.21,1.09,1.14,1.29,1.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.239799926223813,0.45214202177189167,5.252015344263293,0.3805661822829137,5.745907635243553,0.4163541020274027,1.8719399778671437,0.1356426065315675,1.5756046032789879,0.11416985468487412,1.723772290573066,0.12490623060822081,0.9852315672984968,0.07139084554293028,0.8292655806731517,0.060089397202565335,0.9072485739858243,0.0657401213727478,31.947775622265922,2.3149671514720858,26.890318562628067,1.9484988532885186,29.419047092446995,2.131733002380302,32.93300718956442,2.3863579970150157,27.719584143301216,2.008588250491084,30.32629566643282,2.1974731237530496,5745.907635243553,1723.772290573066,30326.29566643282,287295.3817621776,86188.61452865328,1516314.783321641,57459.07635243552,172377.22905730657,3032629.566643282,5247.404233099135,4.78028921401294,262370.21165495674,52474.042330991346,239.01446070064694,47.80289214012939,25271.913055360685,1263595.6527680343,2527191.3055360685,12.130518266573128,606.5259133286563,1213.0518266573126,374.73310664631873,18736.65533231593,37473.31066463186,3.4201831162164007,171.00915581082,342.01831162164
2026-05-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,115,53,78,151,178,1.02,1.02,0.75,0.96,1.32,11.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8976839419158673,1.6721700283247645,3.28066542390233,1.4074590132401372,3.5891746829090985,1.539814520782451,1.3252125402513952,0.5685378096304199,1.1154262441267924,0.47853606450164676,1.2203193921890936,0.5235369370660334,1.04402248444175,0.447902686158419,0.8787496671166957,0.3769979499750367,0.9613860757792227,0.4124503180667279,16.95492514733402,7.2739396232127245,14.270894593975134,6.122446707594597,15.61290987065458,6.698193165403661,17.99894763177577,7.721842309371144,15.149644261091831,6.499444657569633,16.574295946433807,7.1106434834703895,3589.1746829090985,1220.3193921890936,16574.295946433806,179458.73414545492,61015.96960945468,828714.7973216904,35891.74682909098,122031.93921890936,1657429.5946433807,3277.785098547122,2.9860022320375195,163889.2549273561,32777.85098547122,149.30011160187598,29.860022320375194,13811.91328869484,690595.664434742,1381191.328869484,6.629718378573522,331.48591892867614,662.9718378573523,265.28682438893344,13264.341219446671,26528.682438893342,2.421268635295821,121.06343176479103,242.12686352958207
2026-05-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,27,33,34,3.16,3.16,2.27,2.86,3.62,4.5,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.337607890826387,2.70271285037486,10.899343947269212,2.3876424998757866,11.618475919047802,2.5451776751253234,4.194786682880972,0.9189223691274525,3.7057769420715325,0.8117984499577674,3.950281812476252,0.8653604095426101,3.304716399328497,0.7239409420646944,2.9194671287328244,0.6395470981810143,3.1120917640306605,0.6817440201228544,53.66859432509479,11.756800899130639,47.41214617062107,10.38624487445967,50.54037024785792,11.071522886795155,56.97331072442328,12.480741841195336,50.33161329935389,11.025791972640686,53.65246201188859,11.75326690691801,11618.475919047802,3950.281812476252,53652.46201188859,580923.7959523901,197514.0906238126,2682623.1005944293,116184.75919047801,395028.1812476252,5365246.201188859,10610.480291367856,9.66595334363378,530524.0145683928,106104.80291367855,483.2976671816889,96.65953343633778,44710.38500990716,2235519.250495358,4471038.500990716,21.460984804755434,1073.0492402377718,2146.0984804755435,858.756915755707,42937.84578778535,85875.6915755707,7.837860739040183,391.89303695200914,783.7860739040183
2026-05-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,28,51,76,104,1.16,1.16,0.73,0.88,1.59,6.63,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.902705035167263,1.1297356597456671,2.6896364003372706,1.046809137131598,2.796170717752267,1.0882723984386324,0.9869197119568697,0.3841101243135268,0.9144763761146721,0.35591510662474335,0.9506980440357709,0.3700126154691351,0.7775102772769454,0.3026077660033037,0.7204383215189116,0.2803953045888209,0.7489742993979287,0.29150153529606226,12.626766902977593,4.914350119893652,11.699918341467127,4.55361974652245,12.16334262222236,4.733984933208051,13.40427718025454,5.216957885896955,12.420356662986038,4.834015051111272,12.912316921620288,5.025486468504113,2796.170717752267,950.6980440357709,12912.316921620288,139808.53588761334,47534.90220178854,645615.8460810144,27961.70717752267,95069.80440357709,1291231.6921620287,2553.5805641573215,2.3262651561998893,127679.02820786607,25535.805641573214,116.31325780999445,23.262651561998894,10760.26410135024,538013.205067512,1076026.410135024,5.164926768648115,258.24633843240576,516.4926768648115,206.67348783386325,10333.674391693163,20667.348783386326,1.8863056429281169,94.31528214640583,188.63056429281167
