SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,78,89,111,118,0.89,0.89,0.65,0.83,1.01,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.01904799412317,0.27781899555881057,1.5904945348525537,0.2188504658634471,1.804771264487862,0.24833473071112883,0.6864763180018778,0.09445845848999561,0.5407681418498683,0.07440915839357201,0.613622229925873,0.0844338084417838,0.5408164269972775,0.07441580238182426,0.42602532183550534,0.0586206604991376,0.4834208744163915,0.06651823144048093,8.782858774435788,1.2085126306808258,6.918651226608608,0.9519995265059947,7.850755000522198,1.0802560785934103,9.323675201433065,1.2829284330626503,7.344676548444113,1.0106201870051323,8.33417587493859,1.1467743100338912,1804.771264487862,613.6222299258731,8334.17587493859,90238.5632243931,30681.111496293648,416708.7937469295,18047.712644878622,61362.222992587296,833417.587493859,1648.1929356053536,1.5014735977436455,82409.64678026768,16481.929356053537,75.07367988718228,15.014735977436457,6945.1465624488255,347257.32812244125,694514.6562448825,3.333670349975436,166.6835174987718,333.3670349975436,133.3961369404072,6669.806847020359,13339.613694040718,1.2175044244560973,60.87522122280486,121.75044244560972
2026-06-18,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,32,40,47,52,1.47,1.47,1.43,1.44,1.53,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.088666442288964,1.1331419743721758,6.808199104428376,0.9537611953902908,7.448432773358669,1.0434515848812334,2.750146590378247,0.3852682712865398,2.3147876955056486,0.32427880643269885,2.532467142941948,0.3547735388596193,2.1666070827559722,0.30352017170683276,1.8236247601147435,0.25547174876525636,1.9951159214353578,0.2794959602360446,35.18569902395699,4.929167588518966,29.615666104263436,4.148861199947764,32.40068256411021,4.539014394233365,37.35230610671296,5.232687760225798,31.439290864378176,4.40433294871302,34.39579848554557,4.818510354469408,7448.432773358669,2532.467142941948,34395.79848554557,372421.63866793347,126623.35714709741,1719789.9242772786,74484.32773358669,253246.71429419483,3439579.848554557,6802.221710829835,6.196699478667778,340111.08554149175,68022.21710829834,309.8349739333889,61.96699478667778,28663.16540462131,1433158.2702310656,2866316.540462131,13.75831939421823,687.9159697109114,1375.8319394218229,550.5363354221627,27526.816771108137,55053.633542216274,5.024736394726087,251.2368197363044,502.4736394726088
2026-06-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,125,68,93,168,210,0.88,0.88,0.58,0.73,1.02,2.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0696303933086853,1.0461300435614458,2.583695970622363,0.8805235914358176,2.826663181965524,0.9633268174986317,1.043674333724953,0.35568421481089163,0.8784566300116033,0.299378021088178,0.9610654818682782,0.32753111794953477,0.822222426779112,0.28021340452538723,0.6920614207024185,0.23585453342030824,0.757141923740765,0.25803396897284775,13.35289221089278,4.550665689492289,11.239077472207278,3.830277622745806,12.295984841550027,4.190471656119048,14.17511463767189,4.830879094017676,11.931138892909695,4.066132156166114,13.053126765290793,4.4485056250918955,2826.663181965524,961.0654818682782,13053.126765290794,141333.15909827617,48053.274093413915,652656.3382645396,28266.63181965524,96106.54818682783,1305312.6765290792,2581.4275634388346,2.3516332628664927,129071.37817194172,25814.275634388345,117.5816631433246,23.516332628664923,10877.605637742328,543880.2818871164,1087760.5637742328,5.221250706116318,261.06253530581586,522.1250706116317,208.92727866701702,10446.363933350853,20892.727866701705,1.9068759560878537,95.3437978043927,190.6875956087854
2026-06-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,178,144,166,201,230,0.9,0.9,0.75,0.81,1.01,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3242201460490442,0.042039614178310945,0.24170638410236867,0.03134056675972608,0.28296326507570646,0.03669009046901852,0.09726604381471325,0.012611884253493284,0.0725119152307106,0.009402170027917826,0.08488897952271193,0.011007027140705554,0.051192654639322765,0.006637833817628044,0.03816416591090032,0.004948510541009382,0.044678410275111546,0.005793172179318713,1.660007147771106,0.21524282459295205,1.2375366866041275,0.16046370180979755,1.4487719171876168,0.18785326320137483,1.7111998024104291,0.22188065841058005,1.275700852515028,0.16541221235080691,1.4934503274627284,0.1936464353806935,282.9632650757065,84.88897952271194,1493.4503274627284,14148.163253785324,4244.448976135596,74672.51637313642,2829.6326507570648,8488.897952271192,149345.03274627283,258.4139407084078,0.23541037027928993,12920.697035420388,2584.1394070840774,11.770518513964495,2.3541037027928993,1244.5419395522738,62227.096977613684,124454.19395522737,0.5973801309850914,29.869006549254568,59.738013098509136,18.45412598319825,922.7062991599123,1845.4125983198246,0.16843051492601574,8.421525746300786,16.84305149260157
2026-06-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,135,92,121,159,225,1.37,1.37,1.02,1.25,1.5,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.769582954329357,0.6238319589990283,2.331147207495593,0.5250769351009489,2.5503650809124747,0.5744544470499886,0.9416582044719813,0.21210286605966966,0.7925900505485016,0.17852615793432264,0.8671241275102415,0.19531451199699612,0.7418525770525063,0.167097846160454,0.6244144305791764,0.14064560761632555,0.6831335038158413,0.1538717268883898,12.047685851332702,2.7136690216457735,10.140490352605827,2.2840846676891275,11.094088101969263,2.4988768446674503,12.789538428385207,2.8807668678062273,10.764904783185003,2.424730275305453,11.777221605785106,2.6527485715558403,2550.3650809124747,867.1241275102415,11777.221605785106,127518.25404562373,43356.206375512076,588861.0802892554,25503.650809124745,86712.41275102415,1177722.1605785107,2329.1005305136755,2.121767954170112,116455.02652568377,23291.005305136754,106.0883977085056,21.21767954170112,9814.351338154254,490717.56690771284,981435.1338154257,4.710888642314043,235.54443211570214,471.0888642314043,188.50524511092206,9425.262255546104,18850.524511092208,1.7204843799806377,86.0242189990319,172.0484379980638
2026-06-18,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,111,68,97,144,165,0.88,0.88,0.74,0.81,1.11,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2559282997290793,0.8528385878279064,2.7405021943302703,0.7178309244544427,2.998215247029675,0.7853347561411745,1.107015621907887,0.2899651198614882,0.931770746072292,0.24406251431451054,1.0193931839900896,0.2670138170879993,0.8721236517131461,0.2284389074539035,0.7340630877670367,0.19227614047886857,0.8030933697400914,0.21035752396638605,14.163288103821495,3.7098478570513924,11.921184545336676,3.122564521376826,13.042236324579084,3.4162061892141096,15.03541175553464,3.938286764505296,12.655247633103711,3.314840661855694,13.845329694319176,3.6265637131804955,2998.215247029675,1019.3931839900896,13845.329694319176,149910.76235148375,50969.65919950448,692266.4847159588,29982.15247029675,101939.31839900896,1384532.9694319176,2738.096116008836,2.4943554467800957,136904.80580044177,27380.961160088358,124.71777233900478,24.943554467800958,11537.77474526598,576888.7372632991,1153777.4745265981,5.538131877727671,276.9065938863835,553.813187772767,221.60721391088907,11080.360695544454,22160.721391088908,2.0226055237898604,101.13027618949302,202.26055237898603
2026-06-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,116,63,97,149,205,1.22,1.22,1.08,1.16,1.4,4.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8931900831450452,0.6143581661209203,1.4913506214035825,0.4839574435582991,1.6922703522743137,0.5491578048396096,0.5679570249435135,0.18430744983627606,0.44740518642107474,0.14518723306748976,0.5076811056822943,0.1647473414518829,0.2989247499702703,0.0970039209664611,0.23547641390582882,0.07641433319341565,0.26720058193804963,0.08670912707993839,9.693133225702631,3.1455138105391116,7.6357151815863435,2.4778621110184913,8.664424203644487,2.811687960778802,9.9920579756729,3.242517731505573,7.871191595492171,2.554276444211907,8.931624785582537,2.89839708785874,1692.2703522743136,507.6811056822943,8931.624785582537,84613.51761371568,25384.055284114715,446581.23927912686,16922.703522743137,50768.11056822943,893162.4785582537,1545.4523765062224,1.4078788288471826,77272.61882531113,15454.523765062226,70.39394144235914,14.078788288471827,7443.020654652114,372151.03273260576,744302.0654652115,3.572649914233015,178.63249571165073,357.26499142330147,110.36545775702051,5518.272887851025,11036.54577570205,1.0073037811156633,50.36518905578316,100.73037811156632
2026-06-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,66,69,90,98,2.43,2.43,2.35,2.39,2.5,4.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.928332517635317,0.6274162946194207,4.148158324030858,0.5280938564605866,4.538245420833088,0.5777550755400036,1.4784997552905956,0.18822488838582624,1.2444474972092572,0.15842815693817597,1.3614736262499263,0.1733265226620011,0.7781577659424187,0.09906573072938224,0.6549723669522407,0.08338324049377684,0.7165650664473295,0.09122448561157953,25.23306249029283,3.2123714284514344,21.23857061903799,2.7038405450782035,23.23581655466541,2.9581059867648185,26.011220256235248,3.3114371591808167,21.893542985990234,2.7872237855719804,23.95238162111274,3.0493304723763983,4538.245420833088,1361.4736262499264,23952.381621112738,226912.2710416544,68073.68131249632,1197619.081055637,45382.454208330884,136147.36262499265,2395238.162111274,4144.5163660576145,3.775578553105731,207225.81830288074,41445.16366057615,188.7789276552865,37.755785531057306,19960.31801759395,998015.9008796975,1996031.801759395,9.580952648445095,479.0476324222548,958.0952648445096,295.9725274456362,14798.626372281811,29597.252744563622,2.701336560019695,135.06682800098477,270.13365600196954
2026-06-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,102,124,177,192,0.8,0.8,0.65,0.75,0.91,1.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7440995316580168,0.1481721111160723,0.5880337122840507,0.117094814402589,0.6660666219710338,0.13263346275933063,0.2529938407637258,0.050378517779464595,0.1999314621765773,0.03981223689688026,0.22646265147015152,0.04509537733817243,0.1993123745512545,0.039688958334662225,0.15750903007608502,0.031364682429264906,0.17841070231366976,0.035526820381963566,3.2368329627123726,0.6445486833549146,2.557946648435621,0.5093624426512621,2.8973898055739973,0.5769555630030883,3.4361453372636275,0.6842376416895768,2.7154556785117063,0.540727125080527,3.0758005078876667,0.6124823833850519,666.0666219710338,226.4626514701515,3075.8005078876668,33303.331098551695,11323.132573507575,153790.02539438332,6660.666219710339,22646.26514701515,307580.05078876665,608.280020064871,0.554131965034138,30414.001003243557,6082.800200648711,27.7065982517069,5.54131965034138,2563.1670899063893,128158.35449531944,256316.70899063887,1.2303202031550666,61.51601015775333,123.03202031550666,49.231011189163375,2461.5505594581687,4923.101118916337,0.44933065767887204,22.4665328839436,44.9330657678872
2026-06-18,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,15,23,29,31,3.31,3.31,2.84,3.13,3.57,4.15,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.046873634958663,3.1212221374783566,12.409351025418855,2.757363819083794,13.22811233018876,2.9392929782810757,4.775937035885946,1.0612155267426413,4.2191793486424105,0.9375036984884901,4.4975581922641785,0.9993596126155657,3.762555437935356,0.8360416439674169,3.3239333103800495,0.7385795943974447,3.543244374157702,0.7873106191824308,61.10390031207019,13.577316298030851,53.98067696057201,11.994532613014504,57.542288636321096,12.785924455522677,64.86645575000553,14.413357941998267,57.30461027095206,12.73311220741195,61.0855330104788,13.573235074705108,13228.11233018876,4497.558192264179,61085.5330104788,661405.616509438,224877.9096132089,3054276.6505239396,132281.1233018876,449755.8192264178,6108553.301047879,12080.467881450923,11.00508513326852,604023.3940725462,120804.67881450921,550.254256663426,110.05085133268518,50904.61084206567,2545230.542103283,5090461.084206566,24.434213204191522,1221.710660209576,2443.421320419152,977.7300417965606,48886.50208982803,97773.00417965605,8.923726571952736,446.1863285976367,892.3726571952734
2026-06-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,114,72,94,172,237,0.63,0.63,0.43,0.54,0.77,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8900274013352794,0.2999623117035747,0.7033549875720747,0.2370488680503905,0.796691194453677,0.2685055898769826,0.30260931645399497,0.10198718597921541,0.23914069577450545,0.08059661513713277,0.2708750061142502,0.09129190055817409,0.23840019678623553,0.08034704777774322,0.18839865738537712,0.06349523251349744,0.21339942708580636,0.07192114014562033,3.871619195808464,1.3048360559105499,3.059594195938525,1.0311625760191987,3.4656066958734946,1.167999315964874,4.1100193925947,1.3851831036882931,3.2479928533239018,1.0946578085326961,3.6790061229593007,1.2399204561104946,796.691194453677,270.8750061142502,3679.0061229593007,39834.55972268385,13543.75030571251,183950.30614796502,7966.91194453677,27087.50061142502,367900.61229593004,727.5718670809836,0.6628046542875848,36378.59335404918,7275.718670809835,33.140232714379245,6.628046542875849,3065.8384357994173,153291.92178997086,306583.8435799417,1.4716024491837203,73.58012245918601,147.16024491837203,58.885870894402224,2944.293544720111,5888.587089440222,0.5374504089568456,26.872520447842284,53.74504089568457
2026-06-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,26,29,31,32,1.95,1.95,1.75,1.84,2.12,3.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.736324337856164,0.7446548865387053,9.878418576951724,0.6267731235813413,10.807371457403942,0.6857140050600233,3.520897301356849,0.22339646596161156,2.9635255730855175,0.18803193707440238,3.242211437221183,0.20571420151800696,1.8531038428193944,0.11757708734821663,1.5597503016239564,0.0989641774075802,1.7064270722216754,0.10827063237789843,60.089980609823556,3.8126330190781714,50.577503113992826,3.2090783927364672,55.33374186190818,3.510855705907319,61.943084452642964,3.9302101064263875,52.13725341561678,3.3080425701440475,57.04016893412987,3.6191263382852172,10807.371457403942,3242.211437221183,57040.16893412988,540368.5728701971,162110.57186105914,2852008.4467064934,108073.71457403942,324221.1437221183,5704016.893412987,9869.745623199948,8.991157618472498,493487.2811599974,98697.45623199947,449.5578809236249,89.91157618472498,47533.4741117749,2376673.7055887445,4753347.411177489,22.81606757365195,1140.8033786825974,2281.606757365195,704.8285733089529,35241.428665447645,70482.85733089529,6.432959200835681,321.647960041784,643.295920083568
2026-06-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,68,26,40,83,94,1.57,1.57,0.79,1.05,2.33,7.43,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.132997209792367,1.3914783310893104,2.903024329210593,1.2893389869917342,3.01801076950148,1.340408659040522,1.0652190513294049,0.4731026325703655,0.9870282719316018,0.43837525557718965,1.0261236616305034,0.4557389440737776,0.8391956811943839,0.37271741011320797,0.777595802467123,0.34535865722992876,0.8083957418307535,0.35903803367156834,13.628537862596795,6.052930740238499,12.62815583206608,5.608624593414043,13.128346847331438,5.830777666826271,14.46773354379118,6.425648150351707,13.405751634533202,5.953983250643972,13.93674258916219,6.189815700497839,3018.0107695014804,1026.1236616305034,13936.74258916219,150900.538475074,51306.18308152517,696837.1294581095,30180.1076950148,102612.36616305033,1393674.258916219,2756.1742187228133,2.5108242674721133,137808.71093614065,27561.74218722813,125.54121337360564,25.108242674721133,11613.952157635158,580697.6078817579,1161395.2157635158,5.574697035664876,278.7348517832438,557.4697035664876,223.0703612240225,11153.518061201125,22307.03612240225,2.0359596460922686,101.79798230461343,203.59596460922685
2026-06-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.25,42.34,42.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.889584938037782,0.31888818804781077,14.8801720895345,0.25120250820948836,16.88487851378614,0.28504534812864957,5.666875481411335,0.09566645641434324,4.464051626860349,0.07536075246284651,5.0654635541358415,0.08551360443859488,2.9825660428480716,0.05035076653386486,2.34950085624229,0.03966355392781396,2.6660334495451807,0.04500716023083941,96.71467488275346,1.632707522804791,76.18648109841664,1.2861568420325804,86.45057799058506,1.459432182418686,99.69724092560152,1.6830582893386559,78.53598195465895,1.3258203959603945,89.11661144013024,1.5044393426495253,16884.87851378614,5065.463554135841,89116.61144013025,844243.925689307,253273.17770679208,4455830.5720065115,168848.7851378614,506546.35541358416,8911661.144013023,15419.980377886888,14.04731989499679,770999.0188943443,154199.80377886887,702.3659947498395,140.4731989499679,74263.84286677522,3713192.14333876,7426384.28667752,35.6466445760521,1782.3322288026045,3564.664457605209,1101.1877291599656,55059.386457998284,110118.77291599657,10.0505229248727,502.5261462436351,1005.0522924872702
2026-06-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,128,112,120,149,159,1.35,1.35,1.26,1.3,1.39,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6095839850057783,0.172918068109059,1.2679413956425811,0.13621530696904396,1.4387626903241795,0.15456668753905148,0.4828751955017335,0.051875420432717693,0.3803824186927743,0.040864592090713185,0.43162880709725393,0.04637000626171544,0.25414483973775454,0.027302852859325107,0.20020127299619697,0.021507680047743782,0.2271730563669758,0.024405266453534444,8.241070003229588,0.8853405087183822,6.491859945690015,0.6974223716815051,7.3664649744598005,0.7913814401999436,8.49521484296734,0.9126433615777072,6.692061218686211,0.718930051729249,7.593638030826776,0.8157867066534781,1438.7626903241794,431.6288070972539,7593.638030826776,71938.13451620897,21581.440354862698,379681.90154133877,14387.626903241795,43162.880709725396,759363.8030826775,1313.9385299764197,1.1969739520167881,65696.92649882098,13139.385299764197,59.84869760083941,11.969739520167883,6328.0316923556475,316401.5846177823,632803.1692355647,3.0374552123307104,151.87276061653552,303.74552123307103,93.83234936896825,4691.617468448413,9383.234936896826,0.8564063632882022,42.82031816441012,85.64063632882024
2026-06-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,55,59,61,1.22,1.22,1.05,1.14,1.4,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.228625315622495,0.32728266550942003,5.2426097179550455,0.275472547435844,5.735617516788771,0.30137760647263195,1.8685875946867487,0.09818479965282599,1.572782915386514,0.08264176423075319,1.720685255036631,0.09041328194178958,0.9834671550982891,0.05167621034359264,0.8277804817823758,0.04349566538460694,0.9056238184403324,0.04758593786409979,31.890561615987174,1.6756872474082305,26.84216175592984,1.4104194428715209,29.36636168595851,1.5430533451398758,32.87402877108547,1.727363457751823,27.669942237712217,1.453915108256128,30.271985504398838,1.5906392830039755,5735.617516788771,1720.685255036631,30271.98550439884,286780.8758394386,86034.26275183154,1513599.275219942,57356.17516788772,172068.52550366308,3027198.550439884,5238.00686464728,4.771728383351723,261900.34323236402,52380.068646472806,238.58641916758617,47.717283833517236,25226.654586999033,1261332.7293499517,2522665.4586999035,12.108794201759535,605.4397100879768,1210.8794201759536,374.062011964485,18703.10059822425,37406.2011964485,3.414058045707601,170.70290228538005,341.4058045707601
