SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,100,78,88,107,113,0.89,0.89,0.64,0.82,1.01,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.059489318482747,0.2585649491470258,1.622351977351854,0.2036831911474044,1.8409206479173006,0.23112407014721514,0.700226368284134,0.08791208270998879,0.5515996722996304,0.0692522849901175,0.6259130202918823,0.07858218385005315,0.5516489245935928,0.06925846852152477,0.4345585653621038,0.054557997628769034,0.49310374497784826,0.0619082330751469,8.958778535399947,1.1247575287895624,7.057231101480565,0.8860218814912091,8.008004818440257,1.0053897051403857,9.510427459993542,1.194015997311087,7.491789666842669,0.9405798791199782,8.501108563418105,1.0672979382155325,1840.9206479173006,625.9130202918824,8501.108563418105,92046.03239586503,31295.651014594117,425055.4281709053,18409.206479173004,62591.302029188235,850110.8563418105,1681.2060711573522,1.5315479599977542,84060.3035578676,16812.060711573522,76.57739799988771,15.315479599977541,7084.2571361817545,354212.85680908774,708425.7136181755,3.400443425367242,170.02217126836211,340.04434253672423,136.06804788953966,6803.402394476982,13606.804788953965,1.2418909132775444,62.09454566387722,124.18909132775444
2026-06-18,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,46,32,40,47,51,1.47,1.47,1.43,1.44,1.54,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.06835889358713,1.1249900360081595,6.791106319619978,0.9468997405552777,7.429732606603554,1.0359448882817186,2.743242023819624,0.3824966122427743,2.308976148670793,0.32194591178879445,2.5261090862452082,0.35222126201578435,2.161167560782266,0.30133661678789986,1.8190463356124937,0.2536338590773065,1.99010694819738,0.27748523793260316,35.097361187104,4.893706656635493,29.541312490346897,4.119013871415458,32.319336838725455,4.506360264025475,37.25852874788628,5.195043273423393,31.360358825959395,4.372647730492764,34.30944378692284,4.783845501958078,7429.732606603554,2526.1090862452083,34309.44378692284,371486.63033017766,126305.45431226041,1715472.189346142,74297.32606603553,252610.90862452082,3430944.378692284,6785.143932971282,6.1811419356102775,339257.1966485641,67851.43932971281,309.05709678051386,61.81141935610277,28591.203155769035,1429560.1577884518,2859120.3155769035,13.723777514769138,686.1888757384569,1372.3777514769138,549.154149183741,27457.707459187048,54915.414918374096,5.012121202867477,250.60606014337384,501.2121202867477
2026-06-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,137,68,92,168,200,0.87,0.87,0.58,0.73,0.99,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.986586677723205,1.0209489115864656,2.5137983979988245,0.8593287305296681,2.750192537861015,0.9401388210580668,1.0154394704258898,0.34712262993939835,0.8546914553196003,0.2921717683800871,0.9350654628727452,0.3196471991597427,0.7999785743901441,0.27346845846066037,0.673338856606828,0.23017733853473246,0.736658715498486,0.25182289849769646,12.99165204809594,4.4411277654011245,10.935023031294888,3.738079977804056,11.963337539695415,4.08960387160259,13.791630622486084,4.714596223861785,11.608361887901713,3.968257316338789,12.699996255193897,4.341426770100287,2750.192537861015,935.0654628727451,12699.996255193897,137509.62689305076,46753.273143637256,634999.8127596948,27501.92537861015,93506.54628727451,1269999.6255193895,2511.5913587771824,2.2880137586198126,125579.56793885915,25115.91358777183,114.40068793099066,22.880137586198128,10583.330212661582,529166.510633079,1058333.021266158,5.079998502077559,253.9999251038779,507.9998502077558,203.27510062450983,10163.755031225492,20327.510062450983,1.8552886168110023,92.7644308405501,185.5288616811002
2026-06-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,178,143,163,201,230,0.91,0.91,0.75,0.83,1.05,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3264669343300053,0.04357932364230343,0.24338136660377233,0.032488421424665764,0.28492415046688885,0.0380338725334846,0.09794008029900159,0.013073797092691027,0.07301440998113169,0.009746526427399729,0.08547724514006663,0.01141016176004538,0.05154741068368504,0.006880945838258437,0.03842863683217458,0.005129750751263016,0.04498802375792982,0.006005348294760726,1.671510703769627,0.22312613704859358,1.2461125970113145,0.1663407176942887,1.458811650390471,0.19473342737144111,1.7230581144533121,0.230007082886852,1.284541233843489,0.17147046844555172,1.5037996741484005,0.2007387756662019,284.9241504668889,85.47724514006663,1503.7996741484005,14246.207523344441,4273.862257003332,75189.98370742003,2849.2415046688884,8547.724514006664,150379.96741484007,260.2047036227296,0.23704172251821037,13010.235181136477,2602.0470362272954,11.852086125910517,2.3704172251821034,1253.1663951236671,62658.319756183366,125316.63951236673,0.6015198696593602,30.075993482968013,60.151986965936025,18.582009813057965,929.1004906528983,1858.2009813057966,0.16959770861124332,8.479885430562167,16.959770861124333
2026-06-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,134,84,111,149,222,1.41,1.41,1.02,1.26,1.64,2.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.925494607035076,0.7203549842392091,2.462377439560972,0.6063199902677724,2.6939360232980243,0.6633374872534907,0.9946681663919258,0.24492069464133115,0.8372083294507305,0.2061487966910426,0.9159382479213284,0.2255347456661869,0.7836146268843955,0.19295222792121672,0.6595653855966889,0.16240714025029615,0.721590006240542,0.1776796840857564,12.725901540602582,3.1335441814405596,10.711341862090228,2.6374919576648095,11.718621701346407,2.8855180695526843,13.509516167486977,3.326496409361776,11.370907247686917,2.7998990979151057,12.440211707586949,3.0631977536384407,2693.9360232980243,915.9382479213284,12440.211707586948,134696.8011649012,45796.912396066415,622010.5853793474,26939.360232980245,91593.82479213283,1244021.1707586949,2460.21554639089,2.2412113338585895,123010.77731954448,24602.1554639089,112.06056669292946,22.412113338585893,10366.843089655791,518342.15448278957,1036684.3089655791,4.976084683034779,248.80423415173897,497.60846830347793,199.1170104176801,9955.850520884003,19911.701041768007,1.8173377934946993,90.86688967473495,181.7337793494699
2026-06-18,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,113,61,97,144,165,0.88,0.88,0.74,0.81,1.09,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3103910805272347,0.9848702780152329,2.7863433052352904,0.8289614848877331,3.048367192881263,0.906915881451483,1.1255329673792598,0.3348558945251793,0.9473567237799987,0.28184690486182923,1.0364448455796291,0.3083513996935043,0.886711896569795,0.2638045387540802,0.7463419567594526,0.22204325488064278,0.8165269266646238,0.24292389681736148,14.400201200293468,4.284185709366264,12.120593377773513,3.6059824592616385,13.260397289033488,3.9450840843139505,15.286913096863264,4.547990248120343,12.866935334532965,3.8280257141422815,14.076924215698114,4.188007981131312,3048.367192881263,1036.4448455796291,14076.924215698113,152418.35964406314,51822.24227898146,703846.2107849057,30483.67192881263,103644.48455796292,1407692.4215698114,2783.89697980024,2.5360791954087043,139194.848990012,27838.969798002403,126.80395977043523,25.360791954087045,11730.770179748428,586538.5089874214,1173077.0179748428,5.630769686279245,281.5384843139623,563.0769686279245,225.31409686513678,11265.704843256839,22531.409686513678,2.0564381856738674,102.82190928369337,205.64381856738675
2026-06-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,116,63,86,150,205,1.21,1.21,1.08,1.17,1.4,4.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9495430921714836,0.6578755715270415,1.5357424105734934,0.5182380528706384,1.742642751372488,0.5880568121988399,0.5848629276514449,0.19736267145811243,0.46072272317204793,0.15547141586119154,0.5227928254117465,0.17641704365965197,0.3078225935007605,0.1038750902411118,0.2424856437747621,0.08182706097957448,0.27515411863776135,0.09285107561034314,9.981660631917995,3.3683229262184518,7.863001142136285,2.653378830697669,8.92233088702714,3.0108508784580605,10.289483225418754,3.472198016459564,8.105486785911047,2.7352058916772433,9.197485005664902,3.1037019540684034,1742.642751372488,522.7928254117465,9197.485005664901,87132.1375686244,26139.641270587326,459874.2502832451,17426.42751372488,52279.28254117465,919748.5005664902,1591.4545674634594,1.4497859828390083,79572.72837317297,15914.545674634595,72.48929914195041,14.497859828390084,7664.570838054085,383228.5419027043,766457.0838054086,3.6789940022659606,183.94970011329804,367.8994002265961,113.65061421994491,5682.5307109972455,11365.061421994491,1.0372873520074337,51.86436760037168,103.72873520074336
2026-06-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,78,65,69,90,98,2.44,2.44,2.35,2.39,2.55,4.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.918604662306923,0.6437075559561363,4.139970426012398,0.5418061478047761,4.5292875441596605,0.5927568518804561,1.4755813986920767,0.19311226678684085,1.2419911278037195,0.16254184434143285,1.3587862632478982,0.17782705556413683,0.7766217887853036,0.10163803515096888,0.653679540949326,0.08554833912706991,0.7151506648673149,0.0935931871390194,25.183255871011443,3.2957826864954174,21.19664858118348,2.7740474767604537,23.189952226097464,3.034915081627935,25.959877659796746,3.3974207216463865,21.850328122132808,2.859595815887523,23.905102890964777,3.1285082687669554,4529.287544159661,1358.7862632478982,23905.102890964776,226464.37720798302,67939.31316239492,1195255.1445482387,45292.87544159661,135878.62632478983,2390510.2890964774,4136.335656766813,3.7681260766719307,206816.78283834067,41363.35656766814,188.40630383359652,37.68126076671931,19920.91907580398,996045.953790199,1992091.907580398,9.562041156385911,478.1020578192955,956.204115638591,295.3883180973692,14769.415904868461,29538.831809736923,2.6960044905712266,134.80022452856133,269.60044905712266
2026-06-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,117,137,179,212,0.8,0.8,0.65,0.72,0.91,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7025083695485005,0.11830618784721272,0.5551657901675418,0.09349290500285351,0.6288370798580212,0.1058995464250331,0.23885284564649023,0.04022410386805233,0.18875636865696419,0.03178758770097019,0.21380460715172722,0.03600584578451126,0.1881718847004912,0.03168915745907482,0.1487051223663058,0.025042742411478615,0.16843850353339848,0.028365949935276722,3.0559114075359775,0.5146319171353754,2.414971187228806,0.4066941367624127,2.735441297382392,0.460663026948894,3.2440832922364686,0.5463210745944501,2.563676309595112,0.4317368791738913,2.90387980091579,0.48902897688417074,628.8370798580212,213.80460715172723,2903.87980091579,31441.85399290106,10690.230357586363,145193.99004578948,6288.370798580212,21380.460715172725,290387.98009157897,574.2804382265034,0.5231589682679045,28714.02191132517,5742.804382265034,26.157948413395225,5.231589682679045,2419.8998340964918,120994.99170482457,241989.98340964914,1.161551920366316,58.077596018315795,116.15519203663159,46.47926242428853,2323.963121214427,4647.926242428854,0.4242154903804112,21.21077451902056,42.42154903804112
2026-06-18,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,26,15,24,30,32,3.31,3.31,2.54,3.09,3.66,4.35,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.763518612454936,3.1628148984302173,12.159028282405544,2.794107879305383,12.96127344743024,2.9784613888678,4.6795963282346795,1.075357065466274,4.134069616017887,0.9499966789638303,4.406832972126281,1.012676872215052,3.686656771193286,0.8471825620795224,3.2568825756443416,0.7484217533853703,3.4717696734188146,0.7978021577324463,59.87130596417897,13.758244808171444,52.891773028464115,12.154369274978414,56.38153949632156,12.956307041574929,63.55796273537226,14.605427370250968,56.148655604108455,12.902791028363785,59.85330916974036,13.754109199307377,12961.273447430242,4406.832972126282,59853.309169740365,648063.6723715119,220341.64860631406,2992665.458487018,129612.7344743024,440683.2972126281,5985330.916974036,11836.779404045883,10.783089390540967,591838.9702022941,118367.79404045882,539.1544695270481,107.83089390540965,49877.757641450306,2493887.8820725153,4987775.764145031,23.941323667896146,1197.0661833948072,2394.1323667896145,958.0071678535396,47900.35839267697,95800.71678535394,8.743716214536272,437.1858107268136,874.3716214536272
2026-06-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,121,66,94,172,237,0.61,0.61,0.43,0.49,0.73,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8930739937290193,0.32713407404296135,0.7057625942952176,0.25852168398151626,0.7994182940121184,0.29282787901223883,0.3036451578678665,0.11122558517460687,0.23995928206037398,0.08789737255371556,0.27180221996412035,0.09956147886416121,0.23921624832027302,0.08762519840436465,0.1890435520433618,0.06924687963790614,0.2141299001818174,0.0784360390211354,3.8848718727212344,1.4230332220868818,3.0700672851841966,1.1245693253195959,3.4774695789527152,1.273801273703239,4.124088121041507,1.5106584204912465,3.2591108372275586,1.193816204957502,3.6915994791345326,1.3522373127243743,799.4182940121184,271.80221996412035,3691.5994791345324,39970.914700605914,13590.110998206019,184579.97395672664,7994.1829401211835,27180.221996412038,369159.9479134533,730.0623689608387,0.6650734559169038,36503.11844804193,7300.6236896083865,33.25367279584518,6.650734559169038,3076.332899278777,153816.64496393886,307633.2899278777,1.476639791653813,73.83198958269065,147.6639791653813,59.08743912263486,2954.3719561317434,5908.743912263487,0.5392901189764293,26.964505948821465,53.92901189764293
2026-06-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,29,31,33,1.97,1.97,1.79,1.86,2.25,3.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.6297619661152,0.6761546760293857,9.788725442857386,0.5691167626508822,10.709243704486292,0.6226357193401338,3.48892858983456,0.20284640280881566,2.9366176328572156,0.17073502879526464,3.212773111345888,0.18679071580204015,1.8362782051760842,0.10676126463621878,1.5455882278195874,0.08986054147119191,1.6909332164978357,0.09831090305370535,59.54438126650982,3.4619119412704547,50.11827426742981,2.913877824772517,54.83132776696982,3.1878948830214857,61.38065947168591,3.5686732059066735,51.66386249524941,3.003738366243708,56.52226098346767,3.286205786075191,10709.243704486293,3212.773111345888,56522.26098346767,535462.1852243146,160638.6555672944,2826113.0491733835,107092.43704486292,321277.3111345888,5652226.098346767,9780.131236973784,8.909520552817215,489006.5618486891,97801.31236973783,445.4760276408607,89.09520552817214,47101.884152889725,2355094.2076444863,4710188.415288973,22.608904393387068,1130.4452196693535,2260.890439338707,698.4289372491062,34921.446862455305,69842.89372491061,6.374549824098985,318.7274912049492,637.4549824098984
2026-06-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,66,29,51,77,94,1.52,1.52,0.78,0.91,2.5,6.42,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9018962373124215,1.0697347281296203,2.688886971055087,0.9912124823652732,2.7953916041837545,1.0304736052474468,0.9866447206862237,0.3637098075640709,0.9142215701587297,0.33701224400419294,0.9504331454224767,0.3503610257841319,0.7772936349943986,0.2865360878918626,0.7202375815326125,0.26550334349069815,0.7487656082635055,0.27601971569128037,12.623248632309034,4.653346067363848,11.696658324089627,4.311774298288938,12.159953478199332,4.482560182826393,13.400542267303432,4.93988215525571,12.41689590562224,4.577277641779637,12.908719086462837,4.758579898517673,2795.3916041837547,950.4331454224767,12908.719086462837,139769.58020918773,47521.65727112383,645435.9543231418,27953.916041837543,95043.31454224767,1290871.9086462837,2552.869044916671,2.3256169751944715,127643.45224583354,25528.69044916671,116.28084875972357,23.25616975194471,10757.265905385699,537863.2952692849,1075726.5905385697,5.163487634585135,258.1743817292567,516.3487634585134,206.6159011787993,10330.795058939964,20661.59011787993,1.8857800504414222,94.2890025220711,188.5780050441422
2026-06-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.24,42.32,42.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.888352886635424,0.3186565792350724,14.87920154746328,0.2510200595743117,16.88377721704935,0.28483831940469206,5.666505865990626,0.09559697377052173,4.463760464238983,0.0753060178722935,5.065133165114805,0.08545149582140762,2.982371508416119,0.05031419672132724,2.34934761275736,0.039634746248575534,2.66585956058674,0.04497447148495139,96.70836677957337,1.6315216856835706,76.181511923012,1.285222705020476,86.44493935129267,1.4583721953520234,99.69073828798949,1.6818358824048978,78.53085953576935,1.3248574512690516,89.11079891187943,1.503346666836975,16883.777217049348,5065.133165114805,89110.79891187942,844188.8608524675,253256.65825574024,4455539.945593972,168837.7721704935,506513.3165114805,8911079.891187944,15418.974627442327,14.046403674749874,770948.7313721165,154189.7462744233,702.3201837374937,140.46403674749874,74258.99909323285,3712949.954661643,7425899.909323286,35.64431956475177,1782.2159782375886,3564.4319564751772,1101.1159054597404,55055.795272987016,110111.59054597403,10.049867391100802,502.49336955504015,1004.9867391100803
2026-06-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,129,110,119,148,159,1.35,1.35,1.26,1.32,1.39,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6170431587700027,0.17955711385961065,1.2738173209009431,0.14144518065883416,1.445430239835473,0.1605011472592224,0.48511294763100077,0.053867134157883204,0.382145196270283,0.042433554197650256,0.4336290719506419,0.04815034417776672,0.25532260401631623,0.02835112324099116,0.20112905066856998,0.022333449577710662,0.22822582734244312,0.025342286409350913,8.279260972902414,0.9193324229612067,6.52194468301283,0.7241993249732309,7.400602827957621,0.8217658739672189,8.534583576918727,0.9476835462021979,6.7230737336813995,0.7465327745509418,7.628828655300065,0.8471081603765698,1445.430239835473,433.6290719506419,7628.828655300065,72271.51199177364,21681.453597532094,381441.43276500324,14454.30239835473,43362.90719506419,762882.8655300065,1320.0276162881032,1.2025209981992289,66001.38081440516,13200.276162881033,60.12604990996144,12.025209981992289,6357.357212750055,317867.8606375027,635735.7212750054,3.051531462120026,152.5765731060013,305.1531462120026,94.26718955448737,4713.359477724369,9426.718955448738,0.8603751427592101,43.018757137960506,86.03751427592101
2026-06-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,57,51,55,59,61,1.2,1.2,1.08,1.14,1.4,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.228491833455433,0.32679895488523075,5.242497366533865,0.27506541008361113,5.735494599994649,0.30093218248442094,1.8685475500366295,0.09803968646556921,1.572749209960159,0.08251962302508334,1.7206483799983943,0.09027965474532627,0.983446078966647,0.05159983498187854,0.8277627420842943,0.043431380539517554,0.9056044105254708,0.04751560776069805,31.88987818729181,1.6732106490123815,26.84158651665338,1.408334899628089,29.3657323519726,1.5407727743202353,32.873324266258464,1.72481048399426,27.66934925873768,1.4517662801676068,30.27133676249807,1.5882883820809333,5735.4945999946485,1720.6483799983944,30271.33676249807,286774.7299997324,86032.41899991971,1513566.8381249036,57354.94599994648,172064.83799983942,3027133.6762498072,5237.894611867259,4.771626123123668,261894.73059336294,52378.94611867259,238.58130615618336,47.71626123123667,25226.113968748392,1261305.6984374197,2522611.3968748394,12.108534704999228,605.4267352499614,1210.8534704999229,374.0539956518249,18702.699782591244,37405.39956518249,3.413984880949195,170.69924404745976,341.3984880949195
