SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,170,95,131,238,262,1.19,1.19,0.86,1.09,1.32,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3104074186247443,0.7041153981619113,1.9446609438742541,0.5926511937885768,2.1275341812494983,0.648383295975244,0.7855385223324131,0.23939923537504984,0.6611847209172464,0.20150140588811613,0.7233616216248298,0.22045032063158299,0.6188591299887707,0.18860233879336905,0.5208913242520322,0.15874585547908304,0.5698752271204014,0.17367409713622606,10.050272271017636,3.0629019820043135,8.459275105853006,2.5780326929803086,9.25477368843532,2.8204673374923117,10.669131401006407,3.2515043207976824,8.980166430105038,2.736778548459392,9.824648915555722,2.9941414346285375,2127.5341812494985,723.3616216248298,9824.648915555721,106376.70906247491,36168.081081241486,491232.4457777861,21275.341812494982,72336.16216248297,982464.8915555722,1942.9535901821905,1.7699951591093996,97147.67950910951,19429.535901821902,88.49975795546997,17.699951591093996,8187.207429629768,409360.3714814884,818720.7429629768,3.9298595662222886,196.49297831111443,392.98595662222885,157.25252644018042,7862.6263220090195,15725.252644018039,1.4352413127476782,71.7620656373839,143.5241312747678
2026-07-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,183,121,166,215,264,0.59,0.59,0.46,0.51,0.72,1.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.594703755346615,0.1264935937651694,0.4699718815660516,0.0999631021889541,0.5323378184563332,0.11322834797706174,0.2021992768178491,0.043007821880157594,0.15979043973245757,0.033987454744244396,0.18099485827515333,0.038497638312200995,0.15929564875355753,0.03388221261567037,0.12588532541947808,0.02677583094346984,0.14259048708651784,0.0303290217795701,2.586961335757775,0.5502471328784868,2.044377684812324,0.43483949452195025,2.3156695102850495,0.4925433137002186,2.746256984511333,0.5841293454941571,2.1702630102318023,0.4616153254654201,2.458259997371567,0.5228723354797886,532.3378184563333,180.99485827515332,2458.259997371567,26616.890922816663,9049.742913757667,122912.99986857835,5323.378184563332,18099.485827515335,245825.9997371567,486.1532588642313,0.44287672084553514,24307.662943211566,4861.5325886423125,22.143836042276757,4.428767208455351,2048.549997809639,102427.49989048197,204854.99978096393,0.9833039989486267,49.16519994743134,98.33039989486268,39.34670832068551,1967.3354160342756,3934.670832068551,0.35911678229197086,17.955839114598547,35.91167822919709
2026-07-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,141,63,122,193,226,1.22,1.22,1.14,1.18,1.28,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6096963179655102,0.6016354843359353,1.2680298853461724,0.4739352172880047,1.4388631016558413,0.53778535081197,0.48290889538965304,0.18049064530078057,0.3804089656038517,0.1421805651864014,0.43165893049675236,0.161335605243591,0.25416257652087,0.09499507647409507,0.20021524505465882,0.07483187641389548,0.22718891078776443,0.08491347644399526,8.24164514798341,3.0803736797999894,6.492313012972403,2.426548312514584,7.366979080477907,2.7534609961572865,8.495807724504282,3.175368756274084,6.692528258027062,2.5013801889284792,7.594167991265671,2.8383744726012816,1438.8631016558413,431.65893049675236,7594.167991265671,71943.15508279206,21582.94652483762,379708.39956328354,14388.631016558413,43165.89304967524,759416.7991265671,1314.0302298226861,1.1970574888983705,65701.5114911343,13140.302298226861,59.85287444491852,11.970574888983704,6328.473326054726,316423.6663027363,632847.3326054726,3.0376671965062685,151.88335982531342,303.76671965062684,93.83889793407661,4691.944896703831,9383.889793407661,0.8564661319380007,42.82330659690004,85.64661319380008
2026-07-06,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,101,64,88,154,172,0.98,0.98,0.72,0.8,1.45,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.43543099897735,1.0395943160148902,2.8915889185738677,0.8750224949637694,3.1635099587756095,0.9573084054893296,1.168046539652299,0.3534620674450626,0.9831402323151153,0.29750764828768167,1.0755933859837072,0.3254848578663721,0.9202047318689329,0.278462763218274,0.7745327460465717,0.2343810254367239,0.8473687389577522,0.25642189432749896,14.944124845551471,4.522235274664771,12.578411795796326,3.806347853092396,13.761268320673897,4.164291563878584,15.864329577420406,4.800698037883045,13.352944541842895,4.04072887852912,14.608637059631649,4.420713458206082,3163.5099587756094,1075.5933859837073,14608.637059631648,158175.49793878046,53779.66929918536,730431.8529815824,31635.099587756093,107559.33859837073,1460863.7059631648,2889.0501906626573,2.631871845903169,144452.50953313283,28890.50190662657,131.59359229515846,26.31871845903169,12173.864216359707,608693.2108179854,1217386.4216359707,5.843454823852659,292.17274119263294,584.3454823852659,233.82464912689292,11691.232456344645,23382.46491268929,2.1341138610787844,106.70569305393921,213.41138610787843
2026-07-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.337797900372436,3.4696204373127217e-15,15.434853215083804,6.9392408746254435e-15,16.886325557728117,0.0,5.501339370111731,0.0,4.630455964525139,0.0,5.065897667318436,8.674051093281804e-16,2.8954417737430176,4.337025546640902e-16,2.4370820865921785,0.0,2.666261930167598,0.0,93.88952524990687,2.7756963498501774e-14,79.02644846122905,1.3878481749250887e-14,86.45798685556795,1.3878481749250887e-14,96.78496702364987,2.7756963498501774e-14,81.46353054782122,0.0,89.12424878573556,0.0,16886.325557728116,5065.897667318436,89124.24878573556,844316.2778864058,253294.88336592176,4456212.439286778,168863.25557728118,506589.7667318435,8912424.878573555,15421.30187920376,14.048523758509248,771065.093960188,154213.01879203762,702.4261879254624,140.4852375850925,74270.2073214463,3713510.366072315,7427020.73214463,35.64969951429423,1782.484975714711,3564.969951429422,1101.2821015909644,55064.105079548215,110128.21015909643,10.051384260552453,502.56921302762254,1005.1384260552451
2026-07-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,82,65,68,89,105,2.45,2.45,2.35,2.41,2.47,3.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.803891334112595,0.660916641634796,4.043416663553427,0.556290968330065,4.423653998833011,0.6086038049824305,1.4411674002337784,0.1982749924904388,1.2130249990660278,0.1668872904990195,1.327096199649903,0.18258114149472915,0.7585091580177781,0.10435525920549411,0.6384342100347518,0.08783541605211552,0.6984716840262648,0.09609533762880482,24.595923630656486,3.383893205170156,20.702293317393547,2.8482097578499324,22.649108474025013,3.1160514815100444,25.35443278867426,3.48824846437565,21.3407275274283,2.9360451739020483,23.347580158051276,3.212146819138849,4423.6539988330105,1327.0961996499032,23347.580158051274,221182.69994165053,66354.80998249515,1167379.007902564,44236.53998833011,132709.6199649903,2334758.015805128,4039.866665600923,3.680244591375217,201993.33328004615,40398.666656009234,184.01222956876083,36.802445913752166,19456.31679837606,972815.8399188034,1945631.6798376068,9.33903206322051,466.9516031610256,933.9032063220512,288.4991738369355,14424.958691846772,28849.917383693544,2.6331273802577444,131.6563690128872,263.3127380257744
2026-07-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,133,103,121,161,179,0.94,0.94,0.55,0.79,1.14,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8153693661178334,0.14299480530316483,0.6443555664826324,0.11300338546429883,0.7298624663002329,0.12799909538373183,0.27722558448006335,0.04861823380307605,0.21908089260409502,0.038421151057861605,0.24815323854207919,0.043519692430468826,0.21840250878156245,0.03830217999191915,0.17259524102213367,0.030268763963651468,0.19549887490184809,0.03428547197778531,3.5468567426125746,0.622027403068767,2.802946714199451,0.49156472676969987,3.174901728406013,0.5567960649192334,3.765259251394138,0.6603295830606862,2.9755419552215847,0.5218334907333514,3.3704006033078615,0.5910815368970187,729.8624663002329,248.15323854207918,3370.4006033078617,36493.123315011646,12407.66192710396,168520.03016539308,7298.624663002329,24815.32385420792,337040.06033078616,666.5410651143679,0.6072067107323069,33327.0532557184,6665.410651143679,30.360335536615345,6.072067107323069,2808.667169423218,140433.3584711609,280866.7169423218,1.3481602413231446,67.40801206615723,134.81602413231445,53.94635620479983,2697.3178102399916,5394.635620479983,0.49236753678983963,24.618376839491983,49.236753678983966
2026-07-06,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,26,31,33,47,3.03,3.03,1.79,2.44,3.34,5.62,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.434168408512722,1.4919787972438583,9.217799049414701,1.3180504857254487,9.825983728963712,1.4050146414846536,3.5476172588943253,0.5072727910629119,3.134051676800998,0.4481371651466525,3.3408344678476616,0.47770497810478224,2.794866537994479,0.3996371778331763,2.4690533168075084,0.35304923724788795,2.631959927400994,0.37634320754053213,45.388632577030336,6.490107768010784,40.097425864953934,5.733519612905701,42.74302922099214,6.111813690458241,48.18349911502483,6.88974494584396,42.566479181761444,6.086568850153589,45.37498914839313,6.488156897998774,9825.98372896371,3340.8344678476615,45374.98914839313,491299.1864481856,167041.72339238308,2268749.457419656,98259.83728963711,334083.44678476616,4537498.914839312,8973.50112234129,8.174695281999758,448675.0561170645,89735.01122341289,408.734764099988,81.7469528199976,37812.490956994276,1890624.5478497136,3781249.095699427,18.149995659357252,907.4997829678625,1814.999565935725,726.2683625755786,36313.41812877893,72626.83625755786,6.628639817158058,331.4319908579029,662.8639817158058
2026-07-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,205,123,153,214,220,0.77,0.77,0.72,0.76,0.85,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3219975967775805,0.0630419993453912,0.24004947180237368,0.046997862082430335,0.2810235342899772,0.05501993071391078,0.09659927903327416,0.01891259980361736,0.07201484154071212,0.014099358624729103,0.08430706028699314,0.01650597921417323,0.0508417258069864,0.009953999896640716,0.037902548179322156,0.0074207150656468955,0.04437213699315428,0.008687357481143807,1.6486276955012122,0.32277503664840296,1.2290532956281535,0.24062905386204334,1.438840495564683,0.28170204525522313,1.699469421308199,0.33272903654504365,1.2669558438074755,0.2480497689276902,1.4832126325578372,0.29038940273636693,281.0235342899772,84.30706028699313,1483.2126325578372,14051.176714498859,4215.353014349657,74160.63162789185,2810.2353428997717,8430.706028699315,148321.2632557837,256.6424970684723,0.2337966175457381,12832.124853423617,2566.424970684723,11.689830877286905,2.337966175457381,1236.010527131531,61800.52635657655,123601.0527131531,0.5932850530231348,29.66425265115674,59.32850530231348,18.327621801520248,916.3810900760126,1832.7621801520252,0.16727591326784352,8.363795663392176,16.727591326784353
2026-07-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,30,29,29,32,34,1.87,1.87,1.76,1.78,2.51,3.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.470792806773561,0.623426885296537,9.654921719340855,0.5247359861400532,10.562857263057206,0.5740814357182951,3.441237842032068,0.187028065588961,2.896476515802256,0.15742079584201596,3.1688571789171616,0.1722244307154885,1.8111778115958252,0.09843582399419004,1.5244613241064509,0.0828530504431663,1.6678195678511378,0.09064443721867818,58.730459170680625,3.1919456527182692,49.43319920302516,2.686648249037073,54.08182918685289,2.9392969508776714,60.54163698227645,3.2903814767124593,50.95766052713162,2.7695012994802393,55.74964875470403,3.029941388096349,10562.857263057205,3168.8571789171615,55749.64875470403,528142.8631528603,158442.85894585808,2787482.4377352013,105628.57263057206,316885.71789171617,5574964.875470403,9646.44498909334,8.787734827834614,482322.249454667,96464.44989093339,439.3867413917307,87.87734827834613,46458.040628920025,2322902.031446001,4645804.062892002,22.299859501881613,1114.9929750940805,2229.985950188161,688.8819954167743,34444.099770838715,68888.19954167743,6.287415037534051,314.37075187670257,628.7415037534051
2026-07-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,62,33,55,78,85,1.41,1.41,0.73,0.94,2.59,3.72,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7873140688900824,0.8230624328905046,2.5827155319027995,0.7626467906426085,2.685014800396441,0.7928546117665567,0.947686783422628,0.2798412271827716,0.8781232808469518,0.2592999088184869,0.91290503213479,0.26957056800062923,0.7466019827384148,0.22046315166709943,0.6917988031882498,0.20428039035069867,0.7192003929633323,0.21237177100889906,12.124816199671857,3.580321583073695,11.234812563777178,3.3175135392953465,11.679814381724517,3.448917561184521,12.871418182410272,3.800784734740795,11.926611366965425,3.521793929646045,12.39901477468785,3.6612893321934203,2685.014800396441,912.90503213479,12399.014774687848,134250.74001982206,45645.2516067395,619950.7387343924,26850.14800396441,91290.503213479,1239901.477468785,2452.0683108643298,2.2337893514113487,122603.4155432165,24520.683108643298,111.68946757056743,22.337893514113485,10332.512312239875,516625.6156119937,1033251.2312239874,4.9596059098751395,247.98029549375698,495.96059098751397,198.45761568147609,9922.880784073805,19845.76156814761,1.8113195082039484,90.56597541019741,181.13195082039482
2026-07-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.18,42.22,42.55,43.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.905549978085954,0.32678484966905963,14.89274846662867,0.25742306224719985,16.899149222357316,0.29210395595812977,5.671664993425786,0.09803545490071787,4.467824539988601,0.07722691867415994,5.069744766707193,0.08763118678743892,2.985086838645151,0.05159760784248308,2.351486599994001,0.040645746670610494,2.6682867193195765,0.046121677256546784,96.7964158878001,1.6731384303055852,76.25087214913879,1.3180060787056633,86.52364401846944,1.4955722545056243,99.78150272644524,1.7247360381480685,78.6023587491328,1.3586518253762738,89.19193073778901,1.5416939317621714,16899.149222357315,5069.744766707193,89191.930737789,844957.4611178659,253487.23833535964,4459596.536889451,168991.49222357315,506974.4766707193,8919193.073778901,15433.01298845417,14.059192364689945,771650.6494227085,154330.1298845417,702.9596182344974,140.59192364689946,74326.6089481575,3716330.4474078757,7432660.894815751,35.676772295115605,1783.8386147557803,3567.6772295115607,1102.118427545042,55105.921377252096,110211.84275450419,10.059017394260303,502.95086971301515,1005.9017394260303
2026-07-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,128,96,110,148,164,1.32,1.32,1.23,1.25,1.35,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6626260543199094,0.25807835891140873,1.3097250093094928,0.20329988222522222,1.4861755318147012,0.23068912056831553,0.49878781629597285,0.07742350767342264,0.3929175027928478,0.06098996466756666,0.4458526595444103,0.06920673617049464,0.26251990331367,0.04074921456495929,0.20679868568044624,0.03209998140398245,0.2346592944970581,0.036424597984470876,8.512645398117938,1.321361197626413,6.705792047664604,1.0408953969931376,7.609218722891271,1.1811282973097754,8.775165301431606,1.3621104121913723,6.9125907333450485,1.0729953783971202,7.843878017388329,1.2175528952942463,1486.1755318147011,445.8526595444103,7843.878017388329,74308.77659073507,22292.632977220514,392193.9008694164,14861.755318147012,44585.26595444103,784387.8017388328,1357.2379285979007,1.236418911659485,67861.89642989505,13572.379285979006,61.82094558297427,12.364189116594853,6536.565014490274,326828.2507245137,653656.5014490274,3.1375512069553313,156.87756034776658,313.75512069553315,96.9244912053066,4846.224560265329,9692.449120530659,0.8846282927468458,44.23141463734229,88.46282927468458
2026-07-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,49,58,60,61,1.2,1.2,1.05,1.12,1.29,9.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.370195824504658,0.7373933505944907,5.361769065007101,0.6206611170021472,5.86598244475588,0.679027233798319,1.9110587473513974,0.22121800517834722,1.6085307195021301,0.18619833510064415,1.7597947334267636,0.20370817013949566,1.005820393342841,0.11643052904123538,0.8465951155274368,0.09799912373718114,0.9262077544351389,0.10721482638920826,32.61540262146386,3.7754539550437927,27.452257612836355,3.1777849190509935,30.033830117150103,3.4766194370473933,33.62122301480669,3.891884484085028,28.298852728363794,3.2757840427881746,30.960037871585243,3.5838342634366014,5865.98244475588,1759.7947334267635,30960.037871585242,293299.122237794,87989.73667133818,1548001.893579262,58659.8244475588,175979.47334267636,3096003.787158524,5357.061593384366,4.880185062192912,267853.0796692183,53570.615933843656,244.00925310964558,48.80185062192912,25800.03155965437,1290001.5779827184,2580003.1559654367,12.384015148634097,619.2007574317048,1238.4015148634096,382.5640724840791,19128.203624203954,38256.40724840791,3.4916562171165944,174.5828108558297,349.1656217116594
2026-07-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,--,8%,3%,52,47,51,53,53,1.1,1.1,1.01,1.06,1.14,1.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9228361402667274,0.03421421842327415,0.6806421105362387,0.02523485678750547,0.8017391254014831,0.02972453760538981,0.27685084208001826,0.010264265526982246,0.20419263316087155,0.007570457036251641,0.24052173762044493,0.008917361281616944,0.14571096951579907,0.005402245014201182,0.10746980692677453,0.00398445107171139,0.12659038822128682,0.004693348042956287,4.724921038165644,0.17517679832716368,3.484887605945542,0.129202466752028,4.104904322055593,0.15218963253959583,4.8706320076814436,0.18057904334136485,3.5923574128723166,0.1331869178237394,4.23149471027688,0.15688298058255212,801.7391254014831,240.52173762044492,4231.494710276879,40086.95627007415,12026.086881022247,211574.735513844,8017.39125401483,24052.173762044495,423149.471027688,732.1818496817198,0.667004264061134,36609.09248408598,7321.818496817197,33.3502132030567,6.67004264061134,3526.2455918973997,176312.27959487002,352624.55918974004,1.6925978841107516,84.6298942055376,169.2597884110752,52.287334265314115,2614.366713265706,5228.733426531412,0.4772256698818352,23.86128349409176,47.72256698818352
2026-07-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,--,29%,11%,2%,50,45,48,52,54,0.79,0.79,0.68,0.72,0.86,5.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1019903002766547,0.08378629134754437,0.821534670320771,0.06246274873955271,0.9617624852987129,0.07312452004354854,0.3305970900829964,0.025135887404263313,0.2464604010962313,0.018738824621865813,0.28852874558961383,0.02193735601306456,0.17399846846473496,0.01322941442329648,0.1297160005769638,0.009862539274666217,0.1518572345208494,0.011545976848981348,5.642190337416473,0.42898581169942723,4.206257512042346,0.3198092735465099,4.924223924729409,0.37439754262296854,5.8161888058812075,0.44221522612272374,4.335973512619311,0.32967181282117614,5.0760811592502595,0.38594351947194994,961.7624852987129,288.52874558961383,5076.08115925026,48088.12426493564,14426.437279480691,253804.05796251298,9617.624852987128,28852.874558961383,507608.11592502595,878.3219043823863,0.8001351791170657,43916.09521911931,8783.219043823861,40.00675895585328,8.001351791170656,4230.06763270855,211503.38163542747,423006.76327085495,2.030432463700104,101.5216231850052,203.0432463700104,62.72364034556823,3136.1820172784114,6272.364034556823,0.5724776698206624,28.62388349103312,57.24776698206624
