Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Mistral Small (Feb),300,Mistral-small,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.2872364978825466,0.008726632903123097,0.008010370518016636,0.22699213877609487,0.006896327874752716,0.006330292806372687,0.25711431832932075,0.007811480388937939,0.020854104730697137,0.09982973334371872,0.002206281297354577,0.0027915182368413814,0.07889166193080392,0.0017435406507184104,0.0022060312658184603,0.08936069763726133,0.001974910974036496,0.007326409889897596,1.121687154928945,0.19773906240425126,0.030573977108505648,0.8864269276779305,0.15626570100111237,0.024161457565148637,1.0040570413034378,0.17700238170268182,0.07402742867569648,0.012176962992007531,0.009622993225893581,0.025413586236957168,0.0036938772508796924,0.002919131460433006,0.008748291623517585,0.20039501172312685,0.15836459727932495,0.1957168475315331
Mistral Small (Feb),1000,Mistral-small,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.9562004679863335,0.02519965121233064,0.04068225874787937,0.7556490589704734,0.019914331107871875,0.03214965017154511,0.8559247634784034,0.022556991160101222,0.07884485233654892,0.332438126522232,0.010138034148931592,0.014144787738833958,0.26271327601569644,0.008011704889230585,0.011178090684996127,0.2975757012689642,0.009074869519081118,0.02763035438286302,3.7238314870698614,0.5886445683071353,0.15834249386657887,2.9428031601937863,0.4651835352539531,0.1251320831679706,3.333317323631824,0.5269140517805445,0.2864137690061625,0.050041001517838024,0.039545510562785866,0.08961926161885865,0.018124840321989792,0.014323375685167969,0.03183021137240399,0.6130180371663433,0.48444496570074314,0.6092304512159818
Mistral Small (Feb),1500,Mistral-small,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,1.4954600680216747,0.04045333969466179,0.06693466334304447,1.1818055219197505,0.031968744103272106,0.05289593245461568,1.3386327949707126,0.036211041898966935,0.12444337567520622,0.5201970860153661,0.019447246348664165,0.023343659784499416,0.41109207921064517,0.015368423144450033,0.01844761129037219,0.46564458261300556,0.01740783474655717,0.04366114137694131,5.797795896916836,0.8425812536898802,0.2538028310812214,4.581778779960495,0.6658600918672839,0.20057077662223866,5.189787338438665,0.7542206727785815,0.44721833077234757,0.08237820682383128,0.06510038067351459,0.14383241214249154,0.03173687993811816,0.025080455681434192,0.0520117461309881,0.8848014263152292,0.6992250972004247,0.8969960547169005
o1,300,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.499602413647393,4.878208489549806,3.7802691761632916,5.47069008809473,4.105969124419661,3.181837871950869,5.985146250871062,4.492088806984734,3.4855436295994497,2.2149048583499544,1.654484299278443,1.287100279932688,1.864276810102329,1.392573003844965,1.0833473027560645,2.0395908342261415,1.5235286515617044,1.1868079005797243,29.53858187272693,22.941063049107218,17.286041288560522,24.86250954799842,19.30940359822381,14.54959376302161,27.200545710362675,21.125233323665512,15.933128144246897,7.31325324944449,6.1555368339847245,6.734926690796936,2.484048237831112,2.090813746471275,2.2876258112175214,34.02693515452489,28.640339059391618,31.33496570360495
o1,1000,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.519739234478073,1.6711770877263972,2.206648857637544,5.4876391719175865,1.4066232589979772,1.8573277663931549,6.003689203197829,1.5389001733621857,2.0435615416612025,2.228647671304654,0.5646486653895466,0.7538782735373101,1.8758440823490055,0.4752625869109191,0.6345364125674461,2.05224587682683,0.5199556261502329,0.6982903784714349,28.98073310043896,8.51616142852866,9.848572343380143,24.392970404680423,7.168019972705041,8.289505060753179,26.68685175255969,7.842090700616845,9.1085017618405,3.2496699695603435,2.73523458215291,2.998807740473563,1.1052587480267961,0.9302919921554164,1.020101022404191,15.260012880082634,12.844293526627856,14.067897444885768
o1,1500,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,12.550753364136707,5.119471147591049,5.369362601911947,10.563920322746867,4.309038965922925,4.519371631715285,11.557336843441787,4.714255056756987,4.974895650004803,4.302729206597767,1.79595552073954,1.8393363563492264,3.6215904488041977,1.5116487810606307,1.5481622617752144,3.962159827700982,1.6538021509000855,1.7045197755720716,54.60981576988936,19.73483380925593,23.497003302220445,45.96486966921429,16.61073290941613,19.777336348370707,50.28734271955182,18.172783359336027,21.7412677622585,8.415857278869645,7.083594359811835,7.776649847280366,2.9113576268758616,2.450478398310354,2.690604579191019,35.20648442472199,29.633161095296035,32.494698414805114
o1-mini,1500,o1-mini-2024-09-12,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.686066865380284,0.1871578653189593,0.6293366579589097,2.1159351744341213,0.14743263300868104,0.49575667244141525,2.401001019907203,0.1672952491638201,0.628851122012214,0.944800352026401,0.06855299517865977,0.22157261560671151,0.7442615533650804,0.05400226467958855,0.1745426731911366,0.8445309526957407,0.06127762992912418,0.22144985676221585,9.427510380886508,0.9760873209207694,2.1891111955905065,7.426472169908702,0.7689077000557171,1.724460935503071,8.426991275397604,0.8724975104882438,2.182874791210626,0.6755069705318688,0.5321270955484778,0.6666083050280623,0.23868780085484428,0.18802507117245154,0.23547817391310188,2.4556077635265003,1.9343922180148743,2.3969855338532127
o1-mini,300,o1-mini-2024-09-12,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,0.5483926130949885,0.05200186935529161,0.15599321263143548,0.4319934229497478,0.04096420157046661,0.12288284027252055,0.49019301802236825,0.04648303546287913,0.15087862175721442,0.1926645270002226,0.017703270723803264,0.054856628733869796,0.15177047704944888,0.013945659249894306,0.043213023393010495,0.17221750202483574,0.015824464986848787,0.053071068087127554,1.9462319825102226,0.3287731149897703,0.5486922447395282,1.5331341011940918,0.25898930789149954,0.43222945621616643,1.739683041852157,0.2938812114406349,0.5294716460979455,0.1753336133583128,0.13811814015023124,0.16686007982330323,0.06148956848635121,0.04843808711464304,0.0585592690018832,0.6770505402299493,0.5333430345336365,0.6359180919795503
o1-mini,1000,o1-mini-2024-09-12,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.7618901088786298,0.3809867552764052,0.48353749804303786,1.387919750961245,0.30012033090946133,0.38090414406801526,1.5749049299199376,0.3405535430929331,0.4680129199497703,0.6183427521003568,0.12699611849927134,0.16982181009841826,0.48709628039743835,0.10004053049184537,0.13377624585769268,0.5527195162488976,0.11351832449555836,0.16442648046794467,6.31470846338638,2.1092590793856805,1.721483229595066,4.9743786821496,1.6615578471218848,1.3560894423910594,5.64454357276799,1.8854084632537829,1.660832280065449,0.6240299982645124,0.49157637892346623,0.5852504633460358,0.21496130313412246,0.16933464624652597,0.2020541061212965,2.7643619540166164,2.177611722462869,2.5437299381540015
o3,1500,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.00194037205319,4.83995843911489,2.224037528974584,7.57689822128293,4.073774205643698,1.8719637434690666,8.289419296668058,4.45686632237929,2.098263788509016,3.094890053365419,1.7036765713146902,0.762945252614886,2.6049569283096914,1.4339779480111643,0.6421680536143668,2.849923490837555,1.5688272596629274,0.7202894932415472,38.339187548555195,17.736978012199174,9.631133584599734,32.26994513804186,14.929145450550692,8.10648770265603,35.304566343298525,16.333061731374915,9.040200812476876,5.4368426104961705,4.57616929265084,5.036313500424035,1.9054653930558285,1.6038228149325031,1.7652296189270795,20.60156629078411,17.340258270193548,19.06242676410182
o3,300,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.0838395541698587,0.8801624889764654,0.8379919185486648,1.7539596530150539,0.7408293458452095,0.7053345406300069,1.9188996035924561,0.810495917410837,0.7745491793729167,0.7115307003945781,0.2973049460290069,0.28583772683636444,0.5988926248550829,0.2502404174703515,0.24058850364813425,0.6552116626248304,0.2737726817496793,0.26423127832589666,9.337365214478563,4.3023664913481126,3.782857182974903,7.859224007380895,3.621285152788413,3.184016187224812,8.598294610929731,3.9618258220682634,3.4932773615833277,1.343743482450877,1.1310236661476991,1.2383653479105867,0.4559306550160154,0.38375506015835636,0.4202029982111011,6.337451921877058,5.334208649438568,5.838251134117567
o3,1000,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.416805638040636,1.0857607804463776,1.4140328733258827,3.7176081377430372,0.9138806286301313,1.1901859732375448,4.067206887891837,0.999820704538254,1.3120578253132007,1.511014839916249,0.37215385386000244,0.48348085667217044,1.2718153175549485,0.31324045225954983,0.4069439578067526,1.3914150787355988,0.34269715305977594,0.44872220347617015,19.518402857770578,5.207786988362825,6.274075778730912,16.428563818801944,4.383374065823408,5.280865196090823,17.973483338286258,4.795580527093114,5.811393117137948,1.879123020616073,1.5816505424408076,1.7372049984740114,0.6431547495564824,0.5413408528069049,0.5947270175342227,8.587598773635074,7.22814850840945,7.925235848207225
o3-mini,300,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.2956903769821668,0.47372135796326864,0.6649991933104987,1.0206733418172849,0.37317153087820343,0.5238496488049222,1.158181859399726,0.42344644442073587,0.5986743260742868,0.44253995297352816,0.15991936773522494,0.22662011586604558,0.34860854160327837,0.12597564849388848,0.17851881521475604,0.3955742472884033,0.14294750811455675,0.20406883203024898,5.7940699718169215,2.341192882154346,3.021759455315697,4.564248423787555,1.8442624915012449,2.380375262652352,5.179159197802239,2.092727686827796,2.7155589279612617,1.105792533502433,0.8710823052921883,0.9894058722615943,0.37561814991546694,0.295891240015532,0.33610954593209835,5.163084902330123,4.067193223755946,4.617551269446891
o3-mini,1000,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.339150649738278,0.6515584171002488,0.5335116475179748,1.8426537335588329,0.5132617473935622,0.4202710198704451,2.0909021916485555,0.5824100822469047,0.49222322999397344,0.8008580879752123,0.22580358091303138,0.182384456743995,0.6308717850316422,0.17787559406099185,0.14367240528096129,0.7158649365034273,0.20183958748701206,0.1684375240270347,10.278377956929175,2.8845235092744517,2.370202456806849,8.09673866853486,2.2722683613804397,1.8671146327467725,9.187558312732016,2.5783959353274444,2.1709381208881045,0.8808617906442057,0.6938942848599648,0.7963155380324402,0.30330453757238984,0.23892656876359453,0.27434539099433614,3.923240135640504,3.0905119704003208,3.530262459452216
o3-mini,1500,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,3.1894988736332937,0.8915565257149757,0.80662611242671,2.512511115237345,0.7023190066750322,0.6354155162325377,2.8510049944353195,0.796937766195004,0.7438965303204698,1.0920952790220029,0.3093636456127382,0.27547006542202457,0.8602923644601627,0.24369959954458878,0.21700010838993342,0.9761938217410827,0.27653162257866337,0.2543056395075495,14.00520330574911,3.914856066791206,3.610012113173256,11.032525914257194,3.0839074638588992,2.8437682281282686,12.518864610003153,3.4993817653250456,3.30489309422012,1.362816634371803,1.0735517012391902,1.2291126917375073,0.4680680870920407,0.3687181962121129,0.422352644087164,6.112215548279495,4.814865943590985,5.491925795220997
o3-mini (high),300,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,4.423507891554923,1.5669716916404768,2.5096591308077723,3.4845952879147117,1.234373783623293,1.9769709008953198,3.9540515897348176,1.4006727376318857,2.2517839009003073,1.5097857814643119,0.5274705323511335,0.8555196483274462,1.1893258809134535,0.4155121628817835,0.673931144323642,1.3495558311888827,0.47149134761645833,0.7677132189707472,19.880403858076,7.839701861361221,11.378267892228962,15.660684530019438,6.175684283712848,8.96317123285503,17.770544194047716,7.007693072537034,10.199597250717552,3.565902673434913,2.809021246856182,3.1901945814565953,1.2108558034274675,0.9538453486254276,1.0833521865541822,16.680003713098507,13.139585995094022,14.91658864771161
o3-mini (high),1000,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,6.261621765210602,1.9637350558614364,2.11680072696224,4.932559912329514,1.5469220560070815,1.667498740696092,5.5970908387700575,1.7553285559342615,1.9185925573552112,2.1431446879953047,0.67474669372516,0.7236565954922993,1.688251058705082,0.5315281914562688,0.57005671167334,1.9156978733501935,0.6031374425907159,0.6561856817228083,27.575783255985836,9.013378326374916,9.402835483822903,21.722679545302807,7.10024180226754,7.407034648343119,24.64923140064432,8.05681006432123,8.495101316760607,3.0042654214163447,2.3665944286204557,2.703261000903319,1.0287921831295372,0.810425680582775,0.9260886695899953,13.61628348939718,10.726156355829616,12.217029108229896
o3-mini (high),1500,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,6.5997674864768126,1.2630560845706849,2.9154563670120957,5.1989324419687835,0.9949658480477851,2.2966355588528637,5.8993499642227984,1.1290109663092358,2.631338586912249,2.2568327492924394,0.4288395398434287,0.9946221676690468,1.7778082364925278,0.3378161125614374,0.7835084289850291,2.0173204928924835,0.38332782620243316,0.8979885360671004,29.258231936474044,6.622508365157471,13.145400111829483,23.048019725068308,5.216846450632575,10.355220429217539,26.153125830771174,5.9196774078950245,11.836554505062525,3.642500078566892,2.8693604535520616,3.267932573541902,1.2398763397089514,0.9767061248370575,1.1126794069397579,16.980597804372746,13.376377423912075,15.208448525936731
o3-pro,1000,o3-pro-2025-06-10,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,32.57424738553737,9.893876675396085,7.956081684035652,27.417617410724382,8.327637540916413,6.696603028753682,29.995932398130876,9.110757108156246,7.442239047567377,11.170562874038964,3.5116957882249666,2.7266973457109365,9.402219351929615,2.9557806952480066,2.2950505574146467,10.28639111298429,3.233738241736488,2.5517623042085233,141.42751270850243,35.83386212492325,34.69875766880332,119.03898772849918,30.161222466984878,29.205809458335512,130.23325021850079,32.99754229595404,32.34747472379819,13.061687909672655,10.993971943759806,12.12442695957894,4.5725214544746065,3.8486735351796866,4.244940430540662,51.47092019340601,43.322873463142436,47.68220145882715
o3-pro,300,o3-pro-2025-06-10,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,21.28846498705936,6.24282285761899,5.858307423700271,17.918418232924164,5.254559733868715,4.930914587722277,19.603441609991762,5.748691295743855,5.444871949883235,7.276296887650517,2.1097417441984896,2.000103204560003,6.124430807909373,1.7757614256822614,1.6834790930254153,6.700363847779945,1.9427515849403774,1.859523209896577,94.70019160120606,31.309553628065828,26.271526309219524,79.7087831781176,26.353129590831415,22.112641578996783,87.20448738966182,28.831341609448643,24.363466583599664,9.021139849316414,7.593058346668445,8.3295266069234,3.0628156790414844,2.5779600521119486,2.8286090066898057,43.06514111321054,36.24776188398145,39.711112250762035
o3-pro,1500,o3-pro-2025-06-10,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,39.06941199616654,11.486608041482384,9.656999775610702,32.88457221726809,9.668233340922622,8.128259175089994,35.97699210671731,10.577420691202494,9.052385426284879,13.397807314953658,4.08588424737791,3.3069773026177103,11.276882340713643,3.4390728894891107,2.783469941637945,12.33734482783365,3.7624785684335067,3.10158552161753,169.63865533196858,40.9776236268124,42.367642757735666,142.7841968200527,34.49070652970573,35.66068022930259,156.21142607601064,37.73416507825907,39.55890646392718,15.357469487671459,12.926322374428768,14.258888155369394,5.3782714975178205,4.526870214518532,4.994148951940488,60.45726761386465,50.88664715767688,56.01785386395633
o4-mini (high),1000,o4-mini-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,7.029397824578311,2.5112682404273627,3.1646201079369574,5.537371501736673,1.9782384686120795,2.492912997218816,6.283384663157492,2.2447533545197196,2.853801693384862,2.405897885072564,0.8587175869318746,1.0815384381850692,1.8952335203319568,0.6764503037928282,0.851976268109148,2.1505657027022607,0.767583945362352,0.9755897508238095,30.959944746646713,11.711437963415595,14.088321179577227,24.388535122595357,9.225624220075332,11.098001586186228,27.674239934621035,10.468531091745458,12.678527636584827,4.20718267443963,3.314186225537725,3.776715002972105,1.4370326687496666,1.1320149955343235,1.2903645842593154,19.199305472540445,15.124152826442156,17.202611361947103
o4-mini (high),300,o4-mini-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,4.129351782251728,1.2978847247081076,2.47395433577653,3.252875345842011,1.0224019278022802,1.9488446346894082,3.6911135640468693,1.160143326255193,2.219247570176634,1.4099218254511834,0.43618886702743204,0.8437911797680742,1.1106585700174514,0.34360550674871004,0.664692104340359,1.2602901977343173,0.38989718688807096,0.7570104464223416,18.507959659087888,6.60347705954583,11.174584859185474,14.579548764928992,5.201854638821001,8.802720985094306,16.54375421200844,5.902665849183421,10.015413770642796,3.2373997732314646,2.55024479925435,2.89705611487736,1.0998099153762027,0.8663695290424033,0.9842744916218487,15.115445705410487,11.907113578425065,13.51933487103469
o4-mini (high),1500,o4-mini-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,7.846885076146396,2.0318436013932475,3.514058872941403,6.181342823723661,1.6005742077936673,2.7681815632077886,7.0141139499350285,1.8162089045934582,3.168361432960098,2.6847699599581136,0.6951205336065275,1.2003782958682707,2.1149135439467894,0.547577577642035,0.9455917466504948,2.3998417519524518,0.6213490556242814,1.0825957218709878,34.64755420786223,9.780307458388334,15.699084279772213,27.293430257235755,7.704386229065226,12.366871823674005,30.97049223254899,8.742346843726779,14.125866702880545,4.21526357497665,3.3205519128211507,3.785878060880814,1.4390451080460602,1.1336002841019814,1.2928734785792104,19.355594989528623,15.247269078927474,17.346984237108522
