SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,29,46,51,52,1.46,1.46,1.4,1.42,1.51,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.67906713315619,1.424261745108611,6.463440958013442,1.198795574858202,7.071254045584816,1.3115286599834064,2.6108828252731042,0.48424899333692784,2.1975699257245704,0.40759049545178866,2.404226375498837,0.4459197443943582,2.0568929820954076,0.38149868172552076,1.7312788280393143,0.32110595755130406,1.8940859050673609,0.3513023196384124,33.40394202922943,6.1955385912224585,28.115968167358467,5.214760750633178,30.759955098293943,5.705149670927818,35.46083501132482,6.57703727294798,29.847246995397786,5.535866708184482,32.65404100336131,6.056451990566231,7071.254045584816,2404.226375498837,32654.041003361308,353562.7022792408,120211.31877494184,1632702.0501680654,70712.54045584815,240422.6375498837,3265404.1003361307,6457.766251675631,5.882906859887534,322888.3125837816,64577.6625167563,294.14534299437673,58.82906859887534,27211.700836134423,1360585.0418067211,2721170.0836134423,13.061616401344523,653.0808200672261,1306.1616401344522,522.6579077171385,26132.895385856926,52265.79077171385,4.7702904275770575,238.51452137885286,477.0290427577057
2026-07-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,190,108,161,216,258,0.79,0.79,0.65,0.72,0.93,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0613913196006357,0.507087634089122,1.7350650612327605,0.42681369060080865,1.898228190416698,0.46695066234496535,0.7008730486642161,0.1724097955903015,0.5899221208191388,0.14511665480427494,0.6453975847416774,0.15876322519728822,0.5521583891787415,0.13582704484530053,0.4647495699730609,0.11432509569664516,0.5084539795759012,0.12507607027097287,8.967052240262763,2.2058312082876808,7.547533016362507,1.8566395541135177,8.257292628312635,2.031235381200599,9.519210629441504,2.341658253132981,8.01228258633557,1.9709646498101627,8.765746607888536,2.156311451471572,1898.228190416698,645.3975847416774,8765.746607888535,94911.40952083489,32269.87923708387,438287.3303944268,18982.28190416698,64539.75847416774,876574.6607888537,1733.5417264079433,1.5792247840405143,86677.08632039715,17335.417264079435,78.9612392020257,15.79224784040514,7304.7888399071135,365239.4419953557,730478.8839907114,3.5062986431554144,175.31493215777073,350.62986431554145,140.3038227699299,7015.191138496494,14030.382276992988,1.280550763376344,64.0275381688172,128.0550763376344
2026-07-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,167,81,130,181,207,0.91,0.91,0.79,0.85,1.0,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39772176450498486,0.11368980116813245,0.2965019007880282,0.08475583977286151,0.34711183264650647,0.09922282047049698,0.11931652935149546,0.034106940350439735,0.08895057023640844,0.02542675193185845,0.10413354979395192,0.029766846141149092,0.06279817334289234,0.017951021237073546,0.04681608959810971,0.013382501016767606,0.054807131470501036,0.015666761126920576,2.036335434265522,0.5820917819808381,1.5180897320347042,0.4339498996370509,1.7772125831501133,0.5080208408089445,2.099133607608415,0.6000428032179116,1.5649058216328138,0.4473324006538185,1.8320197146206145,0.523687601935865,347.11183264650646,104.13354979395193,1832.0197146206144,17355.591632325326,5206.677489697597,91600.98573103073,3471.118326465065,10413.354979395193,183201.97146206145,316.9971074397319,0.2887785629338656,15849.8553719866,3169.9710743973196,14.438928146693282,2.8877856293386563,1526.6830955171788,76334.15477585894,152668.3095517179,0.7328078858482457,36.64039429241229,73.28078858482458,22.637728216076507,1131.8864108038254,2263.7728216076507,0.20661418609911097,10.33070930495555,20.6614186099111
2026-07-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,149,116,124,181,216,1.29,1.29,0.93,1.22,1.38,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.534164853665996,0.48270280104444135,2.13299670721993,0.40628907140913745,2.333580780442963,0.44449593622678946,0.8616160502464387,0.16411895235511006,0.7252188804547763,0.13813828427910677,0.7934174653506075,0.15112861831710842,0.6787941572319632,0.1292953931369039,0.5713384037196241,0.10882742984173324,0.6250662804757937,0.11906141148931858,11.023617113447083,2.0997571845433196,9.278535676406696,1.767357460629748,10.15107639492689,1.933557322586534,11.702411270679047,2.2290525776802235,9.84987408012632,1.8761848904714813,10.776142675402681,2.0526187340758524,2333.5807804429633,793.4174653506076,10776.142675402682,116679.03902214816,39670.873267530376,538807.1337701341,23335.80780442963,79341.74653506075,1077614.2675402681,2131.1240004045326,1.941414958771184,106556.20002022664,21311.240004045325,97.07074793855921,19.41414958771184,8980.118896168902,449005.94480844506,898011.8896168901,4.310457070161073,215.52285350805363,431.04570701610726,172.4820576849147,8624.102884245734,17248.20576849147,1.5742410026797768,78.71205013398884,157.42410026797768
2026-07-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,138,100,115,197,234,0.63,0.63,0.49,0.54,0.71,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7400713697139204,0.1930850358063836,0.5848504082757949,0.152587799832011,0.6624608889948578,0.17283641781919729,0.251624265702733,0.06564891217417042,0.19884913881377025,0.05187985194288375,0.22523670225825163,0.05876438205852708,0.19823340260194297,0.051719206019567025,0.1566563593595879,0.04087173209786009,0.17744488098076547,0.04629546905871356,3.219310458255553,0.8399199057577685,2.544099275999707,0.6637569292692479,2.88170486712763,0.7518384175135082,3.417543860857497,0.8916391117773355,2.700755635359295,0.704628661367108,3.0591497481083962,0.7981338865722217,662.4608889948578,225.23670225825163,3059.149748108396,33123.04444974289,11261.835112912582,152957.48740541982,6624.6088899485785,22523.670225825164,305914.97481083963,604.9871132373131,0.5511321871837419,30249.355661865655,6049.871132373131,27.556609359187096,5.51132187183742,2549.291456756997,127464.57283784985,254929.1456756997,1.2236598992433585,61.182994962167925,122.36598992433585,48.96450049092427,2448.2250245462137,4896.450049092427,0.44689821876637226,22.344910938318616,44.68982187663723
2026-07-01,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,98,33,79,116,136,1.17,1.17,0.87,0.93,1.64,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.422707648367293,2.049724536926946,3.722575836894307,1.7252451756042346,4.0726417426308,1.8874848562655901,1.5037206004448793,0.6969063425551616,1.2656757845440645,0.5865833597054398,1.3846981924944721,0.6417448511303007,1.1846538343840962,0.5490333581054317,0.9971185277395462,0.46211924346541994,1.0908861810618213,0.5055763007854258,19.238778270397724,8.916301735632214,16.19320489049024,7.50481651387842,17.715991580443976,8.210559124755319,20.423432104781817,9.465335093737645,17.19032341822978,7.96693575734384,18.8068777615058,8.716135425540742,4072.6417426308003,1384.698192494472,18806.8777615058,203632.08713154,69234.9096247236,940343.8880752899,40726.417426308,138469.8192494472,1880687.7761505798,3719.3075275167125,3.388221083719468,185965.37637583562,37193.075275167124,169.41105418597337,33.88221083719468,15672.398134588166,783619.9067294083,1567239.8134588166,7.522751104602319,376.13755523011594,752.2751104602319,301.0213461944505,15051.067309722523,30102.134619445045,2.747417048600143,137.37085243000715,274.7417048600143
2026-07-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,129,41,106,158,192,1.24,1.24,1.15,1.2,1.59,3.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9727554877545317,0.9650275882492084,1.554027854219773,0.7601954532828572,1.7633916709871522,0.8626115207660328,0.5918266463263594,0.2895082764747625,0.4662083562659318,0.22805863598485712,0.5290175012961458,0.25878345622980986,0.3114877085928208,0.15237277709198027,0.24537281908733258,0.12003086104466165,0.27843026384007674,0.13620181906832096,10.100508097303202,4.940941251835947,7.956622613605238,3.8922007208082285,9.02856535545422,4.416570986322088,10.411995805896021,5.093314028927927,8.20199543269257,4.01223158185289,9.306995619294295,4.552772805390408,1763.391670987152,529.0175012961457,9306.995619294295,88169.58354935762,26450.87506480729,465349.78096471477,17633.916709871522,52901.75012961458,930699.5619294295,1610.4033524996823,1.4670479791906423,80520.16762498413,16104.033524996825,73.35239895953212,14.670479791906425,7755.829682745247,387791.48413726233,775582.9682745247,3.7227982477177184,186.1399123858859,372.2798247717718,115.0038046295969,5750.190231479846,11500.380462959693,1.0496378993971145,52.48189496985573,104.96378993971146
2026-07-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,44,71,91,97,2.45,2.45,2.3,2.42,2.52,2.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.16827478626622,1.1606367705697558,4.350116798899695,0.9769034584795611,4.7591957925829576,1.0687701145246586,1.550482435879866,0.34819103117092676,1.3050350396699084,0.2930710375438683,1.427758737774887,0.3206310343573975,0.8160433873051927,0.18325843745838247,0.6868605471946886,0.1542479144967728,0.7514519672499406,0.16875317597757764,26.46156690568305,5.94246026531715,22.27259801036643,5.001745707415353,24.36708245802474,5.472102986366251,27.277610292988243,6.125718702775532,22.959458557561124,5.155993621912125,25.11853442527468,5.640856162343829,4759.195792582957,1427.758737774887,25118.53442527468,237959.78962914788,71387.93688874436,1255926.7212637342,47591.95792582958,142775.8737774887,2511853.4425274683,4346.297527473021,3.959397497989149,217314.87637365103,43462.97527473021,197.96987489945747,39.5939749798915,20932.112021062236,1046605.6010531118,2093211.2021062237,10.047413770109872,502.37068850549366,1004.7413770109873,310.3823342988885,15519.116714944426,31038.233429888853,2.832854638442236,141.6427319221118,283.2854638442236
2026-07-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,159,99,132,170,198,0.91,0.91,0.65,0.8,1.08,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.748338351351646,0.15106795533144654,0.591383491143061,0.11938329054282854,0.6698609212473535,0.13522562293713752,0.25443503945955964,0.051363104812691816,0.2010703869886408,0.04059031878456171,0.22775271322410026,0.045976711798626765,0.2004477726834766,0.04046463089235174,0.15840629227046282,0.03197766710968621,0.1794270324769697,0.03622114900101897,3.25527182837966,0.6571456056917924,2.572518186472316,0.5193173138613042,2.9138950074259884,0.5882314597765481,3.455719601063137,0.6976102365841441,2.730924478742779,0.5512949809709904,3.0933220399029575,0.6244526087775673,669.8609212473535,227.75271322410026,3093.3220399029574,33493.04606236768,11387.635661205013,154666.10199514788,6698.609212473535,22775.271322410026,309332.20399029576,611.7451335592269,0.5572886200061178,30587.256677961348,6117.45133559227,27.86443100030589,5.572886200061177,2577.768366585798,128888.41832928991,257776.83665857982,1.237328815961183,61.86644079805915,123.7328815961183,49.511459396543536,2475.572969827177,4951.145939654354,0.45189030401607194,22.5945152008036,45.1890304016072
2026-07-01,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,26,30,34,49,3.5,3.5,1.79,2.54,3.79,8.03,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.609518980914748,1.71001025052124,9.372708025033974,1.5106647932655761,9.991113502974361,1.610337521893408,3.607236453511014,0.5814034851772216,3.1867207285115513,0.5136260297102958,3.3969785910112833,0.5475147574437588,2.8418354413164497,0.45803845996104636,2.5105467924198144,0.4046423553389936,2.6761911168681323,0.4313404076500199,46.151407566979145,7.4385445897673925,40.77127990889778,6.571391850705256,43.46134373793846,7.004968220236324,48.9932430082956,7.896583049728439,43.281826701317605,6.9760342060442495,46.137534854806596,7.436308627886344,9991.113502974362,3396.9785910112832,46137.534854806596,499555.67514871806,169848.92955056415,2306876.74274033,99911.13502974361,339697.8591011283,4613753.48548066,9124.304568926358,8.31207446170912,456215.2284463179,91243.04568926357,415.60372308545595,83.12074461709119,38447.945712338835,1922397.2856169415,3844794.571233883,18.455013941922637,922.750697096132,1845.501394192264,738.4736067415834,36923.68033707917,73847.36067415834,6.740036886927149,337.0018443463574,674.0036886927148
2026-07-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,197,101,182,216,247,0.82,0.82,0.71,0.79,0.86,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32485191825277976,0.0856382875817899,0.2421773707970641,0.06384341344717695,0.2835146445249219,0.07474085051448343,0.09745557547583392,0.025691486274536973,0.07265321123911923,0.019153024034153084,0.08505439335747657,0.02242225515434503,0.051292408145175744,0.01352183488133525,0.03823853223111538,0.01008053896534373,0.04476547018814558,0.011801186923339488,1.6632418214542324,0.43846803241876436,1.2399481384809683,0.326878276849546,1.4515949799676005,0.38267315463415513,1.714534229599408,0.4519898673000996,1.2781866707120837,0.3369588158148897,1.496360450155746,0.39447434155749467,283.51464452492195,85.05439335747657,1496.3604501557459,14175.732226246095,4252.719667873828,74818.02250778729,2835.146445249219,8505.439335747657,149636.04501557458,258.9174835844036,0.2358690886230632,12945.874179220178,2589.174835844036,11.793454431153156,2.3586908862306317,1246.9670417964549,62348.35208982274,124696.70417964549,0.5985441800622984,29.927209003114914,59.85441800622983,18.490085512494908,924.5042756247453,1849.0085512494907,0.16875871697912018,8.437935848956009,16.875871697912018
2026-07-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,15,28,32,33,1.89,1.89,1.72,1.81,2.24,3.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.009563441320884,3.3838900056095307,10.950098981352063,2.8482070647921907,11.979831211336476,3.1160485352008607,3.902869032396265,1.0151670016828591,3.28502969440562,0.8544621194376574,3.5939493634009425,0.9348145605602584,2.054141595998035,0.534298421938347,1.7289629970555893,0.44971690496718814,1.8915522965268117,0.4920076634527675,66.60896481956293,17.3255168287208,56.064506784522564,14.582820171736019,61.33673580204274,15.954168500228409,68.66310641556097,17.859815250659146,57.79346978157815,15.032537076703207,63.228288098569564,16.446176163681177,11979.831211336475,3593.9493634009427,63228.28809856957,598991.5605668238,179697.46817004713,3161414.4049284784,119798.31211336478,359394.93634009425,6322828.809856957,10940.485124508197,9.966581706602724,547024.2562254099,109404.851245082,498.3290853301363,99.66581706602727,52690.24008214131,2634512.0041070655,5269024.008214131,25.291315239427828,1264.5657619713913,2529.1315239427827,781.2933398697702,39064.66699348851,78129.33398697701,7.130851911509807,356.54259557549034,713.0851911509807
2026-07-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,65,23,40,90,111,1.52,1.52,0.75,0.87,2.87,6.61,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.172266045799408,1.6205725770231887,2.9394106962178506,1.5016169193018878,3.0558383710086288,1.5610947481625381,1.0785704555717988,0.5509946761878842,0.9993996367140693,0.5105497525626418,1.038985046142934,0.530772214375263,0.8497141194105555,0.4340819402740683,0.7873421507726385,0.40221881767014844,0.8185281350915969,0.4181503789721084,13.79935729922742,7.04949071005087,12.786436528547648,6.532033598963211,13.292896913887535,6.790762154507041,14.649071418637977,7.483572650324938,13.573778679320288,6.93425241663336,14.111425048979136,7.208912533479149,3055.8383710086287,1038.985046142934,14111.425048979136,152791.91855043144,51949.2523071467,705571.2524489568,30558.383710086287,103898.5046142934,1411142.5048979137,2790.719973523862,2.542294817810839,139535.9986761931,27907.19973523862,127.11474089054197,25.422948178108392,11759.52087414928,587976.043707464,1175952.087414928,5.644570019591654,282.22850097958275,564.4570019591655,225.8663143788987,11293.315718944936,22586.63143788987,2.061478266156615,103.07391330783075,206.1478266156615
2026-07-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.28,42.28,42.19,42.26,42.36,42.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.889184684268514,0.3185657392292563,14.87985679171373,0.25094850083315384,16.884520737991124,0.28475712003120507,5.666755405280554,0.09556972176877689,4.463957037514119,0.07528455024994612,5.065356221397336,0.08542713600936154,2.9825028448845026,0.050299853562514145,2.3494510723758526,0.03962344749997166,2.665976958630177,0.04496165053124291,96.7126255834548,1.6310565848537921,76.1848667735743,1.2848563242657478,86.44874617851454,1.4579564545597699,99.6951284283393,1.6813564384163062,78.53431784595016,1.3244797717657193,89.11472313714472,1.5029181050910125,16884.520737991123,5065.356221397336,89114.72313714473,844226.0368995562,253267.81106986682,4455736.156857236,168845.20737991124,506535.62213973363,8911472.313714473,15419.653642001025,14.04702224458496,770982.6821000513,154196.53642001026,702.3511122292481,140.47022244584963,74262.26928095394,3713113.464047697,7426226.928095394,35.64588925485789,1782.2944627428944,3564.588925485789,1101.1643959559428,55058.21979779714,110116.43959559427,10.050309963089953,502.51549815449766,1005.0309963089953
2026-07-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,85,114,151,164,1.33,1.33,1.22,1.29,1.47,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6901988339335983,0.31716220094093855,1.33144532275123,0.24984287086124468,1.5108220783424142,0.2835025359010916,0.5070596501800794,0.09514866028228154,0.39943359682536894,0.0749528612583734,0.45324662350272427,0.08505076077032749,0.26687350009477867,0.0500782422538324,0.21022820885545737,0.03944887434651232,0.23855085447511803,0.04476355830017236,8.653818029740023,1.6238704688176053,6.817000052486296,1.279195498809573,7.735409041113161,1.4515329838135889,8.920691529834803,1.6739487110714377,7.027228261341756,1.318644373156085,7.973959895588278,1.4962965421137615,1510.8220783424142,453.2466235027243,7973.959895588278,75541.10391712071,22662.331175136213,398697.99477941386,15108.220783424142,45324.662350272425,797395.9895588277,1379.746190267045,1.2569235260752198,68987.30951335224,13797.46190267045,62.84617630376099,12.569235260752198,6644.966579656899,332248.3289828449,664496.6579656898,3.1895839582353114,159.47919791176554,318.9583958235311,98.53187467450529,4926.593733725264,9853.187467450529,0.899298856156199,44.96494280780995,89.9298856156199
2026-07-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,48,56,59,60,1.15,1.15,1.04,1.11,1.21,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.2456710262686626,0.42132308871509694,5.256957026350513,0.3546260061199154,5.751314026309589,0.3879745474175062,1.8737013078805986,0.1263969266145291,1.5770871079051538,0.10638780183597463,1.7253942078928766,0.11639236422525184,0.9861585830950521,0.0665246982181732,0.8300458462658705,0.05599357991367086,0.9081022146804614,0.06125913906592203,31.977835654495557,2.157174214221296,26.91561997491463,1.8156851513339674,29.446727814705095,1.9864296827776318,32.96399423759061,2.2236989124394695,27.745665821180502,1.8716787312476382,30.35483002938555,2.047688821843554,5751.314026309589,1725.3942078928765,30354.83002938555,287565.7013154794,86269.71039464383,1517741.5014692773,57513.140263095884,172539.42078928766,3035483.0029385546,5252.341576538438,4.784787043518793,262617.0788269218,52523.41576538437,239.23935217593962,47.84787043518792,25295.691691154625,1264784.5845577312,2529569.1691154623,12.14193201175422,607.0966005877109,1214.1932011754218,375.08569736801667,18754.284868400835,37508.56973680167,3.4234012061366594,171.170060306833,342.340120613666
