SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,193,108,164,218,259,0.79,0.79,0.65,0.71,0.88,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.038533486153007,0.5057245383287685,1.7158257116665945,0.42566637819757125,1.8771795989098006,0.46569545826316994,0.6931013852920225,0.1719463430317813,0.5833807419666421,0.14472656858717423,0.6382410636293322,0.15833645580947778,0.5460357552195555,0.13546192990949155,0.4595961727678377,0.11401777987434943,0.5028159639936964,0.12473985489192048,8.86762066476558,2.199901741730143,7.463841845749685,1.8516487451594348,8.165731255257631,2.025775243444789,9.413656419985134,2.3353636716396347,7.923438018517521,1.965666525033784,8.66854721925133,2.1505150983367094,1877.1795989098005,638.2410636293322,8668.54721925133,93858.97994549003,31912.05318146661,433427.3609625665,18771.795989098006,63824.10636293322,866854.721925133,1714.3192684107767,1.5617134766304497,85715.96342053884,17143.19268410777,78.08567383152248,15.617134766304497,7223.7893493761085,361189.46746880544,722378.9349376109,3.467418887700532,173.3709443850266,346.7418887700532,138.7480573107244,6937.40286553622,13874.80573107244,1.2663513167248655,63.317565836243276,126.63513167248655
2026-07-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,170,85,138,185,220,0.89,0.89,0.78,0.84,0.99,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3826037721486912,0.1063828037377483,0.2852314251193933,0.07930846721114448,0.3339175986340423,0.09284563547444641,0.11478113164460735,0.03191484112132449,0.08556942753581798,0.023792540163343343,0.10017527959021266,0.02785369064233392,0.060411121918214405,0.0167972848006971,0.045036540808325254,0.012522389559654394,0.05272383136326984,0.01465983718017575,1.958931313401299,0.5446799551372714,1.4603848966112936,0.4060593521210598,1.7096581050062962,0.4753696536291656,2.0193424353195133,0.5614772399379685,1.5054214374196189,0.41858174168071427,1.762381936369566,0.49002949080934133,333.9175986340423,100.17527959021267,1762.3819363695661,16695.879931702115,5008.763979510632,88119.0968184783,3339.175986340423,10017.527959021265,176238.1936369566,304.94757866122586,0.2778016627571067,15247.378933061293,3049.4757866122586,13.890083137855337,2.7780166275710676,1468.6516136413052,73432.58068206525,146865.1613641305,0.7049527745478265,35.24763872739132,70.49527745478264,21.777234693524495,1088.8617346762246,2177.7234693524492,0.1987604753774061,9.938023768870302,19.876047537740604
2026-07-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,162,117,130,191,216,1.28,1.28,0.93,1.16,1.37,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.433567762724649,0.4732891539172228,2.0483245267880257,0.3983656412123055,2.240946144756337,0.4358273975647642,0.8274130393263808,0.16091831233185577,0.6964303391079287,0.1354443180121839,0.7619216892171548,0.14818131517201985,0.6518485078726736,0.12677388051354183,0.5486583553896495,0.10670508246758183,0.6002534316311616,0.11673948149056182,10.586019767852221,2.0588078195399193,8.91021169152791,1.732890539273529,9.748115729690065,1.895849179406724,11.237868275724896,2.185581700053461,9.458870046917559,1.8395956217411107,10.348369161321225,2.0125886608972863,2240.9461447563367,761.9216892171547,10348.369161321225,112047.30723781684,38096.08446085774,517418.45806606126,22409.461447563368,76192.16892171548,1034836.9161321225,2046.5261595948282,1.864347874173325,102326.30797974141,20465.261595948283,93.21739370866626,18.64347874173325,8623.640967767687,431182.0483883844,862364.0967767688,4.13934766452849,206.96738322642452,413.93476645284903,165.63514982981624,8281.757491490813,16563.514982981626,1.5117493833673705,75.58746916836853,151.17493833673706
2026-07-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,147,102,123,200,236,0.66,0.66,0.49,0.58,0.71,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7129987455323669,0.17964617615944806,0.5634559374806347,0.14196757741439528,0.6382273415065008,0.16080687678692168,0.2424195734810048,0.061079699894212344,0.1915750187434158,0.0482689763208944,0.21699729611221028,0.054674338107553365,0.19098180683902682,0.048119511471280726,0.15092569753945573,0.03802702966457017,0.17095375218924128,0.04307327056792545,3.1015445430657964,0.781460866293599,2.451033328040761,0.6175589617526194,2.776288935553278,0.6995099140231091,3.2925263499048225,0.8295803777648796,2.601959025580216,0.6555859914171897,2.9472426877425195,0.7425831845910347,638.2273415065008,216.99729611221028,2947.2426877425196,31911.36707532504,10849.864805610514,147362.13438712596,6382.2734150650085,21699.729611221028,294724.2687742519,582.85601964064,0.530971165978786,29142.800982032,5828.560196406401,26.5485582989393,5.309711659787861,2456.0355731187665,122801.77865593831,245603.55731187662,1.1788970750970078,58.944853754850385,117.88970750970077,47.173325241784845,2358.6662620892425,4717.332524178485,0.43055019069882994,21.527509534941498,43.055019069882995
2026-07-01,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,100,48,87,125,145,1.09,1.09,0.86,0.91,1.53,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8746277276516503,1.2938842843774632,3.2612590979739324,1.0890573729283095,3.567943412812791,1.1914708286528863,1.3173734274015607,0.43992065668833746,1.1088280933111372,0.3702795067956253,1.213100760356349,0.40510008174198137,1.0378467127638347,0.3465761476011061,0.8735515441001603,0.2917117963200829,0.9556991284319974,0.3191439719605945,16.854630615284673,5.628396637041964,14.186477076186605,4.7373995722381474,15.52055384573564,5.1828981046400555,17.892477328048514,5.974972784643071,15.060028620286765,5.02911136855823,16.47625297416764,5.50204207660065,3567.943412812791,1213.1007603563492,16476.25297416764,178397.17064063955,60655.03801781745,823812.6487083819,35679.43412812791,121310.0760356349,1647625.2974167638,3258.395810787937,2.9683389457677127,162919.79053939687,32583.95810787937,148.41694728838564,29.68338945767713,13730.210811806368,686510.5405903183,1373021.0811806365,6.590501189667056,329.5250594833528,659.0501189667056,263.7175565992064,13185.877829960316,26371.755659920633,2.406945953087994,120.34729765439971,240.69459530879942
2026-07-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,129,41,103,164,193,1.22,1.22,1.13,1.2,1.44,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.946103168598709,0.9642184537767342,1.5330326287066267,0.7595580618190697,1.739567898652668,0.861888257797902,0.5838309505796128,0.2892655361330203,0.45990978861198806,0.22786741854572093,0.5218703695958002,0.2585664773393706,0.30727944767348037,0.15224501901737908,0.24205778347999368,0.11993022028722154,0.274668615576737,0.13608761965230032,9.96404822322539,4.936798483336879,7.849127058977929,3.8889372765136376,8.90658764110166,4.412867879925258,10.27132767089887,5.089043502354259,8.091184842457924,4.0088674968008595,9.181256256678395,4.548955499577558,1739.567898652668,521.8703695958003,9181.256256678394,86978.3949326334,26093.518479790015,459062.8128339198,17395.67898652668,52187.03695958003,918125.6256678395,1588.6464827878247,1.4472278690953977,79432.32413939123,15886.464827878248,72.36139345476988,14.472278690953976,7651.046880565329,382552.3440282665,765104.688056533,3.6725025026713576,183.6251251335679,367.2502502671358,113.45008034691311,5672.5040173456555,11345.008034691311,1.0354570825313498,51.77285412656749,103.54570825313498
2026-07-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,80,43,72,95,97,2.45,2.45,2.3,2.41,2.47,2.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.077850466547966,1.2356355777419332,4.274007000465461,1.0400296629615846,4.675928733506714,1.137832620351759,1.52335513996439,0.37069067332258,1.2822021001396382,0.3120088988884754,1.4027786200520143,0.3413497861055277,0.8017658631391527,0.19510035438030526,0.6748432105998097,0.16421520994130287,0.7383045368694812,0.17965778216080402,25.998594388725586,6.326454158038699,21.88291584238316,5.324951874363313,23.94075511555438,5.825703016201007,26.800360251864742,6.521554512419003,22.557759052982973,5.489167084304617,24.679059652423856,6.00536079836181,4675.928733506714,1402.7786200520143,24679.059652423857,233796.4366753357,70138.93100260072,1233952.982621193,46759.287335067136,140277.86200520143,2467905.965242386,4270.254551147684,3.890123738358331,213512.7275573842,42702.54551147684,194.50618691791655,38.90123738358331,20565.88304368655,1028294.1521843275,2056588.304368655,9.871623860969542,493.5811930484772,987.1623860969544,304.95187392435093,15247.593696217547,30495.187392435095,2.7832909128016157,139.16454564008077,278.32909128016155
2026-07-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,158,118,134,170,198,0.92,0.92,0.65,0.8,1.08,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7247848544431383,0.11071229120213284,0.5727700535112443,0.08749173574400762,0.6487774539771914,0.09910201347307024,0.2464268505106671,0.03764217900872517,0.19474181819382308,0.02974719015296259,0.22058433435224511,0.03369468458084389,0.19413880029726918,0.029655078000571298,0.1534205500476547,0.023435286360002038,0.17377967517246193,0.026545182180286668,3.1528141168276522,0.4815984667292779,2.4915497327739122,0.38058905048643316,2.8221819248007822,0.43109375860785554,3.3469529171249204,0.5112535447298492,2.644970282821567,0.40402433684643513,2.995961599973244,0.45763894078814216,648.7774539771915,220.58433435224512,2995.9615999732437,32438.87269885957,11029.216717612257,149798.0799986622,6487.774539771914,22058.433435224513,299596.1599973244,592.4908255499466,0.539748297817963,29624.541277497327,5924.908255499465,26.987414890898144,5.397482978179629,2496.6346666443696,124831.7333322185,249663.466664437,1.1983846399892975,59.91923199946488,119.83846399892975,47.953116163531554,2397.655808176578,4795.311616353156,0.4376673300639784,21.88336650319892,43.76673300639784
2026-07-01,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,26,31,37,49,3.37,3.37,1.8,2.49,3.78,7.81,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.274406606118186,1.726940674203745,9.076661573710965,1.525621542784729,9.675534089914574,1.626281108494237,3.493298246080183,0.5871598292292733,3.086064935061728,0.5187113245468079,3.289681590570955,0.5529355768880406,2.752073198067371,0.4625733948760031,2.4312486358154364,0.4086486275316238,2.5916609169414033,0.4356110112038134,44.69366873661409,7.51219193278629,39.48347784564269,6.63645371111357,42.08857329112839,7.074322821949931,47.44574193468147,7.974765327662293,41.91472648145813,7.0451023386451945,44.6802342080698,7.5099338331537435,9675.534089914574,3289.681590570955,44680.2342080698,483776.7044957287,164484.07952854777,2234011.71040349,96755.34089914574,328968.15905709553,4468023.42080698,8836.104191702807,8.049529192940577,441805.2095851404,88361.04191702808,402.4764596470289,80.49529192940578,37233.52850672483,1861676.4253362417,3723352.8506724834,17.87209368322792,893.604684161396,1787.209368322792,715.1481718632512,35757.40859316256,71514.81718632512,6.527146013037609,326.3573006518805,652.714601303761
2026-07-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,203,103,189,219,248,0.81,0.81,0.71,0.79,0.87,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31830622846235707,0.08334969196068523,0.23729755370371322,0.06213726353949648,0.2778018910830352,0.07274347775009085,0.09549186853870713,0.025004907588205567,0.07118926611111397,0.018641179061848943,0.08334056732491056,0.021823043325027255,0.05025887817826691,0.01316047767800293,0.037468034795323145,0.00981114687465734,0.04386345648679503,0.011485812276330136,1.6297278897272687,0.4267504228387084,1.214963474963012,0.318142789322222,1.4223456823451401,0.37244660608046526,1.6799867679055351,0.43991090051671133,1.252431509758335,0.3279539361968793,1.4662091388319354,0.38393241835679537,277.80189108303523,83.34056732491057,1466.2091388319354,13890.094554151761,4167.028366245529,73310.45694159677,2778.018910830352,8334.056732491057,146620.91388319354,253.70035715345685,0.2311163819326416,12685.017857672841,2537.003571534568,11.555819096632082,2.311163819326416,1221.8409490266129,61092.04745133065,122184.0949026613,0.5864836555327742,29.324182776638708,58.648365553277415,18.117514635850124,905.8757317925063,1811.7514635850125,0.16535826850180668,8.267913425090335,16.53582685018067
2026-07-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,15,29,32,33,1.85,1.85,1.72,1.81,2.15,3.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.889806465433137,3.348713228520078,10.849300000233825,2.818598908245521,11.869553232833482,3.0836560683827994,3.8669419396299403,1.0046139685560236,3.2547900000701473,0.8455796724736564,3.560865969850044,0.9250968205148399,2.035232599805232,0.5287441939768545,1.7130473684579726,0.44504193288087174,1.8741399841316024,0.48689306342886307,65.99580910301765,17.145411730022797,55.54841600119719,14.431226410217068,60.772112552107416,15.788319070119933,68.0310417028229,17.674155923999656,57.26146336965517,14.87626834309794,62.64625253623904,16.2752121335488,11869.553232833481,3560.865969850044,62646.25253623904,593477.6616416741,178043.2984925022,3132312.626811952,118695.53232833483,356086.5969850044,6264625.253623904,10839.77464185706,9.874836300194245,541988.732092853,108397.74641857062,493.74181500971224,98.74836300194245,52205.210446865865,2610260.5223432933,5220521.044686587,25.058501014495615,1252.9250507247807,2505.8501014495614,774.1012977934879,38705.064889674395,77410.12977934879,7.065210257638976,353.2605128819488,706.5210257638976
2026-07-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,65,23,45,90,111,1.47,1.47,0.72,0.84,2.87,6.99,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0726154853451666,1.5501428327047053,2.8470748331299602,1.4363569629196768,2.959845159237564,1.4932498978121913,1.044689265017357,0.5270485631196,0.9680054432641866,0.48836136739269015,1.0063473541407717,0.5077049652561451,0.8230220050031697,0.4152168301887603,0.7626093303026679,0.3847384722106277,0.7928156676529188,0.39997765119969403,13.365877361251474,6.743121322265469,12.384775524115325,6.248152788700594,12.8753264426834,6.495637055483031,14.188899366254645,7.158338152454229,13.147384854417993,6.632891260911221,13.668142110336323,6.895614706682725,2959.845159237564,1006.3473541407717,13668.142110336323,147992.2579618782,50317.36770703858,683407.1055168161,29598.45159237564,100634.73541407716,1366814.2110336323,2703.054939942981,2.4624335767367422,135152.74699714905,27030.54939942981,123.1216788368371,24.624335767367423,11390.118425280269,569505.9212640135,1139011.842528027,5.467256844134529,273.36284220672644,546.7256844134529,218.77116394364603,10938.558197182301,21877.116394364602,1.9967209407554993,99.83604703777496,199.67209407554992
2026-07-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.19,42.26,42.36,42.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.736469372886177,0.023272083810748974,14.759556101067,0.01833246273657868,16.74801273697659,0.020802273273663994,5.620940811865854,0.006981625143224709,4.4278668303201005,0.005499738820973633,5.024403821092977,0.006240681982099135,2.9583899009820285,0.00367453954906567,2.3304562264842636,0.00289459937945981,2.644423063733146,0.003284569464262741,95.93072318917723,0.11915306911103367,75.56892723746304,0.09386220921128381,85.74982521332014,0.10650763916115785,98.88911309015927,0.12282760866009966,77.89938346394732,0.09675680859074347,88.39424827705326,0.10979220862542238,16748.01273697659,5024.4038210929775,88394.24827705327,837400.6368488296,251220.19105464887,4419712.413852664,167480.12736976592,502440.38210929773,8839424.827705327,15294.988800891864,13.933454856053736,764749.4400445932,152949.88800891864,696.6727428026868,139.33454856053737,73661.87356421106,3683093.6782105532,7366187.3564211065,35.3576993108213,1767.8849655410654,3535.769931082131,1092.261700237604,54613.08501188019,109226.17002376038,9.969055200581305,498.4527600290652,996.9055200581304
2026-07-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,84,116,152,164,1.33,1.33,1.22,1.3,1.44,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6675066337191837,0.32105972655230747,1.3135696602955287,0.2529131263491645,1.4905381470073562,0.286986426450736,0.500251990115755,0.09631791796569225,0.39407089808865864,0.07587393790474936,0.4471614441022068,0.0860959279352208,0.26329052111355533,0.050693641034574875,0.20740573583613614,0.03993365152881545,0.23534812847484574,0.045313646281695166,8.53763396464222,1.6438257999478143,6.725476660713108,1.2949152069077225,7.631555312677663,1.4693705034277682,8.800924485755775,1.6945194409823894,6.932882396549243,1.3348488584365379,7.866903441152508,1.5146841497094634,1490.5381470073562,447.1614441022068,7866.903441152508,74526.90735036781,22358.07220511034,393345.17205762543,14905.381470073562,44716.14441022068,786690.3441152509,1361.2220520615126,1.2400483752141067,68061.10260307562,13612.220520615125,62.00241876070533,12.400483752141067,6555.75286762709,327787.6433813545,655575.286762709,3.1467613764610034,157.33806882305018,314.67613764610036,97.20900958743627,4860.450479371813,9720.900958743627,0.8872250875043786,44.36125437521893,88.72250875043785
2026-07-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,48,57,60,62,1.15,1.15,1.06,1.11,1.32,2.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.170472854900184,0.4718188058509941,5.193663017799376,0.39712805496009457,5.68206793634978,0.4344734304055443,1.8511418564700548,0.1415456417552982,1.5580989053398129,0.11913841648802838,1.7046203809049338,0.13034202912166332,0.9742851876158184,0.07449770618699907,0.8200520554420068,0.06270442973054126,0.8971686215289127,0.06860106795877016,31.592821017088934,2.41571228595709,26.591554651132803,2.0332956413956844,29.09218783411087,2.224503963676387,32.56710620470476,2.490209992144089,27.411606706574812,2.0960000711262254,29.989356455639786,2.2931050316351573,5682.06793634978,1704.6203809049339,29989.356455639787,284103.396817489,85231.01904524669,1499467.8227819894,56820.6793634978,170462.03809049338,2998935.6455639787,5189.103138218978,4.727177983652063,259455.15691094886,51891.03138218977,236.35889918260315,47.271779836520636,24991.13037969982,1249556.5189849911,2499113.0379699823,11.995742582255914,599.7871291127957,1199.5742582255914,370.56964802281175,18528.482401140587,37056.964802281174,3.3821832954462976,169.10916477231487,338.21832954462974
2026-07-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,51,52,53,1.09,1.09,0.99,1.04,1.16,1.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9326967359005313,0.044193170862196214,0.687914838955172,0.032594879821503185,0.8103057874278516,0.0383940253418497,0.27980902077015934,0.013257951258658864,0.20637445168655164,0.009778463946450955,0.2430917362283555,0.011518207602554908,0.14726790566850495,0.006977869083504665,0.10861813246660612,0.005146559971816293,0.12794301906755556,0.00606221452766048,4.77540728781072,0.2262690348144446,3.5221239754504805,0.16688578468609633,4.148765631630599,0.19657740975027047,4.9226751934792246,0.2332469038979493,3.6307421079170874,0.17203234465791262,4.276708650698157,0.20263962427793092,810.3057874278517,243.0917362283555,4276.708650698157,40515.28937139258,12154.586811417776,213835.43253490786,8103.0578742785165,24309.17362283555,427670.8650698157,740.0052853222389,0.6741312707386453,37000.264266111946,7400.05285322239,33.706563536932265,6.741312707386453,3563.9238755817973,178196.1937790899,356392.3875581798,1.7106834602792627,85.53417301396314,171.06834602792628,52.846029614859894,2642.301480742995,5284.60296148599,0.4823248734689593,24.11624367344797,48.23248734689594
