SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,134,80,117,173,212,0.81,0.81,0.68,0.73,1.12,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7206576726410616,0.7513610786747168,2.289966988067494,0.632417699435751,2.505312330354278,0.6918893890552338,0.9250236086979613,0.2554627667494037,0.7785887759429482,0.21502201780815533,0.8518061923204547,0.23524239227877952,0.7287475908859987,0.20125743178787053,0.613384014660936,0.16939759806314755,0.6710658027734674,0.18532751492550906,11.83486087598862,3.2684206922350176,9.9613563980936,2.751016992545516,10.898108637041108,3.0097188423902668,12.563608466874618,3.4696781240228884,10.574740412754535,2.920414590608664,11.569174439814576,3.195046357315776,2505.312330354278,851.8061923204548,11569.174439814577,125265.6165177139,42590.309616022736,578458.7219907288,25053.123303542783,85180.61923204547,1156917.4439814575,2287.956466076966,2.0842864645210297,114397.82330384832,22879.564660769665,104.2143232260515,20.8428646452103,9640.97869984548,482048.934992274,964097.869984548,4.62766977592583,231.3834887962915,462.766977592583,185.17525920009888,9258.762960004944,18517.525920009888,1.6900916514294737,84.50458257147368,169.00916514294735
2026-06-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,118,85,100,132,148,1.26,1.26,1.11,1.15,1.48,2.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8358056930575226,0.3034540017642576,1.4461463671779726,0.23904430840178723,1.6409760301177478,0.2712491550830224,0.5507417079172569,0.09103620052927727,0.43384391015339185,0.07171329252053617,0.4922928090353243,0.08137474652490673,0.2898640567985562,0.0479137897522512,0.22833890008073254,0.03774383816870325,0.2591014784396444,0.042828813960477226,9.399325148454515,1.5536844890329988,7.40426939995122,1.2239068590171507,8.401797274202869,1.3887956740250746,9.689189205253072,1.60159827878525,7.632608300031953,1.2616506971858539,8.660898752642513,1.431624487985552,1640.9760301177478,492.2928090353243,8660.898752642514,82048.8015058874,24614.640451766212,433044.9376321256,16409.76030117748,49229.280903532424,866089.8752642513,1498.6082466828748,1.3652046839581928,74930.41233414375,14986.08246682875,68.26023419790965,13.652046839581931,7217.415627202095,360870.7813601047,721741.5627202094,3.464359501057005,173.21797505285025,346.4359501057005,107.02017587724443,5351.00879386222,10702.01758772444,0.9767714464986593,48.83857232493296,97.67714464986592
2026-06-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,149,114,133,161,195,0.79,0.79,0.62,0.71,0.94,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7426577385698546,0.11112309584841927,0.5868943177462149,0.08781637911616655,0.6647760281580348,0.09946973748229292,0.2525036311137506,0.037781852588462554,0.19954406803371305,0.02985756889949663,0.22602384957373184,0.033819710743979596,0.19892617997406825,0.029765114959398015,0.15720383511059324,0.023522244406116038,0.17806500754233073,0.026643679682757028,3.230561162778868,0.48338546694062384,2.5529902821960344,0.3820012491553245,2.891775722487451,0.4326933580479742,3.429487342752936,0.5131505819000218,2.710194117306628,0.4055234935614405,3.0698407300297816,0.4593370377307312,664.7760281580348,226.02384957373184,3069.8407300297818,33238.80140790174,11301.192478686591,153492.03650148908,6647.7602815803475,22602.384957373182,306984.07300297817,607.101395578114,0.5530582596988642,30355.069778905698,6071.013955781139,27.65291298494321,5.5305825969886415,2558.2006083581514,127910.03041790758,255820.06083581515,1.2279362920119128,61.39681460059563,122.79362920119127,49.1356194725504,2456.78097362752,4913.56194725504,0.4484600189954997,22.423000949774984,44.84600189954997
2026-06-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,173,127,153,195,224,0.97,0.97,0.73,0.88,1.07,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3443478393827653,0.0551939426135523,0.25671159594777687,0.04114712936887438,0.3005297176652711,0.04817053599121334,0.1033043518148296,0.01655818278406569,0.07701347878433305,0.012344138810662316,0.09015891529958132,0.014451160797364,0.05437071148148927,0.008714833044245102,0.04053340988649109,0.0064969151635064825,0.047452060683990174,0.007605874103875791,1.7630609376397588,0.2825929861813878,1.3143633712526175,0.21067330236863685,1.5387121544461881,0.2466331442750123,1.817431649121248,0.29130781922563287,1.3548967811391086,0.21717021753214333,1.5861642151301785,0.2542390183788881,300.5297176652711,90.15891529958132,1586.1642151301785,15026.485883263555,4507.945764979067,79308.21075650892,3005.2971766527107,9015.891529958133,158616.42151301785,274.45636316463117,0.2500247235152006,13722.818158231557,2744.563631646311,12.50123617576003,2.5002472351520058,1321.8035126084822,66090.17563042411,132180.35126084823,0.6344656860520714,31.72328430260357,63.44656860520714,19.59976419556116,979.988209778058,1959.976419556116,0.1788867367055185,8.944336835275926,17.888673670551853
2026-06-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,117,81,102,140,174,0.56,0.56,0.41,0.49,0.92,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9133082837438401,0.20233831772191732,0.7217529882769675,0.1599003184993429,0.8175306360104039,0.18111931811063015,0.3105248164729057,0.0687950280254519,0.24539601601416894,0.054366108289776595,0.27796041624353734,0.06158056815761425,0.24463614743138568,0.054197763675513565,0.1933266932884734,0.04283044245518113,0.21898142035992957,0.04851410306534734,3.972891034285704,0.8801716820903402,3.139625499004808,0.6955663854721417,3.556258266645257,0.787869033781241,4.217527181717091,0.9343694457658538,3.3329521922932814,0.7383968279273229,3.775239687005186,0.8363831368465883,817.5306360104039,277.96041624353734,3775.239687005186,40876.53180052019,13898.020812176866,188761.9843502593,8175.3063601040385,27796.041624353733,377523.9687005186,746.6033205574465,0.6801419600752112,37330.16602787232,7466.033205574465,34.00709800376056,6.801419600752112,3146.033072504322,157301.6536252161,314603.3072504322,1.5100958748020745,75.50479374010372,151.00958748020744,60.42617744424725,3021.3088722123625,6042.617744424725,0.5515087623879709,27.575438119398545,55.15087623879709
2026-06-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,16,42.28,42.28,42.19,42.25,42.4,42.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.623914438168487,0.673826216959078,14.670891537837083,0.5308030906809666,16.64740298800278,0.6023146538200222,5.587174331450545,0.2021478650877234,4.401267461351125,0.15924092720428998,4.994220896400836,0.1806943961460067,2.940618069184498,0.10639361320406496,2.316456558605855,0.08381101431804737,2.6285373138951766,0.09510231376105616,95.35444192342266,3.4499902308304797,75.11496467372586,2.7177118242865492,85.23470329857426,3.0838510275585147,98.29505999260714,3.556383844034545,77.43142123233173,2.8015228386045967,87.86324061246944,3.1789533413195707,16647.40298800278,4994.220896400836,87863.24061246944,832370.1494001391,249711.0448200418,4393162.030623471,166474.0298800278,499422.0896400836,8786324.061246943,15203.107751600714,13.849752901832597,760155.3875800357,152031.07751600715,692.4876450916299,138.49752901832596,73219.36717705787,3660968.358852893,7321936.717705786,35.145296244987776,1757.2648122493886,3514.529624498777,1085.700194869747,54285.00974348735,108570.0194869747,9.909168445239754,495.4584222619877,990.9168445239754
2026-06-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,94,116,139,167,1.31,1.31,1.21,1.25,1.39,2.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6950575399313,0.2534299076615046,1.3352727430791729,0.19963808897908797,1.5151651415052365,0.22653399832029625,0.50851726197939,0.07602897229845139,0.40058182292375194,0.059891426693726386,0.454549542451571,0.06796019949608889,0.2676406641996789,0.04001524857813231,0.21083253838092206,0.03152180352301389,0.23923660129030053,0.035768526050573096,8.678694604448257,1.2975611272269036,6.836596444565366,1.0221470155729304,7.75764552450681,1.1598540713999168,8.946335268647935,1.337576375805036,7.047428982946287,1.053668819095944,7.996882125797111,1.19562259745049,1515.1651415052365,454.54954245157097,7996.88212579711,75758.25707526182,22727.477122578548,399844.1062898555,15151.651415052365,45454.954245157096,799688.212579711,1383.7124579956499,1.2605367233820604,69185.62289978248,13837.124579956499,63.026836169103014,12.605367233820603,6664.068438164259,333203.42190821294,666406.8438164259,3.198752850318844,159.9376425159422,319.8752850318844,98.81511792425457,4940.755896212729,9881.511792425457,0.901884012800736,45.0942006400368,90.1884012800736
2026-06-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,182,123,155,208,246,0.82,0.82,0.71,0.73,0.93,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33121119152349165,0.06566684966342357,0.24691821422247576,0.04895469014173787,0.2890647028729838,0.057310769902580716,0.0993633574570475,0.019700054899027066,0.07407546426674272,0.01468640704252136,0.08671941086189511,0.017193230970774215,0.05229650392476185,0.010368449946856352,0.038987086456180396,0.007729687917116505,0.04564179519047112,0.00904906893198643,1.6958013006002775,0.3362142702767287,1.264221256819076,0.25064801352569793,1.4800112787096769,0.2934311419012132,1.748097804525039,0.34658272022358505,1.3032083432752564,0.25837770144281436,1.525653073900148,0.3024802108331997,289.0647028729838,86.71941086189511,1525.653073900148,14453.23514364919,4335.970543094755,76282.6536950074,2890.647028729838,8671.94108618951,152565.3073900148,263.98603002098974,0.24048644165805638,13199.30150104949,2639.8603002098976,12.02432208290282,2.404864416580564,1271.3775615834568,63568.87807917283,127137.75615834566,0.6102612295600592,30.513061478002957,61.02612295600591,18.852045839542416,942.6022919771208,1885.2045839542416,0.17206232313868078,8.603116156934037,17.206232313868075
2026-06-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,48,52,0.79,0.79,0.71,0.74,0.85,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.170533483828887,0.08505513785025008,0.8726336697295519,0.06340867484527823,1.0215835767792194,0.07423190634776416,0.3511600451486661,0.025516541355075025,0.2617901009188655,0.019022602453583472,0.30647507303376587,0.022269571904329245,0.1848210763940348,0.013429758607934226,0.1377842636415082,0.010011896028201829,0.16130267001777152,0.011720827318068026,5.9931314372039015,0.43548230579328046,4.467884389015306,0.3246524152078246,5.230507913109603,0.3800673605005525,6.177952513597937,0.4489120644012147,4.6056686526568145,0.3346643112360264,5.391810583127376,0.3917881878186205,1021.5835767792194,306.47507303376585,5391.810583127376,51079.17883896097,15323.753651688292,269590.5291563688,10215.835767792194,30647.507303376584,539181.0583127376,932.9530381545383,0.8499031420792175,46647.65190772692,9329.530381545383,42.49515710396088,8.499031420792175,4493.1754859394805,224658.774296974,449317.548593948,2.1567242332509506,107.83621166254753,215.67242332509505,66.62501587690562,3331.250793845281,6662.501587690562,0.6080854623685831,30.40427311842915,60.8085462368583
2026-06-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,72,84,87,90,0.89,0.89,0.74,0.84,0.96,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5725868432546963,0.036970307358559475,0.42231410372107464,0.027267623069497836,0.49745047348788557,0.032118965214028655,0.1717760529764089,0.011091092207567843,0.1266942311163224,0.008180286920849352,0.14923514204636568,0.009635689564208598,0.09040844893495206,0.005837416951351497,0.06668117427174863,0.004305414168868079,0.07854481160335033,0.0050714155601097885,2.931644637464045,0.18928797367582453,2.162248211051903,0.13961023011582893,2.546946424257974,0.16444910189582673,3.0220530863989974,0.19512539062717604,2.2289293853236507,0.14391564428469703,2.625491235861324,0.16952051745593655,497.4504734878856,149.23514204636567,2625.491235861324,24872.52367439428,7461.757102318284,131274.5617930662,4974.504734878856,14923.514204636567,262549.1235861324,454.2926698519503,0.41385230739424755,22714.633492597517,4542.926698519503,20.69261536971238,4.138523073942475,2187.90936321777,109395.46816088851,218790.93632177703,1.0501964943445297,52.509824717226486,105.01964943445297,32.44242218399254,1622.121109199627,3244.242218399254,0.2961014723142176,14.80507361571088,29.61014723142176
2026-06-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,50,56,59,64,1.19,1.19,1.04,1.12,1.32,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.15310688195619,0.401696427428763,5.179046145872665,0.3381063216025842,5.666076513914427,0.3699013745156736,1.8459320645868564,0.1205089282286289,1.5537138437617992,0.10143189648077526,1.6998229541743277,0.11097041235470208,0.9715431918878193,0.06342575169927837,0.8177441282956839,0.053385208674092244,0.8946436600917516,0.058405480186685316,31.503907235615692,2.0566857084352668,26.51671626686804,1.7311043666052315,29.010311751241865,1.893895037520249,32.47545042750351,2.120111460134545,27.334460395163724,1.7844895752793233,29.904955411333617,1.9523005177069341,5666.076513914427,1699.8229541743276,29904.955411333616,283303.8256957213,84991.14770871638,1495247.770566681,56660.76513914427,169982.29541743276,2990495.541133362,5174.49909946523,4.713873971642618,258724.95497326148,51744.990994652304,235.69369858213088,47.13873971642618,24920.796176111347,1246039.8088055674,2492079.617611135,11.961982164533447,598.0991082266723,1196.1982164533447,369.5267291683321,18476.336458416605,36952.67291683321,3.372664591615729,168.63322958078646,337.2664591615729
2026-06-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,31,57,103,142,1.28,1.28,0.79,0.98,1.79,3.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.142221710385083,2.401963633960479,4.328188026196913,2.0217234544501275,4.735204868290997,2.2118435442053035,1.7483553815309287,0.8166676355465629,1.4715839289069508,0.6873859745130433,1.609969655218939,0.752026805029803,1.3773808152817184,0.6433831162394139,1.1593360784456015,0.541533068156284,1.26835844686366,0.592458092197849,22.36866444017511,10.448541807728082,18.827617913956573,8.794497026858052,20.598141177065838,9.621519417293069,23.746045255456828,11.091924923967495,19.98695399240217,9.336030095014337,21.866499623929496,10.213977509490917,4735.204868290997,1609.9696552189391,21866.499623929496,236760.24341454986,80498.48276094695,1093324.9811964747,47352.04868290997,160996.9655218939,2186649.9623929495,4324.388007571687,3.9394383263652224,216219.40037858434,43243.880075716865,196.97191631826112,39.39438326365222,18222.08301994125,911104.1509970623,1822208.3019941247,8.746599849571798,437.3299924785899,874.6599849571797,349.9934033084651,17499.670165423253,34999.340330846506,3.194384236545514,159.7192118272757,319.4384236545514
2026-06-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,24,9,20,30,45,3.36,3.36,1.46,2.84,3.65,4.74,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.815478533273732,7.423332580284958,13.971779760724512,6.5579531902335235,14.89362914699912,6.99064288525924,5.377262701313069,2.523933077296886,4.750405118646336,2.229704084679398,5.063833909979702,2.376818580988142,4.236288892841178,1.9883926554334708,3.742441007336923,1.7565946045268364,3.9893649500890502,1.8724936299801533,68.79733161974072,32.291496724239565,60.77724195915164,28.52709637751582,64.78728678944617,30.409296550877695,73.03362051258192,34.27988937967303,64.51968296648856,30.28369098204266,68.77665173953523,32.28179018085785,14893.62914699912,5063.833909979702,68776.65173953523,744681.4573499559,253191.6954989851,3438832.5869767615,148936.2914699912,506383.3909979702,6877665.173953523,13601.487805478648,12.390706445090782,680074.3902739324,136014.8780547865,619.535322254539,123.90706445090782,57313.87644961269,2865693.822480635,5731387.64496127,27.510660695814092,1375.5330347907045,2751.066069581409,1100.8334586912397,55041.67293456198,110083.34586912396,10.047289503927981,502.364475196399,1004.728950392798
2026-06-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,59,37,49,68,84,1.43,1.43,0.69,0.91,2.0,4.68,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.909169053336923,0.7067498938604589,2.695625937114491,0.6548719960972736,2.802397495225707,0.6808109449788663,0.989117478134554,0.24029496391255603,0.9165128186189272,0.22265647867307312,0.9528151483767405,0.2314757212928146,0.7792417107152472,0.18930800728405148,0.7220426617270957,0.17541214181176976,0.7506421862211714,0.18236007454791062,12.654885382015612,3.0743620382929957,11.725972826448036,2.84869318302314,12.190429104231825,2.9615276106580684,13.434127092730858,3.2636700455770478,12.448015488175134,3.02410532483491,12.941071290452996,3.143887685205979,2802.397495225707,952.8151483767406,12941.071290452996,140119.87476128535,47640.75741883703,647053.5645226499,28023.97495225707,95281.51483767405,1294107.1290452997,2559.2671189275866,2.3314455035155635,127963.35594637932,25592.671189275865,116.57227517577816,23.314455035155632,10784.226075377497,539211.303768875,1078422.60753775,5.176428516181198,258.8214258090599,517.6428516181198,207.1337279079871,10356.686395399354,20713.37279079871,1.8905062467792473,94.52531233896235,189.0506246779247
2026-06-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,216,152,197,230,254,6.22,6.22,3.22,5.23,8.98,33.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.171590792081153,1.1467043626965316,1.7106593289483243,0.903310385522789,1.9411250605147388,1.0250073741096601,0.738340869307592,0.38987948331682076,0.5816241718424302,0.3071255310777483,0.6599825205750113,0.3485025071972845,0.5816761050217374,0.30715295429371375,0.4582123202540155,0.24195813897931842,0.5199442126378764,0.2745555466365161,9.446419945553016,4.988163977729912,7.441368080925209,3.929400177024131,8.443894013239111,4.458782077377022,10.028096050574751,5.295316932023626,7.899580401179227,4.17135831600345,8.963838225876987,4.733337624013537,1941.1250605147388,659.9825205750112,8963.838225876987,97056.25302573694,32999.126028750565,448191.9112938494,19411.250605147387,65998.25205750113,896383.8225876988,1772.7169502417707,1.6149126959357227,88635.84751208853,17727.169502417706,80.74563479678613,16.149126959357226,7469.865188230823,373493.25941154116,746986.5188230823,3.5855352903507947,179.27676451753976,358.5535290350795,143.47446099456766,7173.7230497283845,14347.446099456769,1.3094891281250223,65.47445640625112,130.94891281250224
2026-06-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,34,20,27,46,102,103.82,103.82,52.32,72.7,130.99,186.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.29034924480106,10.639660161730388,28.020357562231844,8.955360602558933,30.65535340351645,9.797510382144662,11.318718743232363,3.6174844549883325,9.526921571158827,3.0448226048700375,10.422820157195595,3.3311535299291855,8.917057833428856,2.8499089718920683,7.5054529184549565,2.398757304256857,8.211255375941905,2.6243331380744626,144.81301921488463,46.28252170352719,121.88855539570852,38.95581862113136,133.35078730529656,42.619170162329276,153.73007704831346,49.13243067541926,129.39400831416347,41.35457592538822,141.5620426812385,45.24350330040374,30655.353403516452,10422.820157195594,141562.0426812385,1532767.6701758225,521141.00785977975,7078102.134061924,306553.5340351645,1042282.0157195595,14156204.268123848,27995.756532891737,25.503621799930492,1399787.8266445866,279957.56532891735,1275.1810899965244,255.0362179993049,117968.36890103208,5898418.445051604,11796836.890103208,56.6248170724954,2831.24085362477,5662.48170724954,2265.8304689555644,113291.52344777822,226583.04689555644,20.680198724594433,1034.0099362297217,2068.0198724594434
2026-06-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,44,47,52,55,1.1,1.1,1.0,1.06,1.24,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9535417944118192,0.0638660942888699,0.7032892093339412,0.04710473648758349,0.8284155018728804,0.05548541538822669,0.2860625383235458,0.01915982828666097,0.21098676280018236,0.014131420946275043,0.24852465056186412,0.01664562461646801,0.15055923069660304,0.010084120150874197,0.11104566463167494,0.007437589971723708,0.130802447664139,0.008760855061298952,4.882133987388515,0.3269944027590139,3.6008407517897796,0.24117625081642746,4.241487369589147,0.28408532678772064,5.032693218085118,0.33707852290988805,3.7118864164214544,0.24861384078815113,4.372289817253287,0.2928461818490196,828.4155018728803,248.52465056186412,4372.289817253287,41420.77509364402,12426.232528093205,218614.49086266433,8284.155018728803,24852.46505618641,437228.98172532866,756.5438373268314,0.689197588912546,37827.19186634157,7565.438373268314,34.45987944562731,6.89197588912546,3643.5748477110724,182178.7423855536,364357.4847711072,1.7489159269013148,87.44579634506573,174.89159269013146,54.02709794823134,2701.3548974115665,5402.709794823133,0.49310446540052405,24.6552232700262,49.3104465400524
