SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,80,55,67,93,96,2.46,2.46,2.31,2.36,2.55,2.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.97811013398483,0.8496694720541415,4.190055950230342,0.7151634920257826,4.5840830421075855,0.7824164820399621,1.493433040195449,0.25490084161624244,1.257016785069102,0.21454904760773477,1.3752249126322755,0.23472494461198862,0.7860173895765522,0.1341583376927592,0.661587781615317,0.112920551372492,0.7238025855959346,0.12353944453262557,25.48792388600233,4.350307696917205,21.453086465179343,3.661637079172007,23.470505175590837,4.005972388044606,26.273941275578885,4.484466034609964,22.114674246794664,3.7745576305444986,24.194307761186767,4.129511832577231,4584.083042107585,1375.2249126322756,24194.307761186767,229204.15210537927,68761.24563161377,1209715.3880593386,45840.83042107586,137522.49126322754,2419430.776118677,4186.377207404187,3.8137130134006534,209318.86037020938,41863.77207404188,190.68565067003266,38.13713013400654,20161.923134322307,1008096.1567161155,2016192.313432231,9.677723104474707,483.88615522373544,967.7723104474709,298.9619375287556,14948.096876437778,29896.193752875555,2.728620858397372,136.4310429198686,272.8620858397372
2026-05-28,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,132,52,97,177,211,0.82,0.82,0.61,0.73,1.07,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.119488431442252,1.3700120118491328,2.625661287524892,1.1531337852383865,2.8725748594835725,1.2615728985437598,1.0606260666903662,0.4658040840287052,0.8927248377584635,0.3920654869810514,0.9766754522244148,0.42893478550487835,0.835577258422032,0.36696750317387483,0.7033021305870245,0.3088751210459963,0.7694396945045282,0.3379213121099356,13.569774676773802,5.959552251543728,11.42162660073328,5.016131965786981,12.49570063875354,5.487842108665355,14.405351935195831,6.3265197547176015,12.124928731320304,5.3250070868329775,13.265140333258065,5.825763420775289,2872.5748594835727,976.6754522244148,13265.140333258065,143628.74297417863,48833.77261122074,663257.0166629034,28725.748594835728,97667.54522244148,1326514.0333258067,2623.3560360580573,2.3898293340129557,131167.80180290286,26233.560360580574,119.49146670064778,23.89829334012956,11054.283611048388,552714.1805524195,1105428.361104839,5.306056133303226,265.30280666516137,530.6056133303227,212.32075048356845,10616.037524178422,21232.075048356844,1.9378481194928865,96.89240597464432,193.78481194928864
2026-05-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,113,57,80,129,164,1.23,1.23,1.08,1.16,1.47,3.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.1227310455952053,0.6761744599203791,1.6721703182926222,0.5326529068355733,1.8974506819439139,0.6044136833779762,0.6368193136785616,0.2028523379761137,0.5016510954877867,0.159795872050672,0.5692352045831739,0.18132410501339288,0.3351680598308219,0.10676438840848092,0.26402689236199295,0.08410309055298526,0.29959747609640747,0.0954337394807331,10.868382953447451,3.462013234792341,8.561512029658227,2.727182882998136,9.714947491552836,3.094598058895238,11.203551013278274,3.5687776232008215,8.82553892202022,2.811285973551121,10.014544967649245,3.1900317983759714,1897.4506819439139,569.2352045831739,10014.544967649244,94872.53409719569,28461.760229158695,500727.2483824623,18974.50681943914,56923.52045831739,1001454.4967649246,1732.8316730081406,1.5785779383892795,86641.58365040703,17328.316730081406,78.92889691946397,15.785779383892795,8345.454139707705,417272.7069853853,834545.4139707705,4.0058179870596975,200.29089935298492,400.58179870596985,123.7467836050378,6187.339180251891,12374.678360503782,1.1294349297285196,56.471746486425985,112.94349297285197
2026-05-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,166,116,140,194,239,0.83,0.83,0.61,0.72,1.08,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6761423298446725,0.13822202967952396,0.5343297063566514,0.10923164143213321,0.6052360181006621,0.1237268355558286,0.22988839214718873,0.04699549009103816,0.1816721001612615,0.037138758086925294,0.20578024615422513,0.04206712408898173,0.18110955263696588,0.03702375794987249,0.1431240284883888,0.029258475383607103,0.16211679056267733,0.0331411166667398,2.9412191348243257,0.6012658291059293,2.324334222651434,0.47515764022977935,2.6327766787378795,0.5382117346678543,3.1223286874612914,0.6382895870558019,2.467458251139823,0.5044161156133864,2.7948934693005576,0.5713528513345941,605.236018100662,205.78024615422513,2794.8934693005576,30261.800905033106,10289.012307711257,139744.67346502788,6052.360181006621,20578.024615422513,279489.34693005576,552.7269571695543,0.5035241415146938,27636.347858477722,5527.269571695545,25.1762070757347,5.035241415146939,2329.077891083798,116453.8945541899,232907.7891083798,1.1179573877202231,55.89786938601115,111.7957387720223,44.73483612048373,2236.741806024186,4473.483612048372,0.4082941391948911,20.414706959744557,40.82941391948911
2026-05-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,157,107,124,197,233,0.92,0.92,0.75,0.84,1.02,2.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3815461671847266,0.0914920654037558,0.2844429797536017,0.06820740960203646,0.3329945734691642,0.07984973750289613,0.11446385015541795,0.02744761962112674,0.08533289392608052,0.020462222880610934,0.09989837204074925,0.023954921250868837,0.060244131660746304,0.014446115590066705,0.04491204943477924,0.01076959098979523,0.05257809054776277,0.012607853289930969,1.9535163759858,0.46843937486722975,1.4563480563384412,0.3492219371624266,1.7049322161621205,0.40883065601482815,2.013760507646546,0.4828854904572964,1.5012601057732204,0.3599915281522218,1.7575103067098834,0.4214385093047592,332.9945734691642,99.89837204074925,1757.5103067098835,16649.72867345821,4994.918602037463,87875.51533549417,3329.945734691642,9989.837204074925,175751.03067098834,304.1046333051728,0.2770337549660268,15205.231665258638,3041.0463330517277,13.851687748301337,2.770337549660268,1464.5919222582363,73229.59611291181,146459.19222582362,0.7030041226839534,35.15020613419767,70.30041226839533,21.717037400162884,1085.8518700081443,2171.7037400162885,0.19821105563640726,9.910552781820362,19.821105563640725
2026-05-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,151,96,131,180,206,0.52,0.52,0.38,0.47,0.87,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7396780052499583,0.17390539320713022,0.5845395472200046,0.13743085380788195,0.6621087762349812,0.15566812350750608,0.2514905217849858,0.059127833690424285,0.19874344605480154,0.046726490294679866,0.2251169839198937,0.052927161992552076,0.19812803712052454,0.04658180175190988,0.15657309300535835,0.036811835841396946,0.17735056506294142,0.041696818796653407,3.217599322837318,0.7564884604510165,2.542747030407019,0.5978242140642864,2.880173176622169,0.6771563372576515,3.4157273599578426,0.8030702622029263,2.6993201234123783,0.6346360499056833,3.0575237416851104,0.7188531560543049,662.1087762349812,225.1169839198937,3057.5237416851105,33105.43881174906,11255.849195994684,152876.1870842555,6621.087762349812,22511.69839198937,305752.374168511,604.6655490730421,0.5508392481156249,30233.27745365211,6046.655490730422,27.54196240578125,5.50839248115625,2547.936451404259,127396.82257021293,254793.64514042586,1.2230094966740441,61.150474833702205,122.30094966740441,48.938474765194286,2446.9237382597144,4893.847476519429,0.44666068238074147,22.333034119037073,44.666068238074146
2026-05-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.19,42.27,42.36,42.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.890663049854513,0.318781649830698,14.881021366499418,0.25111858328419473,16.88584220817697,0.28495011655744645,5.667198914956355,0.09563449494920942,4.464306409949826,0.07533557498525842,5.06575266245309,0.08548503496723393,2.982736271029661,0.05033394471011021,2.349634952605172,0.03965030262382023,2.6661856118174163,0.044992123666965214,96.72019481525514,1.6321620471331737,76.19082939647704,1.2857271464150772,86.45551210586608,1.4589445967741255,99.70293108628479,1.682495991843284,78.5404643490822,1.3253774490388976,89.12169771768349,1.5039367204410907,16885.84220817697,5065.75266245309,89121.69771768349,844292.1104088485,253287.63312265452,4456084.885884174,168858.4220817697,506575.26624530903,8912169.771768348,15420.860464088559,14.048121637418445,771043.0232044279,154208.60464088558,702.4060818709222,140.48121637418444,74268.08143140291,3713404.0715701454,7426808.143140291,35.6486790870734,1782.4339543536696,3564.867908707339,1101.2505787941502,55062.52893970751,110125.05787941502,10.05109655248629,502.5548276243145,1005.109655248629
2026-05-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,90,111,151,176,1.32,1.32,1.24,1.29,1.4,1.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6860774798701108,0.31054582884038145,1.3281987475666637,0.24463085822107117,1.5071381137183872,0.2775883435307263,0.5058232439610332,0.09316374865211445,0.3984596242699991,0.07338925746632133,0.4521414341155162,0.0832765030592179,0.26622275997949124,0.0490335519221655,0.2097155917210521,0.03862592498227439,0.2379691758502717,0.04382973845221994,8.632716696934969,1.589994643662753,6.800377587541317,1.2525099940918842,7.716547142238143,1.4212523188773187,8.898939456914457,1.6390281955849186,7.010093179262368,1.2911359190741587,7.954516318088415,1.4650820573295387,1507.1381137183873,452.14143411551623,7954.516318088415,75356.90568591935,22607.071705775812,397725.81590442074,15071.381137183871,45214.143411551624,795451.6318088415,1376.381839012226,1.2538586636592242,68819.09195061128,13763.818390122256,62.69293318296119,12.538586636592239,6628.763598407012,331438.1799203506,662876.3598407012,3.181806527235366,159.0903263617683,318.1806527235366,98.29161611206875,4914.5808056034375,9829.161611206875,0.8971060200704687,44.85530100352344,89.71060200704687
2026-05-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,194,115,165,221,229,0.78,0.78,0.66,0.74,0.85,0.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31971351895515504,0.06771262836500623,0.2383466899173043,0.05047981983728241,0.2790301044362296,0.059096224101144325,0.0959140556865465,0.020313788509501867,0.07150400697519128,0.015143945951184724,0.08370903133086888,0.017728867230343295,0.05048108194028764,0.01069146763657993,0.03763368788167962,0.007970497869044591,0.044057384910983634,0.009330982752812262,1.6369332170503939,0.34668865722883196,1.2203350523765977,0.25845667756688595,1.4286341347134959,0.30257266739785893,1.6874142989906815,0.3573801248654119,1.2579687402582773,0.26642717543593053,1.4726915196244792,0.3119036501506712,279.03010443622964,83.70903133086888,1472.6915196244793,13951.50522181148,4185.451566543444,73634.57598122396,2790.301044362296,8370.903133086887,147269.1519624479,254.82201318377136,0.23213819004678007,12741.100659188567,2548.2201318377133,11.606909502339,2.3213819004678005,1227.2429330203995,61362.14665101997,122724.29330203994,0.5890766078497917,29.453830392489582,58.907660784979164,18.197615506710626,909.8807753355313,1819.7615506710627,0.1660893478787081,8.304467393935404,16.60893478787081
2026-05-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,43,48,51,53,0.85,0.85,0.69,0.75,0.95,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0965147718886163,0.06587003473284962,0.8174526594283249,0.04910616477720711,0.9569837156584705,0.05748809975502837,0.3289544315665849,0.019761010419854886,0.24523579782849744,0.01473184943316213,0.2870951146975411,0.017246429926508513,0.1731339113508342,0.010400531799923625,0.1290714725413145,0.007753604964822174,0.1511026919460743,0.009077068382372901,5.614155632069716,0.3372545778321901,4.1853576162730235,0.2514235636593004,4.89975662417137,0.2943390707457452,5.78728954342055,0.3476551096321137,4.314429088814339,0.25917716862412254,5.050859316117444,0.30341613912811816,956.9837156584705,287.09511469754113,5050.859316117444,47849.18578292353,14354.755734877055,252542.9658058722,9569.837156584705,28709.51146975411,505085.9316117444,873.9577311949503,0.7961594972200253,43697.886559747516,8739.577311949502,39.80797486100127,7.9615949722002535,4209.04943009787,210452.4715048935,420904.943009787,2.0203437264469777,101.01718632234888,202.03437264469775,62.41198145598721,3120.59907279936,6241.19814559872,0.5696331640824229,28.481658204121143,56.963316408242285
2026-05-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,74,83,87,89,0.9,0.9,0.78,0.86,1.01,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5733496326466335,0.030433828393778742,0.4228767026039845,0.022446612443734745,0.49811316762530905,0.02644022041875674,0.1720048897939901,0.009130148518133622,0.1268630107811953,0.0067339837331204236,0.14943395028759268,0.007932066125627022,0.09052888936525794,0.004805341325333484,0.06677000567431333,0.003544201964800223,0.07864944751978564,0.004174771645066854,2.9355501191507636,0.15582120137614713,2.1651287173324008,0.11492665571192191,2.550339418241582,0.13537392854403454,3.026079008516022,0.16062654270148063,2.2318987230067133,0.11847085767672212,2.6289888657613676,0.1395487001891014,498.1131676253091,149.4339502875927,2628.9888657613674,24905.658381265453,7471.6975143796335,131449.44328806837,4981.1316762530905,14943.395028759267,262898.88657613675,454.8978699774512,0.41440363363170474,22744.89349887256,4548.978699774512,20.720181681585235,4.144036336317047,2190.8240548011395,109541.20274005698,219082.40548011396,1.051595546304547,52.579777315227346,105.15955463045469,32.48564136686798,1624.2820683433988,3248.5641366867976,0.296495933110303,14.824796655515145,29.64959331103029
2026-05-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,52,55,59,60,1.19,1.19,1.11,1.13,1.31,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.200399095833093,0.28712709781094964,5.218851818471528,0.24167376218575332,5.709625457152311,0.26440042999835145,1.860119728749928,0.0861381293432849,1.5656555455414582,0.072502128655726,1.7128876371456934,0.07932012899950544,0.9790103835525935,0.045335857549097316,0.8240292344955044,0.038159015081961054,0.901519809024049,0.041747436315529185,31.746043370665436,1.4700907407920623,26.720521310574224,1.237369662391057,29.23328234061983,1.3537302015915598,32.72505375421803,1.5154265983411594,27.54455054506973,1.2755286774730181,30.134802149643875,1.395477637907089,5709.62545715231,1712.8876371456934,30134.802149643874,285481.27285761555,85644.38185728466,1506740.1074821937,57096.2545715231,171288.76371456933,3013480.2149643875,5214.269823883389,4.7501043736708075,260713.49119416944,52142.69823883389,237.5052186835404,47.50104373670807,25112.33512470323,1255616.7562351616,2511233.512470323,12.05392085985755,602.6960429928776,1205.392085985755,372.36687764036816,18618.343882018406,37236.68776403681,3.3985865816382805,169.929329081914,339.858658163828
2026-05-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,101,49,71,114,154,1.24,1.24,0.76,0.9,1.75,3.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.129938736171878,1.3993709699203936,3.476153381470464,1.1778451061308752,3.803046058821171,1.2886080380256344,1.4041791702984388,0.47578612977293383,1.1818921496999577,0.4004673360844976,1.2930356599991981,0.43812673292871573,1.1062335900460385,0.3748315098001053,0.9311125128938741,0.31549422485648443,1.0186730514699565,0.3451628673282949,17.965233502347672,6.087263719153712,15.121267209396514,5.123626211669307,16.54325035587209,5.605444965411508,19.07146709239371,6.4620952289538165,16.052379722290393,5.4391204365257915,17.56192340734205,5.950607832739804,3803.0460588211713,1293.035659999198,17561.92340734205,190152.30294105856,64651.782999959905,878096.1703671026,38030.46058821171,129303.56599991981,1756192.3407342052,3473.1014235809785,3.1639318293021392,173655.07117904891,34731.01423580978,158.19659146510696,31.63931829302139,14634.936172785041,731746.8086392522,1463493.6172785044,7.024769362936819,351.23846814684106,702.4769362936821,281.09470869547783,14054.735434773893,28109.470869547786,2.565546944442853,128.27734722214268,256.55469444428536
2026-05-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,14,20,31,33,2.79,2.79,2.17,2.29,3.25,4.02,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.366340901118878,4.047733034237589,12.691576205906475,3.5758661595723695,13.528958553512673,3.81179959690498,4.884555906380419,1.3762292316407807,4.315135910008202,1.2157944942546057,4.599845908194309,1.2960118629476933,3.848127027085413,1.0842142055993542,3.399529340867805,0.9578212927425988,3.6238281839766087,1.0210177491709764,62.4935829198671,17.607638698933513,55.20835649569316,15.555017794139806,58.85096970778013,16.581328246536657,66.34170994695253,18.691852904532865,58.60788583656097,16.512839086882405,62.47479789175674,17.602345995707637,13528.958553512673,4599.845908194309,62474.79789175674,676447.9276756337,229992.29540971547,3123739.8945878367,135289.58553512674,459984.59081943094,6247479.789175673,12355.213290879154,11.255373172639496,617760.6645439577,123552.13290879155,562.7686586319747,112.55373172639496,52062.33157646395,2603116.578823197,5206233.157646394,24.989919156702694,1249.4959578351347,2498.9919156702695,999.9665017813717,49998.32508906858,99996.65017813716,9.126678389274423,456.3339194637212,912.6678389274424
2026-05-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,46,13,30,59,70,1.7,1.7,0.71,1.15,3.83,7.53,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7011343971960935,2.705015776536808,4.356054798674236,2.506458220148004,4.528594597935165,2.6057369983424064,1.598385695046672,0.9197053640225149,1.4810586315492407,0.8521957948503215,1.5397221632979565,0.8859505794364182,1.2592324278203824,0.724557797286645,1.1668003925020276,0.6713727375396438,1.2130164101612049,0.6979652674131444,20.44993462780301,11.766818627935114,18.948838374232928,10.903093257643816,19.699386501017965,11.334955942789465,21.70916705562339,12.49137642522176,20.115638766734957,11.574465995183461,20.912402911179175,12.032921210202609,4528.594597935165,1539.7221632979565,20912.402911179175,226429.72989675825,76986.10816489783,1045620.1455589588,45285.94597935165,153972.21632979566,2091240.2911179175,4135.702829164535,3.76754958230879,206785.14145822672,41357.02829164534,188.37747911543948,37.67549582308789,17427.002425982646,871350.1212991324,1742700.2425982647,8.36496116447167,418.2480582235835,836.496116447167,334.7222094125993,16736.110470629963,33472.220941259926,3.05500429225785,152.7502146128925,305.500429225785
2026-05-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,27,12,18,37,47,107.95,107.95,63.79,78.6,131.44,210.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.54783586897829,12.780367256440002,33.28725973141564,10.757185443406389,36.41754780019696,11.768776349923197,13.446264195452619,4.345324867189602,11.317668308681318,3.6574430507581726,12.381966252066967,4.0013839589738875,10.593170322047754,3.4233126579750004,8.916230285200616,2.8813889580552825,9.754700303624185,3.1523508080151417,172.03308603005553,55.59459756551401,144.799579831658,46.79375667881779,158.4163329308568,51.194177122165904,182.62625635210327,59.01791022348901,153.71581011685865,49.67514563687307,168.17103323448097,54.34652793018103,36417.54780019695,12381.966252066966,168171.03323448097,1820877.390009848,619098.3126033483,8408551.661724048,364175.4780019696,1238196.6252066966,16817103.323448095,33258.034520727815,30.297460732277,1662901.7260363908,332580.34520727815,1514.8730366138502,302.97460732277005,140142.52769540081,7007126.38477004,14014252.76954008,67.26841329379239,3363.420664689619,6726.841329379238,2691.7317939276018,134586.58969638008,269173.17939276015,24.567393357275726,1228.3696678637864,2456.739335727573
