SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,169,136,148,184,230,0.8,0.8,0.61,0.72,0.92,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6522421934320413,0.09516764670289635,0.515442332637306,0.07520739121464844,0.5838422630346738,0.0851875189587724,0.22176234576689405,0.032356999878984764,0.17525039309668408,0.02557051301298047,0.19850636943178904,0.028963756445982616,0.17470773038358248,0.025491333938275806,0.13806491052784983,0.020144836932495115,0.15638632045571613,0.022818085435385462,2.837253541429379,0.4139792631575991,2.242174146972282,0.32715215178372065,2.53971384420083,0.37056570747065987,3.0119612718129614,0.4394705970958749,2.3802390575001313,0.3472969887162158,2.6961001646565466,0.3933837929060453,583.8422630346738,198.50636943178904,2696.1001646565464,29192.11315173369,9925.318471589453,134805.00823282733,5838.422630346738,19850.636943178906,269610.01646565465,533.1892813102044,0.4857256764015589,26659.46406551022,5331.892813102044,24.286283820077944,4.857256764015589,2246.750137213789,112337.50686068945,224675.0137213789,1.0784400658626185,53.92200329313093,107.84400658626186,43.153558572128055,2157.677928606403,4315.355857212806,0.3938618441106925,19.69309220553463,39.38618441106926
2026-05-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,155,115,127,167,222,0.88,0.88,0.75,0.82,0.95,2.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3872462119076383,0.07221756803734214,0.2886923677573577,0.05383825604819853,0.33796928983249797,0.06302791204277033,0.1161738635722915,0.021665270411202642,0.08660771032720731,0.016151476814459557,0.10139078694974939,0.018908373612831098,0.06114413872225869,0.011402773900632969,0.045583005435372276,0.008500777270768188,0.05336357207881548,0.00995177558570058,1.9827006049671085,0.3697539483511918,1.4781049229176713,0.27565187096677646,1.73040276394239,0.3227029096589841,2.043844743689367,0.3811567222518248,1.5236879283530433,0.28415264823754466,1.7837663360212055,0.33265468524468467,337.96928983249796,101.39078694974938,1783.7663360212055,16898.464491624898,5069.53934748747,89188.31680106027,3379.69289832498,10139.07869497494,178376.63360212054,308.64775327168763,0.28117245410357566,15432.387663584383,3086.477532716877,14.058622705178784,2.811724541035757,1486.471946684338,74323.59733421689,148647.19466843377,0.7135065344084822,35.67532672042411,71.35065344084822,22.041475423858564,1102.0737711929282,2204.1475423858565,0.20117219632886782,10.058609816443393,20.117219632886787
2026-05-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,160,80,137,188,220,0.57,0.57,0.4,0.49,0.7,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7262229931780029,0.22156112308853032,0.5739065601519049,0.17509137442576744,0.6500647766649538,0.19832624875714885,0.24691581768052095,0.07533078185010031,0.19512823045164768,0.05953106730476093,0.22102202406608432,0.06743092457743063,0.19452401602982214,0.05934672939871347,0.1537249714692602,0.04689947529261627,0.17412449374954117,0.05312310234566487,3.159070020324312,0.9637908854351068,2.496493536660786,0.7616474787520882,2.827781778492549,0.8627191820935975,3.353594036354134,1.0231376148338203,2.6502185081300462,0.8085469540447046,3.00190627224209,0.9158422844392623,650.0647766649538,221.02202406608433,3001.9062722420904,32503.238833247684,11051.101203304215,150095.3136121045,6500.6477666495375,22102.20240660843,300190.627224209,593.6664627077204,0.5408192817512095,29683.323135386014,5936.6646270772035,27.040964087560468,5.408192817512094,2501.588560201742,125079.4280100871,250158.8560201742,1.2007625088968361,60.0381254448418,120.0762508896836,48.04826610132268,2402.413305066134,4804.826610132268,0.4385357620358816,21.926788101794077,43.853576203588155
2026-05-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.17,42.23,42.34,44.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.910284009804666,0.3343389100190467,14.896477675443094,0.2633737339189837,16.90338084262388,0.29885632196901524,5.6730852029414,0.10030167300571402,4.468943302632929,0.07901212017569513,5.071014252787164,0.08965689659070458,2.9858343173375794,0.052790354213533695,2.352075422438383,0.04158532640826059,2.6689548698879815,0.04718784031089714,96.8206541301999,1.7118152192975193,76.26996569826865,1.3484735176651965,86.54530991423425,1.5301443684813578,99.80648844753748,1.764605573511053,78.62204112070702,1.3900588440734571,89.21426478412224,1.577332208792255,16903.38084262388,5071.014252787164,89214.26478412224,845169.0421311939,253550.7126393582,4460713.239206112,169033.80842623877,507101.4252787164,8921426.478412224,15436.877481848293,14.062712847440832,771843.8740924145,154368.7748184829,703.1356423720415,140.6271284744083,74345.2206534352,3717261.0326717603,7434522.065343521,35.685705913648896,1784.2852956824447,3568.5705913648894,1102.3944027798184,55119.72013899092,110239.44027798183,10.061536215847548,503.07681079237733,1006.1536215847547
2026-05-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,117,95,111,127,159,1.34,1.34,1.24,1.29,1.4,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7626200862239743,0.22387556628850225,1.3884947868106734,0.17635681058860533,1.5755574365173237,0.20011618843855378,0.5287860258671924,0.06716266988655067,0.41654843604320196,0.05290704317658159,0.47266723095519714,0.060034856531566136,0.2783084346669433,0.035348773624500354,0.2192360189701063,0.027845812198200846,0.24877222681852487,0.0315972929113506,9.024614841466748,1.1462428993971314,7.109093308470648,0.9029468702136594,8.066854074968697,1.0245948848053954,9.302923276133692,1.1815916730216318,7.328329327440754,0.9307926824118602,8.315626301787221,1.056192177716746,1575.5574365173238,472.6672309551971,8315.62630178722,78777.87182586618,23633.361547759858,415781.31508936104,15755.574365173237,47266.723095519716,831562.6301787221,1438.8652388286062,1.3107798972689881,71943.2619414303,14388.652388286062,65.5389948634494,13.107798972689881,6929.688584822684,346484.4292411342,692968.8584822684,3.3262505207148885,166.3125260357444,332.6250520714888,102.75374585982547,5137.687292991274,10275.374585982549,0.9378318074507879,46.8915903725394,93.7831807450788
2026-05-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,138,162,200,227,0.77,0.77,0.68,0.72,0.85,0.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3179352199542662,0.04500761142887968,0.2370209665574342,0.03355321113794502,0.2774780932558502,0.03928041128341235,0.09538056598627984,0.013502283428663903,0.07110628996723026,0.010065963341383505,0.08324342797675505,0.011784123385023704,0.05020029788751572,0.007106464962454687,0.03742436314064751,0.005297875442833426,0.04381233051408162,0.006202170202644056,1.627828326165843,0.23043897051586393,1.2135473487740631,0.17179244102627853,1.420687837469953,0.2011157057710712,1.6780286240533584,0.23754543547831866,1.2509717119147108,0.17709031646911197,1.4645001679840346,0.2073178759737153,277.4780932558502,83.24342797675504,1464.5001679840345,13873.90466279251,4162.171398837752,73225.00839920173,2774.780932558502,8324.342797675505,146450.01679840346,253.40465137520565,0.23084699938090697,12670.232568760284,2534.046513752057,11.54234996904535,2.30846999380907,1220.416806653362,61020.840332668115,122041.68066533623,0.5858000671936138,29.290003359680693,58.580006719361386,18.0963973862511,904.8198693125549,1809.6397386251099,0.1651655316999108,8.25827658499554,16.51655316999108
2026-05-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,40,44,50,52,0.78,0.78,0.7,0.74,0.88,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.143078810963731,0.09554137643751999,0.8521661886497477,0.07122617429017807,0.9976224998067392,0.08338377536384903,0.3429236432891194,0.028662412931255998,0.25564985659492434,0.021367852287053415,0.29928674994202187,0.025015132609154705,0.18048612804690498,0.015085480490134737,0.13455255610259173,0.01124623804581759,0.15751934207474835,0.013165859267976164,5.852563512134305,0.4891718473601024,4.363090885886708,0.3646780123657117,5.107827199010506,0.42692492986290703,6.0330496401812095,0.5042573278502371,4.4976434419893,0.37592425041152927,5.265346541085255,0.4400907891308832,997.6224998067393,299.28674994202186,5265.346541085255,49881.12499033696,14964.337497101093,263267.32705426274,9976.224998067393,29928.674994202185,526534.6541085255,911.0707760792139,0.8299688018358896,45553.5388039607,9110.70776079214,41.49844009179448,8.299688018358896,4387.788784237713,219389.43921188562,438778.87842377124,2.106138616434102,105.3069308217051,210.6138616434102,65.0623369439178,3253.11684719589,6506.23369439178,0.5938229165516307,29.691145827581533,59.382291655163066
2026-05-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,72,82,87,89,0.91,0.91,0.79,0.85,0.96,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5770459497608028,0.03573940824488424,0.4256029385759222,0.026359767672388065,0.5013244441683623,0.03104958795863615,0.1731137849282408,0.010721822473465271,0.12768088157277663,0.00790793030171642,0.15039733325050875,0.009314876387590846,0.09111251838328463,0.005643064459718565,0.06720046398567191,0.004162068579850747,0.07915649118447829,0.004902566519784656,2.95447526277531,0.18298577021380732,2.1790870455087217,0.1349620104826269,2.566781154142016,0.15897389034821707,3.0455877811585945,0.18862883467352587,2.2462875094943935,0.13912407906247767,2.6459376453264936,0.16387645686800176,501.3244441683623,150.39733325050875,2645.9376453264936,25066.222208418116,7519.866662525437,132296.88226632468,5013.244441683623,15039.733325050875,264593.76453264937,457.83054261950895,0.41707524473241453,22891.52713097545,4578.30542619509,20.853762236620728,4.170752447324146,2204.948037772078,110247.40188860391,220494.80377720782,1.0583750581305975,52.918752906529875,105.83750581305975,32.695072445762776,1634.7536222881386,3269.507244576277,0.2984074072430729,14.920370362153646,29.84074072430729
2026-05-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,59,60,1.23,1.23,1.11,1.17,1.36,2.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.235195691015505,0.32661495732562296,5.248139977384782,0.27491054005287413,5.741667834200143,0.3007627486892485,1.8705587073046515,0.09798448719768689,1.5744419932154348,0.08247316201586223,1.7225003502600433,0.09022882460677455,0.9845045827919221,0.051570782735624675,0.8286536806397025,0.04340692737676959,0.9065791317158123,0.047488855056197134,31.924201937999392,1.6722685815071896,26.870476684210086,1.4075419650707153,29.397339311104737,1.5399052732889522,32.90870652079131,1.7238393642428143,27.699130364849783,1.450948892447485,30.30391844282055,1.5873941283451496,5741.667834200143,1722.5003502600434,30303.918442820548,287083.39171000716,86125.01751300217,1515195.9221410274,57416.67834200143,172250.03502600433,3030391.844282055,5243.53226867593,4.776761925291301,262176.6134337965,52435.322686759304,238.83809626456502,47.76761925291301,25253.265369017125,1262663.2684508562,2525326.5369017124,12.121567377128219,606.078368856411,1212.156737712822,374.45659788261815,18722.829894130908,37445.659788261815,3.4176594251191337,170.88297125595668,341.76594251191335
2026-05-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,101,50,73,114,140,1.41,1.41,0.88,1.06,1.98,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.139146958847282,1.2956094371766196,3.483903906704673,1.0905094273338192,3.8115254327759764,1.1930594322552195,1.4073099660080757,0.4405072086400507,1.1845273282795887,0.37077320529349844,1.2959186471438322,0.4056402069667746,1.1087000782626641,0.34703824210088025,0.9331885464387513,0.2921007394644157,1.020944312350708,0.319569490782648,18.00528927098567,5.635901051718295,15.154981994165322,4.743716008902112,16.580135632575498,5.189808530310203,19.11398934924833,5.982939293819175,16.088170540604075,5.0358167483665275,17.601079944926205,5.509378021092852,3811.5254327759762,1295.9186471438322,17601.079944926205,190576.27163879882,64795.93235719162,880053.9972463102,38115.254327759765,129591.86471438323,1760107.9944926205,3480.8451440876497,3.1709862169517273,174042.25720438248,34808.451440876495,158.54931084758638,31.709862169517276,14667.566620771839,733378.3310385919,1466756.6620771838,7.040431977970482,352.0215988985241,704.0431977970482,281.7214450312679,14086.072251563397,28172.144503126794,2.571267157031413,128.56335785157066,257.1267157031413
2026-05-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,14,22,30,33,2.92,2.92,2.18,2.45,3.43,4.26,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.130446335764614,3.7621040576525826,12.48318118915453,3.3235345500209514,13.306813762459571,3.542819303836767,4.80435175415997,1.2791153796018782,4.24428160431254,1.1300017470071235,4.5243166792362555,1.2045585633045008,3.784940982794092,1.0077064440140846,3.3437092470949628,0.8902324687556118,3.5643251149445274,0.9489694563848482,61.46744156057607,16.365152650788733,54.301838172822194,14.457375292591136,57.884639866699125,15.411263971689936,65.25238254337016,17.37285909480282,57.64554741991717,15.347607761346747,61.44896498164366,16.360233428074782,13306.813762459571,4524.316679236255,61448.964981643665,665340.6881229786,226215.83396181275,3072448.2490821835,133068.13762459572,452431.6679236255,6144896.498164367,12152.341335579516,11.070560534492156,607617.0667789759,121523.41335579519,553.5280267246078,110.70560534492157,51207.47081803639,2560373.5409018197,5120747.081803639,24.579585992657467,1228.9792996328733,2457.9585992657467,983.5471041817947,49177.355209089736,98354.71041817947,8.976818808008444,448.84094040042214,897.6818808008443
2026-05-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,48,26,32,61,79,1.57,1.57,0.71,1.04,2.66,4.85,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.763991655798191,1.3164581218084495,3.4877015905328475,1.2198255217246388,3.6258466231655198,1.268141821766544,1.279757162971385,0.4475957614148729,1.1858185407811683,0.41474067738637715,1.2327878518762767,0.431168219400625,1.0082120506602297,0.35262271119869176,0.9342057831784413,0.3267389790333853,0.9712089169193355,0.3396808451160385,16.37336370272213,5.726592829866755,15.171501918817887,5.306241019502178,15.77243281077001,5.516416924684466,17.38157575338236,6.079215541065446,16.10570770199633,5.632979998535563,16.743641727689347,5.856097769800505,3625.8466231655198,1232.7878518762768,16743.641727689348,181292.331158276,61639.392593813835,837182.0863844673,36258.4662316552,123278.78518762767,1674364.1727689346,3311.2754549456804,3.0165113337483525,165563.77274728403,33112.754549456804,150.82556668741765,30.165113337483525,13953.034773074458,697651.7386537228,1395303.4773074456,6.69745669107574,334.8728345537869,669.7456691075738,267.9973591035385,13399.867955176922,26799.735910353844,2.44600764261166,122.300382130583,244.600764261166
2026-05-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,16,24,39,99,81.03,81.03,63.07,75.76,110.68,138.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.601246223576,8.039616522873253,26.59864611468481,6.766913977909572,29.09994616913041,7.403265250391413,10.744423716015842,2.7334696177769064,9.043539678992838,2.3007507524892543,9.893981697504339,2.51711018513308,8.464619524172141,2.153468711483907,7.124637352147715,1.8125662440829207,7.794628438159928,1.9830174777834135,137.46542107255559,34.97233187449865,115.70411059887891,29.436075803906633,126.58476583571726,32.20420383920264,145.93004059672774,37.12580058598255,122.82874795102663,31.248642047989552,134.37939427387715,34.18722131698606,29099.94616913041,9893.98169750434,134379.39427387714,1454997.3084565203,494699.08487521694,6718969.713693857,290999.46169130405,989398.1697504339,13437939.427387714,26575.293305141928,24.209605797945432,1328764.6652570963,265752.9330514192,1210.4802898972714,242.0960579794543,111982.8285615643,5599141.428078215,11198282.85615643,53.75175770955086,2687.587885477543,5375.175770955086,2150.865586413987,107543.27932069934,215086.55864139867,19.630916066476864,981.5458033238432,1963.0916066476864
2026-05-29,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,164,111,135,187,225,6.47,6.47,3.08,4.96,12.3,24.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.374924460287685,0.912449571341135,1.870834366379496,0.7187773944803508,2.1228794133335898,0.815613482910743,0.8074743164978128,0.31023285425598596,0.6360836845690288,0.24438431412331932,0.7217790005334207,0.27730858418965265,0.6361404804342011,0.24440613518066118,0.5011163481373649,0.19252965923580825,0.568628414285783,0.2184678972082347,10.330921402251427,3.969155635333937,8.138129493750807,3.126681665989526,9.234525448001115,3.5479186506617317,10.967061882685627,4.213561770514598,8.639245841888172,3.319211325225334,9.8031538622869,3.7663865478699665,2122.8794133335896,721.7790005334207,9803.1538622869,106143.9706666795,36088.95002667104,490157.69311434496,21228.794133335898,72177.90005334208,980315.3862286899,1938.7026605786207,1.7661226400445837,96935.13302893104,19387.02660578621,88.30613200222919,17.661226400445837,8169.294885239083,408464.74426195415,816929.4885239083,3.92126154491476,196.063077245738,392.126154491476,156.9084783768306,7845.42391884153,15690.84783768306,1.432101191534565,71.60505957672825,143.2101191534565
2026-05-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,46,49,52,53,1.09,1.09,1.02,1.03,1.14,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.937075802148558,0.04150900260987608,0.6911446397433959,0.030615158975540763,0.8141102209459771,0.03606208079270842,0.2811227406445673,0.012452700782962825,0.20734339192301876,0.009184547692662227,0.24423306628379302,0.010818624237812527,0.1479593371813513,0.0065540530436646455,0.10912810101211513,0.004833972469822226,0.1285437190967332,0.005694012756743436,4.797828107000616,0.21252609336256556,3.5386605554861874,0.15674961395476872,4.168244331243401,0.18463785365866714,4.945787444181968,0.2190801464062302,3.647788656498302,0.16158358642459097,4.296788050340135,0.1903318664154106,814.1102209459771,244.23306628379302,4296.788050340135,40705.51104729885,12211.65331418965,214839.40251700676,8141.102209459771,24423.3066283793,429678.8050340135,743.4796538319425,0.6772963568602138,37173.98269159713,7434.796538319426,33.86481784301069,6.772963568602139,3580.6567086167793,179032.83543083898,358065.67086167797,1.7187152201360538,85.93576100680271,171.87152201360541,53.09414484430283,2654.707242215142,5309.414484430284,0.4845894172297481,24.229470861487403,48.45894172297481
2026-05-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,26,29,32,48,2.08,2.08,1.87,1.99,2.25,3.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.219209739304604,1.6819600276539934,9.443165229336946,1.4156992176225482,10.331187484320777,1.548829622638271,3.3657629217913807,0.504588008296198,2.8329495688010837,0.42470976528676446,3.0993562452962324,0.46464888679148125,1.771454169363885,0.26557263594536745,1.491026088842676,0.2235314554140866,1.6312401291032805,0.24455204567972696,57.442353865239575,8.611635341588446,48.34900597420517,7.248379994227448,52.895679919722376,7.930007667907947,59.21380803460346,8.877207977533814,49.84003206304785,7.471911449641534,54.52692004882565,8.174559713587673,10331.187484320777,3099.3562452962324,54526.920048825654,516559.3742160388,154967.81226481163,2726346.0024412824,103311.87484320776,309935.62452962325,5452692.004882565,9434.87441490482,8.594997907088834,471743.7207452409,94348.74414904819,429.7498953544416,85.94997907088832,45439.10004068805,2271955.002034402,4543910.004068804,21.81076801953026,1090.538400976513,2181.076801953026,673.7730968035288,33688.654840176445,67377.30968035289,6.149516359714747,307.47581798573736,614.9516359714747
