SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,72,56,67,78,90,2.41,2.41,2.33,2.38,2.49,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.26379564392522,0.6339913009141588,4.430516333508788,0.533628013702306,4.847155988717003,0.5838096573082324,1.5791386931775653,0.19019739027424762,1.329154900052636,0.1600884041106918,1.4541467966151012,0.1751428971924697,0.8311256279881925,0.10010388961802506,0.6995552105540191,0.08425705479510094,0.7653404192711057,0.092180472206563,26.95063369689712,3.246035460680493,22.68424362756499,2.7321754301558068,24.81743866223106,2.9891054454181494,27.78175932488531,3.3461393502985177,23.38379883811901,2.8164324849509077,25.582779081502164,3.081285917624713,4847.155988717003,1454.1467966151013,25582.779081502165,242357.79943585015,72707.33983075507,1279138.954075108,48471.55988717003,145414.67966151013,2558277.908150216,4426.626473714158,4.032575697767889,221331.3236857079,44266.26473714158,201.62878488839448,40.32575697767889,21318.982567918472,1065949.1283959234,2131898.256791847,10.233111632600867,511.65558163004323,1023.3111632600865,316.1188688293699,15805.943441468495,31611.88688293699,2.885211898045836,144.26059490229179,288.52118980458357
2026-06-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,128,47,90,170,220,0.97,0.97,0.64,0.76,1.24,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3439876468504273,1.5867371171830298,2.8146214045221614,1.3355504640035254,3.0793045256862945,1.4611437905932776,1.1369557999291453,0.5394906198422301,0.9569712775375349,0.4540871577611986,1.0469635387333402,0.49678888880171435,0.8957109768349358,0.4250188706740258,0.7539164476398645,0.3577367314295156,0.8248137122374,0.39137780105177067,14.546346263799359,6.902306459746179,12.243603109671401,5.809644518415334,13.394974686735381,6.355975489080755,15.442057240634297,7.327325330420204,12.997519557311268,6.1673812498448495,14.21978839897278,6.747353290132526,3079.3045256862947,1046.9635387333403,14219.78839897278,153965.22628431473,52348.17693666701,710989.419948639,30793.045256862944,104696.35387333402,1421978.839897278,2812.1502517683057,2.5618174090568178,140607.5125884153,28121.502517683053,128.09087045284087,25.618174090568175,11849.82366581065,592491.1832905326,1184982.366581065,5.687915359589112,284.3957679794556,568.7915359589113,227.6007692898566,11380.038464492829,22760.076928985658,2.0773086085978973,103.86543042989487,207.73086085978974
2026-06-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,72,34,56,88,127,1.32,1.32,1.08,1.2,1.64,4.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.1106281870710224,1.1567758816049931,2.4503811429422395,0.9112441720539648,2.780504665006631,1.0340100268294792,0.9331884561213069,0.34703276448149784,0.735114342882672,0.2733732516161894,0.8341513995019896,0.31020300804884365,0.4911518190112142,0.18264882341131472,0.38690228572772206,0.14388065874536288,0.43902705236946815,0.16326474107833877,15.926416317803636,5.922692513817564,12.545951451864266,4.6655701609163,14.236183884833952,5.294131337366932,16.41756813681485,6.105341337228879,12.932853737591989,4.809450819661662,14.67521093720342,5.457396078445271,2780.504665006631,834.1513995019895,14675.210937203421,139025.23325033154,41707.56997509948,733760.5468601711,27805.04665006631,83415.13995019897,1467521.0937203423,2539.2736666727224,2.3132318344481124,126963.68333363612,25392.736666727225,115.6615917224056,23.132318344481124,12229.342447669518,611467.122383476,1222934.244766952,5.870084374881368,293.50421874406845,587.0084374881369,181.33726076130208,9066.863038065105,18133.72607613021,1.6550623005991856,82.75311502995929,165.50623005991858
2026-06-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,163,109,141,180,196,0.97,0.97,0.74,0.82,1.11,4.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.744231093436189,0.15488691552831366,0.5881376805806587,0.12240127032387335,0.6661843870084239,0.13864409292609353,0.25303857176830424,0.05266155127962665,0.19996681139742398,0.04161643191011695,0.22650269158286412,0.047138991594871796,0.19934761431326486,0.04148756665936972,0.15753687872696215,0.0327860545510375,0.1784422465201135,0.03713681060520361,3.237405256447422,0.6737580825481644,2.5583989105258653,0.5324455259088491,2.897902083486643,0.6031018042285068,3.4367528707606856,0.7152456492075341,2.715935789252827,0.5652315804598865,3.0763443300067568,0.6402386148337104,666.1843870084239,226.50269158286412,3076.344330006757,33309.2193504212,11325.134579143207,153817.21650033785,6661.843870084239,22650.269158286414,307634.4330006757,608.3875680442227,0.5542299392748951,30419.37840221114,6083.875680442227,27.711496963744757,5.542299392748951,2563.620275005631,128181.01375028155,256362.0275005631,1.2305377320027029,61.526886600135136,123.05377320027027,49.239715561492204,2461.98577807461,4923.97155614922,0.4494101023469526,22.47050511734763,44.94101023469526
2026-06-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,173,128,155,203,253,0.91,0.91,0.78,0.86,1.13,2.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34158906945550827,0.06604431937482345,0.25465493071024164,0.04923609412036921,0.298122000082875,0.05764020674759633,0.10247672083665246,0.01981329581244704,0.0763964792130725,0.014770828236110764,0.08943660002486249,0.017292062024278902,0.0539351162298171,0.010428050427603707,0.04020867327003816,0.0077741201242688225,0.04707189474992764,0.009101085275936263,1.7489360356122023,0.3381469151990961,1.3038332452364374,0.25208880189629035,1.52638464042432,0.29511785854769323,1.8028711518420195,0.3485749656266998,1.3440419185064756,0.25986292202055916,1.5734565351742476,0.3042189438236295,298.122000082875,89.43660002486249,1573.4565351742476,14906.10000414375,4471.830001243125,78672.82675871237,2981.2200008287496,8943.66000248625,157345.65351742474,272.25753432226026,0.24802163068458818,13612.876716113013,2722.5753432226024,12.401081534229409,2.4802163068458816,1311.2137793118732,65560.68896559364,131121.37793118728,0.6293826140696991,31.469130703484947,62.93826140696989,19.442739135839673,972.1369567919837,1944.2739135839674,0.17745357147790175,8.872678573895088,17.745357147790177
2026-06-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,149,59,134,179,216,0.57,0.57,0.35,0.48,0.7,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8028335734940176,0.3271945079759958,0.634449003772426,0.2585694426327158,0.7186412886332219,0.29288197530435583,0.27296341498796606,0.11124613271183859,0.21571266128262484,0.08791361049512339,0.24433803813529548,0.09957987160348099,0.21504470718589758,0.08764138606499888,0.16994169743904264,0.06925967213376315,0.19249320231247014,0.07845052909938102,3.4923260446989763,1.4232961096955816,2.759853166410053,1.1247770754523136,3.126089605554515,1.2740365925739476,3.7073707518848744,1.5109374957605806,2.929794863849096,1.194036747586077,3.318582807866984,1.3524871216733285,718.6412886332218,244.33803813529548,3318.5828078669842,35932.06443166109,12216.901906764773,165929.1403933492,7186.412886332218,24433.803813529546,331858.2807866984,656.293414276915,0.5978712883803843,32814.67071384575,6562.934142769149,29.89356441901921,5.9787128838038415,2765.485673222487,138274.28366112433,276548.56732224865,1.3274331231467937,66.37165615733967,132.74331231467934,53.11696481202076,2655.848240601038,5311.696481202076,0.48479769471288786,24.23988473564439,48.47976947128878
2026-06-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.3,42.3,42.21,42.23,42.39,42.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.73459993411757,0.018139892385462236,14.75808346041984,0.01428960568835869,16.746341697268704,0.016214749036910583,5.6203799802352705,0.005441967715638695,4.427425038125952,0.004286881706507563,5.023902509180611,0.004864424711073203,2.958094726439616,0.0028641935345466636,2.3302237042768166,0.0022562535297408204,2.6441592153582167,0.002560223532143728,95.92115166268195,0.0928762490135661,75.56138731734958,0.0731627811243957,85.74126949001577,0.083019515068982,98.87924638912158,0.09574044254811254,77.8916110216264,0.07541903465413653,88.38542870537398,0.08557973860112346,16746.341697268705,5023.902509180611,88385.42870537398,837317.0848634351,251195.12545903056,4419271.435268699,167463.41697268703,502390.2509180611,8838542.870537398,15293.462737231694,13.932064639990603,764673.1368615846,152934.62737231693,696.6032319995301,139.32064639990602,73654.523921145,3682726.1960572493,7365452.392114499,35.354171482149596,1767.7085741074798,3535.4171482149595,1092.1527193870893,54607.63596935447,109215.27193870895,9.968060534088513,498.4030267044257,996.8060534088514
2026-06-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,118,73,111,130,157,1.31,1.31,1.22,1.3,1.36,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8239624320572259,0.363491597185251,1.4368169000476056,0.28633861130133165,1.6303896660524155,0.3249151042432913,0.5471887296171677,0.10904747915557529,0.4310450700142818,0.08590158339039947,0.4891168998157247,0.09747453127298739,0.28799406821956197,0.057393410081881736,0.2268658263233062,0.04521135967915763,0.2574299472714341,0.05130238488051968,9.338687652132995,1.861076977588485,7.356502528243742,1.466053689862818,8.34759509018837,1.6635653337256513,9.626681720352558,1.918470387670367,7.583368354567049,1.5112650495419755,8.605025037459802,1.714867718606171,1630.3896660524156,489.1168998157247,8605.025037459802,81519.48330262076,24455.844990786238,430251.2518729901,16303.896660524155,48911.689981572476,860502.5037459802,1488.9403342944436,1.3563973927224755,74447.01671472217,14889.403342944433,67.81986963612377,13.563973927224755,7170.854197883168,358542.7098941584,717085.4197883168,3.4420100149839206,172.10050074919604,344.2010014983921,106.32976082950537,5316.48804147527,10632.97608295054,0.9704700393169141,48.52350196584571,97.04700393169142
2026-06-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,189,132,177,200,205,0.79,0.79,0.67,0.76,0.83,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31890609479282384,0.04128185392629365,0.23774475454378666,0.03077565587197424,0.27832542466830523,0.03602875489913395,0.09567182843784716,0.012384556177888098,0.07132342636313599,0.00923269676159227,0.08349762740049158,0.010808626469740183,0.0503535939146564,0.006518187462046367,0.037538645454282114,0.0048593140850485645,0.04394611968446926,0.005688750773547466,1.6327992053392582,0.21136309210262355,1.2172531432641878,0.1575713580645081,1.4250261743017232,0.1844672250835658,1.6831527992539144,0.2178812795646699,1.25479178871847,0.16243067214955667,1.4689722939861924,0.19015597585711327,278.32542466830523,83.49762740049158,1468.9722939861924,13916.271233415262,4174.881370024579,73448.61469930962,2783.2542466830523,8349.762740049158,146897.22939861924,254.1784700167171,0.23155193400025392,12708.923500835856,2541.784700167171,11.577596700012696,2.3155193400025396,1224.1435783218271,61207.178916091354,122414.35783218271,0.587588917594477,29.379445879723846,58.75889175944769,18.151658130541648,907.5829065270825,1815.165813054165,0.165669895635896,8.2834947817948,16.5669895635896
2026-06-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,48,43,45,50,53,0.81,0.81,0.69,0.76,0.88,4.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1470415032539283,0.09117562865359383,0.8551203789937027,0.06797150574593498,1.0010809411238153,0.07957356719976441,0.34411245097617843,0.02735268859607815,0.2565361136981108,0.020391451723780495,0.3003242823371446,0.02387207015992932,0.18111181630325182,0.014396151892672711,0.13501900720953203,0.010732343012516049,0.1580654117563919,0.012564247452594381,5.872852496660111,0.4668192187064004,4.378216340447758,0.34801410941918703,5.1255344185539355,0.40741666406279375,6.053964312963363,0.48121537059907316,4.51323534765729,0.3587464524317031,5.283599830310327,0.4199809115153881,1001.0809411238153,300.3242823371446,5283.599830310327,50054.04705619077,15016.214116857229,264179.99151551636,10010.809411238153,30032.428233714458,528359.9830310327,914.2291699760871,0.8328460408683988,45711.45849880436,9142.29169976087,41.642302043419946,8.328460408683988,4402.999858591939,220149.99292959698,440299.98585919396,2.113439932124131,105.67199660620655,211.3439932124131,65.28788746459666,3264.3943732298326,6528.788746459665,0.5958815125736996,29.79407562868498,59.58815125736996
2026-06-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,87,88,0.89,0.89,0.75,0.83,1.17,4.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5896216528677167,0.05121298328213579,0.43487820720778697,0.03777237529723866,0.5122499300377518,0.044492679289687226,0.17688649586031505,0.015363894984640735,0.13046346216233606,0.011331712589171598,0.15367497901132557,0.013347803786906165,0.09309815571595528,0.008086260518231967,0.06866498008544006,0.0059640592574587365,0.08088156790069767,0.0070251598878453515,3.0188628626827096,0.2622104744045352,2.226576420903869,0.19339456152186194,2.62271964179329,0.2278025179631986,3.1119610183986652,0.2702967349227672,2.2952414009893096,0.1993586207793207,2.7036012096939874,0.23482767785104394,512.2499300377517,153.67497901132558,2703.6012096939876,25612.49650188759,7683.748950566279,135180.06048469938,5122.499300377517,15367.497901132558,270360.12096939876,467.808155285618,0.42616466725270524,23390.407764280902,4678.08155285618,21.308233362635264,4.2616466725270525,2253.001008078323,112650.05040391616,225300.10080783232,1.081440483877595,54.072024193879756,108.14404838775951,33.407604132896864,1670.3802066448434,3340.7604132896868,0.304910672641519,15.24553363207595,30.4910672641519
2026-06-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,49,54,59,60,1.22,1.22,1.06,1.16,1.32,4.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.413470740388641,0.508040653606025,5.398193393500262,0.4276158434238698,5.905832066944451,0.4678282485149474,1.9240412221165923,0.15241219608180753,1.6194580180500786,0.12828475302716094,1.7717496200833351,0.1403484745544842,1.0126532747982064,0.08021694530621448,0.8523463252895149,0.06751829106692682,0.9324998000438609,0.07386761818657064,32.83697019078984,2.6011681464628484,27.638750174721338,2.1893931183302136,30.237860182755593,2.395280632396531,33.84962346558805,2.681385091769063,28.491096500010855,2.2569114093971403,31.170359982799454,2.4691482505831015,5905.832066944451,1771.7496200833352,31170.359982799455,295291.60334722255,88587.48100416677,1558517.9991399727,59058.32066944452,177174.96200833353,3117035.9982799455,5393.453942415024,4.913337826076915,269672.6971207512,53934.53942415024,245.66689130384572,49.13337826076915,25975.299985666214,1298764.9992833107,2597529.9985666214,12.468143993119781,623.4071996559891,1246.8143993119781,385.1629608876816,19258.14804438408,38516.29608876816,3.515376230324078,175.7688115162039,351.5376230324078
2026-06-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,75,33,58,101,132,1.25,1.25,0.77,0.93,2.23,5.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.296340067014188,2.19796733522678,4.457908847925015,1.8500205627244484,4.877124457469601,2.023993948975614,1.8007556227848243,0.7473088939771052,1.5156890082945054,0.6290069913263124,1.6582223155396647,0.6881579426517088,1.4186625179502288,0.5887412505071731,1.1940827271227716,0.49554122215833435,1.3063726225365002,0.5421412363327537,23.039079291511715,9.561157908236492,19.39190348847381,8.047589447851351,21.215491389992764,8.80437367804392,24.457741809461943,10.149899158743665,20.585986215596588,8.543130670009685,22.521864012529264,9.346514914376673,4877.124457469601,1658.2223155396648,22521.864012529262,243856.22287348006,82911.11577698324,1126093.2006264632,48771.24457469601,165822.23155396647,2252186.4012529263,4453.994938328403,4.057507868111149,222699.74691642015,44539.94938328402,202.87539340555745,40.575078681111485,18768.22001044105,938411.0005220526,1876822.0010441053,9.008745605011704,450.4372802505853,900.8745605011705,360.4831120738402,18024.15560369201,36048.31120738402,3.2901236419437794,164.50618209718897,329.01236419437794
2026-06-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,22,26,38,45,3.17,3.17,1.41,1.99,4.01,7.46,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.271785276255835,2.4536779336882963,9.957770234943679,2.1676389760270007,10.614777755599757,2.3106584548576485,3.832406993926984,0.8342504974540208,3.3856418798808505,0.7369972518491804,3.609024436903917,0.7856238746516006,3.0192281989970984,0.657235160809365,2.667259884359914,0.5806175828643753,2.843244041678506,0.6189263718368702,49.03226595171288,10.673499011544088,43.316300522004994,9.429229545717455,46.17428323685895,10.051364278630771,52.05149415070997,11.330734172353454,45.983560406364916,10.00984712858183,49.01752727853744,10.67029065046764,10614.777755599756,3609.024436903917,49017.52727853744,530738.8877799879,180451.22184519583,2450876.363926872,106147.77755599757,360902.44369039166,4901752.727853744,9693.860964018042,8.830929913144557,484693.0482009022,96938.60964018044,441.54649565722787,88.30929913144557,40847.9393987812,2042396.9699390603,4084793.9398781206,19.607010911414974,980.3505455707489,1960.7010911414977,784.5705297617211,39228.526488086056,78457.05297617211,7.160762771634756,358.03813858173777,716.0762771634755
2026-06-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,57,38,51,71,89,1.17,1.17,0.73,0.9,1.82,2.98,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.812836966390156,0.6772708003781994,2.606364960048818,0.6275567704996919,2.709600963219487,0.6524137854389456,0.956364568572653,0.23027207212858777,0.886164086416598,0.2133693019698953,0.9212643274946256,0.22182068704924154,0.75343847314022,0.1814118215298748,0.6981334714416474,0.16809556352670316,0.7257859722909338,0.17475369252828898,12.235840803797174,2.9461279816451666,11.337687576212357,2.7298719516736596,11.786764190004764,2.8379999666594133,12.989279276937392,3.1275398031750417,12.035821047654004,2.8979675152003628,12.512550162295698,3.012753659187702,2709.600963219487,921.2643274946256,12512.550162295698,135480.04816097434,46063.21637473128,625627.5081147848,27096.00963219487,92126.43274946256,1251255.0162295697,2474.521427597705,2.254243729799906,123726.07137988525,24745.21427597705,112.71218648999529,22.542437297999058,10427.125135246415,521356.2567623207,1042712.5135246414,5.00502006491828,250.25100324591395,500.5020064918279,200.2748538031795,10013.742690158975,20027.48538031795,1.8279054116956857,91.39527058478429,182.79054116956857
2026-06-11,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,186,132,168,209,247,5.8,5.8,2.97,4.18,10.72,55.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6863506510182136,1.9835529320721061,2.1161587250914167,1.562533484708728,2.401254688054815,1.7730432083904173,0.9133592213461925,0.6744079969045162,0.7194939665310816,0.5312613848009675,0.8164265939386371,0.6028346908527419,0.7195582100941642,0.5313088210907428,0.5668282299352008,0.418535754832695,0.6431932200146825,0.47492228796171887,11.685625331929227,8.628455254513664,9.20529045414766,6.797020658482967,10.445457893038446,7.712737956498315,12.405183542023392,9.159764075604405,9.77211868408286,7.215556413315662,11.088651113053126,8.187660244460034,2401.2546880548152,816.4265939386371,11088.651113053127,120062.73440274075,40821.329696931854,554432.5556526564,24012.54688054815,81642.65939386371,1108865.1113053127,2192.926655757822,1.9977160466346218,109646.33278789111,21929.26655757822,99.88580233173107,19.977160466346216,9240.54259421094,462027.129710547,924054.259421094,4.435460445221251,221.77302226106255,443.5460445221251,177.4840421605733,8874.202108028665,17748.40421605733,1.619894035592534,80.9947017796267,161.9894035592534
