SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,207,141,186,248,301,0.86,0.86,0.77,0.82,0.94,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28512478454468665,0.05698034105780041,0.212560760119571,0.04247889087039438,0.24884277233212884,0.04972961596409739,0.08553743536340602,0.017094102317340123,0.06376822803587132,0.012743667261118313,0.07465283169963866,0.014918884789229217,0.045019702822845266,0.008996895956494801,0.033562225282037526,0.006707193295325428,0.0392909640524414,0.007852044625910114,1.459838896868796,0.2917393462159381,1.0883110918122036,0.21749192125641922,1.2740749943404996,0.2546156337361786,1.5048585996916413,0.3007362421724329,1.1218733170942412,0.22419911455174468,1.3133659583929411,0.2624676783620888,248.84277233212885,74.65283169963865,1313.3659583929411,12442.138616606442,3732.6415849819327,65668.29791964706,2488.4277233212883,7465.2831699638655,131336.5958392941,227.25367336267476,0.2070239370483601,11362.683668133737,2272.5367336267473,10.351196852418004,2.070239370483601,1094.4716319941176,54723.58159970588,109447.16319941176,0.5253463833571764,26.267319167858822,52.534638335717645,16.228876456443185,811.4438228221594,1622.8876456443188,0.14812069781674336,7.4060348908371685,14.812069781674337
2026-06-21,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,100,68,86,109,119,0.81,0.81,0.66,0.71,0.92,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.05957538675193,0.34747073198044687,1.6224197771823476,0.27371825823096474,1.8409975819671387,0.3105944951057058,0.7002556314956561,0.11814004887335196,0.5516227242419982,0.09306420779852803,0.6259391778688272,0.10560212833593999,0.5516719785942668,0.09307251749476254,0.4345767260309859,0.07331739059757984,0.4931243523126264,0.0831949540461712,8.959152932370893,1.5114976841149437,7.057526030743212,1.1906744233046966,8.008339481557053,1.3510860537098204,9.51082491096516,1.604570201609706,7.492102756774198,1.2639918139022763,8.501463833869678,1.4342810077559915,1840.9975819671388,625.9391778688273,8501.463833869679,92049.87909835693,31296.958893441362,425073.1916934839,18409.97581967139,62593.917786882725,850146.3833869678,1681.2763305635972,1.5316119650308975,84063.81652817986,16812.76330563597,76.58059825154487,15.316119650308975,7084.5531948913995,354227.6597445699,708455.3194891398,3.4005855335478716,170.02927667739357,340.05855335478714,136.0737343193103,6803.686715965514,13607.373431931028,1.2419428132318002,62.097140661590004,124.19428132318001
2026-06-21,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,41,45,51,52,1.48,1.48,1.41,1.43,1.53,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.343891379852169,0.5347996209381967,6.181324829260729,0.4501387622172382,6.762608104556449,0.4924691915777175,2.4969230691497373,0.18183187111898688,2.101650441948648,0.153047179153861,2.299286755549193,0.16743952513642393,1.967113762460402,0.1432498984655884,1.6557120078376955,0.12057288273676021,1.8114128851490487,0.1319113906011743,31.945927502356934,2.326378351081155,26.888763007284172,1.958103615644986,29.417345254820546,2.1422409833630702,33.91304126481734,2.4696282495467434,28.54447501512187,2.0786764983817463,31.2287581399696,2.274152373964245,6762.608104556449,2299.286755549193,31228.7581399696,338130.4052278224,114964.33777745964,1561437.90699848,67626.0810455645,229928.6755549193,3122875.81399696,6175.897812380319,5.626129870679242,308794.8906190159,61758.978123803194,281.3064935339621,56.261298706792424,26023.965116641335,1301198.2558320668,2602396.5116641335,12.49150325598784,624.5751627993919,1249.1503255987839,499.84494685852025,24992.24734292601,49984.49468585202,4.562076895930939,228.10384479654692,456.20768959309385
2026-06-21,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,198,89,178,212,236,0.76,0.76,0.63,0.69,0.9,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.086318600775481,0.6265318746518301,1.7560462569071362,0.5273494436115403,1.9211824288413084,0.5769406591316852,0.7093483242636635,0.2130208373816223,0.5970557273484263,0.17929881082792376,0.6532020258060451,0.19615982410477303,0.5588353394934323,0.16782103785316882,0.47036953310012564,0.14125431525309115,0.5146024362967789,0.15453767655312997,9.075485913373342,2.725413654735461,7.63880121754604,2.293970079710201,8.35714356545969,2.509691867222831,9.634321252866775,2.8932346925886296,8.109170750646168,2.4352243949632917,8.87174600175647,2.6642295437759604,1921.1824288413084,653.2020258060452,8871.74600175647,96059.12144206541,32660.101290302257,443587.30008782353,19211.824288413085,65320.20258060451,887174.6001756471,1754.504501224939,1.5983214882207224,87725.22506124695,17545.045012249393,79.91607441103612,15.983214882207225,7393.121668130392,369656.0834065196,739312.1668130392,3.548698400702588,177.4349200351294,354.8698400702588,142.00044039261854,7100.022019630926,14200.044039261851,1.2960357654881849,64.80178827440923,129.60357654881847
2026-06-21,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,189,134,148,211,238,0.88,0.88,0.75,0.8,1.02,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33162775457355326,0.06181576542322994,0.2472287623170591,0.046083703690359204,0.2894282584453062,0.053949734556794575,0.09948832637206598,0.018544729626968983,0.07416862869511771,0.013825111107107763,0.08682847753359184,0.016184920367038374,0.05236227703792946,0.009760384014194202,0.03903612036585143,0.007276374266898821,0.04569919870189045,0.008518379140546511,1.6979341034165927,0.3164967189669374,1.2658112630633425,0.23594856289463914,1.4818726832399676,0.27622264093078824,1.7502963804545224,0.32625710298113153,1.304847383429194,0.24322493716153795,1.527571881941858,0.2847410200713348,289.4282584453062,86.82847753359184,1527.571881941858,14471.412922265308,4341.423876679592,76378.5940970929,2894.2825844530616,8682.847753359183,152757.1881941858,264.31804424228875,0.2407889005368604,13215.902212114437,2643.1804424228876,12.039445026843019,2.4078890053686037,1272.9765682848818,63648.82841424408,127297.65682848817,0.6110287527767432,30.551437638837157,61.102875277674315,18.875755985563444,943.7877992781722,1887.5755985563444,0.17227872526506316,8.613936263253159,17.227872526506317
2026-06-21,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,152,89,129,180,239,1.35,1.35,0.84,1.26,1.79,3.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6500802380507964,0.7167175948811444,2.230562235702119,0.6032584137833519,2.4403212368764575,0.6599880043322481,0.9010272809372708,0.24368398225958912,0.7583911601387204,0.20510786068633965,0.8297092205379956,0.2243959214729644,0.7098429209064632,0.19197792720030651,0.5974720274202102,0.16158707512054066,0.6536574741633369,0.17678250116042357,11.52784903552096,3.1177215377329777,9.702945725304215,2.6241740999575804,10.615397380412588,2.8709478188452793,12.237691956427426,3.3096994649332845,10.300417752724426,2.7857611750781213,11.269054854575925,3.0477303200057024,2440.3212368764575,829.7092205379955,11269.054854575925,122016.06184382288,41485.46102689978,563452.7427287962,24403.212368764576,82970.92205379956,1126905.4854575924,2228.6038692935686,2.030217335171762,111430.19346467844,22286.038692935686,101.5108667585881,20.302173351717617,9390.879045479938,469543.95227399684,939087.9045479937,4.50762194183037,225.38109709151848,450.76219418303697,180.37156968217295,9018.578484108648,18037.156968217296,1.6462484534484039,82.3124226724202,164.6248453448404
2026-06-21,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,96,56,75,131,158,0.98,0.98,0.74,0.85,1.25,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8588873606506,1.2195833086180987,3.248010492250787,1.026518530434032,3.553448926450693,1.1230509195260656,1.3120217026212042,0.41465832493015364,1.1043235673652678,0.349016300347571,1.208172634993236,0.38183731263886234,1.0336305430314106,0.326674100522705,0.8700028104243177,0.27496032065197284,0.9518166767278642,0.30081721058733896,16.786160018830106,5.30518739248873,14.128845641290921,4.465355607388039,15.457502830060514,4.885271499938385,17.819790561861517,5.631861493011435,14.998848451715238,4.740315928040012,16.40931950678838,5.186088710525723,3553.448926450693,1208.172634993236,16409.31950678838,177672.44632253464,60408.6317496618,820465.975339419,35534.489264506934,120817.2634993236,1640931.950678838,3245.158836941272,2.956280304867465,162257.9418470636,32451.588369412726,147.81401524337323,29.562803048674652,13674.43292232365,683721.6461161826,1367443.292232365,6.563727802715351,328.18639013576757,656.3727802715351,262.6462249985296,13132.311249926479,26264.622499852958,2.397167926573881,119.85839632869404,239.71679265738808
2026-06-21,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,132,85,118,153,190,1.26,1.26,1.11,1.19,1.47,4.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6757045340192263,0.38294409956855074,1.3200275135325175,0.3016622186746575,1.497866023775872,0.34230315912160414,0.502711360205768,0.11488322987056523,0.3960082540597552,0.09049866560239725,0.44935980713276164,0.10269094773648124,0.26458492642408843,0.06046485782661329,0.20842539687355538,0.04763087663284066,0.2365051616488219,0.05404786722972697,8.57960721417844,1.96067378979098,6.758540869286489,1.5445105596142465,7.669074041732465,1.7525921747026134,8.844192140602528,2.0211386476175934,6.966966266160045,1.5921414362470871,7.905579203381289,1.8066400419323403,1497.866023775872,449.35980713276166,7905.579203381289,74893.3011887936,22467.99035663808,395278.96016906446,14978.66023775872,44935.98071327616,790557.9203381289,1367.9141769642667,1.2461447785157005,68395.70884821334,13679.141769642667,62.30723892578503,12.461447785157006,6587.982669484408,329399.1334742204,658798.2669484408,3.1622316813525155,158.11158406762578,316.22316813525157,97.68691459407863,4884.345729703931,9768.691459407863,0.8915869189142096,44.57934594571048,89.15869189142096
2026-06-21,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,233,105,162,409,549,89.45,89.45,73.6,80.64,115.4,136.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.509360102647854,4.854598016878741,19.787737019260494,4.086096281344579,21.648548560954175,4.470347149111661,7.052808030794356,1.4563794050636223,5.9363211057781475,1.2258288844033738,6.494564568286251,1.3411041447334984,3.712004226733873,0.7665154763492751,3.12437952935692,0.6451730970544074,3.418191878045396,0.7058442867018412,120.36792372555703,24.855541846419154,101.31321353861372,20.92081296048425,110.84056863208538,22.888177403451703,124.0799279522909,25.622057322768434,104.43759306797062,21.565986057538655,114.25876051013078,23.59402169015355,21648.548560954176,6494.564568286251,114258.76051013079,1082427.428047709,324728.2284143126,5712938.025506539,216485.48560954176,649456.4568286252,11425876.051013079,19770.363982606552,18.010439734570863,988518.1991303278,197703.63982606554,900.5219867285432,180.10439734570863,95215.63375844233,4760781.687922116,9521563.375844233,45.703504204052315,2285.1752102026157,4570.3504204052315,1411.8618626709244,70593.09313354622,141186.18626709245,12.88604081009177,644.3020405045885,1288.604081009177
2026-06-21,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,76,67,69,85,91,2.48,2.48,2.39,2.45,2.54,3.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.968928487272567,0.4717644223065938,4.182327793881008,0.3970822805421577,4.575628140576788,0.43442335142437577,1.4906785461817702,0.14152932669197818,1.2546983381643024,0.11912468416264732,1.372688442173036,0.13032700542731274,0.7845676558851423,0.07448911931156744,0.6603675464022644,0.06269720219086701,0.7224676011437033,0.06859316075121723,25.440913854835543,2.4154338422097603,21.413518304670763,2.0330612763758475,23.42721607975315,2.224247559292804,26.225481510720694,2.4899229615213283,22.073885851073022,2.0957584785667147,24.149683680896857,2.2928407200440213,4575.628140576788,1372.688442173036,24149.68368089686,228781.40702883937,68634.42210865181,1207484.1840448428,45756.28140576788,137268.84421730362,2414968.3680896857,4178.655836143185,3.806678985504815,208932.79180715926,41786.55836143185,190.33394927524074,38.06678985504815,20124.736400747384,1006236.820037369,2012473.640074738,9.659873472358743,482.99367361793713,965.9873472358743,298.4105309071818,14920.52654535909,29841.05309071818,2.723588178914754,136.17940894573772,272.35881789147544
2026-06-21,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,120,144,177,210,0.82,0.82,0.59,0.69,1.06,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6954383788988742,0.10690806261482302,0.5495786439987357,0.0844853977967328,0.6225085114488049,0.09569673020577792,0.2364490488256172,0.03634874128903983,0.18685673895957017,0.02872503525088916,0.21165289389259367,0.032536888269964495,0.1862781372050555,0.02863608820039902,0.14720856535680418,0.022630017266982,0.16674335128092987,0.025633052733690508,3.025156948210102,0.4650500723744801,2.3906671013944996,0.3675114804157877,2.707912024802301,0.4162807763951339,3.2114350854151574,0.49368616057487913,2.5378756667513045,0.3901414976827697,2.874655376083231,0.44191382912882443,622.5085114488049,211.65289389259368,2874.6553760832307,31125.425572440246,10582.644694629684,143732.76880416155,6225.085114488049,21165.289389259367,287465.5376083231,568.5009236975387,0.5178939363134817,28425.046184876937,5685.0092369753875,25.89469681567408,5.178939363134816,2395.5461467360255,119777.3073368013,239554.6146736026,1.1498621504332922,57.49310752166462,114.98621504332924,46.01149867230298,2300.574933615149,4601.149867230298,0.41994621804086046,20.997310902043022,41.994621804086044
2026-06-21,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,30,33,47,51,2.9,2.9,1.53,1.98,3.53,4.77,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.068003494941062,1.5707805169825966,8.010895619392377,1.3876658483361735,8.539449557166717,1.4792231826593851,3.0831211882799607,0.5340653757740829,2.7237045105934077,0.47180638843429906,2.903412849436685,0.5029358821041909,2.428929507573498,0.420744781334624,2.1457756123372436,0.37169620937576076,2.287352559955371,0.39622049535519244,39.44581520299361,6.832895248874295,34.847395944356826,6.036346440262355,37.146605573675224,6.434620844568324,41.874744710567114,7.253640030208919,36.99317155669407,6.408042649638115,39.43395813363059,6.830841339923517,8539.449557166718,2903.412849436685,39433.95813363059,426972.4778583359,145170.64247183423,1971697.9066815295,85394.49557166718,290341.28494366846,3943395.813363059,7798.5840704718885,7.1043673520521775,389929.2035235944,77985.8407047189,355.2183676026089,71.04367352052178,32861.6317780255,1643081.5889012746,3286163.177802549,15.773583253452237,788.6791626726118,1577.3583253452236,631.1767063992794,31558.835319963964,63117.67063992793,5.760739780628343,288.03698903141714,576.0739780628343
2026-06-21,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,186,82,131,233,267,0.59,0.59,0.45,0.56,0.8,3.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6955078419147979,0.2694202732096157,0.5496335379925931,0.21291265036415327,0.6225706899536955,0.2411664617868845,0.23647266625103125,0.09160289289126934,0.18687540291748164,0.07239030112381212,0.21167403458425643,0.08199659700754072,0.1862967433700351,0.07216614460971849,0.14722326910515884,0.057030174204683905,0.16676000623759696,0.06459815940720119,3.02545911232937,1.1719781884618283,2.390905890267779,0.9261700290840665,2.7081825012985745,1.0490741087729474,3.211755855699405,1.244144333071547,2.538129159372938,0.9832002032887505,2.874942507536171,1.1136722681801488,622.5706899536955,211.67403458425642,2874.942507536171,31128.53449768477,10583.701729212822,143747.12537680854,6225.706899536955,21167.403458425644,287494.2507536171,568.5577077202698,0.5179456655188814,28427.885386013488,5685.577077202698,25.89728327594407,5.179456655188814,2395.7854229468094,119789.27114734046,239578.54229468093,1.1499770030144685,57.49885015072342,114.99770030144684,46.016094474838354,2300.804723741918,4601.609447483836,0.41998816385765164,20.999408192882584,41.99881638576517
2026-06-21,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,27,30,33,34,1.85,1.85,1.71,1.77,2.17,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.226086297954923,0.7874310046848408,9.448953202024247,0.6627776159573464,10.337519749989585,0.7251043103210937,3.3678258893864763,0.2362293014054522,2.834685960607274,0.19883328478720394,3.1012559249968756,0.21753129309632807,1.7725399417823564,0.1243312112660275,1.4919399792669865,0.10464909725642314,1.6322399605246714,0.11449015426122532,57.47756184552921,4.031646743986386,48.37864039436415,3.393421393701614,52.928101119946675,3.712534068844,59.250101787311564,4.155977955252413,49.870580373631135,3.4980704909580376,54.560341080471346,3.827024223105225,10337.519749989586,3101.255924996876,54560.34108047135,516875.98749947926,155062.79624984378,2728017.054023567,103375.19749989585,310125.59249968757,5456034.108047134,9440.657305926563,8.600266014966378,472032.8652963281,94406.57305926562,430.01330074831884,86.00266014966377,45466.950900392796,2273347.545019639,4546695.090039278,21.82413643218854,1091.206821609427,2182.413643218854,674.1860706514948,33709.30353257474,67418.60706514948,6.153285565469992,307.6642782734996,615.3285565469992
2026-06-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,71,39,62,84,104,0.91,0.91,0.67,0.78,1.49,4.48,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.430690991182425,0.7037071485339218,2.2522698271612045,0.6520525988495136,2.341480409171815,0.6778798736917178,0.8264349370020247,0.23926043050153345,0.7657717412348096,0.22169788360883463,0.7961033391184171,0.23047915705518404,0.6510779440667208,0.18849298621444335,0.6032865608467511,0.1746569461204054,0.627182252456736,0.18157496616742438,10.573505811643546,3.06112609612256,9.797373748151237,2.836428804995384,10.185439779897392,2.9487774505589717,11.224583755710267,3.249619082337003,10.400660308997992,3.011085751115789,10.81262203235413,3.1303524167263963,2341.4804091718147,796.1033391184171,10812.62203235413,117074.02045859073,39805.16695592085,540631.1016177065,23414.804091718146,79610.3339118417,1081262.203235413,2138.338273216269,1.947987029261077,106916.91366081346,21383.382732162692,97.39935146305386,19.47987029261077,9010.518360295107,450525.9180147554,901051.8360295108,4.3250488129416516,216.25244064708258,432.50488129416516,173.06594328661242,8653.297164330621,17306.594328661242,1.5795701172984467,78.97850586492233,157.95701172984465
2026-06-21,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.23,42.27,42.38,42.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.89340911321335,0.3192276745852455,14.883184563598894,0.25146993696007647,16.888296838406124,0.2853488057726609,5.668022733964005,0.09576830237557363,4.464955369079668,0.07544098108802293,5.0664890515218355,0.08560464173179828,2.9831698599810554,0.050404369671354546,2.3499765100419303,0.03970577952001208,2.666573185011493,0.04505507459568331,96.73425465965235,1.6344456938764569,76.20190496562633,1.2875260772355916,86.46807981263935,1.4609858855560245,99.71742451963343,1.6848500635478119,78.55188147566825,1.3272318567556036,89.13465299765085,1.5060409601517077,16888.296838406124,5066.489051521836,89134.65299765085,844414.8419203062,253324.45257609177,4456732.649882542,168882.96838406124,506648.90515218355,8913465.299765084,15423.102135530708,14.050163759073314,771155.1067765354,154231.02135530708,702.5081879536657,140.50163759073314,74278.87749804238,3713943.8749021185,7427887.749804237,35.65386119906034,1782.6930599530167,3565.3861199060334,1101.4106633743122,55070.53316871561,110141.06633743121,10.052557641908404,502.6278820954202,1005.2557641908404
