SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,77,54,65,87,95,0.94,0.94,0.73,0.81,1.22,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6440824812042294,0.4682018884876056,2.082862194606237,0.3688235975641466,2.363472337905233,0.4185127430258761,0.898988043609438,0.1591886420857859,0.7081731461661206,0.12540002317180987,0.8035805948877792,0.14229433262879787,0.7082363788939898,0.12541122013060862,0.557909516412385,0.09879203506182499,0.6330729476531873,0.11210162759621681,11.501758793238396,2.0366782149210843,9.060450546537133,1.6043826494040376,10.281104669887764,1.8205304321625608,12.209995172132386,2.1620894350516924,9.618360062949515,1.7031746844658624,10.91417761754095,1.9326320597587776,2363.472337905233,803.5805948877792,10914.17761754095,118173.61689526164,40179.029744388965,545708.8808770474,23634.723379052328,80358.05948877793,1091417.7617540949,2158.422226397473,1.9662831430160008,107921.11131987364,21584.22226397473,98.31415715080004,19.662831430160008,9095.14801461746,454757.4007308729,909514.8014617458,4.36567104701638,218.28355235081898,436.56710470163796,174.69143367125636,8734.571683562819,17469.143367125638,1.594405942237657,79.72029711188287,159.44059422376574
2026-03-15,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,48,36,46,94,119,1.62,1.62,1.19,1.24,1.82,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.137855683171155,2.130819363567835,5.16620927113558,1.7935023759782978,5.652032477153368,1.9621608697730666,2.0868709322781926,0.7244785836130639,1.756511152186097,0.6097908078326213,1.9216910422321452,0.6671346957228426,1.644068486563702,0.5707551866699557,1.3838060547684587,0.480402422137044,1.5139372706660803,0.5255788044034998,26.69967222179453,9.269064231520082,22.47301032943977,7.801735335505595,24.586341275617144,8.535399783512837,28.343740708358222,9.839819418190038,23.856816384208226,8.282137757642637,26.10027854628322,9.060978587916338,5652.032477153368,1921.6910422321453,26100.27854628322,282601.62385766837,96084.55211160725,1305013.927314161,56520.32477153367,192169.1042232145,2610027.854628322,5161.673495117231,4.702190080826429,258083.67475586152,51616.7349511723,235.10950404132143,47.021900808264284,21750.232121902685,1087511.6060951343,2175023.2121902686,10.440111418513288,522.0055709256644,1044.0111418513288,417.75892222437943,20887.946111218967,41775.892222437935,3.8128790520479074,190.64395260239533,381.28790520479066
2026-03-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,144,88,124,178,212,1.51,1.51,1.02,1.15,1.67,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6830505400926605,0.6481372766543843,2.2583132107776382,0.5455346264984956,2.4706818754351496,0.5968359515764399,0.9122371836315046,0.22036667406249064,0.7678264916643972,0.18548177300948854,0.840031837647951,0.20292422353598957,0.718674251810534,0.1736081991038529,0.6049053243154388,0.14612534638352562,0.6617897880629865,0.15986677274368927,11.671269849403073,2.819397153446571,9.823662466882725,2.373075625268456,10.7474661581429,2.596236389357513,12.389944101213606,2.9930053525504237,10.428567791198164,2.5192009716519816,11.409255946205887,2.7561031621012027,2470.68187543515,840.031837647951,11409.255946205887,123534.09377175749,42001.59188239755,570462.7973102944,24706.818754351498,84003.1837647951,1140925.5946205887,2256.330479849452,2.0554757699127704,112816.52399247259,22563.30479849452,102.77378849563851,20.554757699127702,9507.713288504907,475385.6644252453,950771.3288504906,4.563702378482355,228.18511892411775,456.3702378482355,182.61561687998935,9130.780843999468,18261.561687998936,1.6667298366030774,83.33649183015388,166.67298366030775
2026-03-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,220,135,203,283,303,0.78,0.78,0.59,0.7,0.81,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2688412836722912,0.06347918731254557,0.2004213968987577,0.047323786069578135,0.23463134028552446,0.05540148669106185,0.08065238510168736,0.01904375619376367,0.06012641906962731,0.014197135820873442,0.07038940208565732,0.016620446007318556,0.042448623737730194,0.010023029575665088,0.031645483720856474,0.007472176747828128,0.03704705372929333,0.008747603161746609,1.376467372402131,0.3250134390402333,1.0261575521216395,0.24229778467624008,1.2013124622618852,0.28365561185823673,1.4189159961398614,0.33503646861589836,1.057803035842496,0.24976996142406824,1.2383595159911784,0.2924032150199833,234.63134028552446,70.38940208565732,1238.3595159911783,11731.567014276223,3519.470104282866,61917.975799558924,2346.3134028552445,7038.940208565732,123835.95159911785,214.2751966077849,0.19520078226749124,10713.759830389245,2142.751966077849,9.760039113374562,1.9520078226749122,1031.966263325982,51598.31316629911,103196.62633259821,0.49534380639647135,24.76719031982357,49.53438063964714,15.302043931664636,765.1021965832318,1530.2043931664637,0.13966151207471691,6.983075603735846,13.966151207471691
2026-03-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,66,72,90,96,2.15,2.15,2.11,2.13,2.17,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.7304297274637275,0.5171375235137448,3.9815843147768892,0.43527264346633926,4.356007021120308,0.4762050834900421,1.4191289182391182,0.15514125705412346,1.194475294433067,0.13058179303990175,1.3068021063360926,0.14286152504701263,0.746909956967957,0.08165329318638077,0.6286712075963511,0.06872725949468517,0.687790582282154,0.07519027634053295,24.219800204614284,2.6477441203903735,20.385711691657676,2.228595934547657,22.30275594813598,2.4381700274690155,24.96671016158224,2.7293974135767547,21.014382899254024,2.297323194042342,22.990546530418133,2.5133603038095482,4356.007021120308,1306.8021063360927,22990.546530418134,217800.3510560154,65340.10531680463,1149527.3265209065,43560.070211203085,130680.21063360925,2299054.653041813,3978.088603762839,3.623965907754,198904.43018814194,39780.88603762839,181.1982953877,36.239659077540004,19158.788775348447,957939.4387674221,1915878.8775348442,9.196218612167254,459.81093060836264,919.6218612167253,284.08741442088973,14204.370721044485,28408.74144208897,2.592861322095422,129.6430661047711,259.2861322095422
2026-03-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.22,8.22,8.18,8.21,8.26,8.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.05900022942417,0.4274051887022566,19.40867086448352,0.35974528603843636,21.23383554695384,0.39357523737034644,6.91770006882725,0.12822155661067688,5.822601259345056,0.10792358581153089,6.370150664086153,0.1180725712111039,3.640894773066974,0.06748502979509315,3.0645269786026614,0.05680188726922679,3.352710875834818,0.06214345853215996,118.06208117465174,2.1883145661555536,99.3723948261556,1.8418958645167944,108.71723800040367,2.015105215336174,121.70297594771871,2.2557995959506467,102.43692180475827,1.8986977517860213,112.0699488762385,2.0772486738683344,21233.83554695384,6370.150664086153,112069.9488762385,1061691.777347692,318507.53320430766,5603497.443811925,212338.35546953842,637015.0664086153,11206994.88762385,19391.630636487527,17.665420588147953,969581.5318243763,193916.3063648753,883.2710294073977,176.65420588147956,93391.62406353209,4669581.203176605,9339162.40635321,44.8279795504954,2241.39897752477,4482.79795504954,1384.8153617578594,69240.76808789298,138481.53617578596,12.639187825567763,631.9593912783882,1263.9187825567765
2026-03-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,117,78,94,144,212,0.97,0.97,0.7,0.87,1.25,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.09152855988586,0.8271127279187602,2.6021275723138224,0.6961775681634228,2.846828066099841,0.7616451480410915,1.0511197103611922,0.2812183274923785,0.8847233745866998,0.23670037317556375,0.967921542473946,0.2589593503339711,0.8280880071122837,0.22154805212109643,0.6969984568697738,0.18647613432948823,0.7625432319910289,0.20401209322529232,13.44814923550349,3.5979403664466068,11.319254939565127,3.028372421510889,12.383702087534308,3.313156393978748,14.276237242615775,3.819488418567703,12.0162533964349,3.2148485558403768,13.146245319525338,3.51716848720404,2846.828066099841,967.921542473946,13146.245319525338,142341.40330499204,48396.0771236973,657312.2659762668,28468.280660998407,96792.1542473946,1314624.5319525336,2599.842982739581,2.368409372795209,129992.14913697903,25998.429827395805,118.42046863976043,23.684093727952085,10955.204432937782,547760.221646889,1095520.443293778,5.258498127810135,262.92490639050675,525.8498127810135,210.4177266247709,10520.886331238544,21041.772662477088,1.9204792509403692,96.02396254701846,192.0479250940369
2026-03-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,155,116,130,182,217,0.97,0.97,0.92,0.96,1.02,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3626533378997925,0.24601380213571902,1.0734230652944037,0.1937960905011002,1.2180382015970983,0.21990494631840962,0.40879600136993777,0.0738041406407157,0.32202691958832114,0.05813882715033006,0.3654114604791295,0.06597148389552288,0.2151557901947041,0.03884428454774511,0.16948785241490585,0.030599382710700035,0.19232182130480496,0.03472183362922258,6.976785090046938,1.2595906669348815,5.495926094307348,0.992235983365633,6.236355592177143,1.1259133251502573,7.191940880241643,1.2984349514826266,5.6654139467222535,1.022835366076333,6.428677413481948,1.1606351587794799,1218.0382015970984,365.41146047912946,6428.677413481948,60901.91007985491,18270.573023956473,321433.8706740974,12180.382015970983,36541.146047912946,642867.7413481948,1112.363654426574,1.01334292978128,55618.18272132869,11123.636544265739,50.66714648906399,10.133429297812798,5357.231177901624,267861.55889508117,535723.1177901623,2.571470965392779,128.57354826963896,257.1470965392779,79.43727401720206,3971.863700860103,7943.727401720206,0.7250227390458918,36.25113695229459,72.50227390458917
2026-03-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,152,119,138,163,191,0.79,0.79,0.71,0.76,1.01,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7278444064554094,0.09463667860209456,0.5751879017306795,0.07478778720989496,0.6515161540930444,0.08471223290599475,0.24746709819483922,0.03217647072471215,0.19556388658843102,0.025427847651364285,0.22151549239163515,0.028802159188038218,0.19495832315769893,0.025349110339846753,0.15406818796357485,0.020032443002650432,0.1745132555606369,0.02269077667124859,3.166123168081031,0.41166955191911125,2.502067372528456,0.32532687436304303,2.8340952703047426,0.36849821314107717,3.36108149123873,0.437018662258958,2.6561355604920305,0.3453593173656935,3.00860852586538,0.39118898981232575,651.5161540930444,221.51549239163515,3008.6085258653798,32575.80770465222,11075.774619581758,150430.426293269,6515.161540930444,22151.549239163516,300860.852586538,594.9919215461592,0.5420267504933813,29749.596077307964,5949.919215461593,27.101337524669066,5.420267504933814,2507.173771554483,125358.68857772417,250717.37715544834,1.203443410346152,60.1721705173076,120.3443410346152,48.15554182426852,2407.777091213426,4815.554182426852,0.43951486585641897,21.975743292820948,43.951486585641895
2026-03-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,191,148,169,226,245,0.8,0.8,0.6,0.71,0.85,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30238942760059717,0.04624222640835527,0.22543156564080147,0.03447361761509997,0.2639104966206993,0.04035792201172762,0.09071682828017914,0.01387266792250658,0.06762946969224044,0.01034208528452999,0.07917314898620978,0.012107376603518285,0.04774569909483114,0.007301404169740305,0.035594457732758135,0.005443202781331574,0.04167007841379463,0.00637230347553594,1.5482338693150575,0.23676019921077898,1.1542096160809034,0.17650492218931185,1.3512217426979807,0.20663256070004543,1.5959795684098887,0.24406160338051927,1.1898040738136615,0.18194812497064342,1.3928918211117751,0.21300486417558137,263.9104966206993,79.17314898620978,1392.891821111775,13195.524831034965,3958.657449310489,69644.59105558877,2639.104966206993,7917.314898620978,139289.18211117754,241.01415216502218,0.21955948138161338,12050.70760825111,2410.1415216502223,10.97797406908067,2.195594813816134,1160.7431842598126,58037.15921299064,116074.31842598128,0.55715672844471,27.857836422235508,55.715672844471015,17.211554127436912,860.5777063718455,1721.155412743691,0.1570895813218448,7.854479066092241,15.708958132184481
2026-03-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,121,60,93,146,172,0.69,0.69,0.43,0.56,1.13,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9789731062030196,0.3194102460592369,0.7736454135162439,0.2524178349007453,0.8763092598596318,0.28591404047999114,0.33285085610902665,0.10859948366014055,0.263039440595523,0.0858220638662534,0.2979451483522748,0.09721077376319698,0.262224939161523,0.08555631590872417,0.2072264500489939,0.06761192006269963,0.2347256946052585,0.0765841179857119,4.258533011983135,1.3894345703576805,3.365357548795661,1.098017581818242,3.811945280389397,1.2437260760879612,4.520757951144656,1.4749908862664047,3.5725839988446553,1.1656295018809415,4.0466709749946554,1.320310194073673,876.3092598596318,297.9451483522748,4046.6709749946554,43815.46299298159,14897.25741761374,202333.54874973278,8763.092598596319,29794.51483522748,404667.09749946557,800.2824290955541,0.7290426454739033,40014.12145477771,8002.824290955542,36.45213227369517,7.290426454739034,3372.225812495546,168611.29062477732,337222.58124955464,1.6186683899978622,80.93341949989312,161.86683899978624,64.77068442440758,3238.5342212203786,6477.068442440757,0.591161008635466,29.558050431773296,59.11610086354659
2026-03-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,14,42.03,42.03,41.96,42.0,42.06,42.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.69678251906182,0.009061352074543776,14.728292988799808,0.007138032872366196,16.712537753930814,0.008099692473454732,5.6090347557185485,0.002718405622363095,4.418487896639942,0.0021414098617098167,5.013761326179243,0.0024299077420364317,2.9521235556413408,0.0014307398012437676,2.3255199455999698,0.0011270578219525938,2.638821750620655,0.0012788988115981803,95.72752649759654,0.046394122621664466,75.40886010265501,0.036546728306515446,85.56819330012577,0.04147042546409038,98.67965005323789,0.04782486242290753,77.73438004825498,0.0376737861284678,88.20701505074643,0.04274932427568648,16712.537753930814,5013.761326179243,88207.01505074643,835626.8876965407,250688.06630896215,4410350.752537321,167125.37753930816,501376.1326179243,8820701.505074643,15262.5915561012,13.90394155901066,763129.57780506,152625.91556101202,695.197077950533,139.03941559010661,73505.84587562202,3675292.2937811012,7350584.5875622025,35.28280602029857,1764.1403010149286,3528.280602029857,1089.948114386792,54497.4057193396,108994.8114386792,9.94793913924453,497.3969569622265,994.793913924453
2026-03-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,133,107,120,147,154,1.04,1.04,1.01,1.03,1.07,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5694437574479114,0.1706785254753144,1.2363211405796242,0.13445111893096467,1.4028824490137681,0.15256482220313952,0.47083312723437337,0.051203557642594315,0.3708963421738873,0.040335335679289396,0.4208647347041303,0.045769446660941855,0.2478069090707229,0.02694924086452333,0.1952086011441512,0.021229124041731263,0.22150775510743706,0.024089182453127297,8.035552038133307,0.8738740504336099,6.329964239767676,0.6883897289265392,7.18275813895049,0.7811318896800744,8.283358947204029,0.9008232912981331,6.525172840911829,0.7096188529682704,7.404265894057929,0.8052210721332017,1402.882449013768,420.86473470413034,7404.265894057929,70144.1224506884,21043.236735206516,370213.2947028964,14028.82449013768,42086.47347041303,740426.5894057928,1281.1711863139435,1.1671235016753478,64058.55931569717,12811.711863139435,58.35617508376739,11.671235016753478,6170.221578381607,308511.0789190803,617022.1578381606,2.9617063576231715,148.08531788115855,296.1706357623171,91.49233363133268,4574.616681566634,9149.233363133268,0.8350490767939094,41.75245383969547,83.50490767939094
2026-03-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,115,126,139,145,1.12,1.12,1.0,1.04,1.32,1.41,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.832371921159429,0.1891945980046367,2.3839964368204094,0.15924435775513943,2.608184178989919,0.17421947787988806,0.8497115763478288,0.056758379401391,0.7151989310461229,0.04777330732654182,0.7824552536969758,0.05226584336396641,0.4472166191304362,0.02987283126389001,0.3764204900242752,0.025143845961337806,0.41181855457735567,0.027508338612613904,14.501744236336275,0.9686763417837398,12.206061756520496,0.8153311117063139,13.353902996428385,0.8920037267450268,14.948960855466712,0.9985491730476299,12.582482246544771,0.8404749576676516,13.765721551005743,0.9195120653576407,2608.184178989919,782.4552536969758,13765.721551005743,130409.20894949594,39122.762684848785,688286.0775502871,26081.841789899187,78245.52536969757,1376572.1551005743,2381.903359808145,2.169870365216239,119095.16799040725,23819.03359808145,108.49351826081192,21.698703652162386,11471.43462583812,573571.731291906,1147143.462583812,5.506288620402297,275.31443102011485,550.6288620402297,170.09896819499474,8504.948409749737,17009.896819499474,1.5524905827320947,77.62452913660474,155.24905827320947
2026-03-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,147,169,213,237,0.52,0.52,0.48,0.51,0.54,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2966854901432164,0.043907882903900644,0.22117927560031456,0.032733362622958825,0.25893238287176545,0.03832062276342974,0.08900564704296489,0.013172364871170192,0.06635378268009436,0.009820008786887649,0.07767971486152964,0.01149618682902892,0.04684507739103416,0.006932823616405365,0.03492304351583914,0.00516842567730929,0.04088406045343665,0.006050624646857327,1.5190297095332677,0.2248083604679713,1.1324378910736106,0.16759481662954923,1.325733800303439,0.19620158854876024,1.565874786924302,0.23174118408437666,1.1673609345894496,0.17276324230685852,1.3666178607568757,0.2022522131956176,258.93238287176547,77.67971486152963,1366.6178607568756,12946.619143588272,3883.985743076482,68330.8930378438,2589.3238287176546,7767.971486152964,136661.7860756876,236.46792956325615,0.21541795580013767,11823.396478162806,2364.679295632561,10.770897790006881,2.1541795580013767,1138.8482172973963,56942.41086486983,113884.82172973966,0.5466471443027503,27.332357215137517,54.66471443027503,16.88689453511514,844.3447267557569,1688.6894535115139,0.15412641837605084,7.706320918802543,15.412641837605086
2026-03-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,51,44,48,52,54,0.57,0.57,0.53,0.55,0.61,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0704198179632625,0.06535485235700852,0.7979988499304378,0.04872209589458135,0.9342093339468501,0.05703847412579494,0.32112594538897865,0.019606455707102562,0.23939965497913135,0.014616628768374405,0.280262800184055,0.017111542237738482,0.1690136554678835,0.010319187214264506,0.12599981841006913,0.007692962509670739,0.14750673693897634,0.009006074861967623,5.480549467971903,0.3346168440678837,4.085754111643841,0.24945713098025651,4.783151789807873,0.29203698752407015,5.649563123439786,0.3449360312821483,4.211753930053911,0.2571500934899273,4.930658526746848,0.3010430623860378,934.2093339468502,280.26280018405504,4930.658526746848,46710.466697342505,14013.14000920275,246532.92633734242,9342.093339468502,28026.2800184055,493065.85267468484,853.1592090838815,0.7772124242486275,42657.96045419407,8531.592090838814,38.86062121243137,7.772124242486274,4108.882105622373,205444.10528111868,410888.21056223736,1.9722634106987393,98.61317053493697,197.22634106987394,60.92669569218588,3046.334784609294,6092.669569218588,0.5560769844921727,27.803849224608634,55.60769844921727
