SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,189,143,163,207,232,0.88,0.88,0.73,0.78,1.0,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3188575631479093,0.045455180034983896,0.2377085741628024,0.03388687389992165,0.2782830686553559,0.039671026967452776,0.0956572689443728,0.01363655401049517,0.0713125722488407,0.010166062169976493,0.08348492059660675,0.01190130809023583,0.05034593102335411,0.0071771336897343005,0.03753293276254775,0.005350559036829733,0.04393943189295093,0.0062638463632820164,1.632550723317296,0.23273052177911757,1.2170678997135482,0.17350079436759885,1.4248093115154221,0.20311565807335819,1.6828966543406496,0.23990765546885187,1.2546008324760962,0.17885135340442854,1.4687487434083732,0.20937950443664022,278.2830686553559,83.48492059660676,1468.7487434083732,13914.153432767796,4174.246029830338,73437.43717041866,2782.830686553559,8348.492059660675,146874.87434083733,254.13978872635244,0.23151669605270875,12706.989436317623,2541.3978872635244,11.575834802635438,2.3151669605270877,1223.9572861736444,61197.86430868222,122395.72861736444,0.5874994973633493,29.374974868167467,58.74994973633493,18.148895781871037,907.4447890935518,1814.8895781871036,0.1656446837234261,8.282234186171305,16.56446837234261
2026-06-19,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,131,83,108,159,222,1.39,1.39,0.99,1.28,1.85,3.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.96478536378788,0.782768256070223,2.4954483167995516,0.6588529985721805,2.7301168402937157,0.7208106273212018,1.0080270236878792,0.2661412070638759,0.8484524277118473,0.2240100195145414,0.9282397256998631,0.24507561328920863,0.7941389367288962,0.20967006859023826,0.668423656285594,0.17647848176040548,0.731281296507245,0.19307427517532189,12.896816332477277,3.4050419139054697,10.855200178078045,2.8660105437889847,11.876008255277661,3.1355262288472274,13.690955269206174,3.614711982495708,11.523623834363638,3.0424890255493904,12.607289551784907,3.3286005040225497,2730.1168402937155,928.2397256998631,12607.289551784907,136505.8420146858,46411.98628499315,630364.4775892453,27301.168402937157,92823.9725699863,1260728.9551784906,2493.257388396087,2.2713118471661526,124662.86941980438,24932.573883960875,113.56559235830765,22.713118471661527,10506.074626487423,525303.7313243711,1050607.4626487421,5.042915820713962,252.14579103569812,504.29158207139625,201.79124471736156,10089.562235868078,20179.124471736155,1.8417454874997283,92.08727437498641,184.17454874997281
2026-06-19,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,111,61,87,147,165,0.94,0.94,0.77,0.87,1.09,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.415087973535844,1.0557852297297046,2.8744662731315835,0.8886503241046485,3.144777123333714,0.9722177769171765,1.1611299110021873,0.3589669781080995,0.9773185328647382,0.30214111019558054,1.0692242219334627,0.33055404415184,0.9147557071971012,0.2827996151061708,0.7699463231602454,0.2380313368137451,0.8423510151786731,0.26041547595995795,14.855632684880922,4.592665749324214,12.503928288122387,3.8656289098552206,13.679780486501656,4.2291473295897175,15.770388392078022,4.875465364430384,13.273874611282631,4.103660246668966,14.522131501680327,4.489562805549675,3144.777123333714,1069.2242219334626,14522.131501680327,157238.85616668567,53461.211096673134,726106.5750840164,31447.771233337135,106922.42219334627,1452213.1501680329,2871.9425783869533,2.6162871242376986,143597.12891934766,28719.42578386953,130.81435621188493,26.162871242376983,12101.776251400273,605088.8125700137,1210177.6251400274,5.808852600672131,290.4426300336066,580.8852600672132,232.44004824640493,11622.002412320247,23244.004824640495,2.121476630820362,106.07383154101812,212.14766308203625
2026-06-19,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,124,65,90,143,195,1.21,1.21,1.12,1.17,1.52,4.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9220399037717992,0.6110414753178816,1.5140769172479052,0.48134473766354907,1.7180584105098522,0.5461931064907153,0.5766119711315397,0.18331244259536444,0.4542230751743715,0.1444034212990647,0.5154175231529556,0.16385793194721457,0.3034799848060736,0.09648023294492866,0.23906477640756396,0.07600180068371828,0.27127238060681874,0.08624101681432347,9.840844307311613,3.1285323536275538,7.752073816309275,2.4644850568373715,8.796459061810443,2.796508705232463,10.144324292117687,3.225012586572482,7.9911385927168395,2.5404868575210897,9.067731442417262,2.8827497220467855,1718.0584105098521,515.4175231529556,9067.731442417262,85902.9205254926,25770.87615764778,453386.5721208631,17180.584105098522,51541.75231529556,906773.1442417261,1569.0031146208696,1.4293331202245025,78450.15573104347,15690.031146208696,71.46665601122513,14.293331202245026,7556.442868681052,377822.1434340526,755644.2868681052,3.6270925769669047,181.35462884834521,362.70925769669043,112.04728764194688,5602.364382097344,11204.728764194688,1.0226538157796738,51.132690788983695,102.26538157796739
2026-06-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,84,65,70,89,103,2.44,2.44,2.34,2.41,2.53,4.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.8096370703757065,0.6613288028444442,4.0482528274328375,0.5566378828181857,4.428944948904272,0.6089833428313149,1.4428911211127118,0.19839864085333325,1.2144758482298512,0.16699136484545574,1.3286834846712814,0.1826950028493945,0.7594163795330063,0.10442033729122803,0.6391978148578166,0.08789019202392408,0.6993070971954113,0.09615526465757605,24.625341800323614,3.386003470563554,20.72705447645613,2.849985960029111,22.676198138389875,3.1179947152963328,25.38475817985662,3.490423807854782,21.36625229131395,2.9378761520530348,23.375505235585287,3.2141499799539086,4428.944948904272,1328.6834846712813,23375.505235585286,221447.2474452136,66434.17423356406,1168775.2617792643,44289.44948904272,132868.34846712812,2337550.5235585286,4044.698583474221,3.6846463801200264,202234.92917371108,40446.98583474221,184.23231900600135,36.84646380120027,19479.587696321072,973979.3848160537,1947958.7696321073,9.350202094234115,467.5101047117057,935.0202094234114,288.84423579810465,14442.211789905232,28884.423579810464,2.6362767553001616,131.81383776500806,263.6276755300161
2026-06-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,155,117,131,178,192,0.85,0.85,0.66,0.75,1.06,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7233148811006682,0.11415112906074366,0.5716083891844234,0.09020931922028806,0.6474616351425457,0.10218022414051586,0.24592705957422722,0.03881138388065284,0.19434685232270393,0.030671168534897944,0.22013695594846555,0.0347412762077754,0.19374505743767897,0.030576195284127763,0.1531093899601134,0.024163210505434303,0.17342722369889615,0.027369702894781033,3.1464197327879067,0.49655741141423493,2.4864964929522406,0.39241053860825303,2.816458112870074,0.44448397501124404,3.340164790225586,0.5271336066983626,2.6396058829123543,0.4165737491136874,2.9898853365689706,0.471853677906025,647.4616351425458,220.13695594846556,2989.8853365689706,32373.08175712729,11006.847797423277,149494.26682844854,6474.616351425458,22013.695594846555,298988.5336568971,591.2891645137405,0.5386536066077752,29564.458225687024,5912.891645137404,26.93268033038876,5.386536066077752,2491.5711138074757,124578.55569037379,249157.11138074758,1.1959541346275882,59.797706731379414,119.59541346275883,47.855859988796865,2392.7929994398432,4785.5859988796865,0.4367796745009237,21.838983725046184,43.67796745009237
2026-06-19,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,28,15,24,32,45,3.31,3.31,2.31,3.03,3.92,4.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.94109693012323,3.827395490424807,11.432480894553304,3.3812145953661767,12.186788912338265,3.604305042895492,4.399972956241897,1.3013144667444345,3.8870435041481244,1.1496129624245002,4.143508230195011,1.2254637145844673,3.46636524914015,1.0251952206495016,3.0622716681839206,0.9056824809016544,3.264318458662035,0.965438850775578,56.29377164603603,16.649170383347908,49.731291891306874,14.708283489842868,53.012531768671444,15.678726936595389,59.76013689517619,17.674365603997412,52.79356355949079,15.613965970744523,56.27685022733349,16.644165787370966,12186.788912338265,4143.5082301950115,56276.85022733349,609339.4456169133,207175.4115097506,2813842.5113666747,121867.88912338266,414350.8230195012,5627685.022733349,11129.487591176498,10.13875949445779,556474.3795588249,111294.87591176499,506.9379747228896,101.38759494457791,46897.375189444574,2344868.759472229,4689737.518944458,22.510740090933396,1125.5370045466698,2251.0740090933396,900.7626587380461,45038.13293690231,90076.26587380462,8.221246488482166,411.0623244241083,822.1246488482166
2026-06-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,151,73,104,182,231,0.61,0.61,0.43,0.5,0.73,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.804629099840021,0.2846818200817177,0.6358679403230131,0.22497327354772448,0.720248520081517,0.2548275468147211,0.2735738939456072,0.09679181882778402,0.21619509970982442,0.07649091300622635,0.2448844968277158,0.08664136591700518,0.21552565174286276,0.0762540589504601,0.17032176972937846,0.06026069827171192,0.19292371073612063,0.068257378611086,3.5001365843040917,1.238365917355472,2.766025540405106,0.9786337399326015,3.133081062354599,1.1084998286440366,3.715662236046954,1.314619976305932,2.936347310134485,1.0388944382043135,3.3260047730907196,1.176757207255123,720.248520081517,244.8844968277158,3326.0047730907195,36012.426004075845,12244.22484138579,166300.23865453596,7202.48520081517,24488.44968277158,332600.4773090719,657.7612055538968,0.5992084193689825,32888.060277694836,6577.612055538968,29.96042096844912,5.992084193689825,2771.6706442422665,138583.53221211332,277167.06442422664,1.3304019092362878,66.52009546181438,133.04019092362876,53.23576017993822,2661.7880089969112,5323.5760179938225,0.48588193815022973,24.294096907511488,48.588193815022976
2026-06-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,26,29,32,33,1.95,1.95,1.76,1.81,2.19,3.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.61111787513571,0.8490559392121751,9.773032783948146,0.7146470838174561,10.692075329541929,0.7818515115148156,3.483335362540713,0.2547167817636525,2.9319098351844435,0.21439412514523684,3.207622598862579,0.23455545345444465,1.8333344013372177,0.13406146408613293,1.54311043957076,0.11283901323433519,1.6882224204539888,0.12345023866023407,59.44892352069485,4.347166408766337,50.037927853814516,3.6589930691453754,54.74342568725467,4.003079738955856,61.28225792203205,4.48122787285247,51.58103829338528,3.7718320823797105,56.43164810770867,4.12652997761609,10692.075329541929,3207.622598862579,56431.648107708665,534603.7664770965,160381.12994312894,2821582.4053854337,106920.75329541929,320762.2598862579,5643164.810770867,9764.452355746054,8.89523737898663,488222.6177873027,97644.52355746053,444.76186894933153,88.9523737898663,47026.373423090554,2351318.6711545284,4702637.342309057,22.572659243083464,1128.6329621541736,2257.265924308347,697.3092606222998,34865.46303111499,69730.92606222998,6.3643305532987675,318.2165276649384,636.4330553298768
2026-06-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,66,29,54,76,98,1.46,1.46,0.77,0.9,2.3,6.42,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8478772027817616,1.0511343310192804,2.6388331213443923,0.973977419028631,2.743355162063077,1.0125558750239556,0.9682782489457991,0.3573856725465554,0.8972032612570935,0.33115232246973453,0.9327407551014462,0.344268997508145,0.7628242507451146,0.28155383866587863,0.7068303003601049,0.26088680866838326,0.7348272755526096,0.27122032366713095,12.388265832100661,4.57243433993387,11.478924077848102,4.236801772774544,11.933594954974383,4.404618056354207,13.151090082845775,4.8539881785997485,12.185754378208207,4.497688581442929,12.668422230526993,4.675838380021338,2743.355162063077,932.7407551014462,12668.422230526992,137167.75810315387,46637.037755072306,633421.1115263496,27433.551620630773,93274.07551014461,1266842.2230526991,2505.3471799662802,2.2823254260092156,125267.35899831404,25053.471799662806,114.1162713004608,22.823254260092156,10557.01852543916,527850.926271958,1055701.852543916,5.067368892210797,253.36844461053983,506.73688922107965,202.76972936987963,10138.48646849398,20276.97293698796,1.8506761013917583,92.53380506958791,185.06761013917583
2026-06-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.25,42.34,43.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.894897681061366,0.32206790465946367,14.884357175163307,0.2537073133988321,16.889627428112338,0.2878876090291479,5.668469304318409,0.0966203713978391,4.465307152548992,0.07611219401964961,5.0668882284337,0.08636628270874436,2.983404897009689,0.05085282705149426,2.350161659236312,0.040059049484026124,2.6667832781230008,0.0454559382677602,96.74187612703417,1.6489876718564538,76.20790873683615,1.2989814446020205,86.47489243193516,1.4739845582292375,99.72528102404388,1.6998404989079476,78.55807039607247,1.3390404940860463,89.14167571005817,1.5194404964969974,16889.627428112337,5066.8882284337,89141.67571005816,844481.3714056169,253344.411421685,4457083.785502909,168896.27428112336,506688.82284337,8914167.571005818,15424.31728594734,14.051270738862177,771215.864297367,154243.1728594734,702.5635369431088,140.51270738862178,74284.7297583818,3714236.487919091,7428472.975838182,35.656670284023264,1782.8335142011636,3565.667028402327,1101.4974409638478,55074.872048192396,110149.74409638479,10.053349659590674,502.66748297953376,1005.3349659590675
2026-06-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,134,110,119,148,163,1.35,1.35,1.24,1.3,1.4,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5986215987387644,0.1858983111421416,1.2593058329925708,0.1464404257702151,1.4289637158656676,0.16616936845617833,0.4795864796216293,0.055769493342642466,0.37779174989777115,0.04393212773106453,0.4286891147597002,0.049850810536853495,0.25241393664296286,0.029352364917180247,0.1988377631040901,0.023122172490033965,0.22562584987352644,0.026237268703607108,8.184942585542474,0.9517993530477648,6.447645864921962,0.7497749799435014,7.316294225232219,0.8507871664956331,8.437356522185437,0.981151717964945,6.6464836280260515,0.7728971524335353,7.541920075105744,0.8770244351992402,1428.9637158656676,428.68911475970015,7541.920075105744,71448.18579328338,21434.45573798501,377096.0037552872,14289.637158656677,42868.91147597002,754192.0075105744,1304.989694854491,1.1888217270097068,65249.48474272455,13049.89694854491,59.44108635048534,11.88821727009707,6284.933395921454,314246.6697960727,628493.3395921454,3.016768030042298,150.8384015021149,301.6768030042298,93.19328581732613,4659.664290866306,9319.328581732612,0.8505736403962304,42.52868201981153,85.05736403962305
2026-06-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,57,51,55,59,60,1.16,1.16,1.06,1.13,1.31,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.233824505925757,0.3092938776828459,5.246985856224434,0.2603314546433,5.740405181075095,0.28481266616307294,1.870147351777727,0.09278816330485376,1.5740957568673304,0.07809943639299,1.7221215543225286,0.08544379984892188,0.9842880798830141,0.04883587542360726,0.8284714509828055,0.04110496652262631,0.9063797654329099,0.044970420973116786,31.917181470339866,1.583584653736171,26.864567583869103,1.3328970477736957,29.39087452710449,1.4582408507549334,32.901469550222885,1.6324205291597782,27.69303903485191,1.374002014296322,30.2972542925374,1.50321127172805,5740.405181075095,1722.1215543225285,30297.2542925374,287020.2590537548,86106.07771612643,1514862.7146268701,57404.051810750956,172212.15543225285,3029725.4292537402,5242.379160799174,4.775711465120711,262118.95803995873,52423.79160799174,238.7855732560356,47.75711465120712,25247.711910447833,1262385.5955223918,2524771.1910447837,12.11890171701496,605.945085850748,1211.890171701496,374.3742509396801,18718.712546984007,37437.42509396801,3.4169078458780326,170.84539229390165,341.6907845878033
2026-06-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,193,136,180,207,226,0.81,0.81,0.7,0.76,0.85,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3124715852966367,0.04499282345814192,0.23294782245073753,0.033542186693662976,0.27270970387368715,0.03926750507590245,0.09374147558899101,0.013497847037442577,0.06988434673522126,0.010062656008098893,0.08181291116210611,0.011780251522770733,0.04933761873104791,0.007104130019706619,0.03678123512380066,0.00529613474110468,0.04305942692742428,0.006200132380405649,1.5998545167187799,0.23036325610568664,1.1926928509477759,0.17173599587155441,1.396273683833278,0.20104962598862056,1.649192135449828,0.23746738612539325,1.229474086071577,0.17703213061265907,1.4393331107607021,0.2072497583690262,272.70970387368715,81.8129111621061,1439.333110760702,13635.485193684357,4090.6455581053056,71966.6555380351,2727.097038736871,8181.291116210611,143933.3110760702,249.04995787551337,0.22687995330589614,12452.49789377567,2490.4995787551334,11.343997665294806,2.268799533058961,1199.4442589672517,59972.21294836259,119944.42589672518,0.5757332443042809,28.786662215214044,57.57332443042809,17.785415470023068,889.2707735011535,1778.541547002307,0.16232720468671846,8.116360234335923,16.232720468671847
2026-06-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,50,51,53,54,1.1,1.1,0.95,1.03,1.18,1.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9131952897294833,0.023418606679671283,0.673531456140825,0.017272502864552383,0.7933633729351541,0.020345554772111835,0.273958586918845,0.007025582003901384,0.20205943684224748,0.005181750859365715,0.23800901188054624,0.006103666431633549,0.14418872995728685,0.003697674738895466,0.10634707202223549,0.0027272372944030085,0.12526790098976118,0.003212456016649237,4.675559883414954,0.11990326619991694,3.448481055441023,0.08843521466650822,4.062020469427989,0.10416924043321257,4.819748613372242,0.12360094093881241,3.5548281274632587,0.09116245196091122,4.18728837041775,0.1073816964498618,793.3633729351541,238.00901188054624,4187.28837041775,39668.16864675771,11900.450594027312,209364.4185208875,7933.633729351542,23800.901188054624,418728.837041775,724.5327606713736,0.660036083972674,36226.638033568684,7245.327606713737,33.0018041986337,6.60036083972674,3489.4069753481253,174470.34876740625,348940.6975348125,1.6749153481671002,83.745767408355,167.49153481671,51.74108953924919,2587.0544769624594,5174.108953924919,0.4722401029375917,23.612005146879586,47.22401029375917
2026-06-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,44,47,52,54,0.82,0.82,0.69,0.77,0.87,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0851044131009668,0.07017346670077654,0.8089462276180812,0.05231437682964636,0.9470253203595239,0.061243921765211436,0.32553132393029,0.02105204001023296,0.24268386828542435,0.015694313048893904,0.28410759610785724,0.018373176529563433,0.17133227575278423,0.011080021058017349,0.12772835172917074,0.00826016476257574,0.1495303137409775,0.009670092910296545,5.55573459507695,0.3592881495079759,4.141804685404575,0.26784960936778934,4.8487696402407625,0.31356887943788264,5.727066870829734,0.3703681705659933,4.269533037133747,0.2761097741303651,4.998299953981741,0.3232389723481791,947.0253203595239,284.10759610785726,4998.299953981741,47351.266017976195,14205.379805392862,249914.99769908705,9470.253203595239,28410.759610785724,499829.9953981741,864.8633062644054,0.7878746425619999,43243.16531322027,8648.633062644054,39.3937321281,7.878746425619999,4165.2499616514515,208262.49808257254,416524.9961651451,1.9993199815926965,99.96599907963481,199.93199815926963,61.76252089301245,3088.1260446506226,6176.252089301245,0.5637055478330502,28.185277391652505,56.37055478330501
