SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,168,103,153,190,239,0.91,0.91,0.8,0.87,0.98,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3545180036573745,0.07749092568638749,0.26429346173402885,0.05776954848934287,0.30940573269570165,0.06763023708786518,0.10635540109721234,0.02324727770591625,0.07928803852020865,0.01733086454680286,0.09282171980871048,0.020289071126359554,0.05597652689326965,0.01223540931890329,0.04173054658958351,0.009121507656212034,0.048853536741426576,0.010678458487557661,1.8151321787257573,0.39675353951430403,1.3531825240782278,0.29578008826543556,1.5841573514019924,0.34626681388986974,1.8711087056190265,0.4089889488332073,1.3949130706678112,0.3049015959216475,1.6330108881434189,0.3569452723774274,309.40573269570166,92.82171980871048,1633.010888143419,15470.286634785083,4641.085990435524,81650.54440717094,3094.057326957017,9282.171980871048,163301.08881434187,282.56231296411113,0.2574090954207168,14128.115648205556,2825.6231296411115,12.870454771035844,2.574090954207169,1360.8424067861824,68042.12033930911,136084.24067861823,0.6532043552573675,32.66021776286838,65.32043552573676,20.17863474102402,1008.9317370512009,2017.8634741024018,0.18417007898553667,9.208503949276833,18.417007898553667
2026-06-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,162,78,128,183,243,0.62,0.62,0.35,0.45,0.83,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.742007038210053,0.24531149339859684,0.5863800938663716,0.19386039365956534,0.6641935660382122,0.2195859435290811,0.25228239299141797,0.08340590775552295,0.19936923191456632,0.06591253384425222,0.2258258124529922,0.07465922079988759,0.19875188523483558,0.06570843573176702,0.15706609657134948,0.05192689115881214,0.17790899090309256,0.05881766344528958,3.22773061621373,1.0671049962838965,2.550753408318716,0.8432927124191092,2.889242012266223,0.9551988543515029,3.4264825014485654,1.1328134320156633,2.707819504890065,0.8952196035779213,3.0671510031693154,1.0140165177967924,664.1935660382122,225.82581245299218,3067.1510031693156,33209.678301910615,11291.29062264961,153357.55015846578,6641.9356603821225,22582.58124529922,306715.10031693155,606.5694667015637,0.55257368222813,30328.47333507819,6065.694667015637,27.628684111406503,5.5257368222813,2555.959169307763,127797.95846538815,255595.9169307763,1.2268604012677262,61.34302006338631,122.68604012677262,49.09256792456352,2454.6283962281764,4909.256792456353,0.4480670882003813,22.40335441001907,44.80670882003814
2026-06-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.28,42.28,42.16,42.24,42.31,42.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.29414408431047,0.7593998204949853,15.198861448600857,0.5982132508889745,17.246502766455663,0.6788065356919799,5.788243225293142,0.22781994614849563,4.559658434580257,0.17946397526669233,5.173950829936699,0.20364196070759394,3.046443802785864,0.11990523481499768,2.399820228726451,0.09445472382457494,2.723132015756158,0.10717997931978632,98.78601771166961,3.8881270809343245,77.8181706168364,3.062851844551549,88.30209416425299,3.475489462742937,101.83246151445549,4.008032315749323,80.21799084556284,3.157306568376124,91.02522618000916,3.5826694420627234,17246.502766455662,5173.9508299367,91025.22618000915,862325.1383227832,258697.54149683495,4551261.309000458,172465.02766455663,517395.0829936699,9102522.618000915,15750.23083694581,14.348172018681915,787511.5418472906,157502.30836945813,717.4086009340958,143.48172018681916,75854.35515000763,3792717.7575003817,7585435.515000763,36.41009047200366,1820.5045236001831,3641.0090472003662,1124.7719195514567,56238.59597757282,112477.19195514564,10.265775456223611,513.2887728111805,1026.577545622361
2026-06-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,121,81,107,134,151,1.35,1.35,1.21,1.28,1.41,1.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8045001696083274,0.3131919307029001,1.4214856042334707,0.2467153111727836,1.612992886920899,0.2799536209378418,0.5413500508824981,0.09395757921087003,0.4264456812700411,0.07401459335183508,0.48389786607626967,0.08398608628135255,0.28492107941184114,0.04945135747940528,0.22444509540528484,0.03895504913254477,0.25468308740856294,0.04420320330597503,9.239040868394635,1.6035426851988486,7.27800629367537,1.2631823932046518,8.258523581035002,1.4333625392017502,9.523961947806475,1.6529940426782541,7.502451389080654,1.3021374423371967,8.513206668443566,1.477565742507725,1612.9928869208989,483.8978660762697,8513.206668443565,80649.64434604495,24194.893303813482,425660.3334221783,16129.92886920899,48389.786607626964,851320.6668443566,1473.0528647679441,1.3419241987694666,73652.64323839721,14730.528647679444,67.09620993847334,13.419241987694667,7094.338890369638,354716.9445184819,709433.8890369638,3.405282667377426,170.2641333688713,340.5282667377426,105.19518827744994,5259.759413872496,10519.518827744992,0.9601148136433922,48.00574068216961,96.01148136433922
2026-06-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,185,117,132,207,226,0.88,0.88,0.72,0.79,1.45,2.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36002710717347897,0.08334775156819102,0.2684005029119137,0.06213581697530475,0.31421380504269636,0.07274178427174789,0.1080081321520437,0.02500432547045731,0.08052015087357411,0.018640745092591424,0.0942641415128089,0.021822535281524367,0.05684638534318089,0.01316017130024069,0.042379026775565334,0.009810918469784961,0.04961270605937311,0.011485544885012824,1.8433387887282122,0.4267404880291381,1.3742105749089983,0.3181353829135603,1.6087746818186055,0.37243793547134924,1.9001851740713938,0.4399006593293788,1.4165896016845636,0.3279463013833453,1.6583873878779787,0.383923480356362,314.2138050426964,94.2641415128089,1658.3873878779787,15710.690252134818,4713.207075640445,82919.36939389893,3142.1380504269637,9426.41415128089,165838.73878779786,286.9532466143346,0.26140915560956435,14347.66233071673,2869.532466143346,13.070457780478218,2.6140915560956435,1381.9894898983157,69099.47449491578,138198.94898983155,0.6633549551511915,33.167747757559574,66.33549551511915,20.49220467669759,1024.6102338348794,2049.220467669759,0.1870320268111288,9.351601340556437,18.703202681112874
2026-06-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,39,44,50,52,0.81,0.81,0.7,0.75,0.88,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1622834565083395,0.10269648101739749,0.8664832676132885,0.076560310607589,1.0143833620608138,0.08962839581249325,0.3486850369525018,0.03080894430521925,0.25994498028398655,0.022968093182276703,0.3043150086182441,0.026888518743747973,0.1835184405013168,0.01621523384485224,0.13681314751788765,0.012088470095935106,0.16016579400960218,0.01415185197039367,5.950891297322697,0.5258059828090752,4.436394330180038,0.3919887903108557,5.193642813751367,0.4588973865599655,6.134409737824014,0.5420212166539276,4.573207477697925,0.4040772604067908,5.3538086077609695,0.4730492385303592,1014.3833620608139,304.3150086182441,5353.80860776097,50719.16810304068,15215.750430912205,267690.43038804847,10143.833620608137,30431.50086182441,535380.8607760969,926.3774995989168,0.8439129468060016,46318.87497994583,9263.774995989166,42.19564734030007,8.439129468060013,4461.507173134141,223075.35865670707,446150.71731341415,2.1415234431043877,107.07617215521938,214.15234431043876,66.15543665614003,3307.7718328070014,6615.543665614003,0.6037996202742939,30.189981013714693,60.379962027429386
2026-06-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,82,61,74,84,87,0.86,0.86,0.75,0.8,0.95,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6177966158234754,0.0681717203190833,0.45565878288500855,0.050280371099744633,0.536727699354242,0.05922604570941398,0.18533898474704263,0.020451516095724993,0.1366976348655026,0.01508411132992339,0.16101830980627263,0.017767813712824192,0.09754683407739086,0.01076395583985526,0.07194612361342241,0.007939005963117574,0.08474647884540665,0.009351480901486417,3.163118673016194,0.3490392080337066,2.332972968371245,0.25743550003069254,2.7480458206937195,0.30323735403219954,3.2606655070935853,0.3598031638735618,2.4049190919846666,0.2653745059938101,2.832792299539126,0.312588834933686,536.7276993542421,161.01830980627264,2832.792299539126,26836.3849677121,8050.915490313631,141639.6149769563,5367.27699354242,16101.830980627263,283279.2299539126,490.1622825152896,0.44652886801517644,24508.114125764474,4901.6228251528955,22.32644340075882,4.465288680151764,2360.6602496159385,118033.01248079693,236066.02496159385,1.1331169198156503,56.655845990782524,113.31169198156505,35.00398039266797,1750.1990196333982,3500.3980392667963,0.31948077342514414,15.974038671257205,31.94807734251441
2026-06-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,51,55,60,61,1.2,1.2,1.08,1.17,1.33,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.1662234710806665,0.36170411340836256,5.190086327955529,0.3044449463387701,5.678154899518098,0.33307452987356634,1.8498670413242,0.10851123402250876,1.5570258983866585,0.09133348390163103,1.7034464698554295,0.0999223589620699,0.9736142322758949,0.057111175801320406,0.8194873149403467,0.048070254685068974,0.8965507736081206,0.05259071524319469,31.57106417193302,1.8519250606508162,26.573241999132307,1.558758125254503,29.072153085532662,1.7053415929526599,32.54467840420891,1.9090362364521367,27.392729314072653,1.606828379939572,29.96870385914078,1.7579323081958544,5678.154899518098,1703.4464698554295,29968.70385914078,283907.7449759049,85172.32349277147,1498435.1929570392,56781.54899518098,170344.64698554293,2996870.3859140784,5185.5295886010035,4.723922545356155,259276.47943005012,51855.295886010026,236.19612726780773,47.239225453561545,24973.919882617316,1248695.9941308661,2497391.9882617323,11.987481543656312,599.3740771828157,1198.7481543656313,370.3144499685717,18515.722498428582,37031.444996857164,3.379854106856011,168.99270534280052,337.98541068560104
2026-06-07,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,120,45,83,150,214,1.11,1.11,0.74,0.93,1.52,6.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7360484407406833,1.7536827638315422,3.144617450828377,1.4760679658822378,3.4403329457845295,1.6148753648568899,1.2702564698518324,0.5962521397027244,1.069169933281648,0.5018631083999608,1.1697132015667402,0.5490576240513426,1.000727260912683,0.4697364545977345,0.8423082457576009,0.3953753480041708,0.9215177533351419,0.4325559013009526,16.25181071722197,7.628520022667208,13.679085911103437,6.420895651587734,14.965448314162701,7.024707837127471,17.252537978134654,8.098256477264943,14.521394156861039,6.816270999591904,15.886966067497843,7.457263738428422,3440.3329457845293,1169.7132015667403,15886.966067497842,172016.64728922647,58485.660078337016,794348.3033748921,34403.3294578453,116971.32015667403,1588696.6067497842,3141.856571492721,2.862173831767495,157092.82857463605,31418.565714927216,143.10869158837477,28.621738317674957,13239.138389581536,661956.9194790768,1323913.8389581535,6.354786426999137,317.73932134995687,635.4786426999137,254.2854786014653,12714.273930073265,25428.54786014653,2.3208595269181354,116.04297634590678,232.08595269181356
2026-06-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,21,27,43,49,3.13,3.13,1.62,2.45,3.57,4.04,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.82231120513277,2.749803760376758,9.560693869743883,2.4292437591670812,10.191502537438327,2.58952375977192,3.6795858097451415,0.9349332785280979,3.2506359157129214,0.8259428781168077,3.4651108627290315,0.8804380783224528,2.8988333585177055,0.7365545786723459,2.560900143681397,0.6506902926340395,2.7298667510995513,0.6936224356531927,47.07705374232754,11.961646357638896,41.589018333385894,10.567210352376803,44.33303603785672,11.26442835500785,49.975887100845256,12.698200936311244,44.149918477067295,11.217900645010843,47.062902788956265,11.958050790661042,10191.502537438326,3465.1108627290314,47062.902788956264,509575.12687191635,173255.54313645157,2353145.139447813,101915.02537438326,346511.08627290314,4706290.278895626,9307.308253368334,8.478787468750687,465365.41266841674,93073.08253368334,423.9393734375344,84.78787468750687,39219.085657463555,1960954.2828731774,3921908.565746355,18.825161115582507,941.2580557791251,1882.5161115582503,753.2849701584852,37664.248507924254,75328.49701584851,6.875219965732205,343.76099828661023,687.5219965732205
2026-06-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,69,24,54,83,105,1.62,1.62,0.75,0.98,2.54,8.44,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.928886907451272,1.3827049328911754,2.71389643222852,1.2812095867039102,2.821391669839896,1.3319572597975429,0.9958215485334323,0.47011967718299963,0.922724786957697,0.43561125947932944,0.9592731677455648,0.4528654683311646,0.7845232787815906,0.3703673927387076,0.7269365443469251,0.34318113929569016,0.7557299115642578,0.3567742660171989,12.740658047413028,6.014766458076612,11.805449480194063,5.573261702162009,12.273053763803548,5.794014080119311,13.525181326194621,6.385133850815319,12.53238602454099,5.9164428414577,13.028783675367805,6.150788346136508,2821.391669839896,959.2731677455648,13028.783675367806,141069.58349199482,47963.65838727824,651439.1837683902,28213.916698398963,95927.31677455649,1302878.3675367804,2576.6133971140603,2.347247645457484,128830.66985570303,25766.133971140607,117.36238227287423,23.472476454574846,10857.319729473173,542865.9864736586,1085731.9729473172,5.211513470147122,260.5756735073561,521.1513470147122,208.53764516207931,10426.882258103966,20853.76451620793,1.903319777272946,95.16598886364731,190.33197772729463
2026-06-07,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,217,155,180,232,252,6.71,6.71,2.38,4.44,10.24,61.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7116012866908648,2.19167238471843,2.136049781745742,1.7264784988906394,2.423825534218303,1.9590754418045346,0.9219444374748943,0.7451686108042662,0.726256925793552,0.5870026896228174,0.8241006816342231,0.6660856502135419,0.7263217732207673,0.5870551030495794,0.5721561915390377,0.4624495979171354,0.6492389823799026,0.5247523504833573,11.795465597105261,9.533774873525172,9.291816550593975,7.51018147017428,10.543641073849617,8.521978171849725,12.52178737032603,10.120829976574749,9.863972742133011,7.972631068091415,11.192880056229521,9.046730522333082,2423.825534218303,824.1006816342231,11192.880056229522,121191.27671091515,41205.03408171116,559644.0028114761,24238.25534218303,82410.06816342231,1119288.0056229522,2213.5393006559843,2.0164937888671406,110676.96503279923,22135.393006559847,100.82468944335703,20.164937888671407,9327.400046857936,466370.00234289677,932740.0046857935,4.477152022491809,223.85760112459045,447.7152022491809,179.15232209439634,8957.616104719818,17915.232209439637,1.635120400067903,81.75602000339515,163.5120400067903
2026-06-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,14,30,52,85,70.49,70.49,43.11,51.88,90.07,124.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.982774650335113,8.605944741680643,21.869600430070044,7.243590238403988,23.92618754020258,7.924767490042315,8.834143381113938,2.926021212171419,7.435664146223818,2.4628206810573565,8.134903763668877,2.6944209466143874,6.959671781339762,2.305163770093029,5.857928686625905,1.9402473852867823,6.4088002339828325,2.122705577689906,113.02506972895773,37.43585962631079,95.13276187080469,31.50961753705735,104.0789157998812,34.47273858168406,119.98474151029751,39.74102339640382,100.9906905574306,33.449864922344126,110.48771603386406,36.595444159373976,23926.18754020258,8134.903763668877,110487.71603386407,1196309.3770101292,406745.18818344385,5524385.801693203,239261.87540202582,813490.3763668877,11048771.603386406,21850.39958009368,19.905314093346572,1092519.9790046841,218503.99580093683,995.2657046673288,199.05314093346573,92073.09669488673,4603654.834744336,9207309.669488672,44.195086413545624,2209.754320677281,4419.508641354562,1768.4573399280168,88422.86699640084,176845.7339928017,16.140682070771582,807.0341035385791,1614.0682070771581
2026-06-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,47,52,53,1.11,1.11,1.01,1.04,1.22,1.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.964061515616083,0.06594869093795654,0.7110480788995105,0.048640765384566576,0.8375547972577968,0.05729472816126155,0.28921845468482493,0.019784607281386965,0.21331442366985318,0.014592229615369968,0.25126643917733904,0.017188418448378463,0.15222023930780257,0.010412951200729981,0.1122707492999227,0.007680120850194722,0.13224549430386265,0.009046536025462352,4.935994959954345,0.33765729760233754,3.6405661639654934,0.24904071876898082,4.288280561959921,0.2933490081856592,5.088215199262148,0.3480702488030675,3.7528369132654165,0.2567208396191756,4.420526056263782,0.30239554421112147,837.5547972577968,251.26643917733904,4420.526056263781,41877.73986288984,12563.321958866953,221026.3028131891,8375.547972577968,25126.643917733905,442052.6056263782,764.8902258062072,0.6968009960547394,38244.51129031036,7648.902258062071,34.84004980273697,6.968009960547394,3683.771713553151,184188.5856776576,368377.1713553152,1.7682104225055126,88.41052112527564,176.82104225055127,54.62313895159545,2731.1569475797723,5462.313895159545,0.49854452217726,24.927226108863,49.854452217726
2026-06-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,30,24,26,37,55,10.32,10.32,5.04,6.38,15.46,35.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.73887926913422,3.607952187963654,11.563961278826042,3.0367993327665803,12.651420273980131,3.322375760365117,4.121663780740266,1.0823856563890961,3.4691883836478126,0.9110397998299741,3.7954260821940395,0.9967127281095352,2.169296726705403,0.569676661257419,1.825888622972533,0.47949463148946003,1.997592674838968,0.5245856463734395,70.34306185796719,18.472715202373905,59.20748174758935,15.548412583764891,64.77527180277826,17.0105638930694,72.5123585846726,19.042391863631323,61.033370370561876,16.02790721525435,66.77286447761723,17.535149539442838,12651.420273980131,3795.4260821940397,66772.86447761723,632571.0136990066,189771.30410970197,3338643.2238808614,126514.20273980132,379542.60821940395,6677286.447761723,11553.808469388248,10.525308048236383,577690.4234694125,115538.08469388248,526.2654024118192,105.25308048236383,55644.053731347696,2782202.6865673847,5564405.3731347695,26.709145791046893,1335.4572895523445,2670.914579104689,825.0926265639217,41254.63132819608,82509.26265639217,7.530607305940555,376.53036529702774,753.0607305940555
2026-06-07,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,26,28,34,41,10.46,10.46,5.98,6.96,13.94,22.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.484781763218685,2.0839316070816234,11.350088395755087,1.7540371335930833,12.417435079486886,1.9189843703373535,4.045434528965605,0.6251794821244869,3.4050265187265256,0.526211140077925,3.725230523846065,0.575695311101206,2.1291760678766334,0.32904183269709847,1.7921192203823821,0.27695323161996055,1.9606476441295082,0.30299753215852954,69.04208262767966,10.669729828257912,58.112452586266045,8.980670123996587,63.57726760697284,9.82519997612725,71.17125869555628,10.998771660955011,59.90457180664843,9.257623355616548,65.53791525110236,10.12819750828578,12417.435079486886,3725.230523846065,65537.91525110236,620871.7539743443,186261.52619230325,3276895.7625551177,124174.35079486886,372523.0523846065,6553791.525110235,11340.123360261996,10.330644824864297,567006.1680130999,113401.23360261996,516.5322412432149,103.30644824864298,54614.92937591863,2730746.4687959314,5461492.937591863,26.215166100440943,1310.7583050220471,2621.5166100440943,809.8327225752315,40491.63612876158,80983.27225752316,7.391330404456478,369.5665202228239,739.1330404456478
