SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,164,111,141,191,229,0.84,0.84,0.66,0.73,1.04,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6929505913671961,0.14468535231502125,0.5476126396197694,0.1143393608182378,0.6202816154934827,0.12951235656662954,0.2356032010648467,0.04919301978710724,0.18618829747072152,0.03887538267820085,0.2108957492677841,0.044034201232654044,0.18561176554478465,0.038755005084380685,0.1466819570410096,0.030626614504885116,0.16614686129289713,0.03469080979463291,3.0143350724473024,0.6293812825703425,2.3821149823459957,0.49737621955933436,2.6982250273966493,0.5633787510648384,3.1999468379920875,0.6681362876547231,2.5287969393870053,0.5280028340642194,2.8643718886895466,0.5980695608594713,620.2816154934827,210.89574926778408,2864.3718886895467,31014.080774674134,10544.787463389206,143218.59443447733,6202.816154934827,21089.574926778412,286437.18886895466,566.4672287611714,0.5160412774488209,28323.36143805857,5664.672287611715,25.802063872441042,5.160412774488209,2386.9765739079558,119348.82869539778,238697.65739079556,1.1457487554758188,57.287437773790934,114.57487554758187,45.846902014735676,2292.345100736784,4584.690201473568,0.41844394695988907,20.922197347994455,41.84439469598891
2026-06-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,176,93,139,185,253,0.96,0.96,0.78,0.87,1.25,1.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37125935740026633,0.10012884589305869,0.27677415464433597,0.07464613652198393,0.3240167560223012,0.08738749120752132,0.11137780722007991,0.030038653767917606,0.0830322463933008,0.02239384095659518,0.09720502680669034,0.026216247362256393,0.05861989853688416,0.015809817772588212,0.043701182312263574,0.011786232082418519,0.051160540424573867,0.013798024927503365,1.9008479098893638,0.5126596909724606,1.417083671779,0.3821882189925578,1.6589657908341822,0.44742395498250914,1.9594678084262478,0.5284695087450486,1.4607848540912634,0.3939744510749763,1.7101263312587556,0.4612219799100125,324.0167560223012,97.20502680669034,1710.1263312587555,16200.83780111506,4860.2513403345165,85506.31656293778,3240.167560223012,9720.502680669033,171012.63312587555,295.9057132623755,0.26956468887046686,14795.285663118777,2959.0571326237555,13.478234443523345,2.695646888704669,1425.1052760489629,71255.26380244816,142510.5276048963,0.6840505325035022,34.20252662517511,68.40505325035022,21.131527566671814,1056.5763783335906,2113.152756667181,0.19286711667994116,9.643355833997056,19.286711667994112
2026-06-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,163,92,126,184,210,0.62,0.62,0.41,0.52,0.76,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7249790443116498,0.18579381457956057,0.5729235144185699,0.14682582350669396,0.6489512793651099,0.16630981904312728,0.24649287506596101,0.06316989695705061,0.19479399490231375,0.04992077999227595,0.22064343498413735,0.056545338474663275,0.1941908154406205,0.049766200333810864,0.15346165564783118,0.039328345582150155,0.17382623554422583,0.04454727295798052,3.153658842755677,0.8082030934210884,2.4922172877207784,0.6386923322541187,2.822938065238228,0.7234477128376036,3.3478496581962975,0.8579692937548993,2.6456789433686096,0.6780206778362688,2.9967643007824534,0.7679949857955841,648.9512793651098,220.64343498413734,2996.7643007824536,32447.563968255494,11032.171749206867,149838.21503912268,6489.512793651099,22064.343498413735,299676.43007824535,592.6495701964474,0.5398929112854491,29632.47850982237,5926.495701964474,26.994645564272457,5.398929112854492,2497.3035839853783,124865.1791992689,249730.3583985378,1.1987057203129814,59.93528601564907,119.87057203129814,47.965964126986385,2398.298206349319,4796.596412698638,0.43778459322249474,21.889229661124737,43.778459322249475
2026-06-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.25,42.25,42.17,42.22,42.33,42.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.058260632895713,0.6761179958463044,15.013045489084618,0.5326084275554905,17.035653060990164,0.6043632117008974,5.717478189868713,0.2028353987538913,4.503913646725385,0.15978252826664716,5.110695918297049,0.18130896351026926,3.0091990472993224,0.10675547302836386,2.3704808666975707,0.08409606750876167,2.689839956998447,0.09542577026856275,97.57829444042603,3.461724138733078,76.86679290411324,2.726955149084112,87.22254367226964,3.094339643908595,100.58749348772535,3.568479611761442,79.2372737708108,2.8110512165928734,89.91238362926808,3.1897654141771574,17035.653060990164,5110.695918297049,89912.38362926808,851782.6530495082,255534.79591485244,4495619.181463404,170356.53060990165,511069.5918297049,8991238.362926807,15557.67402830152,14.172756290341235,777883.701415076,155576.7402830152,708.6378145170618,141.72756290341235,74926.9863577234,3746349.31788617,7492698.63577234,35.96495345170723,1798.2476725853614,3596.495345170723,1111.0208518037064,55551.042590185316,111102.08518037063,10.140269679160811,507.0134839580406,1014.0269679160812
2026-06-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,98,114,137,152,1.32,1.32,1.24,1.28,1.46,1.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7007173408016105,0.20748338944370068,1.3397312217180088,0.163443958708967,1.5202242812598097,0.18546367407633382,0.5102152022404831,0.062245016833110206,0.40191936651540255,0.04903318761269009,0.4560672843779429,0.055639102222900146,0.26853431696867536,0.03276053517532117,0.2115365086923172,0.02580694084878426,0.2400354128304963,0.029283738012052713,8.707672784904245,1.0623149539517476,6.859423855196205,0.836833068589911,7.783548320050225,0.9495740112708292,8.976207101872918,1.0950754891270686,7.070960363888523,0.8626400094386952,8.023583732880722,0.9788577492828822,1520.2242812598097,456.06728437794294,8023.583732880722,76011.21406299049,22803.364218897143,401179.1866440361,15202.242812598099,45606.728437794285,802358.3732880722,1388.332676949598,1.2647456582860312,69416.6338474799,13883.326769495981,63.237282914301574,12.647456582860315,6686.319777400602,334315.9888700301,668631.9777400602,3.209433493152289,160.47167465761444,320.9433493152289,99.14506182129195,4957.253091064596,9914.506182129193,0.9048954055117916,45.244770275589566,90.48954055117913
2026-06-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,187,121,173,204,219,0.78,0.78,0.69,0.74,0.9,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32336806522303374,0.054952736992361126,0.24107115714954758,0.040967310380962185,0.2822196111862907,0.04796002368666166,0.09701041956691013,0.01648582109770834,0.07232134714486427,0.012290193114288656,0.0846658833558872,0.014388007105998496,0.05105811556153165,0.008676747946162286,0.03806386691834962,0.006468522691730872,0.04456099123994064,0.007572635318946579,1.6556444939419328,0.281358013400889,1.2342843246056836,0.2097526291505264,1.4449644092738083,0.2455553212757077,1.7067026095034645,0.29003476134705125,1.2723481915240333,0.21622115184225726,1.4895254005137488,0.2531279565946543,282.2196111862907,84.6658833558872,1489.5254005137488,14110.980559314534,4233.294167794361,74476.27002568744,2822.196111862907,8466.588335588722,148952.54005137488,257.73480473633856,0.2347916898388442,12886.740236816926,2577.3480473633854,11.739584491942209,2.3479168983884415,1241.2711670947906,62063.558354739536,124127.11670947907,0.5958101602054995,29.790508010274976,59.58101602054995,18.405626816497218,920.2813408248611,1840.5626816497222,0.1679878638013635,8.399393190068176,16.798786380136352
2026-06-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,38,46,53,53,0.81,0.81,0.69,0.77,0.86,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.126744368757472,0.12026406281072957,0.8399888486228673,0.08965695720538118,0.9833666086901697,0.10496051000805538,0.3380233106272416,0.036079218843218866,0.25199665458686016,0.026897087161614354,0.2950099826070509,0.03148815300241661,0.17790700559328507,0.018989062549062564,0.13262981820361064,0.014156361664007558,0.15526841189844784,0.016572712106535062,5.768931168038257,0.6157520015909353,4.30074290494908,0.45904362089155165,5.034837036493669,0.5373978112412435,5.9468381736315425,0.634741064139998,4.433372723152691,0.47319998255555923,5.190105448392116,0.5539705233477786,983.3666086901696,295.0099826070509,5190.105448392116,49168.33043450848,14750.499130352546,259505.27241960584,9833.666086901696,29500.99826070509,519010.5448392117,898.0516974339449,0.8181086594760146,44902.58487169725,8980.516974339449,40.905432973800735,8.181086594760146,4325.087873660097,216254.39368300486,432508.7873660097,2.0760421793568464,103.80210896784233,207.60421793568466,64.13260491457629,3206.6302457288148,6413.2604914576295,0.585337267077482,29.266863353874097,58.533726707748194
2026-06-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,82,84,86,88,0.88,0.88,0.78,0.84,0.92,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5637607851397265,0.013058322667767375,0.41580440328676765,0.009631226945753859,0.4897825942132471,0.011344774806760619,0.16912823554191797,0.003917496800330213,0.1247413209860303,0.0028893680837261577,0.14693477826397414,0.003403432442028185,0.08901486081153578,0.002061840421226428,0.0656533268347528,0.0015207200440663987,0.07733409382314428,0.0017912802326464133,2.8864552199154003,0.06685861205896898,2.128918544828251,0.04931188196225976,2.5076868823718255,0.05808524701061438,2.975470080726936,0.06892045248019542,2.1945718716630034,0.05083260200632615,2.5850209761949694,0.05987652724326079,489.7825942132471,146.93477826397412,2585.0209761949695,24489.129710662353,7346.738913198707,129251.04880974848,4897.825942132471,14693.477826397415,258502.09761949696,447.29004037739463,0.4074730401108545,22364.50201886973,4472.900403773946,20.373652005542723,4.074730401108545,2154.1841468291414,107709.20734145706,215418.41468291412,1.0340083904779878,51.70041952389939,103.40083904779878,31.942343100863944,1597.1171550431975,3194.234310086395,0.2915372584602661,14.576862923013309,29.153725846026617
2026-06-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,49,58,59,61,1.15,1.15,1.03,1.1,1.19,1.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.127925125091082,0.38012762682544016,5.157850758998923,0.3199519459710948,5.642887942045003,0.35003978639826744,1.8383775375273244,0.11403828804763204,1.5473552276996774,0.09598558379132843,1.6928663826135006,0.10501193591948023,0.9675671250143815,0.06002015160401686,0.814397488262988,0.05051872831122549,0.8909823066386847,0.05526943995762117,31.37497664046634,1.9462534493462533,26.40819588607449,1.638153963372005,28.891586263270415,1.7922037063591294,32.34254376548071,2.00627360095027,27.22259337433748,1.6886726916832304,29.7825685699091,1.8474731463167502,5642.887942045003,1692.8663826135007,29782.568569909097,282144.39710225014,84643.31913067504,1489128.428495455,56428.87942045003,169286.63826135008,2978256.85699091,5153.322321502286,4.694582314513314,257666.1160751143,51533.22321502286,234.72911572566568,46.94582314513313,24818.807141590914,1240940.357079546,2481880.714159092,11.91302742796364,595.651371398182,1191.302742796364,368.01443100293494,18400.721550146747,36801.443100293494,3.3588618702648825,167.94309351324412,335.88618702648824
2026-06-14,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,64,92,119,145,0.85,0.85,0.66,0.71,1.26,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.568291286021,0.8291973957113506,3.0034169057604316,0.6979322249414971,3.2858540958907154,0.7635648103264238,1.2132190372471403,0.28192711454185926,1.0211617479585469,0.237296956480109,1.1171903926028433,0.2596120355109841,0.9557923087556249,0.222106445279826,0.8044866711858297,0.1869461316807581,0.8801394899707272,0.20452628848029208,15.522067094191351,3.607008671344375,13.064863540057877,3.036005178495512,14.29346531712461,3.321506924919943,16.477859402946972,3.829115116624201,13.869350211243704,3.22295131017627,15.173604807095343,3.5260332134002352,3285.8540958907156,1117.1903926028433,15173.604807095342,164292.7047945358,55859.51963014216,758680.2403547671,32858.54095890716,111719.03926028432,1517360.4807095341,3000.779996247229,2.733655653819231,150038.99981236146,30007.79996247229,136.68278269096155,27.336556538192312,12644.670672579452,632233.5336289726,1264467.0672579452,6.069441922838137,303.47209614190683,606.9441922838137,242.86747665279205,12143.373832639601,24286.747665279203,2.216647604370721,110.83238021853603,221.66476043707206
2026-06-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,13,21,33,45,3.4,3.4,2.88,2.99,3.66,4.01,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.337999927609037,5.035577229545651,11.783114690146412,4.448551833023025,12.560557308877726,4.742064531284338,4.534919975387073,1.7120962580455215,4.006258994649781,1.5125076232278287,4.2705894850184265,1.6123019406366752,3.572678552038134,1.348815329342585,3.156191434860647,1.191576383845453,3.3644349934493905,1.270195856594019,58.0202996850993,21.90476094852358,51.2565489021369,19.351200473650156,54.63842429361811,20.62798071108687,61.59297823713744,23.253576277866166,54.41274033699755,20.54277685749561,58.00285928706749,21.898176567680892,12560.557308877726,4270.589485018427,58002.859287067484,628027.8654438863,213529.47425092134,2900142.964353374,125605.57308877727,427058.9485018427,5800285.928706748,11470.828592582398,10.449714899232717,573541.4296291199,114708.28592582399,522.4857449616359,104.49714899232718,48335.716072556235,2416785.803627812,4833571.607255624,23.201143714826994,1160.0571857413497,2320.1143714826994,928.3890184822668,46419.450924113335,92838.90184822667,8.473391835354022,423.6695917677011,847.3391835354022
2026-06-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,54,29,41,72,82,1.1,1.1,0.72,0.88,2.26,3.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2203144372317096,1.0726464567672858,2.983932168778195,0.9939104800043336,3.1021233030049524,1.0332784683858096,1.094906908658781,0.3646997953008772,1.0145369373845865,0.33792956320147344,1.054721923021684,0.3513146792511753,0.8625842242584933,0.28731601520552297,0.799267545208445,0.2662260214297322,0.8309258847334693,0.27677101831762757,14.008367801957933,4.666012086937692,12.980104934185148,4.32351058801885,13.49423636807154,4.494761337478272,14.870952026216429,4.9533281021432165,13.779372479393592,4.5897366094485825,14.325162252805008,4.771532355795899,3102.1233030049525,1054.721923021684,14325.162252805008,155106.16515024763,52736.096151084195,716258.1126402504,31021.233030049523,105472.19230216839,1432516.2252805007,2832.9893178127422,2.580801416809445,141649.4658906371,28329.89317812742,129.04007084047223,25.808014168094445,11937.63521067084,596881.760533542,1193763.521067084,5.730064901122003,286.5032450561001,573.0064901122003,229.28737456993133,11464.368728496565,22928.73745699313,2.092702228217627,104.63511141088134,209.27022282176267
2026-06-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,23,29,49,87,69.15,69.15,44.34,53.34,83.84,115.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.47122085468168,6.387185244532195,20.59733147556599,5.376068993807662,22.53427616512384,5.881627119169929,8.320215090591773,2.1716429831409463,7.003092701692436,1.8278634578946054,7.661653896142104,1.999753220517776,6.554791300361163,1.7108531904996949,5.517142359526604,1.4400184804841951,6.035966829943884,1.5754358354919447,106.44981071786529,27.784255813715045,89.59839191871204,23.385900123063333,98.02410131828867,25.58507796838919,113.00460201822646,29.495109004214736,95.11553427823864,24.825918603547525,104.06006814823256,27.160513803881134,22534.27616512384,7661.653896142104,104060.06814823256,1126713.808256192,383082.69480710523,5203003.407411628,225342.76165123837,766165.3896142105,10406006.814823257,20579.2476393825,18.747317941034808,1028962.381969125,205792.476393825,937.3658970517404,187.47317941034805,86716.72345686048,4335836.172843024,8671672.345686048,41.62402725929302,2081.2013629646513,4162.4027259293025,1665.5769339439357,83278.8466971968,166557.6933943936,15.20169423837719,760.0847119188596,1520.1694238377193
2026-06-14,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,222,117,182,237,248,5.31,5.31,2.21,3.57,6.38,12.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6691808912084567,0.49350901834746214,1.314888547907104,0.388759157220016,1.4920347195577806,0.4411340877837391,0.5675215030108753,0.16779306623813717,0.4470621062884154,0.13217811345480543,0.5072918046496453,0.1499855898464713,0.4471020244308366,0.1321899156287845,0.3522022896179742,0.10413191711250426,0.39965215702440543,0.11816091637064438,7.260936876756786,2.14676422981146,5.719765183395903,1.6911023339070692,6.490351030076343,1.9189332818592648,7.708038901187623,2.278954145440245,6.071967473013877,1.7952342510195736,6.89000318710075,2.037094198229909,1492.0347195577806,507.2918046496453,6890.00318710075,74601.73597788902,25364.590232482264,344500.1593550375,14920.347195577804,50729.18046496453,689000.318710075,1362.5887849842745,1.2412934438916643,68129.43924921373,13625.887849842744,62.06467219458322,12.412934438916642,5741.669322583959,287083.4661291979,574166.9322583958,2.7560012748403,137.800063742015,275.60012748403,110.280827097749,5514.041354887449,11028.082709774899,1.0065313584318358,50.326567921591796,100.65313584318359
2026-06-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,51,52,52,1.08,1.08,0.98,1.03,1.17,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9477474200610794,0.05551640712412298,0.6990155414364262,0.040946385675175896,0.8233814807487528,0.048231396399649434,0.2843242260183238,0.016654922137236895,0.20970466243092784,0.012283915702552765,0.24701444422462576,0.01446941891989483,0.14964432948332831,0.008765748493282577,0.11037087496364624,0.006465218790817246,0.13000760222348728,0.007615483642049912,4.852466790712726,0.2842440044755096,3.578959572154502,0.20964549465690058,4.215713181433614,0.24694474956620507,5.002111120196054,0.29300975296879217,3.689330447118148,0.21611071344771782,4.345720783657102,0.25456023320825505,823.3814807487529,247.01444422462575,4345.7207836571015,41169.07403743764,12350.722211231288,217286.03918285508,8233.814807487528,24701.444422462577,434572.07836571016,751.9465577614181,0.6850095513716746,37597.327888070904,7519.465577614181,34.250477568583726,6.850095513716745,3621.433986380918,181071.6993190459,362143.3986380918,1.7382883134628406,86.91441567314203,173.82883134628406,53.69879222274473,2684.9396111372366,5369.879222274473,0.49010802425520983,24.505401212760493,49.010802425520986
2026-06-14,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,26,27,41,50,12.36,12.36,6.51,8.69,21.26,36.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.59104760995884,3.3590327620492486,11.439531945908817,2.8272848195057625,12.515289777933829,3.093158790777505,4.077314282987651,1.0077098286147745,3.431859583772645,0.8481854458517287,3.754586933380148,0.9279476372332517,2.145954885782975,0.5303735940077762,1.8062418861961291,0.44641339255354145,1.9760983859895522,0.4883934932806588,69.58616376298926,17.198247741692153,58.57040356305314,14.475698275869506,64.0782836630212,15.836973008780827,71.73211864877224,17.72862133569993,60.37664544924928,14.922111668423048,66.05438204901075,16.325366502061488,12515.28977793383,3754.586933380148,66054.38204901076,625764.4888966915,187729.3466690074,3302719.102450538,125152.89777933828,375458.6933380148,6605438.204901076,11429.48838167473,10.412054723738626,571474.4190837365,114294.88381674729,520.6027361869313,104.12054723738626,55045.31837417564,2752265.9187087817,5504531.837417563,26.421752819604304,1321.0876409802152,2642.1752819604303,816.2145507348148,40810.72753674074,81621.45507348148,7.449577248770135,372.4788624385068,744.9577248770136
