SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,139,88,124,181,216,0.89,0.89,0.59,0.65,0.99,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.57161448066541,0.6572128298937823,2.1645179127014154,0.553173484384095,2.3680661966834124,0.6051931571389386,0.8743489234262393,0.223452362163886,0.7359360903184813,0.18807898469059237,0.8051425068723603,0.20576567342723917,0.6888253073210917,0.17603915086440594,0.5797815837593076,0.14817146903145403,0.6343034455401997,0.16210530994793,11.186522990894531,2.858875810037953,9.415652920251155,2.4063046570708133,10.301087955572841,2.632590233554383,11.875348298215624,3.0349149609023587,9.995434504010463,2.5544761261022675,10.935391401113042,2.794695543502313,2368.0661966834123,805.1425068723603,10935.391401113042,118403.30983417062,40257.12534361801,546769.5700556522,23680.661966834126,80514.25068723602,1093539.1401113044,2162.6175312177284,1.970104988921308,108130.87656088642,21626.175312177285,98.5052494460654,19.701049889213085,9112.826167594201,455641.3083797102,911282.6167594204,4.374156560445217,218.70782802226088,437.41565604452177,175.03097975486094,8751.548987743046,17503.097975486093,1.5975049739530958,79.87524869765478,159.75049739530957
2026-03-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,176,133,147,205,239,0.99,0.99,0.94,0.96,1.06,1.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2207755196582672,0.20797906925851728,0.9616595533884137,0.1638344278997922,1.0912175365233405,0.18590674857915473,0.36623265589748016,0.06239372077755518,0.2884978660165242,0.04915032836993766,0.32736526095700214,0.05577202457374642,0.1927540294197264,0.032838800409239574,0.1518409821139601,0.025868593878914554,0.17229750576684325,0.029353697144077068,6.250370660650328,1.0648528346036088,4.923696913348679,0.838832270846936,5.587033786999504,0.9518425527252722,6.4431246900700545,1.097691635012848,5.07553789546264,0.8647008647258506,5.759331292766346,0.9811962498693493,1091.2175365233404,327.36526095700214,5759.3312927663455,54560.87682616703,16368.263047850107,287966.5646383173,10912.175365233405,32736.526095700214,575933.1292766345,996.5456954551054,0.9078348889545261,49827.28477275528,9965.456954551055,45.39174444772631,9.078348889545262,4799.442743971955,239972.13719859775,479944.2743971955,2.303732517106538,115.18662585532691,230.37325171065382,71.16636107760917,3558.318053880458,7116.636107760916,0.6495342479305598,32.47671239652799,64.95342479305597
2026-03-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,160,129,141,170,185,0.87,0.87,0.55,0.78,0.95,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7000220439022334,0.07691099177366326,0.5532009410613157,0.060779847431621535,0.6266114924817745,0.0688454196026424,0.2380074949267594,0.02614973720304551,0.1880883199608473,0.020665148126751322,0.21304790744380336,0.023407442664898415,0.18750590461666966,0.02060115851080266,0.14817882349856665,0.016280316276327193,0.16784236405761818,0.018440737393564922,3.0450958909747152,0.33456281421543516,2.4064240936167227,0.2643923363275536,2.7257599922957185,0.2994775752714944,3.2326017955913855,0.3551639727262378,2.5546029171152895,0.2806726526038808,2.8936023563533375,0.3179183126650593,626.6114924817745,213.04790744380335,2893.6023563533377,31330.574624088727,10652.395372190169,144680.11781766688,6266.114924817745,21304.790744380338,289360.23563533375,572.24793833952,0.5213073980713598,28612.396916976006,5722.479383395202,26.065369903567994,5.213073980713599,2411.3352969611146,120566.76484805574,241133.52969611148,1.157440942541335,57.87204712706675,115.7440942541335,46.31476248778334,2315.7381243891673,4631.476248778335,0.4227141020710384,21.135705103551924,42.27141020710385
2026-03-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,182,149,162,203,243,0.79,0.79,0.62,0.65,0.83,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31618984255036997,0.04478493345289488,0.23571978627505313,0.0333872045246904,0.2759548144127116,0.03908606898879264,0.09485695276511098,0.013435480035868462,0.07071593588251594,0.010016161357407119,0.08278644432381346,0.011725820696637792,0.049924711981637365,0.0070713052820360325,0.03721891362237681,0.005271663872319537,0.04357181280200709,0.006171484577177786,1.6188919938578945,0.22929885927882176,1.206885305728272,0.17094248716641483,1.4128886497930835,0.20012067322261828,1.6688167058395318,0.2363701645608578,1.244104219350649,0.1762141510387344,1.4564604625950903,0.2062921577997961,275.9548144127116,82.78644432381347,1456.4604625950903,13797.740720635578,4139.322216190673,72823.02312975451,2759.548144127116,8278.644432381347,145646.04625950902,252.01352914402884,0.22957971248977668,12600.676457201442,2520.1352914402887,11.478985624488834,2.295797124897767,1213.7170521625753,60685.852608128764,121371.70521625753,0.5825841850380361,29.129209251901806,58.25841850380361,17.997053113872497,899.8526556936247,1799.7053113872494,0.16425881810280452,8.212940905140226,16.42588181028045
2026-03-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,145,106,131,161,192,0.63,0.63,0.41,0.5,0.79,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7451249638532154,0.12376736688172356,0.5888440725581591,0.0978086682099014,0.6669845182056872,0.11078801754581248,0.2533424877100932,0.04208090473978601,0.2002069846697741,0.03325494719136648,0.22677473618993368,0.03766792596557625,0.1995870438892541,0.033151973271890234,0.15772609086379258,0.026198750413366445,0.17865656737652333,0.02967536184262834,3.2412935927614868,0.5383880459354975,2.5614717156279916,0.42546770671307105,2.9013826541947387,0.48192787632428424,3.4408806366507405,0.5715400192073877,2.719197806491784,0.45166645712643755,3.0800392215712624,0.5116032381669127,666.9845182056872,226.7747361899337,3080.0392215712623,33349.22591028436,11338.736809496684,154001.96107856312,6669.845182056872,22677.47361899337,308003.92215712625,609.1182814663811,0.5548956058283587,30455.91407331905,6091.18281466381,27.744780291417936,5.548956058283587,2566.6993513093853,128334.96756546927,256669.93513093854,1.232015688628505,61.60078443142525,123.2015688628505,49.29885569346385,2464.9427846731924,4929.885569346385,0.4499498733927256,22.497493669636278,44.994987339272555
2026-03-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.97,41.99,42.06,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.846615916873457,0.31354926969263763,14.84632346705066,0.24699680309963304,16.84646969196206,0.2802730363961353,5.653984775062036,0.09406478090779129,4.453897040115199,0.0740990409298899,5.053940907588617,0.0840819109188406,2.9757814605589665,0.049507779425153296,2.3441563369027363,0.038999495226257855,2.659968898730852,0.04425363732570557,96.4946734943921,1.6053722608263046,76.0131761512994,1.2646236318701212,86.25392482284573,1.4349979463482125,99.47045495495108,1.6548800402514579,78.35733248820213,1.303623127096379,88.9138937215766,1.4792515836739182,16846.46969196206,5053.940907588617,88913.8937215766,842323.4845981031,252697.0453794308,4445694.686078831,168464.69691962062,505394.0907588616,8891389.372157661,15384.903828275852,14.015365800301213,769245.1914137928,153849.03828275856,700.7682900150608,140.15365800301217,74094.91143464718,3704745.571732359,7409491.143464718,35.565557488630645,1778.2778744315322,3556.5557488630643,1098.6828059975255,54934.140299876264,109868.28059975253,10.027660530929795,501.3830265464897,1002.7660530929794
2026-03-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,125,106,120,142,155,1.04,1.04,1.02,1.03,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6034318519040192,0.16710514604180896,1.2630950848542712,0.13163620790532896,1.433263468379145,0.14937067697356896,0.4810295555712057,0.050131543812542693,0.3789285254562814,0.03949086237159869,0.4299790405137435,0.04481120309207069,0.2531734503006346,0.026385023059232994,0.1994360660296218,0.020784664406104575,0.2263047581651282,0.023584843732668784,8.209571081748578,0.8555783477340619,6.467046834453869,0.6739773844752843,7.338308958101223,0.7647778661046731,8.462744532049213,0.881963370793295,6.666482900483492,0.6947620488813889,7.5646137162663525,0.7883627098373419,1433.263468379145,429.97904051374354,7564.613716266353,71663.17341895725,21498.952025687177,378230.6858133176,14332.634683791448,42997.90405137435,756461.3716266352,1308.9164094786713,1.1923988921623503,65445.820473933556,13089.16409478671,59.61994460811751,11.9239889216235,6303.844763555294,315192.2381777647,630384.4763555294,3.025845486506541,151.29227432532704,302.5845486506541,93.47370445950948,4673.685222975473,9347.370445950946,0.8531330168923483,42.65665084461742,85.31330168923483
2026-03-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,137,108,129,141,146,1.14,1.14,1.01,1.07,1.21,1.32,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.801317835532467,0.23910497370067288,2.3578583336531223,0.20125372698056632,2.5795880845927948,0.22017935034061958,0.8403953506597401,0.07173149211020186,0.7073575000959368,0.060376118094169894,0.7738764253778385,0.06605380510218588,0.4423133424524949,0.037753416900106244,0.3722934211031245,0.03177690426008942,0.4073033817778097,0.034765160580097834,14.34274731792623,1.2242174653474451,12.072234668303986,1.0304190821404995,13.20749099311511,1.1273182737439724,14.785060660378727,1.2619708822475515,12.44452808940711,1.062195986400589,13.614794374892918,1.1620834343240702,2579.588084592795,773.8764253778385,13614.79437489292,128979.40422963972,38693.82126889192,680739.7187446458,25795.880845927946,77387.64253778385,1361479.4374892917,2355.7882051075753,2.1460799372652204,117789.41025537875,23557.88205107575,107.303996863261,21.4607993726522,11345.661979077433,567283.0989538715,1134566.197907743,5.445917749957168,272.2958874978583,544.5917749957166,168.23400551692143,8411.700275846071,16823.400551692142,1.5354690979719017,76.77345489859509,153.54690979719018
2026-03-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,206,136,175,215,227,0.56,0.56,0.5,0.52,0.58,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2960496216441653,0.04662324417937588,0.22070523511411055,0.034757666675080984,0.25837742837913796,0.040690455427228434,0.0888148864932496,0.013986973253812766,0.06621157053423317,0.010427300002524297,0.07751322851374137,0.012207136628168531,0.046744677101710326,0.007361564870427771,0.034848195018017454,0.005488052632907524,0.0407964360598639,0.006424808751667648,1.5157740628181264,0.23871101019840452,1.130010803784246,0.17795925337641466,1.3228924333011864,0.2083351317874096,1.5625187399198368,0.2460725750688323,1.1648589988022635,0.1834473060093222,1.3636888693610503,0.21475994053907727,258.37742837913794,77.51322851374137,1363.6888693610504,12918.871418956898,3875.661425687069,68184.4434680525,2583.7742837913797,7751.322851374138,136368.886936105,235.9611218074319,0.2149562632105973,11798.056090371596,2359.6112180743194,10.747813160529866,2.1495626321059733,1136.4073911342086,56820.36955671042,113640.73911342084,0.5454755477444202,27.273777387221,54.547554774442,16.85070185081334,842.5350925406672,1685.0701850813343,0.1537960883209154,7.689804416045772,15.379608832091543
2026-03-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,31,45,51,52,0.61,0.61,0.53,0.56,0.65,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1887915615540068,0.19773637929687052,0.8862450816093403,0.14741263252071735,1.0375183215816735,0.17257450590879395,0.35663746846620203,0.05932091378906115,0.2658735244828021,0.0442237897562152,0.31125549647450207,0.05177235177263818,0.1877039307716853,0.031221533573190085,0.13993343393831692,0.02327567881906063,0.1638186823550011,0.027248606196125357,6.0866127951565145,1.012410261999977,4.537574817839824,0.7547526785060727,5.312093806498169,0.8835814702530249,6.274316725928201,1.043631795573167,4.677508251778139,0.7780283573251333,5.4759124888531705,0.9108300764491503,1037.5183215816735,311.2554964745021,5475.9124888531705,51875.916079083676,15562.774823725103,273795.62444265856,10375.183215816734,31125.549647450207,547591.2488853171,947.5053165129439,0.8631600013158681,47375.26582564719,9475.053165129439,43.15800006579341,8.63160001315868,4563.260407377642,228163.02036888213,456326.04073776427,2.1903649955412683,109.51824977706343,219.03649955412686,67.6642383640222,3383.2119182011097,6766.423836402219,0.617570429512901,30.878521475645048,61.757042951290096
2026-03-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,72,82,86,87,0.63,0.63,0.61,0.62,0.66,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5714932519409606,0.032362370194307634,0.42150752033387656,0.02386901746678678,0.4965003861374187,0.028115693830547208,0.17144797558228816,0.009708711058292291,0.12645225610016295,0.007160705240036035,0.14895011584122558,0.008434708149164163,0.09023577662225694,0.0051098479254169955,0.06655381900008579,0.003768792231597913,0.07839479781117135,0.004439320078507454,2.9260454499377184,0.16569533539485512,2.158118504109448,0.12220936942994833,2.5420819770235834,0.1439523524124017,3.0162812265599745,0.1708051833202721,2.224672323109534,0.12597816166154624,2.620476774834754,0.14839167249090918,496.50038613741873,148.9501158412256,2620.476774834754,24825.019306870934,7447.505792061279,131023.83874173771,4965.003861374187,14895.011584122558,262047.67748347542,453.42501017115865,0.41306188530567284,22671.250508557932,4534.2501017115865,20.653094265283638,4.1306188530567285,2183.7306456956285,109186.53228478142,218373.06456956285,1.0481907099339016,52.409535496695085,104.81907099339017,32.38045996548383,1619.0229982741912,3238.0459965483824,0.29553594412941586,14.77679720647079,29.55359441294158
2026-03-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,53,58,60,61,0.96,0.96,0.91,0.93,0.99,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.958935507545025,0.2468036526573197,5.015612854760511,0.2077336751341822,5.4872741811527685,0.22726866389575093,1.7876806522635071,0.07404109579719592,1.5046838564281533,0.06232010254025465,1.6461822543458304,0.06818059916872528,0.9408845538228988,0.03896899778799786,0.7919388718042912,0.032800053968555086,0.866411712813595,0.03588452587827647,30.509749798630526,1.263634701605477,25.67993781637382,1.0635964166870127,28.094843807502173,1.163615559146245,31.450634352453427,1.302603699393475,26.47187668817811,1.0963964706555678,28.961255520315767,1.1995000850245214,5487.2741811527685,1646.1822543458304,28961.255520315768,274363.7090576384,82309.11271729153,1448062.7760157883,54872.74181152768,164618.22543458306,2896125.5520315766,5011.20929785641,4.565119951042237,250560.46489282048,50112.09297856409,228.25599755211184,45.651199510422366,24134.379600263142,1206718.980013157,2413437.960026314,11.584502208126308,579.2251104063154,1158.4502208126307,357.8657074664849,17893.28537332425,35786.5707466485,3.2662346316385524,163.31173158192763,326.62346316385526
2026-03-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,103,37,77,124,142,0.83,0.83,0.48,0.68,1.62,3.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.218594598885141,1.8864656652195149,3.550774676517458,1.58783081786321,3.8846846377013007,1.7371482415413624,1.4343221636209484,0.6413983261746352,1.207263390015936,0.5398624780734914,1.3207927768184424,0.5906304021240633,1.1299806961299488,0.5053033031837986,0.9511003597814618,0.4253118262133598,1.0405405279557054,0.46530756469857915,18.350886505150367,8.20612564370489,15.445869842850943,6.907064057704964,16.898378174000655,7.556594850704926,19.480867201280315,8.71142894688869,16.396970202632403,7.332375883918322,17.93891870195636,8.021902415403506,3884.6846377013007,1320.7927768184425,17938.91870195636,194234.23188506503,66039.63884092213,896945.935097818,38846.84637701301,132079.27768184425,1793891.870195636,3547.6572033801835,3.2318507801175547,177382.86016900916,35476.57203380184,161.59253900587774,32.31850780117555,14949.098918296968,747454.9459148484,1494909.8918296967,7.1755674807825445,358.7783740391272,717.5567480782544,287.1288645257484,14356.44322628742,28712.88645257484,2.620620588925481,131.03102944627406,262.0620588925481
2026-03-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,22,28,33,34,2.77,2.77,2.05,2.42,3.19,3.78,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.427196331086668,1.5818370431667554,10.095064154056526,1.3974334534351118,10.761130242571596,1.4896352483009339,3.885246752569467,0.5378245946766969,3.4323218123792194,0.47512737416793804,3.6587842824743433,0.5064759844223176,3.0608561601124995,0.4237063508482381,2.704035041265141,0.37431253217011917,2.88244560068882,0.3990094415091786,49.708304040227,6.8809911377753865,43.91352907014589,6.078835522442737,46.810916555186445,6.479913330109062,52.769160200339506,7.304697488623625,46.61756411141103,6.453148054612855,49.69336215587526,6.878922771618241,10761.130242571597,3658.7842824743434,49693.362155875264,538056.5121285798,182939.21412371716,2484668.1077937633,107611.30242571596,365878.4282474343,4969336.215587527,9827.516203261732,8.95268738982662,491375.8101630866,98275.16203261731,447.6343694913309,89.52687389826619,41411.13512989606,2070556.756494803,4141113.512989606,19.877344862350107,993.8672431175053,1987.7344862350105,795.3878874944226,39769.39437472112,79538.78874944225,7.259492623957031,362.9746311978515,725.949262395703
2026-03-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,29,56,73,3.47,3.47,0.73,1.08,5.75,8.95,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.436188168727385,1.4925673759854303,4.110556543912552,1.3830077447655553,4.273372356319969,1.4377875603754928,1.5083039773673106,0.5074729078350463,1.3975892249302682,0.47022263322028884,1.4529466011487893,0.48884777052766754,1.1882646880519778,0.39979483285324025,1.101041931405148,0.37044850306220223,1.1446533097285632,0.38512166795772124,19.297418533964123,6.4926680855366214,17.880920966019602,6.0160836897301655,18.58916974999186,6.254375887633393,20.485683222016096,6.892462918389862,18.98196289742475,6.386532192792368,19.733823059720425,6.639497555591114,4273.372356319969,1452.9466011487893,19733.823059720424,213668.61781599847,72647.33005743947,986691.1529860212,42733.72356319969,145294.66011487893,1973382.3059720425,3902.623156456593,3.555218266489159,195131.15782282967,39026.231564565926,177.76091332445796,35.55218266489159,16444.85254976702,822242.6274883511,1644485.2549767022,7.893529223888169,394.6764611944085,789.352922388817,315.857956771476,15792.8978385738,31585.7956771476,2.8828305578348994,144.14152789174497,288.28305578348994
2026-03-23,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,153,180,229,249,6.4,6.4,3.5,5.65,12.04,16.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9854889807412666,0.5505794294670782,1.5640585969579024,0.4337160761499978,1.774773788849585,0.492147752808538,0.6750662534520308,0.18719700601880662,0.5317799229656869,0.14746346589099926,0.6034230882088589,0.16733023595490293,0.5318274055556964,0.14747663289296736,0.4189442670422952,0.1161739489687494,0.47538583629899583,0.1318252909308584,8.636877066224509,2.39502051818179,6.803654896766876,1.8866649312524901,7.720265981495691,2.14084272471714,9.168704471780204,2.5424971510747576,7.2225991638091696,2.0028388802212396,8.195651817794689,2.272668015647999,1774.773788849585,603.4230882088589,8195.65181779469,88738.68944247924,30171.154410442945,409782.59088973445,17747.73788849585,60342.30882088589,819565.1817794689,1620.7979806845524,1.4765172952159609,81039.89903422762,16207.979806845524,73.82586476079804,14.765172952159608,6829.7098481622415,341485.49240811204,682970.9848162241,3.2782607271178756,163.91303635589378,327.82607271178756,131.17893221931715,6558.946610965858,13117.893221931716,1.1972680321604343,59.86340160802172,119.72680321604344
2026-03-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,11,15,27,40,122.23,122.23,76.66,103.26,148.94,199.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,45.14043025245528,11.573833634398223,37.99452468598885,9.741650783440484,41.56747746922207,10.657742208919354,15.347746285834795,3.935103435695397,12.91813839323621,3.3121612663697646,14.132942339535504,3.6236323510325805,12.091186674764806,3.10013400921381,10.177104826604156,2.609370745564415,11.13414575068448,2.854752377389112,196.36087159818044,50.34617630963227,165.27618238405154,42.376180907966095,180.818526991116,46.361178608799186,208.45205827294527,53.44631031884608,175.45328721065567,44.98555165353051,191.95267274180048,49.215930986188305,41567.47746922207,14132.942339535504,191952.6727418005,2078373.8734611033,706647.1169767751,9597633.637090024,415674.7746922207,1413294.2339535502,19195267.274180047,37961.16663855896,34.58192801100006,1898058.3319279482,379611.6663855897,1729.0964005500027,345.81928011000053,159960.56061816707,7998028.030908354,15996056.061816707,76.7810690967202,3839.053454836009,7678.106909672018,3072.37876946424,153618.93847321198,307237.87694642396,28.041552260983142,1402.077613049157,2804.155226098314
