SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,182,94,158,234,255,0.76,0.76,0.61,0.69,0.83,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1247855231368447,0.6462945859264346,1.7884237159406229,0.5439836408751826,1.9566046195387339,0.5951391134008087,0.7224270778665273,0.21974015921498777,0.608064063419812,0.18495443789756214,0.6652455706431696,0.20234729855627492,0.5691389794116548,0.17311462123029495,0.4790420667698097,0.14570990380585247,0.5240905230907322,0.15941226251807372,9.242817025645273,2.81138144877999,7.77964316434171,2.3663288378070444,8.511230094993492,2.588855143293517,9.811956005056928,2.984496070010285,8.258685231111519,2.512038741612897,9.035320618084224,2.748267405811591,1956.604619538734,665.2455706431696,9035.320618084224,97830.23097693668,33262.278532158474,451766.0309042112,19566.04619538734,66524.55706431695,903532.0618084224,1786.8535338253278,1.6277908648408768,89342.67669126637,17868.535338253278,81.38954324204383,16.27790864840877,7529.433848403521,376471.69242017606,752943.3848403521,3.61412824723369,180.7064123616845,361.412824723369,144.61860231373254,7230.930115686625,14461.86023137325,1.3199316877840666,65.99658438920332,131.99316877840664
2026-07-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,150,73,130,179,207,0.95,0.95,0.8,0.87,1.06,3.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4260787374214733,0.13462781361059745,0.31764204729421225,0.10036514517670607,0.37186039235784274,0.11749647939365176,0.12782362122644197,0.040388344083179234,0.09529261418826367,0.030109543553011823,0.11155811770735283,0.03524894381809553,0.06727559011917998,0.021257023201673282,0.0501540074675072,0.0158471281857957,0.05871479879334359,0.018552075693734488,2.181523135597943,0.689294405686259,1.6263272821463666,0.5138695433047351,1.9039252088721548,0.6015819744954971,2.2487987257171227,0.7105514288879321,1.6764812896138739,0.5297166714905309,1.9626400076654984,0.6201340501892315,371.8603923578427,111.55811770735282,1962.6400076654984,18593.019617892136,5577.9058853676415,98132.00038327492,3718.603923578427,11155.811770735283,196264.00076654984,339.59853183364635,0.3093680468867244,16979.926591682317,3395.985318336463,15.46840234433622,3.0936804688672437,1635.5333397212487,81776.66698606244,163553.33397212488,0.7850560030661994,39.25280015330997,78.50560030661994,24.251764718989744,1212.5882359494874,2425.176471898975,0.22134547164157306,11.067273582078654,22.134547164157308
2026-07-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,161,113,138,201,235,1.25,1.25,0.97,1.12,1.31,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3431824866937006,0.48473059329353413,1.9722475912736375,0.4079958562633209,2.1577150389836692,0.4463632247784275,0.7966820454758583,0.1648084017198016,0.6705641810330367,0.1387185911295291,0.7336231132544475,0.15176349642466536,0.6276381660786697,0.12983855177505377,0.5282806048054385,0.10928460435624665,0.577959385442054,0.1195615780656502,10.192843817117598,2.1085780808268733,8.579277022040323,1.7747819747454456,9.386060419578959,1.9416800277861594,10.820481983196265,2.238416632601927,9.10755762684576,1.8840665791016924,9.964019805021014,2.06124160585181,2157.7150389836693,733.6231132544475,9964.019805021015,107885.75194918345,36681.155662722376,498200.99025105074,21577.15038983669,73362.31132544475,996401.9805021015,1970.5160173366844,1.7951040257767632,98525.80086683421,19705.16017336684,89.75520128883815,17.95104025776763,8303.349837517513,415167.4918758756,830334.9837517512,3.985607922008406,199.2803961004203,398.5607922008406,159.4832854900973,7974.164274504865,15948.32854900973,1.455601415187396,72.78007075936979,145.56014151873958
2026-07-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,160,79,116,170,218,0.73,0.73,0.44,0.56,0.93,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7808867951178227,0.23666092781754489,0.6171052950182044,0.18702417891199238,0.6989960450680136,0.21184255336476862,0.2655015103400597,0.08046471545796526,0.20981580030618954,0.06358822083007741,0.2376586553231246,0.07202646814402135,0.209166105835131,0.06339131995112808,0.16529606116559048,0.050095762208569386,0.18723108350036072,0.05674354107984873,3.396857558762528,1.02947503600632,2.6844080333291895,0.8135551782671668,3.040632796045858,0.9215151071367436,3.606023664597659,1.092866355957448,2.849704094494779,0.8636509404757362,3.2278638795462196,0.9782586482165923,698.9960450680136,237.6586553231246,3227.86387954622,34949.80225340068,11882.932766156231,161393.19397731096,6989.960450680137,23765.865532312462,322786.3879546219,638.3525525735284,0.5815274917371162,31917.627628676422,6383.525525735285,29.07637458685581,5.815274917371163,2689.8865662885164,134494.3283144258,268988.6566288516,1.291145551818488,64.55727759092439,129.11455518184877,51.664925070244486,2583.2462535122245,5166.492507024449,0.47154495103794564,23.577247551897283,47.15449510379457
2026-07-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,124,72,93,139,176,1.22,1.22,1.07,1.17,1.28,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8497190651815512,0.4769829718245411,1.4571065535574188,0.3757408501991173,1.653412809369485,0.4263619110118292,0.5549157195544654,0.14309489154736232,0.4371319660672256,0.11272225505973518,0.4960238428108455,0.12790857330354874,0.292060905028666,0.07531310081440122,0.23006945582485563,0.05932750266301852,0.26106518042676075,0.06732030173870987,9.470561613729542,2.44215281574165,7.460385554213985,1.9237931530194805,8.465473583971763,2.1829729843805654,9.762622518758208,2.517465916556051,7.690455010038841,1.983120655682499,8.726538764398525,2.2502932861192755,1653.412809369485,496.0238428108455,8726.538764398525,82670.64046847426,24801.192140542273,436326.9382199262,16534.128093694853,49602.384281084545,872653.8764398524,1509.9660359538677,1.375551422104397,75498.30179769339,15099.660359538679,68.77757110521985,13.75551422104397,7272.115636998771,363605.7818499385,727211.563699877,3.49061550575941,174.53077528797047,349.06155057594094,107.83127017627078,5391.563508813538,10783.127017627075,0.9841742912913601,49.208714564568,98.417429129136
2026-07-04,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,88,31,68,104,127,1.04,1.04,0.81,0.96,1.61,2.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.866728299265787,2.201261363896527,4.096306292880248,1.8527931338521295,4.481517296073018,2.0270272488743286,1.6546876217503677,0.7484288637248193,1.3927441395792846,0.629949665509724,1.5237158806648259,0.6891892646172717,1.3035879373033357,0.5896235796151411,1.0972248998786376,0.49628387513896316,1.2004064185909868,0.5429537273770522,21.17026810180617,9.575486932949891,17.81893237402908,8.059650132256763,19.494600237917627,8.817568532603328,22.473856039109506,10.165110512565034,18.916157273907714,8.555934007395726,20.695006656508614,9.360522259980378,4481.517296073018,1523.7158806648258,20695.006656508613,224075.86480365088,76185.7940332413,1034750.3328254307,44815.172960730175,152371.5880664826,2069500.6656508613,4092.7098594274134,3.7283837737712293,204635.49297137067,40927.09859427413,186.41918868856146,37.28383773771229,17245.838880423846,862291.9440211923,1724583.8880423845,8.278002662603445,413.90013313017226,827.8002662603445,331.242582753223,16562.12913766115,33124.2582753223,3.0232457949698923,151.16228974849463,302.32457949698926
2026-07-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.337797900372436,3.4696204373127217e-15,15.434853215083804,6.9392408746254435e-15,16.886325557728117,0.0,5.501339370111731,0.0,4.630455964525139,0.0,5.065897667318436,8.674051093281804e-16,2.8954417737430176,4.337025546640902e-16,2.4370820865921785,0.0,2.666261930167598,0.0,93.88952524990687,2.7756963498501774e-14,79.02644846122905,1.3878481749250887e-14,86.45798685556795,1.3878481749250887e-14,96.78496702364987,2.7756963498501774e-14,81.46353054782122,0.0,89.12424878573556,0.0,16886.325557728116,5065.897667318436,89124.24878573556,844316.2778864058,253294.88336592176,4456212.439286778,168863.25557728118,506589.7667318435,8912424.878573555,15421.30187920376,14.048523758509248,771065.093960188,154213.01879203762,702.4261879254624,140.4852375850925,74270.2073214463,3713510.366072315,7427020.73214463,35.64969951429423,1782.484975714711,3564.969951429422,1101.2821015909644,55064.105079548215,110128.21015909643,10.051384260552453,502.56921302762254,1005.1384260552451
2026-07-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,66,70,88,98,2.41,2.41,2.33,2.39,2.46,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.8866308567068515,0.5523564214810796,4.113058198118629,0.4649162529922019,4.4998445274127405,0.5086363372366408,1.4659892570120556,0.1657069264443239,1.2339174594355884,0.13947487589766058,1.349953358223822,0.15259090117099222,0.7715732931642397,0.08721417181280204,0.6494302418082045,0.07340782941982135,0.7105017674862222,0.0803110006163117,25.019549986339083,2.828064877983128,21.058857974367378,2.380371215320074,23.039203980353232,2.6042180466516007,25.791123279503324,2.915279049795929,21.708288216175582,2.4537790447398953,23.749705747839453,2.6845290472679126,4499.844527412741,1349.9533582238219,23749.705747839453,224992.226370637,67497.6679111911,1187485.2873919727,44998.4452741274,134995.3358223822,2374970.5747839455,4109.447056997937,3.7436310544199176,205472.35284989682,41094.47056997936,187.18155272099585,37.436310544199166,19791.421456532877,989571.0728266439,1979142.1456532879,9.49988229913578,474.9941149567891,949.9882299135782,293.4681213530048,14673.406067650241,29346.812135300483,2.678478885364726,133.9239442682363,267.8478885364726
2026-07-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,119,130,162,172,0.9,0.9,0.69,0.79,1.06,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7526926453645524,0.08965818102668181,0.5948245249884666,0.07085346890123545,0.6737585851765094,0.08025582496395864,0.25591549942394787,0.03048378154907182,0.20224033849607864,0.024090179426420055,0.2290779189600132,0.02728698048774594,0.20161410143693367,0.024015584203575486,0.1593279977647678,0.01897860774140235,0.18047104960085072,0.021497095972488917,3.2742130073358027,0.39001308746606583,2.587486683699829,0.3082125897203742,2.930849845517816,0.34911283859322,3.4758271087727364,0.41402867166964136,2.7468146814645973,0.32719119746177655,3.1113208951186664,0.37060993456570895,673.7585851765094,229.0779189600132,3111.320895118666,33687.92925882547,11453.89594800066,155566.0447559333,6737.585851765094,22907.79189600132,311132.0895118666,615.3046439968123,0.5605312688656484,30765.23219984061,6153.046439968122,28.02656344328242,5.605312688656484,2592.7674125988888,129638.37062994443,259276.74125988886,1.2445283580474664,62.22641790237333,124.45283580474666,49.799547600002875,2489.9773800001435,4979.954760000287,0.45451968047621666,22.72598402381083,45.45196804762166
2026-07-04,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,30,33,46,2.92,2.92,2.04,2.52,3.36,3.84,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.784801509060852,1.8063612267826594,9.527556888696743,1.5957835974309469,10.1561791988788,1.701072412106803,3.6668325130806902,0.6141628171061042,3.2393693421568943,0.5425664231265218,3.4531009276187925,0.5783646201163131,2.8887861184984427,0.4838467571739266,2.5520241666151993,0.42744203502614636,2.720405142556821,0.45564439610003643,46.91388656441471,7.857671336504567,41.44487246583085,6.941658648824618,44.179379515122776,7.399664992664592,49.80267268291315,8.341518093678495,43.99689663244604,7.369100683850764,46.8997846576796,7.8553093887646295,10156.179198878799,3453.1009276187924,46899.7846576796,507808.95994393993,172655.04638093963,2344989.2328839796,101561.791988788,345310.09276187926,4689978.465767959,9275.049496692967,8.449400331845922,463752.47483464837,92750.49496692968,422.47001659229613,84.49400331845924,39083.15388139967,1954157.694069983,3908315.388139966,18.75991386307184,937.9956931535918,1875.9913863071836,750.6741146997375,37533.70573498688,75067.41146997375,6.8513907294023655,342.5695364701183,685.1390729402366
2026-07-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,188,114,175,204,249,0.78,0.78,0.69,0.75,0.86,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3221845720369346,0.06707013257894438,0.24018886201117412,0.05000083870319049,0.28118671702405434,0.05853548564106744,0.09665537161108037,0.020121039773683316,0.07205665860335224,0.015000251610957147,0.0843560151072163,0.017560645692320232,0.0508712482163581,0.010590020933517534,0.037924557159659075,0.007894869268924815,0.044397902688008584,0.009242445101221176,1.6495850088291053,0.34339907880419523,1.2297669734972116,0.2560042941603354,1.4396759911631583,0.29970168648226525,1.7004562570454633,0.3539890997377128,1.2676915306568708,0.2638991634292601,1.4840738938511668,0.3089441315834865,281.18671702405436,84.3560151072163,1484.0738938511668,14059.335851202719,4217.800755360815,74203.69469255835,2811.8671702405436,8435.60151072163,148407.3893851167,256.79152239639666,0.23393237689189214,12839.576119819834,2567.915223963967,11.696618844594608,2.3393237689189217,1236.7282448759725,61836.41224379862,123672.82448759725,0.5936295575404668,29.68147787702334,59.36295575404668,18.338264153742674,916.9132076871338,1833.8264153742675,0.16737304584765136,8.368652292382569,16.737304584765138
2026-07-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,29,32,32,1.87,1.87,1.78,1.83,2.2,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.05331286861842,1.39888117103442,10.145226591183416,1.177432844312363,11.099269729900918,1.2881570076733915,3.615993860585526,0.419664351310326,3.0435679773550257,0.3532298532937089,3.3297809189702754,0.3864471023020174,1.9031546634660663,0.22087597437385578,1.6018778828184346,0.1859104491019521,1.7525162731422506,0.20339321173790395,61.71296188732631,7.16227159569623,51.9435601468591,6.0284561628793,56.828261017092714,6.595363879287764,63.616116550792384,7.383147570070086,53.545438029677534,6.2143666119812515,58.58077729023496,6.798757091025669,11099.269729900918,3329.7809189702753,58580.77729023496,554963.486495046,166489.04594851375,2929038.8645117483,110992.69729900919,332978.0918970275,5858077.729023497,10136.319388037367,9.234001439185455,506815.96940186847,101363.19388037368,461.7000719592728,92.34001439185457,48817.314408529135,2440865.720426457,4881731.440852914,23.432310916093986,1171.6155458046994,2343.231091609399,723.8654171674511,36193.27085837256,72386.54171674512,6.60670817256007,330.3354086280035,660.670817256007
2026-07-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,57,29,46,76,85,1.52,1.52,0.8,1.14,2.89,7.72,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1413487139729157,1.085255003344922,2.910762803967563,1.0055935154556448,3.026055758970239,1.0454242594002834,1.0680585627507915,0.36898670113727355,0.9896593533489718,0.3419017952549192,1.0288589580498815,0.3554442481960963,0.8414326912427451,0.2906933044673898,0.7796686082055972,0.2693554059256191,0.8105506497241713,0.2800243551965044,13.664866905782185,4.720859264550411,12.661818197258901,4.374331792232054,13.163342551520543,4.547595528391232,14.50629959702493,5.011552569017801,13.441486805464496,4.643687198157673,13.973893201244714,4.827619883587737,3026.055758970239,1028.8589580498815,13973.893201244713,151302.78794851195,51442.947902494074,698694.6600622357,30260.557589702392,102885.89580498815,1397389.3201244713,2763.5212410687113,2.517517270357936,138176.06205343557,27635.212410687116,125.87586351789679,25.17517270357936,11644.91100103726,582245.5500518631,1164491.1001037261,5.5895572804978855,279.47786402489425,558.9557280497885,223.66499088040905,11183.249544020451,22366.499088040902,2.0413868215275426,102.06934107637713,204.13868215275426
2026-07-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.19,42.27,42.36,43.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.611010312535115,0.2864799550521433,14.660726380120838,0.22567309156666002,16.635868346327975,0.2560765233094016,5.583303093760534,0.08594398651564299,4.398217914036252,0.06770192746999802,4.990760503898392,0.07682295699282052,2.938580575663439,0.045233677113496316,2.31485153370329,0.03563259340526212,2.626716054683365,0.040433135259379215,95.28837280017979,1.466777369866974,75.06291906621868,1.1554462288212992,85.17564593319923,1.3111117993441361,98.22695337584321,1.5120110469804704,77.37777059992196,1.1910788222265614,87.8023619878826,1.3515449346035158,16635.868346327974,4990.760503898392,87802.3619878826,831793.4173163987,249538.0251949196,4390118.0993941305,166358.68346327974,499076.0503898392,8780236.198788261,15192.57383226299,13.840156694116452,759628.6916131495,151925.7383226299,692.0078347058226,138.4015669411645,73168.63498990217,3658431.749495109,7316863.498990218,35.12094479515304,1756.0472397576523,3512.0944795153046,1084.9479356300853,54247.39678150427,108494.79356300854,9.902302587099983,495.1151293549992,990.2302587099985
2026-07-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,97,120,144,162,1.32,1.32,1.2,1.26,1.38,1.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6465095896137587,0.22567483237003783,1.2970293482301687,0.17777417306723764,1.4717694689219638,0.2017245027186377,0.4939528768841276,0.06770244971101133,0.3891088044690506,0.05333225192017128,0.44153084067658915,0.060517350815591314,0.2599751983600672,0.03563286826895334,0.20479410761528982,0.02806960627377436,0.23238465298767852,0.03185123727136385,8.430129098822444,1.1554551417345935,6.640790262938465,0.9102037661042566,7.5354596808804555,1.032829453919425,8.690104297182511,1.191088010003547,6.845584370553754,0.938273372378031,7.767844333868133,1.064680691190789,1471.7694689219638,441.53084067658915,7767.844333868134,73588.47344609819,22076.542033829457,388392.2166934067,14717.69468921964,44153.084067658914,776784.4333868134,1344.0817067780492,1.2244338343776737,67204.08533890246,13440.817067780492,61.22169171888368,12.244338343776738,6473.203611556778,323660.1805778389,647320.3611556778,3.1071377335472534,155.35688667736267,310.71377335472533,95.98496536447591,4799.248268223795,9598.49653644759,0.8760532553106928,43.802662765534635,87.60532553106927
2026-07-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,58,60,61,1.17,1.17,1.05,1.11,1.2,2.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.043769175603003,0.23901062348992508,5.08701702342274,0.20117431277491218,5.565393099512871,0.22009246813241862,1.8131307526809008,0.07170318704697752,1.5261051070268217,0.06035229383247365,1.6696179298538616,0.06602774043972559,0.9542793435162638,0.03773851949840923,0.803213214224643,0.03176436517498613,0.8787462788704534,0.03475144233669768,30.944098179087383,1.2237343922684165,26.045527159924426,1.0300124814075502,28.494812669505905,1.1268734368379834,31.89837752260364,1.2614729117668257,26.848740374149067,1.0617768465825363,29.373558948376353,1.1616248791746813,5565.393099512871,1669.6179298538616,29373.558948376354,278269.65497564356,83480.89649269308,1468677.9474188176,55653.930995128714,166961.79298538616,2937355.894837635,5082.5507758108415,4.630110731707879,254127.53879054208,50825.50775810842,231.50553658539397,46.301107317078795,24477.96579031363,1223898.2895156813,2447796.5790313627,11.749423579350541,587.4711789675271,1174.9423579350541,362.9604195334482,18148.02097667241,36296.04195334482,3.312733987805281,165.63669939026406,331.2733987805281
