SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,64,25,56,76,87,0.93,0.93,0.61,0.73,1.02,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4320931361507454,1.3983371577809243,2.7036134812255077,1.1015328084351312,3.0678533086881266,1.2499349831080278,1.1669116662912533,0.47543463364551436,0.9192285836166729,0.3745211548679446,1.0430701249539633,0.4249778942567295,0.9193106614689496,0.37455459583417616,0.7241821824711181,0.2950534308308387,0.8217464219700339,0.3348040133325074,14.92960514225574,6.082766636347021,11.760718643330957,4.79166771669282,13.345161892793351,5.437217176519921,15.848915803724692,6.457321232181197,12.484900825802077,5.086721147523659,14.166908314763385,5.7720211898524285,3067.8533086881266,1043.0701249539634,14166.908314763385,153392.6654344063,52153.50624769817,708345.4157381692,30678.533086881263,104307.01249539634,1416690.8314763384,2801.6925193498873,2.5522906062297226,140084.62596749436,28016.92519349887,127.61453031148612,25.522906062297224,11805.756928969487,590287.8464484743,1180575.6928969487,5.666763325905354,283.3381662952677,566.6763325905354,226.75437498999204,11337.718749499603,22675.437498999207,2.069583581257864,103.4791790628932,206.9583581257864
2026-03-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,99,83,88,104,112,1.79,1.79,1.58,1.66,1.92,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8263872043404903,0.3424911687774711,3.2206552370102637,0.28827348552223886,3.523521220675377,0.315382327149855,1.300971649475767,0.11644699738434018,1.0950227805834896,0.09801298507756122,1.1979972150296283,0.10722999123095069,1.024925144019774,0.0917387059225369,0.8626755099134634,0.07721611219345682,0.9438003269666186,0.08447740905799685,16.64478433888113,1.489836584181999,14.009850280994643,1.253989662021739,15.327317309937888,1.371913123101869,17.669709482900906,1.581575290104536,14.87252579090811,1.3312057742151957,16.271117636904506,1.456390532159866,3523.521220675377,1197.9972150296283,16271.117636904506,176176.06103376887,59899.860751481414,813555.8818452252,35235.21220675377,119799.72150296283,1627111.7636904505,3217.827598790299,2.9313820471508962,160891.37993951494,32178.275987902987,146.5691023575448,29.31382047150896,13559.264697420422,677963.234871021,1355926.469742042,6.5084470547618025,325.42235273809007,650.8447054761801,260.43417718035397,13021.708859017699,26043.417718035398,2.376978601249262,118.84893006246313,237.69786012492625
2026-03-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,56,59,77,109,1.41,1.41,0.93,1.07,1.64,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.82436514655868,0.5222444761238401,2.2248789246738307,0.41139536432497065,2.524622035616255,0.4668199202244053,0.9602841498299514,0.17756312188210566,0.7564588343891024,0.13987442387049004,0.8583714921095268,0.15871877287629785,0.7565263785425035,0.13988691324745717,0.5959497119662044,0.11019518687275998,0.6762380452543539,0.12504105006010857,12.285988387530256,2.2717634711387045,9.678223322331162,1.7895698348136222,10.982105854930708,2.030666652976163,13.04251476607276,2.4116503843861614,10.274173034297368,1.8997650216863822,11.658343900185063,2.155707703036272,2524.6220356162553,858.3714921095268,11658.343900185062,126231.10178081277,42918.57460547634,582917.1950092532,25246.220356162554,85837.14921095267,1165834.3900185064,2305.590900106169,2.10035111116161,115279.54500530846,23055.909001061693,105.0175555580805,21.003511111616103,9715.286583487552,485764.3291743777,971528.6583487554,4.663337560074025,233.1668780037013,466.3337560074026,186.60249828467974,9330.124914233988,18660.249828467975,1.7031180398998547,85.15590199499273,170.31180398998546
2026-03-26,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,46,31,41,53,106,1.21,1.21,1.14,1.18,1.34,3.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.306424613314351,2.1088414303041785,6.149789197496389,1.7750036349768732,6.728106905405371,1.9419225326405258,2.484184368526879,0.7170060863034207,2.0909283271487724,0.603501235892137,2.2875563478378265,0.6602536610977788,1.9570780214234864,0.5648682402600477,1.647264963615104,0.47544740222594817,1.8021714925192953,0.5201578212429979,31.782947067917426,9.173460221823174,26.75158300910929,7.721265812149399,29.267265038513358,8.447363016986287,33.74002508934091,9.738328462083224,28.398847972724397,8.196713214375345,31.069436531032654,8.967520838229284,6728.1069054053705,2287.5563478378263,31069.436531032654,336405.3452702685,114377.81739189132,1553471.8265516325,67281.0690540537,228755.63478378265,3106943.653103265,6144.38986795011,5.597426709987829,307219.4933975055,61443.8986795011,279.8713354993914,55.97426709987829,25891.19710919388,1294559.8554596938,2589119.7109193876,12.427774612413062,621.388730620653,1242.777461241306,497.29485822561446,24864.742911280726,49729.48582256145,4.538802277456004,226.94011387280025,453.8802277456005
2026-03-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,177,81,120,217,281,1.39,1.39,1.07,1.17,1.49,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.474860489072042,0.8780624627307625,2.083080454052863,0.7390617619168467,2.2789704715624532,0.8085621123238046,0.8414525662844945,0.29854123732845933,0.7082473543779736,0.2512809990517279,0.7748499603312339,0.27491111819009356,0.6629090595728684,0.23519530251716853,0.5579679787641598,0.19796297194201246,0.6104385191685141,0.2165791372295905,10.765643127463383,3.8195717128788167,9.061399975129955,3.2149186643382826,9.91352155129667,3.5172451886085496,11.428552187036251,4.054767015395986,9.619367953894114,3.412881636280295,10.523960070465183,3.73382432583814,2278.9704715624534,774.8499603312339,10523.960070465182,113948.52357812267,38742.498016561694,526198.0035232591,22789.70471562453,77484.99603312339,1052396.0070465181,2081.251572203154,1.895982089486234,104062.57861015768,20812.515722031538,94.7991044743117,18.95982089486234,8769.966725387652,438498.33626938256,876996.6725387651,4.209584028186073,210.47920140930364,420.9584028186073,168.44564355026824,8422.282177513413,16844.564355026825,1.5374007149429243,76.87003574714622,153.74007149429244
2026-03-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,128,185,239,280,0.79,0.79,0.59,0.6,0.82,5.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3138744423008668,0.0919824744593644,0.23399365349497447,0.06857300995416349,0.27393404789792064,0.08027774220676395,0.09416233269026003,0.02759474233780932,0.07019809604849234,0.02057190298624905,0.08218021436937617,0.024083322662029186,0.04955912246855792,0.014523548598847011,0.03694636634131176,0.010827317361183711,0.04325274440493483,0.012675432980015363,1.6070371445804381,0.4709502692319458,1.1980475058942694,0.3510938109653171,1.4025423252373537,0.4110220400986314,1.656596267048996,0.4854738178307928,1.234993872235581,0.3619211283265008,1.4457950696422883,0.4236974730786468,273.93404789792066,82.18021436937617,1445.7950696422884,13696.702394896032,4109.010718468809,72289.75348211442,2739.3404789792066,8218.021436937617,144579.50696422884,250.16808027207367,0.22789854234435997,12508.404013603682,2501.6808027207367,11.394927117217996,2.2789854234435993,1204.829224701907,60241.461235095354,120482.92247019071,0.5783180278569153,28.915901392845768,57.831802785691536,17.865263993342648,893.2631996671324,1786.5263993342649,0.16305598089161938,8.15279904458097,16.30559808916194
2026-03-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,52,70,91,102,2.16,2.16,2.12,2.14,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.922612017113226,0.9020867303321879,4.143343400976574,0.759282894576421,4.532977709044901,0.8306848124543044,1.476783605133968,0.2706260190996564,1.243003020292972,0.22778486837292627,1.3598933127134702,0.24920544373629133,0.7772545290178781,0.14243474689455599,0.6542121159436697,0.11988677282785595,0.7157333224807738,0.13116075986120598,25.20377352761972,4.6186840593008025,21.21391821300006,3.887528420231275,23.208845870309894,4.253106239766039,25.981028056637605,4.761118806195359,21.868130328943728,4.00741519305913,23.924579192790667,4.384266999627245,4532.977709044901,1359.8933127134703,23924.579192790665,226648.88545224504,67994.66563567352,1196228.9596395332,45329.77709044901,135989.33127134704,2392457.9192790664,4139.7056703606395,3.7711960973751255,206985.283518032,41397.0567036064,188.5598048687563,37.71196097375125,19937.149327325555,996857.4663662777,1993714.9327325553,9.569831677116266,478.4915838558133,956.9831677116266,295.6289810246675,14781.449051233374,29562.89810246675,2.6982010172886315,134.91005086443158,269.82010172886316
2026-03-26,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.13,8.13,8.08,8.1,8.15,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.032402894569376,0.4256777155647296,19.386283991118116,0.3582912786131398,21.209343442843743,0.3919844970889348,6.909720868370813,0.12770331466941884,5.815885197335432,0.10748738358394196,6.362803032853123,0.11759534912668039,3.636695193879376,0.06721227087864151,3.0609922091239126,0.056572307149443134,3.3488437015016443,0.061892289014042326,117.92590282019523,2.1794699036914156,99.25777403452473,1.8344513464992762,108.59183842735997,2.0069606250953456,121.5625980140746,2.2466821745700574,102.31876624364864,1.8910236536487195,111.94068212886161,2.0688529141093883,21209.343442843743,6362.803032853123,111940.6821288616,1060467.1721421871,318140.1516426562,5597034.10644308,212093.4344284374,636280.3032853124,11194068.21288616,19369.26341812214,17.645044461600452,968463.1709061069,193692.6341812214,882.2522230800225,176.4504446160045,93283.90177405134,4664195.088702567,9328390.177405134,44.77627285154464,2238.8136425772323,4477.6272851544645,1383.2180506202442,69160.90253101222,138321.80506202445,12.624609192168895,631.2304596084448,1262.4609192168896
2026-03-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,94,54,75,122,141,0.91,0.91,0.68,0.84,1.13,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.936729795313191,1.1570922040098475,3.3135301669385226,0.9739200105835534,3.6251299811258564,1.0655061072967003,1.3384881304064848,0.39341134936334815,1.1266002567590976,0.3311328035984082,1.2325441935827912,0.3622720764808781,1.0544811951731758,0.3099354117883519,0.8875527232871041,0.26087143140630886,0.9710169592301401,0.2854034215973304,17.124774609612377,5.033351087442835,14.413856226182572,4.236552046038457,15.769315417897472,4.634951566740646,18.179255804785555,5.343286499231187,15.301408949469675,4.497423477444766,16.74033237712762,4.9203549883379765,3625.1299811258564,1232.5441935827912,16740.33237712762,181256.4990562928,61627.20967913956,837016.6188563809,36251.29981125856,123254.41935827912,1674033.2377127619,3310.6209873295493,3.015915125728666,165531.04936647747,33106.20987329549,150.7957562864333,30.15915125728666,13950.276980939683,697513.8490469841,1395027.6980939682,6.696132950851047,334.80664754255235,669.6132950851047,267.94438990930246,13397.219495465122,26794.438990930244,2.445524193616649,122.27620968083247,244.55241936166493
2026-03-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,153,79,121,181,213,0.98,0.98,0.95,0.96,0.99,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4847255912907702,0.42935459750590826,1.1695848467085221,0.3382218465507692,1.3271552189996458,0.38378822202833873,0.44541767738723104,0.1288063792517725,0.35087545401255654,0.10146655396523074,0.3981465656998938,0.1151364666085016,0.23443035651959532,0.06779283118514343,0.1846712915855561,0.05340344945538461,0.20955082405257572,0.06059814032026401,7.601795027408745,2.1982955392302506,5.988274415147633,1.7316958543399383,6.795034721278189,1.9649956967850943,7.836225383928338,2.266088370415394,6.17294570673319,1.7850993037953227,7.004585545330764,2.0255938371053586,1327.1552189996457,398.1465656998938,7004.585545330764,66357.76094998229,19907.32828499469,350229.2772665382,13271.552189996459,39814.65656998938,700458.5545330764,1212.0138986298134,1.1041224783690897,60600.694931490674,12120.138986298136,55.20612391845448,11.041224783690897,5837.15462110897,291857.7310554485,583715.462110897,2.8018342181323055,140.09171090661528,280.18342181323055,86.55360123910735,4327.680061955368,8655.360123910736,0.7899733446426465,39.49866723213233,78.99733446426465
2026-03-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,133,92,114,151,169,0.99,0.99,0.63,0.91,1.13,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8501088889746773,0.15348754182103377,0.6718088972796141,0.12129539821812033,0.7609588931271457,0.13739147001957705,0.28903702225139033,0.052185764219151484,0.2284150250750688,0.04124043539416092,0.2587260236632296,0.046713099806656194,0.22770773811821712,0.04111273441634832,0.17994881177132516,0.032489838808425084,0.20382827494477115,0.036801286612386706,3.6979736670398466,0.6676708069214968,2.922368703166321,0.5276349822488233,3.310171185103084,0.5976528945851601,3.9256814051580635,0.7087835413378452,3.102317514937646,0.5601248210572485,3.513999460047854,0.6344541811975468,760.9588931271458,258.7260236632296,3513.999460047854,38047.944656357286,12936.30118316148,175699.9730023927,7609.588931271457,25872.60236632296,351399.9460047854,694.9396284266171,0.6330772821357286,34746.98142133086,6949.396284266171,31.65386410678643,6.330772821357286,2928.3328833732116,146416.6441686606,292833.2883373212,1.4055997840191417,70.27998920095709,140.55997840191418,56.24478775287601,2812.2393876438005,5624.478775287601,0.5133452850460906,25.667264252304523,51.33452850460905
2026-03-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,183,105,148,194,222,0.82,0.82,0.62,0.78,0.9,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34780231096381403,0.07640830387843,0.2592869073373207,0.0569624530458901,0.30354460915056736,0.06668537846216005,0.10434069328914419,0.022922491163529,0.0777860722011962,0.01708873591376703,0.0910633827451702,0.020005613538648014,0.05491615436270748,0.012064469033436316,0.040940038000629585,0.008994071533561595,0.04792809618166853,0.010529270283498956,1.7807478321347279,0.3912105158575616,1.327548965567082,0.2916477595949573,1.554148398850905,0.34142913772625944,1.8356639864974356,0.40327498489099795,1.3684890035677115,0.3006418311285189,1.6020764950325734,0.3519584080097584,303.54460915056734,91.0633827451702,1602.0764950325733,15177.230457528367,4553.16913725851,80103.82475162868,3035.4460915056734,9106.33827451702,160207.64950325736,277.2096887219793,0.25253295270429893,13860.484436098966,2772.096887219793,12.626647635214947,2.5253295270429894,1335.0637458604779,66753.1872930239,133506.3745860478,0.6408305980130293,32.04152990065147,64.08305980130294,19.796387553297873,989.8193776648935,1979.638755329787,0.1806813149705758,9.03406574852879,18.06813149705758
2026-03-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,118,63,97,137,228,0.66,0.66,0.46,0.6,0.84,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9447243965084315,0.31368013774167475,0.7465799537950527,0.2478895470542823,0.8456521751517421,0.2807848423979785,0.3212062948128668,0.10665124683216942,0.25383718429031793,0.084282445998456,0.2875217395515923,0.09546684641531271,0.25305117763618695,0.08402146546652,0.19997677333796052,0.06639898581811134,0.22651397548707375,0.07521022564231565,4.109551124811676,1.364508599176285,3.2476227990084796,1.0783195296861279,3.678586961910078,1.2214140644312066,4.362602302447863,1.4485300646428052,3.4475995723464394,1.1447185155042392,3.905100937397151,1.296624290073522,845.6521751517421,287.5217395515923,3905.100937397151,42282.608757587106,14376.086977579616,195255.04686985756,8456.52175151742,28752.173955159233,390510.0937397151,772.2850914627782,0.7035375833209169,38614.25457313891,7722.850914627782,35.17687916604584,7.0353758332091685,3254.2507811642927,162712.53905821464,325425.0781164293,1.5620403749588605,78.10201874794302,156.20403749588604,62.50472598947659,3125.23629947383,6250.47259894766,0.570479641967445,28.523982098372255,57.04796419674451
2026-03-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.04,42.04,41.99,42.02,42.07,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.849126015843645,0.31346013776867293,14.848300784432737,0.24692658989105193,16.848713400138188,0.2801933638298625,5.654737804753093,0.09403804133060185,4.454490235329821,0.07407797696731558,5.054614020041457,0.08405800914895872,2.9761777919753123,0.049493705963474674,2.344468544910432,0.03898840893016609,2.660323168442872,0.04424105744682039,96.50752520111946,1.6049159053756057,76.02330001629562,1.2642641402421857,86.26541260870754,1.4345900228088955,99.48370299309478,1.6544096113390805,78.36776856120606,1.303252549172352,88.92573577715042,1.4788310802557163,16848.71340013819,5054.6140200414575,88925.73577715042,842435.6700069094,252730.70100207286,4446286.7888575215,168487.13400138187,505461.4020041457,8892573.577715043,15386.95287683853,14.017232446038427,769347.6438419265,153869.52876838527,700.8616223019213,140.17232446038426,74104.77981429202,3705238.9907146012,7410477.9814292025,35.57029431086017,1778.5147155430086,3557.029431086017,1098.8291347916213,54941.45673958106,109882.91347916212,10.028996071510829,501.4498035755414,1002.8996071510828
2026-03-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,74,120,154,171,1.05,1.05,1.02,1.04,1.07,1.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6577432011633124,0.39481497058586273,1.3058785671829756,0.31101343545203464,1.481810884173144,0.35291420301894866,0.4973229603489939,0.11844449117575884,0.3917635701548927,0.09330403063561037,0.4445432652519432,0.1058742609056846,0.26174892649947035,0.062339205881978325,0.20619135271310146,0.0491073845450581,0.23397013960628593,0.055723295213518216,8.48764518995616,2.021452649399617,6.6860982639768345,1.5923887895144173,7.586871726966499,1.8069207194570172,8.74939411645563,2.083791855281596,6.892289616689938,1.6414961740594756,7.820841866572782,1.8626440146705354,1481.8108841731441,444.5432652519432,7820.841866572782,74090.5442086572,22227.163262597158,391042.0933286391,14818.108841731442,44454.326525194316,782084.1866572782,1353.25194901657,1.232787757215594,67662.5974508285,13532.519490165701,61.6393878607797,12.327877572155941,6517.368222143986,325868.41110719927,651736.8222143985,3.1283367466291128,156.41683733145564,312.8336746629113,96.63984027216156,4831.992013608078,9663.984027216156,0.8820302881983,44.101514409915,88.20302881983
2026-03-26,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,134,103,123,142,149,1.17,1.17,1.02,1.09,1.24,1.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8600025337046744,0.3021904201185236,2.4072530160016017,0.25435250202202225,2.6336277748531387,0.27827146107027295,0.8580007601114022,0.09065712603555708,0.7221759048004806,0.07630575060660667,0.7900883324559415,0.08348143832108187,0.45157934742705397,0.04771427686081952,0.3800925814739372,0.04016092137189826,0.41583596445049553,0.04393759911635889,14.643212972567936,1.547214951006841,12.325135441928204,1.3022848103527542,13.484174207248069,1.4247498806797974,15.094792319994989,1.5949292278676603,12.70522802340214,1.3424457317246525,13.900010171698566,1.4686874797961567,2633.627774853139,790.0883324559414,13900.010171698566,131681.38874265694,39504.41662279707,695000.5085849283,26336.277748531385,79008.83324559414,1390001.0171698567,2405.1395204138253,2.191038082240548,120256.97602069128,24051.39520413825,109.5519041120274,21.91038082240548,11583.341809748807,579167.0904874403,1158334.1809748807,5.560004068679427,278.00020343397136,556.0004068679427,171.75833314259597,8587.9166571298,17175.8333142596,1.567635580269725,78.38177901348625,156.7635580269725
2026-03-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,187,105,163,204,222,0.54,0.54,0.51,0.52,0.56,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3255535508328713,0.07353541723009026,0.24270043845948103,0.05482071369943649,0.2841269946461762,0.06417806546476336,0.09766606524986136,0.022060625169027077,0.07281013153784428,0.016446214109830947,0.08523809839385284,0.019253419639429014,0.05140319223676915,0.011610855352119516,0.03832112186202332,0.00865590216306892,0.04486215704939623,0.010133378757594218,1.666834180264301,0.37650133621806214,1.242626244912543,0.2806820541411148,1.4547302125884218,0.32859169517958847,1.7182373725010702,0.3881121915701817,1.2809473667745663,0.28933795630418374,1.4995923696378182,0.3387250739371827,284.1269946461762,85.23809839385284,1499.5923696378181,14206.349732308809,4261.904919692642,74979.61848189091,2841.2699464617617,8523.809839385283,149959.23696378182,259.4767074394303,0.23637853131961412,12973.835371971514,2594.767074394303,11.818926565980705,2.363785313196141,1249.6603080315151,62483.01540157576,124966.03080315152,0.5998369478551272,29.991847392756362,59.983694785512725,18.53002138996801,926.5010694984004,1853.0021389968008,0.16912321109891437,8.456160554945718,16.912321109891437
