SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,336,172,217,442,456,110.7,110.7,66.02,76.3,141.33,142.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,25.367072580318474,6.571130015580175,21.351366390925303,5.530894592619073,23.35921948562189,6.051012304099623,7.610121774095544,1.9713390046740522,6.4054099172775905,1.6592683777857213,7.007765845686566,1.8153036912298868,4.00532724952397,1.0375468445652907,3.3712683775145216,0.8732991462030113,3.688297813519246,0.9554229953841511,129.87941161123058,33.644185679770494,109.31899592153755,28.318180314209645,119.59920376638408,30.98118299699007,133.8847388607546,34.68173252433579,112.69026429905207,29.19147946041266,123.28750157990332,31.93660599237422,23359.21948562189,7007.7658456865665,123287.50157990331,1167960.9742810945,350388.2922843283,6164375.078995166,233592.19485621888,700776.5845686566,12328750.157990333,21332.620534814512,19.433626859918377,1066631.0267407256,213326.2053481451,971.6813429959188,194.33626859918377,102739.58464991943,5136979.232495972,10273958.464991944,49.315000631961325,2465.7500315980665,4931.500063196133,1523.4273577579493,76171.36788789746,152342.73577579492,13.904297312870172,695.2148656435086,1390.4297312870171
2026-06-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,57,69,79,92,2.41,2.41,2.33,2.35,2.47,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.185313648761374,0.6229854180484935,4.36445834323307,0.5243644048733257,4.774885995997223,0.5736749114609097,1.5555940946284121,0.18689562541454807,1.3093375029699212,0.1573093214619977,1.4324657987991665,0.17210247343827287,0.8187337340149539,0.09836611863923585,0.6891250015631165,0.0827943797168409,0.7539293677890352,0.09058024917803836,26.548805881658236,3.189685340408287,22.346026717353325,2.684745752951427,24.44741629950578,2.937215546679857,27.367539615673188,3.2880514590475234,23.035151718916442,2.7675401326682683,25.20134566729481,3.0277957958578954,4774.885995997222,1432.4657987991666,25201.34566729481,238744.29979986112,71623.28993995833,1260067.2833647404,47748.85995997222,143246.57987991665,2520134.566729481,4360.62648036276,3.972450911811333,218031.32401813802,43606.2648036276,198.62254559056666,39.72450911811333,21001.121389412343,1050056.069470617,2100112.138941234,10.080538266917923,504.02691334589616,1008.0538266917923,311.40560843460145,15570.280421730073,31140.560843460145,2.842194045236442,142.10970226182206,284.21940452364413
2026-06-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,171,99,126,200,220,0.93,0.93,0.67,0.84,1.23,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3905219248152303,0.6120553299489009,2.012093012335645,0.5151645922043399,2.201307468575437,0.5636099610766204,0.8127774544371782,0.20809881218262635,0.6841116241941195,0.17515596134947556,0.7484445393156488,0.19162738676605096,0.640318372718365,0.16394339195059843,0.5389534854470479,0.13799051576901955,0.5896359290827065,0.150966953859809,10.398770372946247,2.662440685277719,8.752604603660059,2.2409659760888783,9.575687488303151,2.4517033306832983,11.039088745664612,2.826384077228317,9.291558089107104,2.3789564918578976,10.165323417385856,2.6026702845431076,2201.307468575437,748.4445393156489,10165.323417385856,110065.37342877185,37422.22696578244,508266.1708692928,22013.07468575437,74844.45393156489,1016532.3417385856,2010.3264553200336,1.8313706061359707,100516.3227660017,20103.26455320034,91.56853030679855,18.31370606135971,8471.102847821547,423555.14239107736,847110.2847821547,4.066129366954343,203.30646834771713,406.61293669543426,162.7053346338367,8135.266731691836,16270.533463383672,1.4850090065786683,74.25045032893343,148.50090065786685
2026-06-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,98,44,60,129,186,1.24,1.24,1.13,1.19,1.37,1.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4272138530973506,1.030376200354709,1.9120250630526825,0.8116734818966025,2.1696194580750165,0.9210248411256556,0.7281641559292052,0.3091128601064126,0.5736075189158047,0.24350204456898072,0.6508858374225049,0.27630745233769666,0.3832442925943185,0.16269097900337506,0.30189869416621296,0.12815897082577934,0.3425714933802658,0.1454249749145772,12.427334927858436,5.27552614581611,9.789568322829735,4.155768227310605,11.108451625344086,4.7156471865633565,12.810579220452754,5.438217124819484,10.091467016995946,4.283927198136384,11.45102311872435,4.861072161477934,2169.6194580750166,650.8858374225049,11451.02311872435,108480.97290375082,32544.291871125246,572551.1559362176,21696.194580750165,65088.58374225049,1145102.3118724353,1981.3876329452207,1.8050078686148225,99069.38164726103,19813.876329452207,90.25039343074111,18.050078686148225,9542.519265603625,477125.9632801814,954251.9265603628,4.58040924748974,229.02046237448707,458.04092474897413,141.49692117880542,7074.846058940271,14149.692117880542,1.291440153616081,64.57200768080406,129.14401536160813
2026-06-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,167,127,149,178,220,0.85,0.85,0.62,0.76,1.1,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.675936186804582,0.10177557807632057,0.5341667993099881,0.08042938941611852,0.6050514930572851,0.09110248374621956,0.22981830351355792,0.034603696545949,0.181616711765396,0.0273459924014803,0.20571750763947697,0.03097484447371465,0.18105433575122729,0.027261315556157295,0.14308039267231823,0.021543586450746027,0.16206736421177279,0.024402451003451665,2.9403224125999317,0.4427237646319945,2.3236255769984484,0.3498678439601155,2.6319739947991905,0.39629580429605493,3.1213767483511585,0.4699850801881518,2.4667059696707665,0.37141143041086155,2.7940413590109627,0.42069825529950666,605.0514930572851,205.71750763947696,2794.041359010963,30252.574652864256,10285.875381973849,139702.06795054814,6050.514930572851,20571.750763947697,279404.1359010963,552.5584411482056,0.503370626503565,27627.92205741028,5525.584411482056,25.16853132517825,5.03370626503565,2328.3677991758027,116418.38995879013,232836.77991758025,1.1176165436043852,55.880827180219256,111.76165436043851,44.721197312929775,2236.059865646489,4472.119731292978,0.40816965801483523,20.408482900741763,40.816965801483526
2026-06-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,180,147,163,195,271,0.91,0.91,0.8,0.87,0.99,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3198154902413168,0.04831481720818279,0.23842270959455372,0.036018735751819235,0.27911909991793515,0.042166776480001014,0.09594464707239503,0.014494445162454838,0.07152681287836614,0.010805620725545771,0.08373572997538056,0.012650032944000305,0.050497182669681596,0.0076286553486604415,0.03764569098861375,0.005687168802918827,0.044071436829147666,0.006657912075789634,1.637455310035542,0.2473718641058959,1.2207242731241152,0.1844159270493145,1.4290897915798286,0.2158938955776052,1.6879524927052234,0.2550005194545564,1.258369964112729,0.19010309585223334,1.4731612284089763,0.22255180765339486,279.11909991793516,83.73572997538056,1473.1612284089763,13955.954995896756,4186.786498769028,73658.06142044882,2791.1909991793514,8373.572997538056,147316.12284089765,254.9032875962878,0.23221222954903092,12745.16437981439,2549.032875962878,11.610611477451544,2.322122295490309,1227.6343570074803,61381.71785037402,122763.43570074804,0.5892644913635905,29.46322456817953,58.92644913635906,18.203419559865342,910.1709779932671,1820.3419559865342,0.16614232137972335,8.307116068986167,16.614232137972333
2026-06-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,171,114,136,214,243,0.6,0.6,0.35,0.46,0.83,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6513860259861854,0.15697841105253685,0.5147657358917046,0.12405410012016957,0.5830758809389449,0.14051625558635322,0.22147124883530306,0.053372659757862526,0.17502035020317958,0.042178394040857665,0.1982457995192413,0.0477755268993601,0.1744783998177282,0.04204778867478665,0.13788367925670653,0.03322877681790256,0.15618103953721738,0.0376382827463446,2.833529213039906,0.6828560880785352,2.2392309511289143,0.5396353355227377,2.5363800820844102,0.6112457118006364,3.0080076128576336,0.7249038767533218,2.377114630385621,0.5728641123406403,2.692561121621628,0.648883994546981,583.0758809389449,198.2457995192413,2692.561121621628,29153.79404694725,9912.289975962065,134628.0560810814,5830.758809389449,19824.57995192413,269256.1121621628,532.4893889853379,0.48508808730361475,26624.469449266893,5324.893889853379,24.25440436518074,4.8508808730361475,2243.80093468469,112190.0467342345,224380.093468469,1.077024448648651,53.85122243243256,107.70244486486511,43.0969129389655,2154.8456469482753,4309.691293896551,0.39334484031595496,19.667242015797747,39.334484031595494
2026-06-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.17,42.25,42.32,42.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.052993958534515,0.6723646908100596,15.008896693804513,0.5296517810740013,17.030945326169515,0.6010082359420303,5.715898187560354,0.20170940724301786,4.502669008141353,0.15889553432220044,5.109283597850853,0.18030247078260916,3.008367467137029,0.10616284591737783,2.369825793758607,0.08362922859063181,2.689096630447818,0.09489603725400482,97.55132906769673,3.4425072169475053,76.84555107227908,2.7118171190988876,87.19844006998792,3.077162168023196,100.55969653483375,3.548670062864883,79.21537686603769,2.795446347689519,89.88753670043573,3.172058205277201,17030.945326169516,5109.283597850853,89887.53670043572,851547.2663084758,255464.17989254263,4494376.835021787,170309.45326169516,510928.35978508525,8988753.670043575,15553.374727095448,14.168839705631877,777668.7363547724,155533.74727095448,708.4419852815938,141.68839705631876,74906.28058369644,3745314.029184823,7490628.058369646,35.95501468017429,1797.750734008715,3595.50146801743,1110.7138256197507,55535.69128098753,111071.38256197506,10.13746745605328,506.87337280266394,1013.7467456053279
2026-06-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,120,88,113,134,154,1.37,1.37,1.2,1.3,1.41,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7551517288390077,0.25695915801444497,1.3826116272029325,0.20241823755149269,1.56888167802097,0.22968869778296883,0.5265455186517023,0.0770877474043335,0.41478348816087973,0.06072547126544779,0.47066450340629096,0.06890660933489065,0.2771292203430012,0.040572498633859734,0.21830709903204198,0.031960774350235685,0.2477181596875216,0.036266636492047706,8.98637685165572,1.3156308890339583,7.078971531279016,1.0363813762636425,8.032674191467368,1.1760061326488005,9.263506071998721,1.3562033876678181,7.297278630311057,1.068342150613878,8.28039235115489,1.2122727691408481,1568.88167802097,470.664503406291,8280.39235115489,78444.0839010485,23533.22517031455,414019.6175577445,15688.8167802097,47066.4503406291,828039.235115489,1432.7686557269133,1.3052260216480616,71638.43278634567,14327.686557269133,65.26130108240308,13.052260216480615,6900.326959295741,345016.3479647871,690032.6959295742,3.3121569404619557,165.6078470230978,331.2156940461956,102.31837030571543,5115.918515285772,10231.837030571543,0.9338581416791487,46.69290708395744,93.38581416791487
2026-06-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,181,118,137,200,214,0.8,0.8,0.72,0.76,1.08,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35366056864531503,0.0710299910948433,0.2636542432311284,0.052952916466088414,0.3086574059382217,0.06199145378046585,0.10609817059359453,0.021308997328452987,0.0790962729693385,0.015885874939826523,0.09259722178146651,0.018597436134139757,0.05584114241768132,0.011215261751817363,0.04162961735228342,0.008360986810435013,0.048735379884982374,0.009788124281126189,1.8107421114640134,0.36367355440559773,1.349909725343377,0.27111893230637274,1.580325918403695,0.3173962433559852,1.8665832538816942,0.3748888161574151,1.3915393426956606,0.2794799191168077,1.6290612982886774,0.3271843676371114,308.6574059382217,92.59722178146652,1629.0612982886773,15432.870296911085,4629.861089073325,81453.06491443387,3086.574059382217,9259.72217814665,162906.12982886774,281.8789095326226,0.2567865274028467,14093.945476631128,2818.789095326226,12.839326370142334,2.567865274028467,1357.5510819072313,67877.55409536156,135755.1081907231,0.6516245193154709,32.58122596577355,65.1624519315471,20.12983082205794,1006.4915411028969,2012.9830822057938,0.18372464639179864,9.186232319589932,18.372464639179864
2026-06-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,39,44,50,53,0.79,0.79,0.69,0.72,0.85,1.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1605703737804418,0.10749512937251997,0.8652061630382825,0.08013770688178593,1.0128882684093623,0.09381641812715295,0.3481711121341326,0.032248538811755996,0.25956184891148476,0.02404131206453578,0.3038664805228087,0.028144925438145885,0.18324795375480663,0.016972915164082104,0.13661149942709724,0.012653322139229359,0.15992972659095195,0.01481311865165573,5.942120313755863,0.5503750623873024,4.429855554756006,0.410305059234744,5.185987934255935,0.4803400608110231,6.1253682675106695,0.5673479775513844,4.566467054183104,0.42295838137397335,5.345917660846887,0.4951531794626788,1012.8882684093624,303.8664805228087,5345.917660846887,50644.41342046811,15193.324026140433,267295.8830423443,10128.882684093622,30386.648052280867,534591.7660846886,925.0121172688241,0.8426691084936458,46250.6058634412,9250.12117268824,42.13345542468229,8.426691084936458,4454.931384039072,222746.5692019536,445493.1384039072,2.138367064338755,106.91835321693772,213.83670643387543,66.05793054843667,3302.8965274218335,6605.793054843667,0.6029096835770014,30.145484178850065,60.29096835770013
2026-06-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,61,80,86,88,0.87,0.87,0.75,0.82,0.95,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.59988864174694,0.0669443616482707,0.44245067286521866,0.04937512697282369,0.5211696573060793,0.058159744310547185,0.179966592524082,0.020083308494481207,0.13273520185956558,0.014812538091847106,0.1563508971918238,0.017447923293164157,0.09471925922320107,0.010570162365516425,0.0698606325576661,0.00779607267991953,0.08228994589043358,0.009183117522717978,3.071429845744333,0.34275513163914595,2.2653474450699194,0.2528006501008573,2.6683886454071266,0.2977778908700016,3.166149104967534,0.3533252940046624,2.3352080776275854,0.2605967227807768,2.75067859129756,0.3069610083927196,521.1696573060793,156.3508971918238,2750.67859129756,26058.482865303966,7817.54485959119,137533.929564878,5211.696573060793,15635.08971918238,275067.859129756,475.95402493705876,0.43358540541271157,23797.701246852936,4759.540249370587,21.67927027063558,4.3358540541271156,2292.2321594146338,114611.60797073167,229223.21594146334,1.100271436519024,55.013571825951196,110.02714365190239,33.98932547648344,1699.4662738241718,3398.9325476483436,0.31022003411076154,15.511001705538076,31.022003411076152
2026-06-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,49,54,60,61,1.19,1.19,1.08,1.14,1.31,1.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.222423116991156,0.4451735197546899,5.237389351474534,0.37470082122108533,5.729906234232845,0.40993717048788764,1.866726935097347,0.13355205592640698,1.5712168054423605,0.11241024636632557,1.718971870269854,0.12298115114636626,0.982487860577551,0.07029055575074052,0.8269562133907161,0.05916328756122399,0.9047220369841337,0.06472692165598226,31.858806358994727,2.2792884211440123,26.81543347954962,1.9184682046519566,29.337119919272173,2.098878312897985,32.84129421957227,2.3495789768947533,27.642389692940338,1.9776314922131808,30.24184195625631,2.1636052345539674,5729.906234232845,1718.971870269854,30241.84195625631,286495.31171164225,85948.5935134927,1512092.0978128153,57299.062342328456,171897.1870269854,3024184.1956256307,5232.791081491183,4.766976900360104,261639.55407455913,52327.91081491183,238.3488450180052,47.66976900360105,25201.534963546925,1260076.748177346,2520153.496354692,12.096736782502525,604.8368391251262,1209.6736782502524,373.6895370151857,18684.476850759285,37368.95370151857,3.410658472757647,170.53292363788233,341.06584727576467
2026-06-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,113,57,91,150,214,1.03,1.03,0.73,0.86,1.81,6.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5167633436190613,1.3457747348114155,2.9600460369260078,1.1327333633642374,3.2384046902725343,1.2392540490878263,1.195699536830481,0.45756340983588134,1.0064156525548429,0.38512934354384065,1.1010575946926617,0.421346376689861,0.941990181326534,0.36047537539591484,0.7928694741766092,0.30341072232970634,0.8674298277515715,0.33194304886281056,15.297920544742913,5.854120096429658,12.876200260628133,4.927390130634431,14.087060402685523,5.390755113532044,16.239910726069446,6.214595471825572,13.669069734804742,5.230800852964138,14.954490230437093,5.722698162394855,3238.4046902725345,1101.0575946926617,14954.490230437093,161920.23451362672,55052.87973463309,747724.5115218547,32384.046902725346,110105.75946926618,1495449.0230437093,2957.447205728342,2.6941802747691637,147872.3602864171,29574.472057283423,134.70901373845817,26.941802747691636,12462.075192030912,623103.7596015456,1246207.5192030913,5.981796092174838,299.0898046087419,598.1796092174837,239.36034667231777,11968.01733361589,23936.03466723178,2.1846380847076623,109.23190423538311,218.46380847076622
2026-06-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,25,28,36,49,3.29,3.29,1.75,2.86,4.17,7.46,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.821581431110618,1.9836351614378471,9.560049169560381,1.7523917182101196,10.190815300335501,1.8680134398239834,3.67933768657761,0.6744359548888681,3.2504167176505296,0.5958131841914408,3.4648772021140704,0.6351245695401544,2.8986378833332007,0.531330846813709,2.5607274561322444,0.469390638806282,2.7296826697327226,0.5003607428099954,47.07387922533119,8.628812952254634,41.586213887587654,7.6229039742140206,44.330046556459415,8.125858463234326,49.972517108664384,9.160143799068342,44.1469413437199,8.092294613020302,47.05972922619214,8.626219206044324,10190.815300335502,3464.8772021140703,47059.72922619214,509540.76501677505,173243.8601057035,2352986.461309607,101908.15300335501,346487.720211407,4705972.922619214,9306.680639575801,8.478215724072797,465334.03197879,93066.806395758,423.9107862036398,84.78215724072795,39216.44102182679,1960822.0510913394,3921644.102182679,18.823891690476856,941.1945845238429,1882.3891690476858,753.234174372624,37661.7087186312,75323.4174372624,6.874756353400933,343.73781767004664,687.4756353400933
2026-06-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,71,31,52,83,105,1.25,1.25,0.75,0.94,1.69,8.35,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.749440785227932,1.0623899231437315,2.547622278849566,0.9844068115843678,2.6485315320387492,1.0233983673640499,0.9348098669774969,0.3612125738688688,0.8661915748088527,0.3346983159386851,0.9005007208931747,0.3479554449037769,0.7364573531860531,0.28456872941349953,0.682398824691848,0.2636803959600985,0.7094280889389505,0.274124562686799,11.960067415741506,4.6213961656752325,11.082156912995613,4.282169630392,11.521112164368557,4.451782898033616,12.696524768927558,4.905964895088732,11.764555737687461,4.545850026352098,12.23054025330751,4.725907460720415,2648.5315320387494,900.5007208931747,12230.54025330751,132426.57660193744,45025.03604465874,611527.0126653754,26485.31532038749,90050.07208931747,1223054.0253307507,2418.7502575696344,2.2034372146745005,120937.51287848169,24187.502575696337,110.171860733725,22.034372146745,10192.11687775626,509605.8438878128,1019211.6877756256,4.8922161013230046,244.61080506615014,489.22161013230027,195.76102628112497,9788.051314056247,19576.102628112494,1.78670777954995,89.33538897749749,178.67077795499497
