SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,29,41,48,51,1.48,1.48,1.4,1.45,1.51,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.114752521559163,1.3939876883996847,6.830155655955448,1.1733140189993105,7.4724540887573045,1.2836508536994975,2.759015857330115,0.4739558140558928,2.3222529230248528,0.3989267664597656,2.5406343901774835,0.4364412902578292,2.1735944254176323,0.3733895593927727,1.8295059792737807,0.3142805408033867,2.0015502023457064,0.3438350500980797,35.29917346878234,6.063846444538629,29.7111771034062,5.103915982647,32.50517528609427,5.583881213592814,37.472767894199976,6.4372360039314005,31.540683082679973,5.418196523450386,34.50672548843997,5.927716263690893,7472.454088757305,2540.6343901774835,34506.725488439966,373622.70443786524,127031.71950887417,1725336.2744219985,74724.54088757305,254063.43901774834,3450672.548843997,6824.1589851664885,6.216683934074297,341207.9492583244,68241.58985166489,310.83419670371484,62.16683934074297,28755.604573699973,1437780.2286849988,2875560.4573699976,13.802690195375986,690.1345097687994,1380.2690195375988,552.3118239516269,27615.591197581343,55231.18239516269,5.04094125035215,252.0470625176075,504.094125035215
2026-07-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,179,91,156,212,244,0.76,0.76,0.62,0.68,0.83,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.182154688264981,0.6336062573316579,1.8367111192392873,0.5333039240155507,2.009432903752134,0.5834550906736043,0.7419325940100935,0.21542612749276369,0.6244817805413576,0.1813233341652873,0.6832071872757255,0.1983747308290255,0.5845057200709769,0.16971596178526546,0.49197619265338044,0.1428492653613082,0.5382409563621786,0.15628261357328685,9.492372893952666,2.7561872193927113,7.9896933686909,2.3198720694676456,8.74103313132178,2.5380296444301784,10.076878614023643,2.925903181177977,8.48166956134428,2.4627213348289536,9.27927408768396,2.6943122580034653,2009.4329037521338,683.2071872757255,9279.27408768396,100471.6451876067,34160.35936378628,463963.704384198,20094.32903752134,68320.71872757256,927927.408768396,1835.0985422393917,1.6717411844859682,91754.92711196959,18350.98542239392,83.58705922429841,16.717411844859683,7732.7284064033,386636.420320165,773272.84064033,3.711709635073584,185.5854817536792,371.1709635073584,148.52330158167945,7426.165079083974,14852.330158167948,1.3555698160232648,67.77849080116326,135.55698160232652
2026-07-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,147,96,133,173,207,0.96,0.96,0.79,0.87,1.06,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.406856709738759,0.09069955495040535,0.30331200993249424,0.06761659241076393,0.3550843598356266,0.07915807368058464,0.12205701292162767,0.027209866485121602,0.09099360297974826,0.020284977723229174,0.10652530795068799,0.02374742210417539,0.06424053311664615,0.01432098236059032,0.047891369989341195,0.01067630406485746,0.056065951552993674,0.012498643212723893,2.083106353862446,0.4643817213460754,1.5529574908543704,0.3461969531431113,1.818031922358408,0.4052893372445933,2.147346886979092,0.4787027037066657,1.6008488608437113,0.35687325720796875,1.874097873911402,0.41778798045731724,355.08435983562657,106.52530795068799,1874.097873911402,17754.217991781326,5326.265397534399,93704.8936955701,3550.8435983562654,10652.530795068798,187409.7873911402,324.2779541877868,0.29541128106125336,16213.897709389339,3242.779541877868,14.770564053062667,2.9541128106125334,1561.7482282595017,78087.4114129751,156174.8228259502,0.7496391495645608,37.48195747822804,74.96391495645608,23.157675641453913,1157.8837820726956,2315.767564145391,0.2113597379973968,10.56798689986984,21.13597379973968
2026-07-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,160,113,126,183,234,1.3,1.3,1.0,1.24,1.38,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4603745570390294,0.5041101839377021,2.07088770136642,0.42430758238148625,2.265631129202724,0.46420888315959413,0.8365273493932701,0.1713974625388187,0.7041018184645828,0.14426457800970535,0.7703145839289265,0.15783102027426202,0.6590288992068828,0.1350295135547416,0.5547020628660052,0.11365381670932664,0.6068654810364441,0.12434166513203412,10.702629323119778,2.192879300129004,9.008361500943927,1.8457379833594652,9.855495412031852,2.0193086417442347,11.361658222326662,2.3279088136837456,9.563063563809932,1.959391800068792,10.462360893068295,2.1436503068762685,2265.631129202724,770.3145839289265,10462.360893068295,113281.5564601362,38515.72919644632,523118.0446534148,22656.31129202724,77031.45839289264,1046236.0893068296,2069.069524386049,1.8848844668907854,103453.47621930247,20690.695243860493,94.24422334453926,18.848844668907855,8718.634077556913,435931.70387784566,871863.4077556913,4.184944357227318,209.24721786136593,418.49443572273185,167.4596921584623,8372.984607923114,16745.969215846228,1.5284019522399335,76.42009761199667,152.84019522399333
2026-07-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,144,78,101,164,200,0.71,0.71,0.44,0.58,0.86,1.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8405316295757125,0.24674073956824386,0.6642403514624546,0.19498987284232006,0.7523859905190836,0.22086530620528197,0.28578075405574227,0.08389185145320292,0.22584171949723456,0.06629655676638883,0.2558112367764884,0.07509420410979588,0.22514240077920866,0.06609126952720817,0.17792152271315745,0.052229430225621445,0.2015319617461831,0.0591603498764148,3.656312588654349,1.0733222171218606,2.8894455288616765,0.8482059468640922,3.272879058758013,0.9607640819929765,3.8814549894335575,1.1394134866490688,3.067367051574834,0.9004353770897137,3.474411020504196,1.0199244318693912,752.3859905190836,255.8112367764884,3474.411020504196,37619.299525954186,12790.561838824422,173720.5510252098,7523.859905190837,25581.123677648844,347441.1020504196,687.110493624734,0.6259450836265255,34355.5246812367,6871.1049362473395,31.297254181326277,6.2594508362652554,2895.3425170868304,144767.12585434152,289534.25170868303,1.3897644082016785,69.48822041008393,138.97644082016785,55.6111384296714,2780.55692148357,5561.11384296714,0.5075619777311278,25.378098886556394,50.75619777311279
2026-07-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,119,72,97,153,181,1.21,1.21,1.07,1.16,1.26,3.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.823305387209208,0.49504496292163247,1.4362993163928504,0.3899690895535538,1.629802351801029,0.44250702623759314,0.5469916161627624,0.14851348887648974,0.43088979491785506,0.11699072686606614,0.48894070554030866,0.13275210787127795,0.2878903242961907,0.07816499414552092,0.2267841025883448,0.06157406677161377,0.25733721344226773,0.06986953045856735,9.335323582511144,2.534630210158758,7.353852499931393,1.9966417385141955,8.34458804122127,2.265635974336477,9.623213906807335,2.612795204304279,7.580636602519738,2.058215805285809,8.601925254663534,2.3355055047950444,1629.8023518010289,488.94070554030867,8601.925254663534,81490.11759005145,24447.035277015435,430096.26273317676,16298.02351801029,48894.07055403087,860192.5254663535,1488.403974247515,1.3559087785366297,74420.19871237576,14884.039742475152,67.7954389268315,13.559087785366298,7168.271045552946,358413.5522776473,716827.1045552946,3.4407701018654135,172.03850509327071,344.07701018654143,106.29145772615406,5314.572886307704,10629.145772615408,0.9701204475006124,48.506022375030625,97.01204475006125
2026-07-03,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,87,31,69,100,134,1.22,1.22,0.86,0.99,1.59,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.884670964123257,2.193092097488787,4.111408564148975,1.845917094070067,4.4980397641361165,2.019504595779427,1.6607881278019079,0.7456513131461875,1.3978789118106514,0.6276118119838229,1.5293335198062796,0.6866315625650051,1.308394008247301,0.5874353832559249,1.101270151111332,0.4944420787687679,1.2048320796793166,0.5409387310123464,21.248318693936167,9.539950624076221,17.88462725404804,8.02973935920479,19.566472973992102,8.784844991640506,22.55671270218347,10.127386007332147,18.98589740515937,8.524181437973558,20.77130505367142,9.325783722652853,4498.039764136117,1529.3335198062796,20771.305053671418,224901.9882068058,76466.67599031399,1038565.2526835708,44980.39764136116,152933.35198062798,2077130.5053671417,4107.798871357185,3.7421295874676512,205389.94356785918,41077.98871357184,187.10647937338254,37.4212958746765,17309.420878059515,865471.0439029757,1730942.0878059515,8.308522021468567,415.42610107342836,830.8522021468567,332.46380865353905,16623.190432676955,33246.38086535391,3.034391904377539,151.71959521887698,303.43919043775395
2026-07-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,69,72,88,98,2.43,2.43,2.33,2.39,2.47,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.82559460892278,0.4887200172599562,4.061684225602141,0.41135373890926336,4.443639417262461,0.45003687808460974,1.4476783826768338,0.14661600517798684,1.2185052676806425,0.123406121672779,1.3330918251787383,0.1350110634253829,0.7619359908825442,0.07716631851472992,0.6413185619371802,0.06495059035409421,0.7016272764098621,0.07105845443441207,24.707044397684633,2.502246488370975,20.795823235082963,2.1061311432154284,22.7514338163838,2.3041888157932022,25.46898038856718,2.5794128068857054,21.437141797020143,2.1710817335695225,23.45306109279366,2.375247270227614,4443.639417262461,1333.0918251787382,23453.06109279366,222181.97086312308,66654.59125893691,1172653.0546396829,44436.39417262461,133309.18251787382,2345306.1092793657,4058.1181892807867,3.6968713953930625,202905.90946403935,40581.181892807865,184.84356976965313,36.968713953930624,19544.21757732805,977210.8788664024,1954421.7577328049,9.381224437117465,469.06122185587316,938.1224437117463,289.80257069103004,14490.128534551504,28980.25706910301,2.645023462656227,132.25117313281132,264.50234626562263
2026-07-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,113,134,164,172,0.87,0.87,0.66,0.78,1.06,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7539867998920138,0.10001960646502057,0.5958472463566101,0.07904171147610241,0.674917023124312,0.0895306589705615,0.2563555119632847,0.034006666198106994,0.20258806376124747,0.02687418190187482,0.22947178786226607,0.030440424049990908,0.20196074997107508,0.026790966017416217,0.15960194098837774,0.021171887002527427,0.1807813454797264,0.023981426509971825,3.2798425795302593,0.4350852881228394,2.5919355216512536,0.34383144492104545,2.9358890505907564,0.38945836652194243,3.481803329501335,0.4618762541402557,2.7515374626396314,0.36500333192357287,3.116670396070483,0.41343979303191425,674.917023124312,229.47178786226607,3116.670396070483,33745.8511562156,11473.589393113305,155833.51980352416,6749.17023124312,22947.17878622661,311667.0396070483,616.3625781957187,0.5614950275576639,30818.128909785934,6163.625781957187,28.074751377883192,5.614950275576639,2597.225330058736,129861.2665029368,259722.5330058736,1.2466681584281933,62.333407921409666,124.66681584281933,49.88517127440567,2494.2585637202837,4988.5171274405675,0.4553011663933851,22.765058319669254,45.53011663933851
2026-07-03,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,25,30,32,49,2.96,2.96,1.95,2.57,3.59,4.19,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.64425290998206,1.671666442178969,9.403392825758287,1.4767909370797812,10.023822867870173,1.574228689629375,3.6190459893939004,0.5683665903408495,3.1971535607578176,0.5021089186071257,3.4080997750758595,0.5352377544739876,2.851139172316623,0.44776779701222374,2.5187659354709693,0.3955690010035128,2.684952553893796,0.4216683990078683,46.30250015842196,7.271749023478514,40.90475879204854,6.424040576297047,43.60362947523525,6.847894799887781,49.15363933073858,7.719516820490738,43.4235247275195,6.81960957730056,46.28858202912904,7.269563198895649,10023.822867870173,3408.0997750758593,46288.58202912904,501191.1433935086,170404.98875379298,2314429.1014564517,100238.22867870172,340809.97750758595,4628858.202912903,9154.176135041254,8.339286911705635,457708.8067520627,91541.76135041253,416.9643455852817,83.39286911705634,38573.81835760753,1928690.9178803766,3857381.835760753,18.515432811651614,925.7716405825806,1851.5432811651613,740.8912554512738,37044.562772563695,74089.12554512739,6.762102728325117,338.1051364162559,676.2102728325118
2026-07-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,191,132,178,204,249,0.8,0.8,0.69,0.75,0.85,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3119969671554837,0.05114636981127422,0.23259399423825455,0.0381296605337276,0.2722954806968691,0.04463801517250091,0.09359909014664508,0.015343910943382265,0.06977819827147637,0.011438898160118281,0.08168864420906072,0.013391404551750271,0.04926267902455005,0.008075742601780138,0.03672536751130335,0.006020472715851727,0.0429940232679267,0.007048107658815933,1.5974244718360764,0.26186941343372394,1.1908812504998632,0.19522386193268534,1.39415286116797,0.22854663768320466,1.6466871508606264,0.2699451560355041,1.2276066180111667,0.20124433464853708,1.4371468844358966,0.2355947453420206,272.2954806968691,81.68864420906071,1437.1468844358965,13614.774034843455,4084.432210453036,71857.34422179483,2722.954806968691,8168.864420906072,143714.68844358966,248.67167186928685,0.22653534167792772,12433.583593464342,2486.7167186928687,11.326767083896385,2.265353416779277,1197.6224036965805,59881.12018482903,119762.24036965806,0.5748587537743586,28.742937688717934,57.48587537743587,17.7584009150132,887.92004575066,1775.84009150132,0.16208064327194585,8.104032163597294,16.208064327194588
2026-07-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,26,28,32,33,1.9,1.9,1.72,1.84,2.21,3.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.792736749459515,0.9003958565365062,9.925900684527406,0.7578596926748966,10.85931871699346,0.8291277746057015,3.5378210248378545,0.27011875696095183,2.9777702053582216,0.227357907802469,3.2577956150980376,0.2487383323817104,1.862011065704134,0.1421677668215536,1.5672474765043272,0.11966205673814158,1.7146292711042308,0.1309149117798476,60.37881215723272,4.6100267854669115,50.820611504780324,3.880241626495471,55.599711831006516,4.245134205981191,62.24082322293685,4.752194552288465,52.387858981284644,3.999903683233612,57.314341102110745,4.376049117761038,10859.31871699346,3257.7956150980376,57314.341102110746,542965.935849673,162889.7807549019,2865717.055105537,108593.1871699346,325779.5615098038,5731434.110211074,9917.186042916403,9.034374972540316,495859.3021458201,99171.86042916402,451.7187486270158,90.34374972540316,47761.950918425624,2388097.545921281,4776195.091842562,22.925736440844297,1146.286822042215,2292.57364408443,708.2164380647909,35410.82190323955,70821.6438064791,6.463880188686582,323.1940094343292,646.3880188686584
2026-07-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,53,28,38,66,85,2.07,2.07,0.84,1.28,3.24,6.62,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.460185594580686,1.1721973433021113,3.206195949761942,1.0861539855848044,3.3331907721713145,1.129175664443458,1.1764631021574332,0.39854709672271793,1.0901066229190604,0.36929235509883357,1.133284862538247,0.3839197259107757,0.9268354271198265,0.31398143124163697,0.8588024865433772,0.290934103281644,0.8928189568316017,0.30245776726164053,15.051807336425982,5.099058443364184,13.946952381464445,4.724769837293898,14.499379858945213,4.911914140329042,15.97864276354581,5.413039874605822,14.80575486800782,5.015703940575543,15.392198815776814,5.2143719075906825,3333.1907721713146,1133.284862538247,15392.198815776814,166659.53860856572,56664.243126912355,769609.9407888408,33331.90772171314,113328.48625382471,1539219.8815776815,3044.0098375993744,2.773037248062658,152200.4918799687,30440.098375993737,138.65186240313287,27.730372480626574,12826.832346480678,641341.617324034,1282683.234648068,6.156879526310726,307.8439763155363,615.6879526310726,246.3662744648363,12318.313723241818,24636.627446483635,2.2485810764647756,112.4290538232388,224.8581076464776
2026-07-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.29,42.29,42.19,42.26,42.35,42.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.731943879832368,0.014276860522223923,14.75599116749903,0.011246522470759822,16.7439675236657,0.012761691496491727,5.619583163949709,0.004283058156667177,4.426797350249708,0.003373956741227967,5.02319025709971,0.0038285074489475494,2.957675349447216,0.002254241135088006,2.3298933422366885,0.0017757667059094308,2.643784345841952,0.002015003920498718,95.90755266474173,0.07309752587378691,75.55067477759503,0.05758219505029124,85.72911372116839,0.06533986046203907,98.86522801418894,0.07535176700887546,77.88056811983172,0.05935796175620041,88.37289806701034,0.06735486438253789,16743.9675236657,5023.19025709971,88372.89806701033,837198.3761832849,251159.5128549855,4418644.903350517,167439.675236657,502319.025709971,8837289.806701034,15291.294542160456,13.930089453964808,764564.7271080228,152912.94542160456,696.5044726982403,139.30089453964808,73644.08172250862,3682204.086125431,7364408.172250862,35.34915922680413,1767.4579613402068,3534.9159226804136,1091.997881978198,54599.8940989099,109199.7881978198,9.966647335515297,498.3323667757649,996.6647335515298
2026-07-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,130,113,122,144,166,1.32,1.32,1.22,1.25,1.39,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5922389321674046,0.16677579995881514,1.254277920665037,0.13137676724487837,1.423258426416221,0.14907628360184677,0.4776716796502215,0.05003273998764454,0.37628337619951113,0.039413030173463516,0.42697752792486626,0.04472288508055403,0.2514061471843271,0.02633302104612871,0.19804388221026903,0.02074370009129659,0.22472501469729805,0.02353836056871265,8.152263332697112,0.8538920957891336,6.421902953804989,0.6726490482937774,7.287083143251051,0.7632705720414555,8.403669479881438,0.8802251168352623,6.619946836015258,0.6933927483850739,7.511808157948349,0.786808932610168,1423.2584264162208,426.97752792486625,7511.808157948349,71162.92132081105,21348.87639624331,375590.40789741743,14232.584264162211,42697.75279248662,751180.8157948349,1299.7793848549961,1.184075229963578,64988.969242749816,12997.793848549965,59.203761498178906,11.840752299635783,6259.840131623624,312992.0065811812,625984.0131623624,3.0047232631793395,150.23616315896697,300.47232631793395,92.82120172279701,4641.060086139851,9282.120172279701,0.84717763477156,42.358881738578,84.717763477156
2026-07-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,57,60,61,1.16,1.16,1.04,1.12,1.21,2.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.065722255756164,0.25024377685843946,5.105494845657661,0.21062921430275716,5.585608550706912,0.2304364955805983,1.819716676726849,0.07507313305753185,1.5316484536972983,0.06318876429082715,1.6756825652120735,0.06913094867417949,0.9577456193299207,0.039512175293437826,0.8061307651038412,0.03325724436359324,0.8819381922168809,0.03638470982851553,31.05649794947156,1.2812481375152103,26.140133609767226,1.0784215772301164,28.598315779619394,1.1798348573726634,32.014243568801476,1.3207603128086483,26.946264374871067,1.11167882159371,29.480253971836273,1.216219567201179,5585.608550706912,1675.6825652120735,29480.25397183627,279280.4275353456,83784.12826060368,1474012.6985918137,55856.085507069125,167568.25652120737,2948025.3971836274,5101.012375074805,4.646928910737864,255050.61875374027,51010.12375074806,232.34644553689319,46.46928910737864,24566.87830986356,1228343.9154931782,2456687.8309863564,11.792101588734509,589.6050794367254,1179.2101588734508,364.2788185243638,18213.940926218194,36427.88185243639,3.3247669944684,166.23834972342001,332.47669944684003
