SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.23,8.23,8.2,8.21,8.26,8.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.057156713988707,0.42575086274922147,19.407119184707096,0.358352846314009,21.2321379493479,0.3920518545316153,6.917147014196613,0.12772525882476637,5.82213575541213,0.10750585389420267,6.36964138480437,0.11761555635948451,3.6406036916824274,0.06722382043408762,3.0642819765326994,0.05658202836536984,3.3524428341075634,0.06190292439972874,118.05264237562218,2.179844417276014,99.36445022570035,1.8347665731277256,108.70854630066128,2.0073054952018694,121.69324606730461,2.2470682377101014,102.42873220223305,1.8913486014930958,112.06098913476883,2.0692084196015985,21232.1379493479,6369.64138480437,112060.98913476884,1061606.897467395,318482.0692402185,5603049.456738441,212321.37949347903,636964.138480437,11206098.913476883,19390.080319039178,17.664008277327703,969504.015951959,193900.80319039183,883.2004138663852,176.64008277327707,93384.15761230738,4669207.880615368,9338415.761230735,44.82439565390754,2241.2197826953766,4482.439565390753,1384.7046488705155,69235.23244352576,138470.46488705152,12.638177350802321,631.908867540116,1263.817735080232
2026-03-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,130,61,104,155,212,0.93,0.93,0.75,0.85,1.16,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.043424273425875,1.0642387084235638,2.561638381378245,0.8957655842632257,2.80253132740206,0.9800021463433949,1.0347642529647976,0.3618411608640118,0.8709570496686034,0.3045602986494968,0.9528606513167006,0.33320072975675424,0.8152029303819308,0.2850639397563117,0.6861531378691726,0.23993721007050686,0.7506780341255518,0.2625005749134093,13.238895589402556,4.629438381642503,11.143126958995364,3.896580291545032,12.191011274198958,4.263009336593767,14.054098519784485,4.914502321398814,11.829280096864537,4.136517501615539,12.94168930832451,4.525509911507177,2802.53132740206,952.8606513167006,12941.689308324509,140126.56637010298,47643.03256583503,647084.4654162255,28025.313274020595,95286.06513167005,1294168.930832451,2559.3893400932056,2.331556844760449,127969.46700466027,25593.89340093205,116.57784223802246,23.315568447604488,10784.741090270425,539237.0545135213,1078474.1090270425,5.1766757233298035,258.8337861664902,517.6675723329804,207.14361985145666,10357.180992572832,20714.361985145664,1.890596530390279,94.52982651951395,189.0596530390279
2026-03-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,155,103,130,183,217,0.97,0.97,0.92,0.95,0.98,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.38757832359748,0.29161238918652643,1.0930575928781159,0.22971613980770594,1.240317958237798,0.26066426449711616,0.416273497079244,0.08748371675595795,0.3279172778634347,0.06891484194231177,0.37209538747133936,0.07819927934913486,0.21909131425223372,0.04604406145050419,0.17258804098075511,0.03627096944332199,0.1958396776164944,0.04115751544691308,7.104401016819098,1.4930554326350154,5.596454875535953,1.1761466358154544,6.350427946177525,1.334601034225235,7.323492331071331,1.5390994940855196,5.7690429165167085,1.2124176052587763,6.54626762379402,1.375758549672148,1240.317958237798,372.09538747133934,6546.26762379402,62015.89791188989,18604.769373566967,327313.38118970103,12403.17958237798,37209.538747133935,654626.7623794021,1132.7104641441078,1.031878501029782,56635.523207205384,11327.104641441078,51.593925051489094,10.31878501029782,5455.2230198283505,272761.1509914175,545522.301982835,2.6185070495176084,130.9253524758804,261.8507049517608,80.89030162420421,4044.5150812102106,8089.030162420421,0.7382844989510701,36.91422494755351,73.82844989510701
2026-03-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,144,112,135,161,189,0.81,0.81,0.62,0.72,1.01,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7492006201601792,0.10694470798361416,0.5920649095647859,0.08451435724547786,0.6706327648624825,0.095729532614546,0.2547282108544609,0.03636120071442882,0.20130206925202718,0.028734881463462474,0.22801514005324403,0.03254804108894564,0.2006787375429051,0.02864590392418236,0.1585888150619962,0.022637774262181568,0.17963377630245062,0.025641839093181962,3.2590226976967793,0.46520947972872156,2.5754823566068175,0.36763745401782866,2.917252527151798,0.4164234668732751,3.459701435239684,0.4938553836529039,2.734071171668814,0.39027522828001016,3.0968863034542493,0.4420653059664571,670.6327648624824,228.01514005324404,3096.886303454249,33531.63824312412,11400.757002662202,154844.31517271246,6706.327648624824,22801.514005324403,309688.6303454249,612.4500135730433,0.5579307527974063,30622.500678652166,6124.500135730434,27.896537639870317,5.579307527974064,2580.7385862118745,129036.92931059372,258073.85862118745,1.2387545213816997,61.93772606908499,123.87545213816998,49.56850870722697,2478.4254353613483,4956.8508707226965,0.452410992169135,22.62054960845675,45.2410992169135
2026-03-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,183,149,166,223,245,0.79,0.79,0.6,0.63,0.81,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3046675472988548,0.04561987504667727,0.22712990573942987,0.034009654165865016,0.2658987265191423,0.03981476460627115,0.09140026418965645,0.013685962514003183,0.06813897172182894,0.010202896249759508,0.07976961795574271,0.011944429381881345,0.048105402205082345,0.0072031381652648335,0.035862616695699456,0.005369945394610267,0.0419840094503909,0.006286541779937549,1.5598978421701368,0.23357376023898765,1.1629051173858809,0.1741294293292289,1.361401479778009,0.20385159478410828,1.608003244375219,0.24077689840425248,1.1987677340815803,0.17949937472383917,1.4033854892284,0.21013813656404584,265.8987265191423,79.7696179557427,1403.3854892283998,13294.936325957115,3988.4808977871353,70169.27446141999,2658.987265191423,7976.961795574271,140338.54892283998,242.82988723209345,0.22121358279462755,12141.494361604671,2428.298872320934,11.060679139731377,2.2121358279462755,1169.4879076903333,58474.39538451666,116948.79076903332,0.5613541956913599,28.067709784567995,56.13541956913599,17.341221294726676,867.0610647363338,1734.1221294726677,0.1582730514994895,7.913652574974475,15.82730514994895
2026-03-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,75,93,151,172,0.65,0.65,0.44,0.56,1.15,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9207511226912684,0.2489018145484408,0.7276347823515266,0.1966976886506405,0.8241929525213975,0.22279975159954066,0.31305538171503117,0.08462661694646989,0.24739582599951904,0.06687721414121776,0.2802256038572752,0.07575191554384383,0.2466297650065896,0.06667012889690378,0.19490217384415887,0.052686880888564415,0.22076596942537424,0.0596785048927341,4.005267383707016,1.0827228932857174,3.1652113032291402,0.8556349456302862,3.5852393434680785,0.9691789194580018,4.251897148713606,1.1493930221826212,3.3601134770732988,0.9083218265188504,3.806005312893453,1.028857424350736,824.1929525213975,280.2256038572752,3806.005312893453,41209.64762606988,14011.28019286376,190300.26564467265,8241.929525213975,28022.56038572752,380600.5312893453,752.6876278734223,0.6856846526800312,37634.38139367112,7526.876278734224,34.28423263400156,6.856846526800312,3171.6710940778776,158583.55470389387,317167.10940778774,1.5224021251573812,76.12010625786905,152.2402125157381,60.91860953419026,3045.930476709513,6091.860953419026,0.5560031822564984,27.80015911282492,55.60031822564984
2026-03-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.96,42.0,42.06,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.847289173056,0.3138106278298007,14.846853821099705,0.24720268661008288,16.84707149707785,0.28050665721994167,5.6541867519168,0.09414318834894018,4.45405614632991,0.07416080598302485,5.054121449123355,0.08415199716598254,2.9758877641667367,0.04954904649944218,2.3442400770157428,0.039032003148960465,2.6600639205912393,0.04429052482420134,96.49812056604672,1.6067104144885793,76.01589156403048,1.2656777554436245,86.25700606503861,1.436194084966102,99.47400833021345,1.6562594609880212,78.36013164104622,1.304709758592585,88.91706998562985,1.4804846097903028,16847.07149707785,5054.121449123355,88917.06998562985,842353.5748538924,252706.07245616772,4445853.499281493,168470.7149707785,505412.14491233544,8891706.998562986,15385.453421988905,14.015866470114684,769272.6710994452,153854.53421988906,700.7933235057342,140.15866470114685,74097.55832135821,3704877.916067911,7409755.832135822,35.56682799425194,1778.3413997125972,3556.6827994251944,1098.7220541572513,54936.10270786255,109872.2054157251,10.028018748260624,501.4009374130312,1002.8018748260624
2026-03-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,103,113,147,154,1.05,1.05,1.01,1.03,1.06,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.616936225178948,0.20255870104470625,1.2737330845218873,0.1595645610882809,1.4453346548504178,0.18106163106649356,0.4850808675536843,0.06076761031341188,0.38211992535656614,0.04786936832648427,0.4336003964551252,0.05431848931994808,0.25530571976509703,0.03198295279653257,0.20111575018766648,0.025194404382360147,0.22821073497638175,0.028588678589446356,8.278713472916213,1.037100549348896,6.521513392752064,0.8169705527719983,7.4001134328341385,0.9270355510604471,8.534019192681308,1.0690835021454288,6.72262914293973,0.8421649571543584,7.628324167810519,0.9556242296498935,1445.3346548504178,433.60039645512524,7628.32416781052,72266.7327425209,21680.01982275626,381416.208390526,14453.346548504178,43360.03964551252,762832.416781052,1319.9403240643085,1.2024414765810465,65997.01620321543,13199.403240643085,60.122073829052326,12.024414765810464,6356.9368065087665,317846.84032543836,635693.6806508767,3.051329667124208,152.5664833562104,305.1329667124208,94.2609557511142,4713.047787555709,9426.095575111418,0.8603182469347723,43.01591234673862,86.03182469347723
2026-03-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,115,125,143,148,1.12,1.12,0.99,1.03,1.21,1.42,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8035612313573526,0.21362688687306997,2.359746591199015,0.1798089203292058,2.581653911278184,0.19671790360113792,0.8410683694072058,0.06408806606192098,0.7079239773597045,0.053942676098761744,0.7744961733834551,0.059015371080341356,0.44266756284589776,0.03373056108522157,0.3725915670314235,0.02839088215724303,0.4076295649386606,0.031060721621232298,14.354233504549645,1.0937696607901182,12.081902546938956,0.9206216720855338,13.218068025744302,1.0071956664378259,14.796901067395543,1.1275002218753396,12.454494113970382,0.9490125542427769,13.625697590682961,1.0382563880590583,2581.6539112781843,774.4961733834551,13625.697590682961,129082.6955639092,38724.80866917275,681284.8795341481,25816.53911278184,77449.6173383455,1362569.7590682963,2357.67480482026,2.1477985950733647,117883.74024101297,23576.748048202593,107.38992975366823,21.477985950733643,11354.747992235802,567737.3996117902,1135474.7992235804,5.4502790362731846,272.5139518136593,545.0279036273186,168.36873334422938,8418.436667211468,16836.873334422937,1.5366987567132047,76.83493783566023,153.66987567132045
2026-03-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,137,181,212,223,0.53,0.53,0.48,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2948420978872436,0.04267757366294994,0.21980502516553094,0.031816166077396416,0.25732356152638725,0.037246869870173185,0.08845262936617307,0.012803272098884981,0.06594150754965929,0.009544849823218923,0.07719706845791616,0.011174060961051953,0.04655401545588056,0.006738564262571044,0.034706056605083836,0.0050236051701152236,0.040630036030482194,0.005881084716343133,1.509591541182687,0.2185091771543037,1.1254017288475184,0.16289877031626968,1.3174966350151025,0.19070397373528666,1.5561455566385676,0.22524774141687473,1.160107785452602,0.1679223754863849,1.3581266710455848,0.19658505845162982,257.32356152638727,77.19706845791616,1358.1266710455848,12866.178076319364,3859.853422895808,67906.33355227923,2573.2356152638727,7719.706845791616,135812.66710455847,234.99868632546782,0.2140795021018197,11749.934316273391,2349.986863254678,10.703975105090985,2.1407950210181967,1131.7722258713206,56588.61129356603,113177.22258713206,0.5432506684182339,27.162533420911693,54.325066841823386,16.78197140389482,839.0985701947409,1678.1971403894818,0.15316878662284952,7.658439331142476,15.316878662284951
2026-03-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,37,47,52,54,0.56,0.56,0.53,0.55,0.6,0.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1118956664702384,0.12647459124740337,0.8289191289210048,0.09428691123533924,0.9704073976956215,0.1103807512413713,0.33356869994107147,0.03794237737422101,0.2486757386763014,0.028286073370601773,0.2911222193086864,0.03311422537241139,0.1755624736531955,0.019969672302221585,0.1308819677243692,0.014887407037158828,0.15322222068878238,0.017428539669690206,5.69290581232762,0.6475499071867052,4.2440659400755445,0.4827489855249369,4.968485876201583,0.5651494463558211,5.868468285980816,0.6675195794889268,4.374947907799914,0.49763639256209574,5.121708096890365,0.5825779860255113,970.4073976956214,291.12221930868645,5121.708096890365,48520.369884781074,14556.110965434322,256085.40484451823,9704.073976956215,29112.221930868644,512170.80968903645,886.2168015485128,0.8073272859364571,44310.84007742564,8862.168015485127,40.36636429682286,8.073272859364572,4268.090080741971,213404.50403709852,426809.00807419705,2.048683238756146,102.43416193780729,204.86832387561458,63.28743898014923,3164.3719490074614,6328.743898014923,0.5776234510092986,28.881172550464925,57.76234510092985
2026-03-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,76,82,85,87,0.64,0.64,0.6,0.62,0.66,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5696029222692002,0.021510234243154933,0.4201132988450818,0.015864973850241958,0.4948581105571411,0.018687604046698444,0.17088087668076005,0.00645307027294648,0.12603398965352453,0.004759492155072586,0.14845743316714227,0.005606281214009534,0.08993730351618949,0.003396352775234989,0.06633367876501292,0.0025049958710908348,0.07813549114060121,0.002950674323162912,2.916366962018305,0.11013239932495325,2.150980090086819,0.08122866611323881,2.5336735260525614,0.09568053271909603,3.0063042655344945,0.11352875210018827,2.217313768851832,0.08373366198432963,2.6118090171931634,0.09863120704225894,494.85811055714106,148.45743316714228,2611.8090171931635,24742.905527857056,7422.871658357113,130590.45085965817,4948.581105571411,14845.743316714226,261180.90171931635,451.9252151206768,0.4116955994651756,22596.26075603384,4519.252151206768,20.584779973258783,4.116955994651756,2176.5075143276363,108825.37571638181,217650.75143276362,1.0447236068772654,52.23618034386327,104.47236068772654,32.27335503633528,1613.667751816764,3227.335503633528,0.29455839914115534,14.727919957057765,29.45583991411553
2026-03-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,55,59,60,60,0.95,0.95,0.89,0.92,0.97,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.911052991323237,0.15980307585395878,4.975310326972419,0.13450562780357941,5.443181659147829,0.14715435182876913,1.773315897396971,0.04794092275618762,1.4925930980917257,0.04035168834107383,1.6329544977443484,0.04414630554863073,0.9333241565247214,0.025232064608519816,0.7855753147851189,0.02123773070582833,0.8594497356549201,0.023234897657174076,30.26459131557497,0.818191748372269,25.473588874098787,0.6886688143543267,27.869090094836885,0.7534302813632979,31.19791547209969,0.8434238129807887,26.25916418888391,0.709906545060155,28.728539830491805,0.7766651790204718,5443.181659147829,1632.9544977443484,28728.539830491805,272159.08295739145,81647.72488721742,1436426.9915245902,54431.81659147829,163295.44977443485,2872853.9830491804,4970.942154472903,4.528437320422487,248547.10772364517,49709.42154472903,226.42186602112434,45.28437320422486,23940.449858743174,1197022.4929371586,2394044.985874317,11.491415932196722,574.5707966098361,1149.1415932196721,354.99010820529315,17749.505410264657,35499.010820529315,3.239989082826088,161.99945414130443,323.99890828260885
2026-03-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,116,34,95,126,174,0.99,0.99,0.46,0.75,1.52,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8883622780669973,2.037501704961196,3.2728194156733523,1.7149572654479037,3.5805908468701753,1.8762294852045498,1.3220431745427792,0.6927505796868066,1.11275860132894,0.5830854702522873,1.2174008879358595,0.637918024969547,1.041525610196517,0.5457593852574631,0.8766480577696477,0.4593635532449741,0.9590868339830825,0.5025614692512186,16.914375909591435,8.863132416581202,14.236764458179081,7.460064104698381,15.575570183885258,8.16159826063979,17.955901519787954,9.408891801838664,15.11341251594873,7.919427657943356,16.53465701786834,8.66415972989101,3580.5908468701755,1217.4008879358596,16534.65701786834,179029.54234350874,60870.044396792975,826732.850893417,35805.90846870175,121740.08879358595,1653465.701786834,3269.9459788768727,2.9788609374959862,163497.2989438436,32699.459788768723,148.94304687479928,29.78860937495986,13778.880848223616,688944.0424111809,1377888.0848223618,6.613862807147336,330.6931403573668,661.3862807147336,264.65236694257817,13232.618347128908,26465.236694257816,2.4154779522536898,120.77389761268448,241.54779522536896
2026-03-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,15,21,31,34,2.91,2.91,2.17,2.5,3.39,3.64,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.73447129445895,3.6495692005060794,12.133367172700527,3.224118510465297,12.933919233579742,3.436843855485688,4.669720240116044,1.240853528172067,4.12534483871818,1.0962002935582011,4.397532539417113,1.168526910865134,3.6788762395872183,0.9775631787069853,3.2500090641162127,0.8636031724460617,3.4644426518517157,0.9205831755765235,59.74495013089643,15.875626022201443,52.78014720124729,14.024915520524042,56.26254866607186,14.950270771362742,63.423826370483646,16.853189200908428,56.03015626536351,14.888518692970104,59.726991317923584,15.870853946939263,12933.919233579742,4397.532539417113,59726.99131792358,646695.961678987,219876.62697085564,2986349.565896179,129339.1923357974,439753.2539417113,5972699.131792358,11811.798386830815,10.760332141081316,590589.9193415407,118117.98386830813,538.0166070540657,107.60332141081315,49772.492764936316,2488624.638246816,4977249.276493632,23.89079652716943,1194.5398263584716,2389.079652716943,955.9853346558942,47799.266732794706,95598.53346558941,8.725262975033955,436.2631487516977,872.5262975033954
2026-03-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,45,24,28,62,81,1.98,1.98,0.83,1.33,3.81,9.07,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.120923157366061,1.6130988815930019,3.818433079751718,1.4946918190831167,3.96967811855889,1.553895350338059,1.4011138735044606,0.5484536197416207,1.298267247115584,0.5081952184882597,1.3496905603100222,0.5283244191149402,1.1038187028659088,0.4320800575695539,1.022794574933496,0.400363880111549,1.0633066388997021,0.4162219688405515,17.926015734542364,7.016980134929556,16.61018389691997,6.501909413011557,17.26809981573117,6.759444773970557,19.029834437408272,7.449060192499111,17.632978471853466,6.9022732931231054,18.331406454630873,7.1756667428111065,3969.6781185588898,1349.6905603100222,18331.406454630873,198483.9059279445,67484.52801550111,916570.3227315437,39696.7811855889,134969.05603100223,1833140.6454630874,3625.276820601726,3.3025608307478285,181263.8410300863,36252.76820601726,165.12804153739143,33.02560830747829,15276.172045525727,763808.6022762865,1527617.204552573,7.332562581852349,366.6281290926175,733.256258185235,293.410991371744,14670.5495685872,29341.0991371744,2.677957460932584,133.8978730466292,267.7957460932584
2026-03-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,16,25,49,142.46,142.46,93.12,110.49,172.95,230.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.35020358765056,13.211111353803487,42.379570652220366,11.11974107588689,46.36488711993547,12.16542621484519,17.119069219801194,4.491777860293186,14.409054021754924,3.780711965801544,15.764061620778056,4.136244913047365,13.48666167526354,3.538690541197363,11.351670710416169,2.9785020738982744,12.419166192839855,3.258596307547818,219.02338560627996,57.46833438904517,184.35113233715862,48.37087368010797,201.68725897171927,52.91960403457657,232.51004728154348,61.00702493024254,195.70280304757475,51.349375754006246,214.1064251645591,56.17820034212439,46364.88711993547,15764.061620778057,214106.4251645591,2318244.355996773,788203.0810389029,10705321.258227956,463648.87119935465,1576406.1620778057,21410642.51645591,42342.36266660773,38.57311740427244,2117118.1333303866,423423.6266660773,1928.6558702136215,385.7311740427243,178422.02097046594,8921101.048523298,17842202.097046595,85.64257006582363,4282.128503291182,8564.257006582364,3426.9699175604474,171348.49587802237,342696.99175604474,31.277900041226303,1563.8950020613152,3127.7900041226303
